sample_index,elapsed_s,power_W
42273,42721.0,6.279
42274,42722.0,6.36
42275,42723.0,8.4
42276,42724.0,8.48
42277,42725.0,6.239
42278,42726.0,5.796
42279,42727.0,5.917
42280,42728.0,5.756
42281,42729.0,5.998
42282,42730.0,5.837
42283,42731.0,8.601
42284,42732.0,6.118
42285,42733.0,6.722
42286,42734.0,7.274
42287,42735.0,5.877
42288,42736.0,7.797
42289,42737.0,6.511
42290,42738.0,5.796
42291,42739.0,8.4
42292,42740.0,6.159
42293,42741.0,5.877
42294,42742.0,8.4
42295,42743.0,6.038
42296,42744.0,5.716
42297,42745.0,7.837
42298,42746.0,6.561
42299,42747.0,6.038
42300,42748.0,5.837
42301,42749.0,7.837
42302,42750.0,6.118
42303,42751.0,5.877
42304,42752.0,8.038
42305,42753.0,6.038
42306,42754.0,5.837
42307,42755.0,5.837
42308,42756.0,5.877
42309,42757.0,6.239
42310,42758.0,6.118
42311,42759.0,5.917
42312,42760.0,6.159
42313,42761.0,5.957
42314,42762.0,6.4
42315,42763.0,5.998
42316,42764.0,5.917
42317,42765.0,5.957
42318,42766.0,7.636
42319,42767.0,8.52
42320,42768.0,7.556
42321,42769.0,6.159
42322,42770.0,6.038
42323,42771.0,7.877
42324,42772.0,8.56
42325,42773.0,6.601
42326,42774.0,5.998
42327,42775.0,8.319
42328,42776.0,8.56
42329,42777.0,6.481
42330,42779.0,7.154
42331,42780.0,8.48
42332,42781.0,7.475
42333,42782.0,6.038
42334,42783.0,5.917
42335,42784.0,5.917
42336,42785.0,5.877
42337,42786.0,6.078
42338,42787.0,6.32
42339,42788.0,7.556
42340,42789.0,5.957
42341,42790.0,7.596
42342,42791.0,6.682
42343,42792.0,5.837
42344,42793.0,8.279
42345,42794.0,6.199
42346,42795.0,5.837
42347,42796.0,8.627
42348,42797.0,6.118
42349,42798.0,6.601
42350,42799.0,7.355
42351,42800.0,5.917
42352,42801.0,5.676
42353,42802.0,8.319
42354,42803.0,6.239
42355,42804.0,6.078
42356,42805.0,5.877
42357,42806.0,8.158
42358,42807.0,6.078
42359,42808.0,5.957
42360,42809.0,7.154
42361,42810.0,6.038
42362,42811.0,5.957
42363,42812.0,5.957
42364,42813.0,5.837
42365,42814.0,6.118
42366,42815.0,5.957
42367,42816.0,6.038
42368,42817.0,6.038
42369,42818.0,5.998
42370,42819.0,6.118
42371,42820.0,5.998
42372,42821.0,6.038
42373,42822.0,5.877
42374,42823.0,8.038
42375,42824.0,8.56
42376,42825.0,6.792
42377,42826.0,6.078
42378,42827.0,5.917
42379,42828.0,8.199
42380,42829.0,8.56
42381,42830.0,6.279
42382,42831.0,6.601
42383,42832.0,8.44
42384,42833.0,8.239
42385,42834.0,6.159
42386,42835.0,7.757
42387,42836.0,8.52
42388,42837.0,6.752
42389,42838.0,5.917
42390,42839.0,5.957
42391,42840.0,5.877
42392,42841.0,5.957
42393,42842.0,5.917
42394,42843.0,7.475
42395,42844.0,6.752
42396,42845.0,5.837
42397,42846.0,8.199
42398,42847.0,6.279
42399,42848.0,5.837
42400,42849.0,8.601
42401,42850.0,6.159
42402,42851.0,6.36
42403,42852.0,7.556
42404,42853.0,5.957
42405,42854.0,7.596
42406,42855.0,6.671
42407,42856.0,5.796
42408,42857.0,5.837
42409,42858.0,8.601
42410,42859.0,6.199
42411,42860.0,6.038
42412,42861.0,5.957
42413,42862.0,7.154
42414,42863.0,5.957
42415,42864.0,6.118
42416,42865.0,6.601
42417,42866.0,5.837
42418,42867.0,5.917
42419,42868.0,5.837
42420,42869.0,5.837
42421,42870.0,6.078
42422,42871.0,5.917
42423,42872.0,6.682
42424,42873.0,6.038
42425,42875.0,5.957
42426,42876.0,6.038
42427,42877.0,5.998
42428,42878.0,6.642
42429,42879.0,5.837
42430,42880.0,8.199
42431,42881.0,8.601
42432,42882.0,6.521
42433,42883.0,6.078
42434,42884.0,5.957
42435,42885.0,8.279
42436,42886.0,8.56
42437,42887.0,6.521
42438,42888.0,7.113
42439,42889.0,8.48
42440,42890.0,7.556
42441,42891.0,6.078
42442,42892.0,7.958
42443,42893.0,8.56
42444,42894.0,6.44
42445,42895.0,5.877
42446,42896.0,5.917
42447,42897.0,5.837
42448,42898.0,5.957
42449,42899.0,5.877
42450,42900.0,7.877
42451,42901.0,6.521
42452,42902.0,5.796
42453,42903.0,8.44
42454,42904.0,6.279
42455,42905.0,5.917
42456,42906.0,8.279
42457,42907.0,6.078
42458,42908.0,7.033
42459,42909.0,7.073
42460,42910.0,5.877
42461,42911.0,7.998
42462,42912.0,6.4
42463,42913.0,5.796
42464,42914.0,5.877
42465,42915.0,8.158
42466,42916.0,6.159
42467,42917.0,5.957
42468,42918.0,5.917
42469,42919.0,6.792
42470,42920.0,5.877
42471,42921.0,6.883
42472,42922.0,6.36
42473,42923.0,5.756
42474,42924.0,5.877
42475,42925.0,5.837
42476,42926.0,5.877
42477,42927.0,6.078
42478,42928.0,5.877
42479,42929.0,6.4
42480,42930.0,5.998
42481,42931.0,5.877
42482,42932.0,6.159
42483,42933.0,5.998
42484,42934.0,6.4
42485,42935.0,5.796
42486,42936.0,8.279
42487,42937.0,8.56
42488,42938.0,6.32
42489,42939.0,6.038
42490,42940.0,5.998
42491,42941.0,8.359
42492,42942.0,8.601
42493,42943.0,6.32
42494,42944.0,7.515
42495,42945.0,8.52
42496,42946.0,7.073
42497,42947.0,5.998
42498,42948.0,8.158
42499,42949.0,8.56
42500,42950.0,6.279
42501,42951.0,5.837
42502,42952.0,5.957
42503,42953.0,5.796
42504,42954.0,5.998
42505,42955.0,5.796
42506,42956.0,8.199
42507,42957.0,6.279
42508,42958.0,5.877
42509,42959.0,8.601
42510,42960.0,6.239
42511,42961.0,6.279
42512,42962.0,7.596
42513,42963.0,5.917
42514,42964.0,7.596
42515,42965.0,6.682
42516,42966.0,5.837
42517,42967.0,8.279
42518,42968.0,6.199
42519,42970.0,5.716
42520,42971.0,6.36
42521,42972.0,7.515
42522,42973.0,6.078
42523,42974.0,5.917
42524,42975.0,6.4
42525,42976.0,6.521
42526,42977.0,5.837
42527,42978.0,7.435
42528,42979.0,6.199
42529,42980.0,5.756
42530,42981.0,5.877
42531,42982.0,5.837
42532,42983.0,5.957
42533,42984.0,6.038
42534,42985.0,5.837
42535,42986.0,6.4
42536,42987.0,5.998
42537,42988.0,5.917
42538,42989.0,6.118
42539,42990.0,5.998
42540,42991.0,6.36
42541,42992.0,5.837
42542,42993.0,8.319
42543,42994.0,8.601
42544,42995.0,6.279
42545,42996.0,6.078
42546,42997.0,6.078
42547,42998.0,8.4
42548,42999.0,8.56
42549,43000.0,6.32
42550,43001.0,7.556
42551,43002.0,8.52
42552,43003.0,6.993
42553,43004.0,5.998
42554,43005.0,8.158
42555,43006.0,8.601
42556,43007.0,6.239
42557,43008.0,5.837
42558,43009.0,5.917
42559,43010.0,5.796
42560,43011.0,5.957
42561,43012.0,5.837
42562,43013.0,8.199
42563,43014.0,6.279
42564,43015.0,5.837
42565,43016.0,8.587
42566,43017.0,6.159
42567,43018.0,6.4
42568,43019.0,7.515
42569,43020.0,5.917
42570,43021.0,7.636
42571,43022.0,6.631
42572,43023.0,5.796
42573,43024.0,8.279
42574,43025.0,6.199
42575,43026.0,5.716
42576,43027.0,6.481
42577,43028.0,7.435
42578,43029.0,6.078
42579,43030.0,5.917
42580,43031.0,6.521
42581,43032.0,6.481
42582,43033.0,5.877
42583,43034.0,7.556
42584,43035.0,6.199
42585,43036.0,5.756
42586,43037.0,5.877
42587,43038.0,5.837
42588,43039.0,6.078
42589,43040.0,6.038
42590,43041.0,5.877
42591,43042.0,6.36
42592,43043.0,6.038
42593,43044.0,5.877
42594,43045.0,6.118
42595,43046.0,5.957
42596,43047.0,6.36
42597,43048.0,5.917
42598,43049.0,8.319
42599,43050.0,8.601
42600,43051.0,6.279
42601,43052.0,6.038
42602,43053.0,6.199
42603,43054.0,8.4
42604,43055.0,8.601
42605,43056.0,6.279
42606,43057.0,7.636
42607,43058.0,8.52
42608,43059.0,6.953
42609,43060.0,5.957
42610,43061.0,8.199
42611,43062.0,8.56
42612,43063.0,6.32
42613,43065.0,5.796
42614,43066.0,5.957
42615,43067.0,5.756
42616,43068.0,5.998
42617,43069.0,5.796
42618,43070.0,8.239
42619,43071.0,6.199
42620,43072.0,5.837
42621,43073.0,8.627
42622,43074.0,6.118
42623,43075.0,6.521
42624,43076.0,7.395
42625,43077.0,5.917
42626,43078.0,7.676
42627,43079.0,6.601
42628,43080.0,5.796
42629,43081.0,8.319
42630,43082.0,6.159
42631,43083.0,5.716
42632,43084.0,6.601
42633,43085.0,7.355
42634,43086.0,6.078
42635,43087.0,5.917
42636,43088.0,6.601
42637,43089.0,6.481
42638,43090.0,5.837
42639,43091.0,7.596
42640,43092.0,6.159
42641,43093.0,5.756
42642,43094.0,5.917
42643,43095.0,5.837
42644,43096.0,6.44
42645,43097.0,6.038
42646,43098.0,6.118
42647,43099.0,6.199
42648,43100.0,5.998
42649,43101.0,5.877
42650,43102.0,6.038
42651,43103.0,6.078
42652,43104.0,6.159
42653,43105.0,6.4
42654,43106.0,8.44
42655,43107.0,8.641
42656,43108.0,6.32
42657,43109.0,6.481
42658,43110.0,6.924
42659,43111.0,8.48
42660,43112.0,7.757
42661,43113.0,6.159
42662,43114.0,7.917
42663,43115.0,8.56
42664,43116.0,6.561
42665,43117.0,6.038
42666,43118.0,8.319
42667,43119.0,8.601
42668,43120.0,6.44
42669,43121.0,5.796
42670,43122.0,5.917
42671,43123.0,5.756
42672,43124.0,5.957
42673,43125.0,5.796
42674,43126.0,8.52
42675,43127.0,6.279
42676,43128.0,5.877
42677,43129.0,7.917
42678,43130.0,5.998
42679,43131.0,7.274
42680,43132.0,6.872
42681,43133.0,5.837
42682,43134.0,8.118
42683,43135.0,6.279
42684,43136.0,5.837
42685,43137.0,8.52
42686,43138.0,6.199
42687,43139.0,5.676
42688,43140.0,7.355
42689,43141.0,6.872
42690,43142.0,6.078
42691,43143.0,5.837
42692,43144.0,7.395
42693,43145.0,6.239
42694,43146.0,5.877
42695,43147.0,7.998
42696,43148.0,6.159
42697,43149.0,5.716
42698,43150.0,5.998
42699,43151.0,5.837
42700,43152.0,6.44
42701,43153.0,5.998
42702,43154.0,6.078
42703,43155.0,6.078
42704,43156.0,5.998
42705,43157.0,6.199
42706,43158.0,6.078
42707,43159.0,5.998
42708,43161.0,6.118
42709,43162.0,6.843
42710,43163.0,8.48
42711,43164.0,8.641
42712,43165.0,6.279
42713,43166.0,6.32
42714,43167.0,7.314
42715,43168.0,8.48
42716,43169.0,7.395
42717,43170.0,6.038
42718,43171.0,8.078
42719,43172.0,8.56
42720,43173.0,6.4
42721,43174.0,5.998
42722,43175.0,8.359
42723,43176.0,8.601
42724,43177.0,6.32
42725,43178.0,5.796
42726,43179.0,5.957
42727,43180.0,5.756
42728,43181.0,5.998
42729,43182.0,5.837
42730,43183.0,8.601
42731,43184.0,6.159
42732,43185.0,6.4
42733,43186.0,7.515
42734,43187.0,5.917
42735,43188.0,7.636
42736,43189.0,6.631
42737,43190.0,5.796
42738,43191.0,8.279
42739,43192.0,6.199
42740,43193.0,5.837
42741,43194.0,8.601
42742,43195.0,6.078
42743,43196.0,5.716
42744,43197.0,7.676
42745,43198.0,6.682
42746,43199.0,6.038
42747,43200.0,5.837
42748,43201.0,7.676
42749,43202.0,6.159
42750,43203.0,5.877
42751,43204.0,8.158
42752,43205.0,6.078
42753,43206.0,5.796
42754,43207.0,5.837
42755,43208.0,5.837
42756,43209.0,6.36
42757,43210.0,6.038
42758,43211.0,5.998
42759,43212.0,6.038
42760,43213.0,5.998
42761,43214.0,6.682
42762,43215.0,5.998
42763,43216.0,5.998
42764,43217.0,6.038
42765,43218.0,7.194
42766,43219.0,8.52
42767,43220.0,8.44
42768,43221.0,6.199
42769,43222.0,6.239
42770,43223.0,7.556
42771,43224.0,8.56
42772,43225.0,7.033
42773,43226.0,5.998
42774,43227.0,8.158
42775,43228.0,8.56
42776,43229.0,6.239
42777,43230.0,6.521
42778,43231.0,8.4
42779,43232.0,8.359
42780,43233.0,6.199
42781,43234.0,5.756
42782,43235.0,5.917
42783,43236.0,5.837
42784,43237.0,5.998
42785,43238.0,5.837
42786,43239.0,8.44
42787,43240.0,6.038
42788,43241.0,6.964
42789,43242.0,7.113
42790,43243.0,5.877
42791,43244.0,7.917
42792,43245.0,6.44
42793,43246.0,5.756
42794,43247.0,8.44
42795,43248.0,6.32
42796,43249.0,5.877
42797,43250.0,8.158
42798,43251.0,6.038
42799,43252.0,5.676
42800,43253.0,7.998
42801,43254.0,6.481
42802,43256.0,6.038
42803,43257.0,5.837
42804,43258.0,7.998
42805,43259.0,6.078
42806,43260.0,5.917
42807,43261.0,7.837
42808,43262.0,6.038
42809,43263.0,5.716
42810,43264.0,5.877
42811,43265.0,5.837
42812,43266.0,6.32
42813,43267.0,6.118
42814,43268.0,5.998
42815,43269.0,6.118
42816,43270.0,5.998
42817,43271.0,6.481
42818,43272.0,6.038
42819,43273.0,5.917
42820,43274.0,5.998
42821,43275.0,7.475
42822,43276.0,8.56
42823,43277.0,7.958
42824,43278.0,6.159
42825,43279.0,6.118
42826,43280.0,7.716
42827,43281.0,8.52
42828,43282.0,6.752
42829,43283.0,5.917
42830,43284.0,8.239
42831,43285.0,8.56
42832,43286.0,6.642
42833,43287.0,6.913
42834,43288.0,8.44
42835,43289.0,7.797
42836,43290.0,6.118
42837,43291.0,5.917
42838,43292.0,5.917
42839,43293.0,5.877
42840,43294.0,6.159
42841,43295.0,5.877
42842,43296.0,7.877
42843,43297.0,5.998
42844,43298.0,7.355
42845,43299.0,6.832
42846,43300.0,5.837
42847,43301.0,8.158
42848,43302.0,6.279
42849,43303.0,5.837
42850,43304.0,8.56
42851,43305.0,6.199
42852,43306.0,6.159
42853,43307.0,7.676
42854,43308.0,5.957
42855,43309.0,5.716
42856,43310.0,8.158
42857,43311.0,6.36
42858,43312.0,6.038
42859,43313.0,5.917
42860,43314.0,8.158
42861,43315.0,6.159
42862,43316.0,5.877
42863,43317.0,7.435
42864,43318.0,5.957
42865,43319.0,5.756
42866,43320.0,5.837
42867,43321.0,5.877
42868,43322.0,6.279
42869,43323.0,6.159
42870,43324.0,5.957
42871,43325.0,6.159
42872,43326.0,5.998
42873,43327.0,6.521
42874,43328.0,6.038
42875,43329.0,5.917
42876,43330.0,5.957
42877,43331.0,7.435
42878,43332.0,8.48
42879,43333.0,7.998
42880,43334.0,6.159
42881,43335.0,6.118
42882,43336.0,7.716
42883,43337.0,8.52
42884,43338.0,6.803
42885,43339.0,5.917
42886,43340.0,8.239
42887,43341.0,8.56
42888,43342.0,6.642
42889,43343.0,6.883
42890,43344.0,8.44
42891,43345.0,7.837
42892,43346.0,6.118
42893,43347.0,5.917
42894,43348.0,5.957
42895,43349.0,5.837
42896,43350.0,6.159
42897,43352.0,5.877
42898,43353.0,7.958
42899,43354.0,5.998
42900,43355.0,7.314
42901,43356.0,6.872
42902,43357.0,5.877
42903,43358.0,8.118
42904,43359.0,6.32
42905,43360.0,5.837
42906,43361.0,8.56
42907,43362.0,6.199
42908,43363.0,6.078
42909,43364.0,7.716
42910,43365.0,5.957
42911,43366.0,5.676
42912,43367.0,8.158
42913,43368.0,6.36
42914,43369.0,6.038
42915,43370.0,5.877
42916,43371.0,8.158
42917,43372.0,6.118
42918,43373.0,5.917
42919,43374.0,7.435
42920,43375.0,5.998
42921,43376.0,5.877
42922,43377.0,5.877
42923,43378.0,5.837
42924,43379.0,6.279
42925,43380.0,6.038
42926,43381.0,5.917
42927,43382.0,6.118
42928,43383.0,5.957
42929,43384.0,6.32
42930,43385.0,5.998
42931,43386.0,5.877
42932,43387.0,5.917
42933,43388.0,7.676
42934,43389.0,8.52
42935,43390.0,7.515
42936,43391.0,6.118
42937,43392.0,6.038
42938,43393.0,7.917
42939,43394.0,8.52
42940,43395.0,6.561
42941,43396.0,5.998
42942,43397.0,8.319
42943,43398.0,8.56
42944,43399.0,6.481
42945,43400.0,7.274
42946,43401.0,8.48
42947,43402.0,7.395
42948,43403.0,5.998
42949,43404.0,5.917
42950,43405.0,5.917
42951,43406.0,5.917
42952,43407.0,6.038
42953,43408.0,6.481
42954,43409.0,7.435
42955,43410.0,5.917
42956,43411.0,7.676
42957,43412.0,6.631
42958,43413.0,5.837
42959,43414.0,8.319
42960,43415.0,6.159
42961,43416.0,5.877
42962,43417.0,8.601
42963,43418.0,6.118
42964,43419.0,6.722
42965,43420.0,7.274
42966,43421.0,5.877
42967,43422.0,5.716
42968,43423.0,8.359
42969,43424.0,6.239
42970,43425.0,6.038
42971,43426.0,5.917
42972,43427.0,7.998
42973,43428.0,6.078
42974,43429.0,5.917
42975,43430.0,7.113
42976,43431.0,5.877
42977,43432.0,5.957
42978,43433.0,5.837
42979,43434.0,5.837
42980,43435.0,6.159
42981,43436.0,5.957
42982,43437.0,5.877
42983,43438.0,6.038
42984,43439.0,6.038
42985,43440.0,6.159
42986,43441.0,5.998
42987,43442.0,5.837
42988,43443.0,5.877
42989,43444.0,7.917
42990,43445.0,8.56
42991,43447.0,7.033
42992,43448.0,6.118
42993,43449.0,5.957
42994,43450.0,8.078
42995,43451.0,8.56
42996,43452.0,6.32
42997,43453.0,6.199
42998,43454.0,8.4
42999,43455.0,8.56
43000,43456.0,6.279
43001,43457.0,7.596
43002,43458.0,8.52
43003,43459.0,6.913
43004,43460.0,5.957
43005,43461.0,5.917
43006,43462.0,5.917
43007,43463.0,5.917
43008,43464.0,5.957
43009,43465.0,7.154
43010,43466.0,6.993
43011,43467.0,5.837
43012,43468.0,8.038
43013,43469.0,6.36
43014,43470.0,5.837
43015,43471.0,8.48
43016,43472.0,6.279
43017,43473.0,5.917
43018,43474.0,7.917
43019,43475.0,5.957
43020,43476.0,7.355
43021,43477.0,6.832
43022,43478.0,5.917
43023,43479.0,5.796
43024,43480.0,8.56
43025,43481.0,6.199
43026,43482.0,6.159
43027,43483.0,5.917
43028,43484.0,7.435
43029,43485.0,5.957
43030,43486.0,5.917
43031,43487.0,6.763
43032,43488.0,5.837
43033,43489.0,5.917
43034,43490.0,5.837
43035,43491.0,5.796
43036,43492.0,6.118
43037,43493.0,5.957
43038,43494.0,5.957
43039,43495.0,6.038
43040,43496.0,5.998
43041,43497.0,6.118
43042,43498.0,5.998
43043,43499.0,5.998
43044,43500.0,5.837
43045,43501.0,8.038
43046,43502.0,8.56
43047,43503.0,6.872
43048,43504.0,6.078
43049,43505.0,5.917
43050,43506.0,8.158
43051,43507.0,8.56
43052,43508.0,6.239
43053,43509.0,6.521
43054,43510.0,8.4
43055,43511.0,8.359
43056,43512.0,6.199
43057,43513.0,7.757
43058,43514.0,8.52
43059,43515.0,6.803
43060,43516.0,5.917
43061,43517.0,5.957
43062,43518.0,5.877
43063,43519.0,5.957
43064,43520.0,5.917
43065,43521.0,7.395
43066,43522.0,6.792
43067,43523.0,5.837
43068,43524.0,8.158
43069,43525.0,6.279
43070,43526.0,5.837
43071,43527.0,8.601
43072,43528.0,6.199
43073,43529.0,6.279
43074,43530.0,7.596
43075,43531.0,5.957
43076,43532.0,7.556
43077,43533.0,6.722
43078,43534.0,5.796
43079,43535.0,5.796
43080,43536.0,8.601
43081,43537.0,6.159
43082,43538.0,6.038
43083,43539.0,5.917
43084,43540.0,7.194
43085,43541.0,5.957
43086,43543.0,6.038
43087,43544.0,6.601
43088,43545.0,5.796
43089,43546.0,5.917
43090,43547.0,5.837
43091,43548.0,5.796
43092,43549.0,6.078
43093,43550.0,5.877
43094,43551.0,6.642
43095,43552.0,6.038
43096,43553.0,5.957
43097,43554.0,6.038
43098,43555.0,5.998
43099,43556.0,6.642
43100,43557.0,5.837
43101,43558.0,8.199
43102,43559.0,8.601
43103,43560.0,6.521
43104,43561.0,6.078
43105,43562.0,5.957
43106,43563.0,8.279
43107,43564.0,8.56
43108,43565.0,6.521
43109,43566.0,7.113
43110,43567.0,8.48
43111,43568.0,7.556
43112,43569.0,6.078
43113,43570.0,7.958
43114,43571.0,8.56
43115,43572.0,6.44
43116,43573.0,5.877
43117,43574.0,5.917
43118,43575.0,5.837
43119,43576.0,5.957
43120,43577.0,5.877
43121,43578.0,7.877
43122,43579.0,6.521
43123,43580.0,5.756
43124,43581.0,8.44
43125,43582.0,6.279
43126,43583.0,5.917
43127,43584.0,8.239
43128,43585.0,6.078
43129,43586.0,7.033
43130,43587.0,7.033
43131,43588.0,5.877
43132,43589.0,7.958
43133,43590.0,6.4
43134,43591.0,5.756
43135,43592.0,5.877
43136,43593.0,8.118
43137,43594.0,6.118
43138,43595.0,5.957
43139,43596.0,5.917
43140,43597.0,6.752
43141,43598.0,5.877
43142,43599.0,6.883
43143,43600.0,6.36
43144,43601.0,5.756
43145,43602.0,5.877
43146,43603.0,5.837
43147,43604.0,5.837
43148,43605.0,6.038
43149,43606.0,5.877
43150,43607.0,6.44
43151,43608.0,5.998
43152,43609.0,5.877
43153,43610.0,6.118
43154,43611.0,5.957
43155,43612.0,6.44
43156,43613.0,5.837
43157,43614.0,8.319
43158,43615.0,8.601
43159,43616.0,6.32
43160,43617.0,6.038
43161,43618.0,5.998
43162,43619.0,8.359
43163,43620.0,8.601
43164,43621.0,6.32
43165,43622.0,7.515
43166,43623.0,8.52
43167,43624.0,7.073
43168,43625.0,5.957
43169,43626.0,8.158
43170,43627.0,8.56
43171,43628.0,6.32
43172,43629.0,5.837
43173,43630.0,5.957
43174,43631.0,5.796
43175,43632.0,5.998
43176,43633.0,5.796
43177,43634.0,8.199
43178,43635.0,6.279
43179,43636.0,5.877
43180,43638.0,8.601
43181,43639.0,6.199
43182,43640.0,6.239
43183,43641.0,7.596
43184,43642.0,5.957
43185,43643.0,7.556
43186,43644.0,6.682
43187,43645.0,5.796
43188,43646.0,8.239
43189,43647.0,6.199
43190,43648.0,5.756
43191,43649.0,6.32
43192,43650.0,7.515
43193,43651.0,6.078
43194,43652.0,5.917
43195,43653.0,6.36
43196,43654.0,6.521
43197,43655.0,5.837
43198,43656.0,7.435
43199,43657.0,6.199
43200,43658.0,5.756
43201,43659.0,5.877
43202,43660.0,5.837
43203,43661.0,6.521
43204,43662.0,6.038
43205,43663.0,6.159
43206,43664.0,6.239
43207,43665.0,5.998
43208,43666.0,5.877
43209,43667.0,6.078
43210,43668.0,6.078
43211,43669.0,6.199
43212,43670.0,6.118
43213,43671.0,8.359
43214,43672.0,8.601
43215,43673.0,6.32
43216,43674.0,6.239
43217,43675.0,6.722
43218,43676.0,8.44
43219,43677.0,8.038
43220,43678.0,6.159
43221,43679.0,7.797
43222,43680.0,8.56
43223,43681.0,6.682
43224,43682.0,6.038
43225,43683.0,8.279
43226,43684.0,8.601
43227,43685.0,6.561
43228,43686.0,5.877
43229,43687.0,5.917
43230,43688.0,5.756
43231,43689.0,5.957
43232,43690.0,5.796
43233,43691.0,8.44
43234,43692.0,6.279
43235,43693.0,5.877
43236,43694.0,8.239
43237,43695.0,6.038
43238,43696.0,7.073
43239,43697.0,7.033
43240,43698.0,5.877
43241,43699.0,7.998
43242,43700.0,6.4
43243,43701.0,5.796
43244,43702.0,8.44
43245,43703.0,6.279
43246,43704.0,5.716
43247,43705.0,7.113
43248,43706.0,7.033
43249,43707.0,6.078
43250,43708.0,5.877
43251,43709.0,7.113
43252,43710.0,6.279
43253,43711.0,5.837
43254,43712.0,7.877
43255,43713.0,6.078
43256,43714.0,5.716
43257,43715.0,5.877
43258,43716.0,5.837
43259,43717.0,6.481
43260,43718.0,5.998
43261,43719.0,6.038
43262,43720.0,6.078
43263,43721.0,5.998
43264,43722.0,6.44
43265,43723.0,6.078
43266,43724.0,5.957
43267,43725.0,6.078
43268,43726.0,6.913
43269,43727.0,8.48
43270,43728.0,8.601
43271,43729.0,6.239
43272,43730.0,6.279
43273,43731.0,7.355
43274,43733.0,8.48
43275,43734.0,7.274
43276,43735.0,5.998
43277,43736.0,8.118
43278,43737.0,8.56
43279,43738.0,6.4
43280,43739.0,6.159
43281,43740.0,8.4
43282,43741.0,8.56
43283,43742.0,6.279
43284,43743.0,5.796
43285,43744.0,5.917
43286,43745.0,5.716
43287,43746.0,5.998
43288,43747.0,5.837
43289,43748.0,8.641
43290,43749.0,6.118
43291,43750.0,6.561
43292,43751.0,7.395
43293,43752.0,5.917
43294,43753.0,7.716
43295,43754.0,6.551
43296,43755.0,5.796
43297,43756.0,8.359
43298,43757.0,6.159
43299,43758.0,5.837
43300,43759.0,8.601
43301,43760.0,6.078
43302,43761.0,5.716
43303,43762.0,7.757
43304,43763.0,6.591
43305,43764.0,6.038
43306,43765.0,5.837
43307,43766.0,7.757
43308,43767.0,6.118
43309,43768.0,5.877
43310,43769.0,8.158
43311,43770.0,6.078
43312,43771.0,5.716
43313,43772.0,5.837
43314,43773.0,5.877
43315,43774.0,6.32
43316,43775.0,6.078
43317,43776.0,5.957
43318,43777.0,6.038
43319,43778.0,5.957
43320,43779.0,6.561
43321,43780.0,5.998
43322,43781.0,5.957
43323,43782.0,5.957
43324,43783.0,7.395
43325,43784.0,8.48
43326,43785.0,8.118
43327,43786.0,6.159
43328,43787.0,6.159
43329,43788.0,7.676
43330,43789.0,8.56
43331,43790.0,6.832
43332,43791.0,5.957
43333,43792.0,8.239
43334,43793.0,8.56
43335,43794.0,6.521
43336,43795.0,6.803
43337,43796.0,8.44
43338,43797.0,7.917
43339,43798.0,6.118
43340,43799.0,5.837
43341,43800.0,5.917
43342,43801.0,5.877
43343,43802.0,6.199
43344,43803.0,5.877
43345,43804.0,8.038
43346,43805.0,5.998
43347,43806.0,7.234
43348,43807.0,6.913
43349,43808.0,5.877
43350,43809.0,8.078
43351,43810.0,6.32
43352,43811.0,5.837
43353,43812.0,8.56
43354,43813.0,6.239
43355,43814.0,5.957
43356,43815.0,7.797
43357,43816.0,5.998
43358,43817.0,5.676
43359,43818.0,8.118
43360,43819.0,6.36
43361,43820.0,6.038
43362,43821.0,5.837
43363,43822.0,8.118
43364,43823.0,6.118
43365,43824.0,5.917
43366,43825.0,7.515
43367,43826.0,5.998
43368,43827.0,5.917
43369,43829.0,5.877
43370,43830.0,5.796
43371,43831.0,6.239
43372,43832.0,6.038
43373,43833.0,5.917
43374,43834.0,6.078
43375,43835.0,5.998
43376,43836.0,6.279
43377,43837.0,6.038
43378,43838.0,5.877
43379,43839.0,5.957
43380,43840.0,7.716
43381,43841.0,8.601
43382,43842.0,7.395
43383,43843.0,6.118
43384,43844.0,5.998
43385,43845.0,7.958
43386,43846.0,8.56
43387,43847.0,6.47
43388,43848.0,5.998
43389,43849.0,8.319
43390,43850.0,8.56
43391,43851.0,6.4
43392,43852.0,7.314
43393,43853.0,8.48
43394,43854.0,7.274
43395,43855.0,5.998
43396,43856.0,5.917
43397,43857.0,5.957
43398,43858.0,5.917
43399,43859.0,6.038
43400,43860.0,6.642
43401,43861.0,7.314
43402,43862.0,5.917
43403,43863.0,7.757
43404,43864.0,6.551
43405,43865.0,5.796
43406,43866.0,8.359
43407,43867.0,6.118
43408,43868.0,5.877
43409,43869.0,8.52
43410,43870.0,6.078
43411,43871.0,6.832
43412,43872.0,7.194
43413,43873.0,5.877
43414,43874.0,5.676
43415,43875.0,8.4
43416,43876.0,6.239
43417,43877.0,6.038
43418,43878.0,5.917
43419,43879.0,7.877
43420,43880.0,6.038
43421,43881.0,5.917
43422,43882.0,7.033
43423,43883.0,5.877
43424,43884.0,5.998
43425,43885.0,5.837
43426,43886.0,5.837
43427,43887.0,6.199
43428,43888.0,6.078
43429,43889.0,5.877
43430,43890.0,6.118
43431,43891.0,6.118
43432,43892.0,6.279
43433,43893.0,5.998
43434,43894.0,5.877
43435,43895.0,5.917
43436,43896.0,7.797
43437,43897.0,8.52
