sample_index,elapsed_s,power_W
38904,39316.0,5.716
38905,39317.0,5.917
38906,39318.0,5.957
38907,39319.0,5.837
38908,39320.0,5.676
38909,39321.0,5.756
38910,39322.0,5.837
38911,39323.0,5.917
38912,39324.0,5.998
38913,39325.0,5.756
38914,39326.0,5.877
38915,39327.0,5.716
38916,39328.0,5.917
38917,39329.0,5.957
38918,39330.0,5.756
38919,39331.0,6.199
38920,39332.0,5.716
38921,39333.0,5.917
38922,39334.0,5.917
38923,39335.0,5.877
38924,39336.0,5.676
38925,39337.0,5.837
38926,39338.0,5.796
38927,39339.0,5.917
38928,39340.0,5.917
38929,39341.0,5.716
38930,39342.0,5.957
38931,39343.0,5.676
38932,39344.0,5.676
38933,39345.0,5.877
38934,39346.0,5.917
38935,39347.0,5.917
38936,39348.0,5.796
38937,39349.0,5.957
38938,39350.0,5.998
38939,39351.0,6.038
38940,39352.0,5.796
38941,39353.0,5.917
38942,39354.0,5.917
38943,39355.0,5.796
38944,39356.0,5.756
38945,39357.0,5.796
38946,39358.0,5.877
38947,39359.0,6.199
38948,39360.0,5.917
38949,39361.0,5.756
38950,39362.0,5.796
38951,39363.0,5.676
38952,39364.0,6.038
38953,39365.0,5.756
38954,39366.0,6.4
38955,39367.0,6.038
38956,39368.0,7.073
38957,39369.0,6.279
38958,39370.0,6.038
38959,39371.0,5.957
38960,39372.0,6.36
38961,39373.0,5.837
38962,39374.0,6.118
38963,39375.0,6.038
38964,39376.0,5.957
38965,39377.0,6.199
38966,39378.0,5.796
38967,39379.0,6.118
38968,39380.0,6.038
38969,39381.0,5.998
38970,39382.0,6.159
38971,39383.0,5.837
38972,39384.0,6.118
38973,39385.0,5.796
38974,39386.0,6.239
38975,39387.0,5.998
38976,39388.0,5.957
38977,39389.0,5.756
38978,39390.0,6.038
38979,39391.0,6.038
38980,39392.0,6.561
38981,39393.0,5.917
38982,39394.0,8.078
38983,39395.0,8.56
38984,39396.0,8.707
38985,39397.0,8.641
38986,39398.0,6.47
38987,39399.0,6.631
38988,39400.0,5.796
38989,39401.0,7.556
38990,39402.0,8.48
38991,39404.0,8.56
38992,39405.0,8.56
38993,39406.0,7.194
38994,39407.0,5.837
38995,39408.0,5.877
38996,39409.0,6.682
38997,39410.0,8.44
38998,39411.0,8.56
38999,39412.0,8.601
39000,39413.0,8.48
39001,39414.0,6.038
39002,39415.0,6.038
39003,39416.0,5.796
39004,39417.0,5.796
39005,39418.0,8.199
39006,39419.0,9.068
39007,39420.0,6.792
39008,39421.0,5.796
39009,39422.0,6.038
39010,39423.0,6.038
39011,39424.0,6.199
39012,39425.0,5.998
39013,39426.0,6.038
39014,39427.0,6.32
39015,39428.0,5.796
39016,39429.0,5.957
39017,39430.0,5.756
39018,39431.0,5.917
39019,39432.0,6.038
39020,39433.0,5.756
39021,39434.0,6.078
39022,39435.0,5.716
39023,39436.0,5.877
39024,39437.0,5.917
39025,39438.0,5.877
39026,39439.0,5.676
39027,39440.0,5.796
39028,39441.0,5.796
39029,39442.0,5.917
39030,39443.0,5.917
39031,39444.0,5.756
39032,39445.0,5.998
39033,39446.0,5.716
39034,39447.0,5.877
39035,39448.0,5.957
39036,39449.0,5.796
39037,39450.0,5.676
39038,39451.0,5.756
39039,39452.0,5.676
39040,39453.0,5.676
39041,39454.0,5.917
39042,39455.0,5.917
39043,39456.0,5.837
39044,39457.0,5.796
39045,39458.0,5.998
39046,39459.0,5.998
39047,39460.0,5.837
39048,39461.0,5.917
39049,39462.0,5.917
39050,39463.0,5.917
39051,39464.0,5.796
39052,39465.0,5.837
39053,39466.0,5.756
39054,39467.0,5.917
39055,39468.0,5.917
39056,39469.0,5.796
39057,39470.0,5.957
39058,39471.0,5.796
39059,39472.0,5.796
39060,39473.0,5.756
39061,39474.0,5.998
39062,39475.0,6.239
39063,39476.0,6.159
39064,39477.0,6.038
39065,39478.0,6.239
39066,39479.0,6.038
39067,39480.0,6.159
39068,39481.0,5.837
39069,39482.0,5.877
39070,39483.0,6.722
39071,39484.0,6.44
39072,39485.0,6.038
39073,39486.0,5.957
39074,39487.0,5.877
39075,39488.0,6.521
39076,39489.0,6.159
39077,39490.0,5.957
39078,39491.0,5.998
39079,39492.0,5.837
39080,39493.0,6.511
39081,39494.0,5.837
39082,39495.0,5.756
39083,39496.0,5.998
39084,39497.0,5.957
39085,39498.0,5.796
39086,39500.0,6.078
39087,39501.0,5.998
39088,39502.0,6.883
39089,39503.0,5.837
39090,39504.0,7.435
39091,39505.0,8.48
39092,39506.0,8.56
39093,39507.0,8.601
39094,39508.0,7.837
39095,39509.0,5.957
39096,39510.0,5.917
39097,39511.0,6.481
39098,39512.0,8.4
39099,39513.0,8.56
39100,39514.0,8.56
39101,39515.0,8.601
39102,39516.0,5.957
39103,39517.0,6.239
39104,39518.0,5.998
39105,39519.0,8.239
39106,39520.0,8.56
39107,39521.0,8.601
39108,39522.0,8.601
39109,39523.0,6.239
39110,39524.0,6.279
39111,39525.0,5.796
39112,39526.0,5.716
39113,39527.0,7.274
39114,39528.0,8.868
39115,39529.0,7.917
39116,39530.0,5.877
39117,39531.0,6.038
39118,39532.0,6.038
39119,39533.0,5.957
39120,39534.0,6.078
39121,39535.0,6.038
39122,39536.0,5.957
39123,39537.0,5.756
39124,39538.0,6.118
39125,39539.0,5.756
39126,39540.0,5.877
39127,39541.0,5.957
39128,39542.0,5.837
39129,39543.0,5.716
39130,39544.0,5.796
39131,39545.0,5.837
39132,39546.0,5.917
39133,39547.0,5.957
39134,39548.0,5.716
39135,39549.0,5.957
39136,39550.0,5.676
39137,39551.0,5.917
39138,39552.0,5.917
39139,39553.0,5.796
39140,39554.0,5.676
39141,39555.0,5.756
39142,39556.0,5.877
39143,39557.0,5.957
39144,39558.0,5.917
39145,39559.0,5.716
39146,39560.0,5.837
39147,39561.0,5.716
39148,39562.0,5.676
39149,39563.0,5.877
39150,39564.0,5.957
39151,39565.0,5.877
39152,39566.0,5.796
39153,39567.0,5.998
39154,39568.0,5.998
39155,39569.0,5.877
39156,39570.0,5.837
39157,39571.0,5.917
39158,39572.0,5.917
39159,39573.0,5.796
39160,39574.0,5.957
39161,39575.0,5.756
39162,39576.0,5.917
39163,39577.0,5.917
39164,39578.0,5.837
39165,39579.0,5.756
39166,39580.0,5.957
39167,39581.0,5.756
39168,39582.0,5.756
39169,39583.0,5.676
39170,39584.0,6.159
39171,39585.0,6.038
39172,39586.0,5.998
39173,39587.0,6.4
39174,39588.0,5.998
39175,39589.0,5.957
39176,39590.0,5.837
39177,39591.0,5.957
39178,39592.0,6.953
39179,39593.0,5.837
39180,39594.0,5.998
39181,39596.0,6.118
39182,39597.0,5.957
39183,39598.0,6.953
39184,39599.0,5.877
39185,39600.0,5.957
39186,39601.0,5.998
39187,39602.0,5.877
39188,39603.0,6.953
39189,39604.0,6.199
39190,39605.0,5.917
39191,39606.0,6.038
39192,39607.0,5.998
39193,39608.0,5.837
39194,39609.0,6.038
39195,39610.0,5.998
39196,39611.0,6.038
39197,39612.0,6.038
39198,39613.0,6.913
39199,39614.0,8.4
39200,39615.0,8.601
39201,39616.0,8.56
39202,39617.0,8.359
39203,39618.0,5.917
39204,39619.0,6.038
39205,39620.0,5.957
39206,39621.0,8.279
39207,39622.0,8.667
39208,39623.0,8.601
39209,39624.0,8.601
39210,39625.0,6.118
39211,39626.0,6.199
39212,39627.0,5.796
39213,39628.0,8.038
39214,39629.0,8.52
39215,39630.0,8.56
39216,39631.0,8.56
39217,39632.0,6.521
39218,39633.0,6.591
39219,39634.0,5.837
39220,39635.0,5.756
39221,39636.0,6.279
39222,39637.0,8.948
39223,39638.0,9.028
39224,39639.0,5.998
39225,39640.0,5.998
39226,39641.0,6.038
39227,39642.0,6.078
39228,39643.0,5.716
39229,39644.0,5.917
39230,39645.0,5.917
39231,39646.0,5.796
39232,39647.0,5.676
39233,39648.0,5.756
39234,39649.0,5.877
39235,39650.0,5.917
39236,39651.0,5.957
39237,39652.0,5.716
39238,39653.0,5.837
39239,39654.0,5.716
39240,39655.0,5.917
39241,39656.0,5.957
39242,39657.0,5.756
39243,39658.0,6.078
39244,39659.0,5.716
39245,39660.0,5.877
39246,39661.0,5.917
39247,39662.0,5.837
39248,39663.0,5.676
39249,39664.0,5.756
39250,39665.0,5.877
39251,39666.0,5.917
39252,39667.0,5.917
39253,39668.0,5.716
39254,39669.0,5.877
39255,39670.0,5.676
39256,39671.0,5.676
39257,39672.0,5.877
39258,39673.0,5.917
39259,39674.0,5.957
39260,39675.0,5.796
39261,39676.0,5.998
39262,39677.0,5.998
39263,39678.0,5.998
39264,39679.0,5.756
39265,39680.0,5.917
39266,39681.0,5.917
39267,39682.0,5.837
39268,39683.0,5.998
39269,39684.0,5.917
39270,39685.0,5.877
39271,39686.0,5.957
39272,39687.0,5.877
39273,39688.0,5.796
39274,39689.0,5.756
39275,39691.0,5.837
39276,39692.0,5.716
39277,39693.0,5.676
39278,39694.0,6.078
39279,39695.0,6.159
39280,39696.0,5.998
39281,39697.0,6.521
39282,39698.0,5.998
39283,39699.0,5.957
39284,39700.0,5.837
39285,39701.0,5.957
39286,39702.0,7.274
39287,39703.0,5.877
39288,39704.0,5.998
39289,39705.0,5.957
39290,39706.0,5.917
39291,39707.0,7.194
39292,39708.0,5.877
39293,39709.0,5.998
39294,39710.0,5.957
39295,39711.0,5.917
39296,39712.0,7.194
39297,39713.0,5.877
39298,39714.0,5.796
39299,39715.0,6.038
39300,39716.0,5.957
39301,39717.0,5.917
39302,39718.0,5.756
39303,39719.0,6.038
39304,39720.0,6.038
39305,39721.0,5.917
39306,39722.0,6.44
39307,39723.0,8.4
39308,39724.0,8.988
39309,39725.0,8.667
39310,39726.0,8.627
39311,39727.0,6.118
39312,39728.0,6.521
39313,39729.0,5.998
39314,39730.0,8.239
39315,39731.0,8.56
39316,39732.0,8.601
39317,39733.0,8.56
39318,39734.0,6.239
39319,39735.0,6.32
39320,39736.0,5.837
39321,39737.0,7.917
39322,39738.0,8.52
39323,39739.0,8.56
39324,39740.0,8.601
39325,39741.0,6.671
39326,39742.0,6.4
39327,39743.0,5.837
39328,39744.0,5.796
39329,39745.0,6.038
39330,39746.0,8.788
39331,39747.0,9.068
39332,39748.0,6.078
39333,39749.0,5.998
39334,39750.0,6.038
39335,39751.0,6.199
39336,39752.0,5.756
39337,39753.0,5.917
39338,39754.0,5.957
39339,39755.0,5.796
39340,39756.0,5.716
39341,39757.0,5.917
39342,39758.0,5.877
39343,39759.0,5.917
39344,39760.0,5.998
39345,39761.0,5.917
39346,39762.0,5.917
39347,39763.0,5.676
39348,39764.0,5.917
39349,39765.0,5.917
39350,39766.0,5.756
39351,39767.0,6.159
39352,39768.0,5.716
39353,39769.0,5.877
39354,39770.0,5.917
39355,39771.0,5.837
39356,39772.0,5.676
39357,39773.0,5.756
39358,39774.0,5.877
39359,39775.0,5.917
39360,39776.0,5.917
39361,39777.0,5.716
39362,39778.0,5.957
39363,39779.0,5.716
39364,39780.0,5.676
39365,39781.0,5.877
39366,39782.0,5.917
39367,39783.0,5.957
39368,39784.0,5.837
39369,39785.0,6.118
39370,39787.0,5.998
39371,39788.0,5.998
39372,39789.0,5.756
39373,39790.0,5.917
39374,39791.0,5.917
39375,39792.0,5.837
39376,39793.0,5.756
39377,39794.0,5.796
39378,39795.0,5.837
39379,39796.0,5.917
39380,39797.0,5.877
39381,39798.0,5.796
39382,39799.0,5.756
39383,39800.0,5.796
39384,39801.0,5.716
39385,39802.0,5.756
39386,39803.0,6.279
39387,39804.0,6.4
39388,39805.0,6.078
39389,39806.0,7.033
39390,39807.0,6.118
39391,39808.0,5.998
39392,39809.0,5.998
39393,39810.0,6.36
39394,39811.0,5.837
39395,39812.0,6.118
39396,39813.0,6.038
39397,39814.0,5.957
39398,39815.0,6.239
39399,39816.0,5.796
39400,39817.0,6.239
39401,39818.0,6.199
39402,39819.0,5.998
39403,39820.0,6.159
39404,39821.0,5.796
39405,39822.0,6.118
39406,39823.0,5.796
39407,39824.0,6.199
39408,39825.0,5.998
39409,39826.0,5.957
39410,39827.0,5.756
39411,39828.0,6.038
39412,39829.0,6.038
39413,39830.0,6.239
39414,39831.0,5.796
39415,39832.0,8.038
39416,39833.0,8.56
39417,39834.0,8.641
39418,39835.0,8.788
39419,39836.0,6.631
39420,39837.0,6.671
39421,39838.0,5.796
39422,39839.0,7.636
39423,39840.0,8.48
39424,39841.0,8.601
39425,39842.0,8.601
39426,39843.0,7.194
39427,39844.0,6.118
39428,39845.0,5.957
39429,39846.0,6.722
39430,39847.0,8.44
39431,39848.0,8.56
39432,39849.0,8.641
39433,39850.0,8.44
39434,39851.0,5.917
39435,39852.0,5.998
39436,39853.0,5.756
39437,39854.0,5.756
39438,39855.0,8.239
39439,39856.0,8.988
39440,39857.0,6.832
39441,39858.0,5.796
39442,39859.0,6.038
39443,39860.0,6.038
39444,39861.0,5.796
39445,39862.0,5.998
39446,39863.0,5.917
39447,39864.0,5.957
39448,39865.0,5.716
39449,39866.0,5.877
39450,39867.0,5.716
39451,39868.0,5.917
39452,39869.0,5.917
39453,39870.0,5.756
39454,39871.0,6.199
39455,39872.0,5.716
39456,39873.0,5.877
39457,39874.0,5.917
39458,39875.0,5.877
39459,39876.0,5.676
39460,39877.0,5.796
39461,39878.0,5.796
39462,39879.0,5.917
39463,39880.0,5.917
39464,39881.0,5.756
39465,39883.0,6.159
39466,39884.0,5.716
39467,39885.0,5.917
39468,39886.0,5.917
39469,39887.0,5.796
39470,39888.0,5.676
39471,39889.0,5.756
39472,39890.0,5.676
39473,39891.0,5.676
39474,39892.0,5.917
39475,39893.0,5.957
39476,39894.0,5.877
39477,39895.0,5.796
39478,39896.0,5.998
39479,39897.0,6.038
39480,39898.0,5.796
39481,39899.0,5.877
39482,39900.0,5.917
39483,39901.0,5.957
39484,39902.0,5.756
39485,39903.0,5.877
39486,39904.0,5.796
39487,39905.0,5.917
39488,39906.0,5.957
39489,39907.0,5.837
39490,39908.0,5.957
39491,39909.0,5.796
39492,39910.0,5.796
39493,39911.0,5.756
39494,39912.0,5.917
39495,39913.0,6.279
39496,39914.0,6.118
39497,39915.0,5.998
39498,39916.0,6.32
39499,39917.0,5.998
39500,39918.0,6.239
39501,39919.0,5.796
39502,39920.0,5.917
39503,39921.0,6.671
39504,39922.0,6.159
39505,39923.0,6.078
39506,39924.0,5.998
39507,39925.0,5.877
39508,39926.0,6.671
39509,39927.0,6.118
39510,39928.0,5.998
39511,39929.0,5.998
39512,39930.0,5.877
39513,39931.0,6.631
39514,39932.0,5.837
39515,39933.0,5.756
39516,39934.0,6.038
39517,39935.0,5.998
39518,39936.0,5.837
39519,39937.0,6.44
39520,39938.0,6.199
39521,39939.0,6.32
39522,39940.0,5.877
39523,39941.0,7.355
39524,39942.0,8.48
39525,39943.0,8.56
39526,39944.0,8.641
39527,39945.0,7.676
39528,39946.0,5.917
39529,39947.0,5.917
39530,39948.0,6.078
39531,39949.0,8.359
39532,39950.0,8.601
39533,39951.0,8.601
39534,39952.0,8.601
39535,39953.0,6.038
39536,39954.0,6.199
39537,39955.0,5.957
39538,39956.0,8.158
39539,39957.0,8.56
39540,39958.0,8.601
39541,39959.0,8.601
39542,39960.0,6.32
39543,39961.0,6.4
39544,39962.0,5.796
39545,39963.0,5.837
39546,39964.0,7.274
39547,39965.0,8.948
39548,39966.0,8.4
39549,39967.0,5.917
39550,39968.0,5.998
39551,39969.0,6.038
39552,39970.0,5.998
39553,39971.0,5.716
39554,39972.0,5.917
39555,39973.0,5.917
39556,39974.0,5.756
39557,39975.0,6.199
39558,39976.0,5.716
39559,39978.0,5.877
39560,39979.0,5.917
39561,39980.0,5.877
39562,39981.0,5.676
39563,39982.0,5.796
39564,39983.0,5.837
39565,39984.0,5.917
39566,39985.0,5.957
39567,39986.0,5.716
39568,39987.0,5.998
39569,39988.0,5.716
39570,39989.0,5.877
39571,39990.0,5.917
39572,39991.0,5.796
39573,39992.0,5.676
39574,39993.0,5.716
39575,39994.0,5.837
39576,39995.0,5.917
39577,39996.0,5.998
39578,39997.0,5.676
39579,39998.0,5.917
39580,39999.0,5.676
39581,40000.0,5.676
39582,40001.0,5.877
39583,40002.0,5.957
39584,40003.0,5.917
39585,40004.0,5.796
39586,40005.0,5.998
39587,40006.0,6.038
39588,40007.0,5.917
39589,40008.0,5.796
39590,40009.0,5.917
39591,40010.0,5.957
39592,40011.0,5.796
39593,40012.0,5.998
39594,40013.0,5.756
39595,40014.0,5.917
39596,40015.0,5.917
39597,40016.0,5.877
39598,40017.0,5.756
39599,40018.0,5.837
39600,40019.0,5.756
39601,40020.0,5.676
39602,40021.0,5.716
39603,40022.0,6.239
39604,40023.0,6.038
39605,40024.0,6.521
39606,40025.0,6.44
39607,40026.0,6.038
39608,40027.0,6.239
39609,40028.0,5.796
39610,40029.0,5.877
39611,40030.0,6.591
39612,40031.0,6.159
39613,40032.0,5.998
39614,40033.0,5.957
39615,40034.0,5.837
39616,40035.0,6.591
39617,40036.0,6.118
39618,40037.0,5.998
39619,40038.0,5.957
39620,40039.0,5.837
39621,40040.0,6.551
39622,40041.0,5.837
39623,40042.0,5.756
39624,40043.0,6.038
39625,40044.0,6.038
39626,40045.0,5.837
39627,40046.0,6.078
39628,40047.0,6.038
39629,40048.0,6.561
39630,40049.0,5.877
39631,40050.0,7.314
39632,40051.0,8.48
39633,40052.0,8.56
39634,40053.0,8.601
39635,40054.0,7.515
39636,40055.0,5.917
39637,40056.0,5.917
39638,40057.0,6.32
39639,40058.0,8.359
39640,40059.0,8.601
39641,40060.0,8.56
39642,40061.0,8.601
39643,40062.0,6.4
39644,40063.0,6.239
39645,40064.0,5.957
39646,40065.0,8.199
39647,40066.0,8.56
39648,40067.0,8.601
39649,40068.0,8.56
39650,40069.0,6.32
39651,40070.0,6.36
39652,40071.0,5.796
39653,40073.0,5.756
39654,40074.0,7.113
39655,40075.0,9.028
39656,40076.0,8.158
39657,40077.0,5.917
39658,40078.0,5.998
39659,40079.0,6.038
39660,40080.0,5.998
39661,40081.0,5.716
39662,40082.0,5.917
39663,40083.0,5.957
39664,40084.0,5.796
39665,40085.0,6.159
39666,40086.0,5.716
39667,40087.0,5.877
39668,40088.0,5.917
39669,40089.0,5.877
39670,40090.0,5.676
39671,40091.0,5.796
39672,40092.0,5.796
39673,40093.0,5.917
39674,40094.0,5.917
39675,40095.0,5.716
39676,40096.0,5.957
39677,40097.0,5.837
39678,40098.0,5.917
39679,40099.0,5.917
39680,40100.0,5.756
39681,40101.0,5.676
39682,40102.0,5.716
39683,40103.0,5.837
39684,40104.0,5.957
39685,40105.0,5.957
39686,40106.0,5.676
39687,40107.0,5.837
39688,40108.0,5.676
39689,40109.0,5.676
39690,40110.0,5.877
39691,40111.0,5.917
39692,40112.0,5.917
39693,40113.0,5.837
39694,40114.0,5.998
39695,40115.0,6.038
39696,40116.0,5.877
39697,40117.0,5.877
39698,40118.0,5.917
39699,40119.0,5.917
39700,40120.0,5.796
39701,40121.0,5.957
39702,40122.0,5.756
39703,40123.0,5.917
39704,40124.0,5.877
39705,40125.0,5.837
39706,40126.0,5.756
39707,40127.0,5.917
39708,40128.0,5.917
39709,40129.0,5.796
39710,40130.0,5.676
39711,40131.0,6.36
39712,40132.0,5.837
39713,40133.0,6.199
39714,40134.0,6.038
39715,40135.0,6.722
39716,40136.0,6.118
39717,40137.0,5.998
39718,40138.0,5.917
39719,40139.0,6.199
39720,40140.0,5.837
39721,40141.0,6.038
39722,40142.0,6.038
39723,40143.0,5.957
39724,40144.0,6.521
39725,40145.0,5.877
39726,40146.0,6.078
39727,40147.0,6.038
39728,40148.0,5.957
39729,40149.0,6.078
39730,40150.0,5.796
39731,40151.0,6.038
39732,40152.0,5.796
39733,40153.0,6.159
39734,40154.0,5.998
39735,40155.0,6.078
39736,40156.0,5.756
39737,40157.0,6.038
39738,40158.0,5.998
39739,40159.0,6.118
39740,40160.0,5.917
39741,40161.0,8.279
39742,40162.0,8.56
39743,40163.0,8.948
39744,40164.0,8.828
39745,40165.0,6.32
39746,40166.0,6.4
39747,40167.0,5.796
39748,40169.0,7.837
39749,40170.0,8.52
39750,40171.0,8.56
39751,40172.0,8.601
39752,40173.0,6.803
39753,40174.0,6.078
39754,40175.0,5.837
39755,40176.0,7.234
39756,40177.0,8.48
39757,40178.0,8.601
39758,40179.0,8.601
39759,40180.0,7.757
39760,40181.0,5.877
39761,40182.0,5.957
39762,40183.0,5.756
39763,40184.0,5.796
39764,40185.0,8.44
39765,40186.0,9.028
39766,40187.0,6.521
39767,40188.0,5.917
39768,40189.0,5.998
39769,40190.0,6.078
39770,40191.0,5.756
39771,40192.0,5.917
39772,40193.0,5.917
39773,40194.0,6.038
39774,40195.0,5.716
39775,40196.0,5.877
39776,40197.0,5.716
39777,40198.0,5.957
39778,40199.0,5.917
39779,40200.0,5.756
39780,40201.0,6.078
39781,40202.0,5.756
39782,40203.0,5.917
39783,40204.0,5.998
39784,40205.0,5.837
39785,40206.0,5.716
39786,40207.0,5.756
39787,40208.0,5.837
39788,40209.0,5.917
39789,40210.0,5.957
39790,40211.0,5.756
39791,40212.0,5.917
39792,40213.0,5.676
39793,40214.0,5.877
39794,40215.0,5.917
39795,40216.0,5.756
39796,40217.0,5.756
39797,40218.0,5.716
39798,40219.0,5.676
39799,40220.0,5.635
39800,40221.0,5.917
39801,40222.0,5.917
39802,40223.0,5.837
39803,40224.0,6.118
39804,40225.0,6.118
39805,40226.0,6.279
39806,40227.0,5.796
39807,40228.0,5.877
39808,40229.0,5.917
39809,40230.0,5.877
39810,40231.0,5.756
39811,40232.0,5.796
39812,40233.0,5.837
39813,40234.0,5.877
39814,40235.0,5.917
39815,40236.0,5.796
39816,40237.0,5.917
39817,40238.0,5.877
39818,40239.0,5.716
39819,40240.0,5.676
39820,40241.0,6.239
39821,40242.0,6.32
39822,40243.0,6.038
39823,40244.0,7.044
39824,40245.0,6.159
39825,40246.0,6.038
39826,40247.0,6.078
39827,40248.0,6.078
39828,40249.0,5.837
39829,40250.0,6.279
39830,40251.0,6.199
39831,40252.0,5.998
39832,40253.0,5.998
39833,40254.0,5.837
39834,40255.0,6.32
39835,40256.0,6.078
39836,40257.0,5.998
39837,40258.0,6.199
39838,40259.0,6.118
39839,40260.0,6.279
39840,40261.0,5.917
39841,40262.0,6.36
39842,40263.0,6.118
39843,40265.0,6.199
39844,40266.0,5.837
39845,40267.0,6.4
39846,40268.0,6.239
39847,40269.0,6.521
39848,40270.0,5.837
39849,40271.0,7.797
39850,40272.0,8.56
39851,40273.0,8.56
39852,40274.0,8.601
39853,40275.0,6.843
39854,40276.0,5.998
39855,40277.0,5.837
39856,40278.0,7.113
39857,40279.0,8.44
39858,40280.0,8.56
39859,40281.0,8.56
39860,40282.0,7.797
39861,40283.0,5.877
39862,40284.0,5.998
39863,40285.0,6.078
39864,40286.0,8.48
39865,40287.0,8.56
39866,40288.0,8.56
39867,40289.0,8.601
39868,40290.0,6.038
39869,40291.0,6.118
39870,40292.0,5.756
39871,40293.0,5.756
39872,40294.0,7.837
39873,40295.0,9.47
39874,40296.0,7.274
39875,40297.0,6.078
39876,40298.0,6.078
39877,40299.0,6.038
39878,40300.0,5.877
39879,40301.0,5.837
39880,40302.0,5.917
39881,40303.0,5.957
39882,40304.0,5.716
39883,40305.0,5.998
39884,40306.0,5.716
39885,40307.0,5.917
39886,40308.0,5.917
39887,40309.0,5.837
39888,40310.0,5.676
39889,40311.0,5.796
39890,40312.0,5.877
39891,40313.0,5.957
39892,40314.0,6.038
39893,40315.0,5.756
39894,40316.0,5.877
39895,40317.0,5.716
39896,40318.0,5.917
39897,40319.0,5.917
39898,40320.0,5.756
39899,40321.0,6.159
39900,40322.0,5.716
39901,40323.0,5.877
39902,40324.0,5.957
39903,40325.0,5.837
39904,40326.0,5.676
39905,40327.0,5.756
39906,40328.0,5.676
39907,40329.0,5.676
39908,40330.0,5.917
39909,40331.0,5.917
39910,40332.0,5.877
39911,40333.0,5.796
39912,40334.0,5.998
39913,40335.0,5.998
39914,40336.0,5.877
39915,40337.0,5.837
39916,40338.0,5.917
39917,40339.0,5.917
39918,40340.0,5.796
39919,40341.0,5.877
39920,40342.0,5.796
39921,40343.0,5.877
39922,40344.0,5.917
39923,40345.0,5.796
39924,40346.0,5.998
39925,40347.0,5.796
39926,40348.0,5.837
39927,40349.0,5.716
39928,40350.0,5.998
39929,40351.0,6.159
39930,40352.0,6.32
39931,40353.0,6.038
39932,40354.0,6.44
39933,40355.0,6.118
39934,40356.0,6.279
39935,40357.0,5.998
39936,40358.0,5.957
39937,40360.0,7.073
39938,40361.0,5.877
39939,40362.0,5.998
39940,40363.0,5.957
39941,40364.0,5.917
39942,40365.0,7.033
39943,40366.0,5.877
39944,40367.0,5.998
39945,40368.0,5.998
39946,40369.0,5.877
39947,40370.0,7.073
39948,40371.0,5.877
39949,40372.0,5.877
39950,40373.0,6.038
39951,40374.0,6.078
39952,40375.0,5.917
39953,40376.0,5.837
39954,40377.0,6.038
39955,40378.0,5.998
39956,40379.0,5.917
39957,40380.0,6.682
39958,40381.0,8.4
39959,40382.0,8.56
39960,40383.0,8.56
39961,40384.0,8.948
39962,40385.0,6.159
39963,40386.0,6.078
39964,40387.0,5.957
39965,40388.0,8.4
39966,40389.0,8.56
39967,40390.0,8.601
39968,40391.0,8.601
39969,40392.0,6.199
39970,40393.0,6.239
39971,40394.0,5.796
39972,40395.0,7.958
39973,40396.0,8.56
39974,40397.0,8.788
39975,40398.0,9.028
39976,40399.0,6.601
39977,40400.0,6.712
39978,40401.0,5.877
39979,40402.0,5.796
39980,40403.0,6.038
39981,40404.0,8.828
39982,40405.0,9.189
39983,40406.0,6.038
39984,40407.0,5.998
39985,40408.0,5.998
39986,40409.0,6.118
39987,40410.0,5.716
39988,40411.0,5.917
39989,40412.0,5.917
39990,40413.0,5.796
39991,40414.0,5.676
39992,40415.0,5.756
39993,40416.0,5.877
39994,40417.0,5.957
39995,40418.0,5.957
39996,40419.0,5.716
39997,40420.0,5.837
39998,40421.0,5.716
39999,40422.0,5.917
40000,40423.0,5.917
40001,40424.0,5.716
40002,40425.0,6.118
40003,40426.0,5.716
40004,40427.0,5.877
40005,40428.0,5.917
40006,40429.0,5.837
40007,40430.0,5.676
40008,40431.0,6.038
40009,40432.0,5.917
40010,40433.0,5.917
40011,40434.0,5.917
40012,40435.0,5.716
40013,40436.0,5.917
40014,40437.0,5.676
40015,40438.0,5.676
40016,40439.0,5.877
40017,40440.0,5.917
40018,40441.0,5.957
40019,40442.0,5.796
40020,40443.0,5.998
40021,40444.0,6.078
40022,40445.0,5.998
40023,40446.0,5.796
40024,40447.0,5.917
40025,40448.0,5.917
40026,40449.0,5.837
40027,40450.0,5.877
40028,40451.0,5.796
40029,40452.0,5.877
40030,40453.0,5.917
40031,40454.0,5.877
40032,40456.0,5.796
40033,40457.0,5.877
40034,40458.0,5.796
40035,40459.0,5.716
40036,40460.0,5.756
40037,40461.0,5.957
40038,40462.0,6.038
40039,40463.0,6.038
40040,40464.0,6.44
40041,40465.0,6.44
40042,40466.0,6.44
40043,40467.0,6.279
40044,40468.0,6.159
40045,40469.0,5.796
40046,40470.0,5.957
40047,40471.0,6.752
40048,40472.0,5.957
40049,40473.0,5.957
40050,40474.0,5.957
40051,40475.0,5.837
40052,40476.0,6.832
40053,40477.0,5.957
40054,40478.0,5.998
40055,40479.0,5.957
40056,40480.0,5.877
40057,40481.0,6.752
40058,40482.0,5.877
40059,40483.0,5.756
40060,40484.0,6.159
40061,40485.0,5.957
40062,40486.0,5.837
40063,40487.0,6.159
40064,40488.0,6.038
40065,40489.0,6.118
40066,40490.0,5.998
40067,40491.0,7.113
40068,40492.0,8.601
