sample_index,elapsed_s,power_W
3659,3698.0,6.803
3660,3699.0,6.883
3661,3700.0,6.601
3662,3701.0,6.118
3663,3702.0,6.038
3664,3703.0,5.917
3665,3704.0,5.877
3666,3705.0,5.917
3667,3706.0,5.796
3668,3707.0,5.716
3669,3708.0,5.716
3670,3709.0,5.998
3671,3710.0,6.682
3672,3711.0,7.113
3673,3712.0,6.682
3674,3713.0,6.913
3675,3714.0,6.481
3676,3715.0,6.32
3677,3716.0,6.038
3678,3717.0,5.917
3679,3718.0,5.998
3680,3719.0,5.917
3681,3720.0,5.796
3682,3721.0,5.756
3683,3722.0,5.716
3684,3723.0,6.038
3685,3724.0,6.803
3686,3725.0,7.475
3687,3726.0,6.953
3688,3727.0,6.763
3689,3728.0,6.36
3690,3729.0,6.118
3691,3730.0,6.078
3692,3731.0,5.917
3693,3732.0,5.877
3694,3733.0,5.877
3695,3734.0,5.837
3696,3735.0,5.716
3697,3737.0,5.756
3698,3738.0,5.917
3699,3739.0,6.561
3700,3740.0,6.843
3701,3741.0,6.642
3702,3742.0,6.682
3703,3743.0,6.36
3704,3744.0,6.239
3705,3745.0,5.957
3706,3746.0,6.118
3707,3747.0,5.998
3708,3748.0,5.877
3709,3749.0,5.756
3710,3750.0,5.676
3711,3751.0,5.756
3712,3752.0,6.038
3713,3753.0,6.682
3714,3754.0,6.993
3715,3755.0,6.642
3716,3756.0,6.803
3717,3757.0,6.44
3718,3758.0,6.32
3719,3759.0,6.038
3720,3760.0,5.877
3721,3761.0,6.118
3722,3762.0,5.877
3723,3763.0,5.796
3724,3764.0,5.716
3725,3765.0,5.676
3726,3766.0,5.917
3727,3767.0,6.763
3728,3768.0,7.274
3729,3769.0,6.843
3730,3770.0,6.803
3731,3771.0,6.481
3732,3772.0,6.118
3733,3773.0,6.038
3734,3774.0,5.917
3735,3775.0,5.877
3736,3776.0,5.917
3737,3777.0,5.796
3738,3778.0,5.716
3739,3779.0,5.676
3740,3780.0,5.917
3741,3781.0,6.722
3742,3782.0,7.113
3743,3783.0,6.682
3744,3784.0,6.924
3745,3785.0,6.521
3746,3786.0,6.32
3747,3787.0,6.038
3748,3788.0,5.917
3749,3789.0,5.957
3750,3790.0,5.917
3751,3791.0,5.756
3752,3792.0,5.796
3753,3793.0,6.118
3754,3794.0,5.957
3755,3795.0,6.44
3756,3796.0,6.561
3757,3797.0,6.4
3758,3798.0,6.601
3759,3799.0,6.279
3760,3800.0,6.078
3761,3801.0,5.877
3762,3802.0,5.998
3763,3803.0,5.917
3764,3804.0,5.837
3765,3805.0,5.756
3766,3806.0,5.676
3767,3807.0,6.078
3768,3808.0,6.481
3769,3809.0,6.561
3770,3810.0,6.44
3771,3811.0,6.279
3772,3812.0,6.803
3773,3813.0,6.32
3774,3814.0,5.998
3775,3815.0,6.279
3776,3816.0,5.917
3777,3817.0,5.877
3778,3818.0,5.877
3779,3819.0,5.796
3780,3820.0,5.676
3781,3821.0,6.118
3782,3822.0,6.44
3783,3823.0,6.561
3784,3824.0,6.4
3785,3825.0,6.32
3786,3826.0,6.883
3787,3827.0,6.4
3788,3828.0,5.998
3789,3829.0,6.239
3790,3831.0,5.917
3791,3832.0,5.877
3792,3833.0,5.837
3793,3834.0,5.756
3794,3835.0,5.716
3795,3836.0,5.877
3796,3837.0,5.917
3797,3838.0,6.521
3798,3839.0,6.763
3799,3840.0,6.561
3800,3841.0,6.642
3801,3842.0,6.32
3802,3843.0,6.199
3803,3844.0,5.917
3804,3845.0,6.078
3805,3846.0,5.957
3806,3847.0,5.877
3807,3848.0,5.716
3808,3849.0,5.676
3809,3850.0,5.716
3810,3851.0,6.118
3811,3852.0,6.601
3812,3853.0,6.642
3813,3854.0,6.481
3814,3855.0,6.279
3815,3856.0,6.763
3816,3857.0,6.32
3817,3858.0,5.998
3818,3859.0,6.36
3819,3860.0,5.917
3820,3861.0,5.917
3821,3862.0,5.837
3822,3863.0,5.796
3823,3864.0,5.716
3824,3865.0,6.118
3825,3866.0,6.601
3826,3867.0,6.763
3827,3868.0,6.601
3828,3869.0,6.239
3829,3870.0,6.722
3830,3871.0,6.279
3831,3872.0,5.957
3832,3873.0,6.239
3833,3874.0,5.917
3834,3875.0,5.837
3835,3876.0,5.837
3836,3877.0,5.676
3837,3878.0,5.716
3838,3879.0,5.716
3839,3880.0,5.917
3840,3881.0,6.642
3841,3882.0,7.073
3842,3883.0,6.642
3843,3884.0,6.883
3844,3885.0,6.44
3845,3886.0,6.36
3846,3887.0,5.998
3847,3888.0,5.877
3848,3889.0,6.038
3849,3890.0,5.917
3850,3891.0,5.756
3851,3892.0,5.716
3852,3893.0,5.676
3853,3894.0,6.118
3854,3895.0,6.561
3855,3896.0,6.722
3856,3897.0,6.521
3857,3898.0,6.279
3858,3899.0,6.763
3859,3900.0,6.279
3860,3901.0,5.998
3861,3902.0,6.279
3862,3903.0,5.917
3863,3904.0,5.837
3864,3905.0,5.837
3865,3906.0,5.716
3866,3907.0,5.716
3867,3908.0,5.998
3868,3909.0,7.085
3869,3910.0,7.395
3870,3911.0,7.044
3871,3912.0,6.843
3872,3913.0,6.521
3873,3914.0,6.118
3874,3915.0,6.038
3875,3916.0,6.078
3876,3917.0,6.078
3877,3918.0,5.998
3878,3919.0,5.877
3879,3920.0,5.716
3880,3921.0,5.716
3881,3922.0,5.957
3882,3923.0,6.964
3883,3924.0,7.716
3884,3926.0,7.234
3885,3927.0,6.872
3886,3928.0,6.722
3887,3929.0,6.36
3888,3930.0,6.36
3889,3931.0,6.038
3890,3932.0,5.998
3891,3933.0,5.957
3892,3934.0,5.957
3893,3935.0,5.716
3894,3936.0,5.716
3895,3937.0,5.998
3896,3938.0,6.993
3897,3939.0,7.596
3898,3940.0,7.033
3899,3941.0,6.913
3900,3942.0,6.481
3901,3943.0,6.118
3902,3944.0,5.998
3903,3945.0,6.118
3904,3946.0,6.078
3905,3947.0,6.038
3906,3948.0,5.837
3907,3949.0,5.796
3908,3950.0,5.877
3909,3951.0,5.917
3910,3952.0,6.521
3911,3953.0,6.832
3912,3954.0,6.642
3913,3955.0,6.722
3914,3956.0,6.36
3915,3957.0,6.32
3916,3958.0,5.998
3917,3959.0,5.917
3918,3960.0,6.038
3919,3961.0,5.917
3920,3962.0,5.837
3921,3963.0,5.756
3922,3964.0,6.239
3923,3965.0,5.957
3924,3966.0,6.44
3925,3967.0,6.601
3926,3968.0,6.44
3927,3969.0,6.521
3928,3970.0,6.239
3929,3971.0,6.118
3930,3972.0,5.917
3931,3973.0,6.078
3932,3974.0,5.998
3933,3975.0,5.837
3934,3976.0,5.756
3935,3977.0,5.716
3936,3978.0,6.159
3937,3979.0,5.917
3938,3980.0,6.481
3939,3981.0,6.601
3940,3982.0,6.481
3941,3983.0,6.521
3942,3984.0,6.239
3943,3985.0,6.118
3944,3986.0,5.917
3945,3987.0,6.038
3946,3988.0,5.957
3947,3989.0,5.837
3948,3990.0,5.796
3949,3991.0,5.716
3950,3992.0,5.716
3951,3993.0,5.957
3952,3994.0,6.763
3953,3995.0,7.194
3954,3996.0,6.843
3955,3997.0,6.883
3956,3998.0,6.601
3957,3999.0,6.118
3958,4000.0,6.038
3959,4001.0,5.917
3960,4002.0,5.837
3961,4003.0,5.877
3962,4004.0,5.837
3963,4005.0,5.756
3964,4006.0,5.716
3965,4007.0,5.957
3966,4008.0,6.642
3967,4009.0,7.113
3968,4010.0,6.682
3969,4011.0,6.883
3970,4012.0,6.44
3971,4013.0,6.36
3972,4014.0,5.998
3973,4015.0,5.877
3974,4016.0,5.998
3975,4017.0,5.917
3976,4018.0,5.837
3977,4019.0,5.756
3978,4021.0,6.038
3979,4022.0,6.682
3980,4023.0,6.763
3981,4024.0,6.763
3982,4025.0,6.239
3983,4026.0,6.763
3984,4027.0,6.279
3985,4028.0,5.998
3986,4029.0,6.239
3987,4030.0,5.957
3988,4031.0,5.837
3989,4032.0,5.837
3990,4033.0,5.756
3991,4034.0,5.676
3992,4035.0,6.038
3993,4036.0,6.803
3994,4037.0,7.797
3995,4038.0,7.314
3996,4039.0,6.763
3997,4040.0,6.561
3998,4041.0,6.239
3999,4042.0,6.199
4000,4043.0,5.998
4001,4044.0,6.078
4002,4045.0,5.957
4003,4046.0,5.877
4004,4047.0,5.756
4005,4048.0,5.676
4006,4049.0,5.998
4007,4050.0,6.803
4008,4051.0,7.515
4009,4052.0,7.004
4010,4053.0,6.642
4011,4054.0,6.36
4012,4055.0,6.159
4013,4056.0,6.078
4014,4057.0,5.957
4015,4058.0,5.877
4016,4059.0,5.957
4017,4060.0,5.837
4018,4061.0,5.796
4019,4062.0,5.716
4020,4063.0,6.038
4021,4064.0,6.722
4022,4065.0,7.676
4023,4066.0,7.113
4024,4067.0,6.601
4025,4068.0,6.481
4026,4069.0,6.199
4027,4070.0,6.118
4028,4071.0,5.957
4029,4072.0,5.917
4030,4073.0,5.917
4031,4074.0,5.877
4032,4075.0,5.716
4033,4076.0,5.716
4034,4077.0,5.957
4035,4078.0,6.682
4036,4079.0,7.073
4037,4080.0,6.722
4038,4081.0,6.953
4039,4082.0,6.561
4040,4083.0,6.239
4041,4084.0,6.038
4042,4085.0,5.877
4043,4086.0,5.998
4044,4087.0,5.877
4045,4088.0,5.837
4046,4089.0,5.716
4047,4090.0,6.159
4048,4091.0,5.917
4049,4092.0,6.521
4050,4093.0,6.682
4051,4094.0,6.561
4052,4095.0,6.561
4053,4096.0,6.279
4054,4097.0,6.118
4055,4098.0,5.957
4056,4099.0,6.038
4057,4100.0,5.917
4058,4101.0,5.837
4059,4102.0,5.756
4060,4103.0,5.716
4061,4104.0,6.038
4062,4105.0,6.642
4063,4106.0,6.843
4064,4107.0,6.722
4065,4108.0,6.239
4066,4109.0,6.682
4067,4110.0,6.239
4068,4111.0,5.957
4069,4112.0,6.239
4070,4113.0,5.877
4071,4114.0,5.837
4072,4116.0,5.837
4073,4117.0,5.716
4074,4118.0,5.756
4075,4119.0,6.038
4076,4120.0,6.964
4077,4121.0,7.125
4078,4122.0,6.953
4079,4123.0,6.44
4080,4124.0,6.642
4081,4125.0,6.279
4082,4126.0,5.917
4083,4127.0,6.159
4084,4128.0,6.038
4085,4129.0,5.957
4086,4130.0,5.837
4087,4131.0,5.756
4088,4132.0,5.676
4089,4133.0,6.038
4090,4134.0,7.113
4091,4135.0,7.556
4092,4136.0,7.033
4093,4137.0,6.913
4094,4138.0,6.481
4095,4139.0,6.159
4096,4140.0,6.118
4097,4141.0,6.159
4098,4142.0,6.038
4099,4143.0,6.038
4100,4144.0,5.917
4101,4145.0,5.716
4102,4146.0,5.716
4103,4147.0,6.038
4104,4148.0,6.763
4105,4149.0,7.797
4106,4150.0,7.154
4107,4151.0,6.682
4108,4152.0,6.481
4109,4153.0,6.199
4110,4154.0,6.159
4111,4155.0,5.957
4112,4156.0,5.917
4113,4157.0,5.917
4114,4158.0,5.877
4115,4159.0,5.716
4116,4160.0,5.716
4117,4161.0,5.917
4118,4162.0,6.642
4119,4163.0,7.073
4120,4164.0,6.682
4121,4165.0,6.843
4122,4166.0,6.481
4123,4167.0,6.32
4124,4168.0,6.038
4125,4169.0,5.877
4126,4170.0,6.038
4127,4171.0,5.877
4128,4172.0,5.796
4129,4173.0,5.716
4130,4174.0,5.756
4131,4175.0,5.957
4132,4176.0,6.763
4133,4177.0,7.556
4134,4178.0,7.073
4135,4179.0,6.601
4136,4180.0,6.44
4137,4181.0,6.159
4138,4182.0,6.159
4139,4183.0,5.917
4140,4184.0,5.917
4141,4185.0,5.998
4142,4186.0,5.837
4143,4187.0,5.716
4144,4188.0,5.716
4145,4189.0,6.199
4146,4190.0,5.917
4147,4191.0,6.44
4148,4192.0,6.561
4149,4193.0,6.44
4150,4194.0,6.601
4151,4195.0,6.279
4152,4196.0,6.078
4153,4197.0,5.917
4154,4198.0,6.078
4155,4199.0,5.957
4156,4200.0,5.837
4157,4201.0,5.796
4158,4202.0,5.716
4159,4203.0,6.118
4160,4204.0,6.4
4161,4205.0,6.521
4162,4206.0,6.4
4163,4207.0,6.32
4164,4208.0,6.843
4165,4210.0,6.36
4166,4211.0,5.998
4167,4212.0,6.239
4168,4213.0,5.917
4169,4214.0,5.917
4170,4215.0,5.837
4171,4216.0,5.796
4172,4217.0,5.716
4173,4218.0,5.998
4174,4219.0,6.964
4175,4220.0,7.314
4176,4221.0,6.993
4177,4222.0,6.722
4178,4223.0,6.561
4179,4224.0,6.118
4180,4225.0,5.917
4181,4226.0,6.118
4182,4227.0,6.078
4183,4228.0,6.038
4184,4229.0,5.837
4185,4230.0,5.716
4186,4231.0,5.716
4187,4232.0,5.957
4188,4233.0,6.803
4189,4234.0,7.877
4190,4235.0,7.314
4191,4236.0,6.722
4192,4237.0,6.561
4193,4238.0,6.239
4194,4239.0,6.199
4195,4240.0,5.998
4196,4241.0,5.998
4197,4242.0,5.917
4198,4243.0,5.877
4199,4244.0,5.676
4200,4245.0,5.756
4201,4246.0,6.038
4202,4247.0,6.803
4203,4248.0,7.085
4204,4249.0,6.993
4205,4250.0,6.481
4206,4251.0,6.642
4207,4252.0,6.199
4208,4253.0,5.917
4209,4254.0,6.159
4210,4255.0,6.078
4211,4256.0,5.998
4212,4257.0,5.796
4213,4258.0,5.716
4214,4259.0,5.716
4215,4260.0,6.078
4216,4261.0,7.085
4217,4262.0,7.676
4218,4263.0,7.073
4219,4264.0,6.993
4220,4265.0,6.561
4221,4266.0,6.279
4222,4267.0,6.239
4223,4268.0,6.078
4224,4269.0,5.998
4225,4270.0,5.998
4226,4271.0,5.917
4227,4272.0,5.756
4228,4273.0,5.676
4229,4274.0,5.998
4230,4275.0,6.803
4231,4276.0,7.877
4232,4277.0,7.234
4233,4278.0,6.722
4234,4279.0,6.521
4235,4280.0,6.239
4236,4281.0,6.159
4237,4282.0,6.038
4238,4283.0,5.917
4239,4284.0,5.957
4240,4285.0,5.837
4241,4286.0,5.676
4242,4287.0,5.756
4243,4288.0,5.917
4244,4289.0,6.763
4245,4290.0,7.314
4246,4291.0,6.883
4247,4292.0,6.763
4248,4293.0,6.44
4249,4294.0,6.118
4250,4295.0,6.078
4251,4296.0,5.917
4252,4297.0,5.877
4253,4298.0,5.877
4254,4299.0,5.837
4255,4300.0,5.716
4256,4301.0,5.716
4257,4302.0,5.917
4258,4303.0,6.722
4259,4304.0,7.515
4260,4306.0,7.033
4261,4307.0,6.601
4262,4308.0,6.4
4263,4309.0,6.159
4264,4310.0,6.118
4265,4311.0,5.957
4266,4312.0,5.917
4267,4313.0,5.877
4268,4314.0,5.877
4269,4315.0,5.716
4270,4316.0,5.756
4271,4317.0,5.917
4272,4318.0,6.682
4273,4319.0,7.113
4274,4320.0,6.722
4275,4321.0,6.964
4276,4322.0,6.561
4277,4323.0,6.199
4278,4324.0,6.038
4279,4325.0,5.877
4280,4326.0,5.877
4281,4327.0,5.917
4282,4328.0,5.796
4283,4329.0,5.716
4284,4330.0,5.716
4285,4331.0,5.957
4286,4332.0,6.642
4287,4333.0,7.073
4288,4334.0,6.722
4289,4335.0,6.924
4290,4336.0,6.481
4291,4337.0,6.279
4292,4338.0,6.038
4293,4339.0,5.917
4294,4340.0,5.957
4295,4341.0,5.917
4296,4342.0,5.796
4297,4343.0,5.756
4298,4344.0,5.837
4299,4345.0,5.998
4300,4346.0,6.521
4301,4347.0,6.843
4302,4348.0,6.561
4303,4349.0,6.682
4304,4350.0,6.32
4305,4351.0,6.199
4306,4352.0,5.998
4307,4353.0,6.118
4308,4354.0,5.998
4309,4355.0,5.837
4310,4356.0,5.796
4311,4357.0,5.716
4312,4358.0,6.078
4313,4359.0,6.642
4314,4360.0,6.843
4315,4361.0,6.682
4316,4362.0,6.239
4317,4363.0,6.682
4318,4364.0,6.279
4319,4365.0,5.957
4320,4366.0,6.239
4321,4367.0,5.877
4322,4368.0,5.877
4323,4369.0,5.837
4324,4370.0,5.796
4325,4371.0,5.716
4326,4372.0,6.038
4327,4373.0,6.883
4328,4374.0,7.234
4329,4375.0,6.993
4330,4376.0,6.642
4331,4377.0,6.561
4332,4378.0,6.239
4333,4379.0,5.917
4334,4380.0,6.199
4335,4381.0,6.078
4336,4382.0,6.038
4337,4383.0,5.837
4338,4384.0,5.756
4339,4385.0,5.716
4340,4386.0,5.957
4341,4387.0,6.803
4342,4388.0,7.395
4343,4389.0,6.913
4344,4390.0,6.763
4345,4391.0,6.4
4346,4392.0,6.118
4347,4393.0,6.078
4348,4394.0,5.917
4349,4395.0,5.877
4350,4396.0,5.877
4351,4397.0,5.837
4352,4398.0,5.676
4353,4399.0,5.756
4354,4401.0,5.957
4355,4402.0,6.682
4356,4403.0,7.033
4357,4404.0,6.682
4358,4405.0,6.843
4359,4406.0,6.481
4360,4407.0,6.32
4361,4408.0,6.038
4362,4409.0,5.837
4363,4410.0,6.078
4364,4411.0,5.877
4365,4412.0,5.796
4366,4413.0,5.676
4367,4414.0,5.716
4368,4415.0,5.998
4369,4416.0,7.044
4370,4417.0,7.596
4371,4418.0,7.044
4372,4419.0,6.993
4373,4420.0,6.561
4374,4421.0,6.279
4375,4422.0,6.199
4376,4423.0,6.078
4377,4424.0,5.998
4378,4425.0,5.998
4379,4426.0,5.917
4380,4427.0,5.716
4381,4428.0,5.716
4382,4429.0,5.998
4383,4430.0,7.044
4384,4431.0,7.596
4385,4432.0,7.073
4386,4433.0,6.993
4387,4434.0,6.561
4388,4435.0,6.279
4389,4436.0,6.199
4390,4437.0,6.078
4391,4438.0,5.998
4392,4439.0,5.998
4393,4440.0,5.917
4394,4441.0,5.756
4395,4442.0,5.756
4396,4443.0,6.038
4397,4444.0,6.843
4398,4445.0,7.837
4399,4446.0,7.395
4400,4447.0,6.843
4401,4448.0,6.601
4402,4449.0,6.279
4403,4450.0,6.239
4404,4451.0,5.998
4405,4452.0,5.957
4406,4453.0,5.917
4407,4454.0,5.917
4408,4455.0,5.716
4409,4456.0,5.716
4410,4457.0,5.998
4411,4458.0,6.763
4412,4459.0,7.676
4413,4460.0,7.113
4414,4461.0,6.601
4415,4462.0,6.44
4416,4463.0,6.199
4417,4464.0,6.159
4418,4465.0,5.957
4419,4466.0,5.917
4420,4467.0,5.917
4421,4468.0,5.877
4422,4469.0,5.756
4423,4470.0,5.756
4424,4471.0,5.957
4425,4472.0,6.843
4426,4473.0,7.355
4427,4474.0,6.913
4428,4475.0,6.752
4429,4476.0,6.481
4430,4477.0,6.118
4431,4478.0,6.118
4432,4479.0,5.917
4433,4480.0,5.917
4434,4481.0,5.877
4435,4482.0,5.877
4436,4483.0,5.796
4437,4484.0,6.159
4438,4485.0,5.877
4439,4486.0,6.44
4440,4487.0,6.601
4441,4488.0,6.44
4442,4489.0,6.521
4443,4490.0,6.239
4444,4491.0,6.159
4445,4492.0,5.917
4446,4493.0,6.078
4447,4495.0,5.957
4448,4496.0,5.877
4449,4497.0,5.756
4450,4498.0,5.716
4451,4499.0,6.078
4452,4500.0,6.36
4453,4501.0,6.4
4454,4502.0,6.521
4455,4503.0,6.36
4456,4504.0,6.803
4457,4505.0,6.44
4458,4506.0,6.118
4459,4507.0,5.877
4460,4508.0,6.038
4461,4509.0,5.917
4462,4510.0,5.877
4463,4511.0,5.756
4464,4512.0,5.796
4465,4513.0,5.716
4466,4514.0,6.078
4467,4515.0,6.722
4468,4516.0,7.556
4469,4517.0,7.073
4470,4518.0,6.601
4471,4519.0,6.481
4472,4520.0,6.199
4473,4521.0,6.159
4474,4522.0,5.957
4475,4523.0,5.957
4476,4524.0,5.917
4477,4525.0,5.877
4478,4526.0,5.716
4479,4527.0,5.756
4480,4528.0,5.917
4481,4529.0,6.642
4482,4530.0,6.993
4483,4531.0,6.682
4484,4532.0,6.872
4485,4533.0,6.521
4486,4534.0,6.279
4487,4535.0,6.038
4488,4536.0,5.877
4489,4537.0,5.998
4490,4538.0,5.877
4491,4539.0,5.837
4492,4540.0,5.716
4493,4541.0,5.716
4494,4542.0,5.957
4495,4543.0,7.073
4496,4544.0,7.556
4497,4545.0,7.073
4498,4546.0,6.953
4499,4547.0,6.521
4500,4548.0,6.239
4501,4549.0,6.199
4502,4550.0,6.078
4503,4551.0,5.998
4504,4552.0,6.038
4505,4553.0,5.957
4506,4554.0,5.716
4507,4555.0,5.716
4508,4556.0,5.998
4509,4557.0,6.883
4510,4558.0,7.797
4511,4559.0,7.355
4512,4560.0,6.792
4513,4561.0,6.642
4514,4562.0,6.32
4515,4563.0,6.239
4516,4564.0,6.038
4517,4565.0,5.957
4518,4566.0,5.957
4519,4567.0,5.877
4520,4568.0,5.716
4521,4569.0,5.716
4522,4570.0,5.998
4523,4571.0,6.722
4524,4572.0,7.234
4525,4573.0,6.752
4526,4574.0,6.913
4527,4575.0,6.561
4528,4576.0,6.159
4529,4577.0,6.038
4530,4578.0,5.917
4531,4579.0,5.837
4532,4580.0,5.877
4533,4581.0,5.837
4534,4582.0,5.716
4535,4583.0,5.716
4536,4584.0,5.957
4537,4585.0,6.722
4538,4586.0,7.556
4539,4587.0,7.033
4540,4588.0,6.561
4541,4590.0,6.4
4542,4591.0,6.159
4543,4592.0,6.118
4544,4593.0,5.957
4545,4594.0,5.917
4546,4595.0,5.917
4547,4596.0,5.837
4548,4597.0,5.716
4549,4598.0,5.716
4550,4599.0,5.957
4551,4600.0,6.722
4552,4601.0,7.113
4553,4602.0,6.752
4554,4603.0,6.953
4555,4604.0,6.601
4556,4605.0,6.199
4557,4606.0,6.078
4558,4607.0,5.877
4559,4608.0,5.917
4560,4609.0,5.877
4561,4610.0,5.877
4562,4611.0,5.716
4563,4612.0,5.716
4564,4613.0,5.998
4565,4614.0,6.722
4566,4615.0,7.676
4567,4616.0,7.113
4568,4617.0,6.601
4569,4618.0,6.44
4570,4619.0,6.199
4571,4620.0,6.118
4572,4621.0,5.957
4573,4622.0,5.917
4574,4623.0,5.917
4575,4624.0,5.837
4576,4625.0,5.716
4577,4626.0,5.716
4578,4627.0,5.957
4579,4628.0,6.642
4580,4629.0,7.113
4581,4630.0,6.642
4582,4631.0,6.872
4583,4632.0,6.44
4584,4633.0,6.36
4585,4634.0,6.038
4586,4635.0,5.917
4587,4636.0,5.998
4588,4637.0,5.917
4589,4638.0,5.796
4590,4639.0,5.756
4591,4640.0,5.998
4592,4641.0,5.957
4593,4642.0,6.521
4594,4643.0,6.763
4595,4644.0,6.521
4596,4645.0,6.601
4597,4646.0,6.239
4598,4647.0,6.159
4599,4648.0,5.917
4600,4649.0,6.038
4601,4650.0,5.957
4602,4651.0,5.877
4603,4652.0,5.756
4604,4653.0,5.676
4605,4654.0,5.676
4606,4655.0,5.917
4607,4656.0,6.642
4608,4657.0,6.993
4609,4658.0,6.591
4610,4659.0,6.792
4611,4660.0,6.44
4612,4661.0,6.32
4613,4662.0,5.998
4614,4663.0,5.837
4615,4664.0,6.078
4616,4665.0,5.877
4617,4666.0,5.796
4618,4667.0,5.716
4619,4668.0,5.756
4620,4669.0,5.957
4621,4670.0,6.803
4622,4671.0,7.314
4623,4672.0,6.872
4624,4673.0,6.792
4625,4674.0,6.521
4626,4675.0,6.118
4627,4676.0,6.078
4628,4677.0,5.917
4629,4678.0,5.877
4630,4679.0,5.877
4631,4680.0,5.796
4632,4681.0,5.716
4633,4682.0,5.716
4634,4683.0,5.998
4635,4685.0,6.722
4636,4686.0,7.596
4637,4687.0,7.073
4638,4688.0,6.561
4639,4689.0,6.4
4640,4690.0,6.159
4641,4691.0,6.118
4642,4692.0,5.957
4643,4693.0,5.917
4644,4694.0,5.917
4645,4695.0,5.837
4646,4696.0,5.716
4647,4697.0,5.716
4648,4698.0,5.957
4649,4699.0,6.601
4650,4700.0,6.993
4651,4701.0,6.601
4652,4702.0,6.803
4653,4703.0,6.4
4654,4704.0,6.36
4655,4705.0,5.998
4656,4706.0,5.917
4657,4707.0,6.038
4658,4708.0,5.917
4659,4709.0,5.796
4660,4710.0,5.756
4661,4711.0,6.078
4662,4712.0,6.642
4663,4713.0,6.763
4664,4714.0,6.642
4665,4715.0,6.239
4666,4716.0,6.682
4667,4717.0,6.239
4668,4718.0,5.957
4669,4719.0,6.279
4670,4720.0,5.877
4671,4721.0,5.877
4672,4722.0,5.837
4673,4723.0,5.756
4674,4724.0,5.716
4675,4725.0,5.957
4676,4726.0,6.722
4677,4727.0,7.716
4678,4728.0,7.113
4679,4729.0,6.642
4680,4730.0,6.44
4681,4731.0,6.239
4682,4732.0,6.118
4683,4733.0,5.998
4684,4734.0,5.917
4685,4735.0,5.957
4686,4736.0,5.837
4687,4737.0,5.756
4688,4738.0,5.716
4689,4739.0,5.998
4690,4740.0,6.561
4691,4741.0,6.913
4692,4742.0,6.722
4693,4743.0,6.763
4694,4744.0,6.36
4695,4745.0,6.279
4696,4746.0,5.957
4697,4747.0,6.118
4698,4748.0,5.998
4699,4749.0,5.877
4700,4750.0,5.796
4701,4751.0,5.716
4702,4752.0,5.756
4703,4753.0,5.957
4704,4754.0,6.722
4705,4755.0,7.596
4706,4756.0,7.073
4707,4757.0,6.561
4708,4758.0,6.44
4709,4759.0,6.159
4710,4760.0,6.118
4711,4761.0,5.957
4712,4762.0,5.917
4713,4763.0,5.917
4714,4764.0,5.877
4715,4765.0,5.716
4716,4766.0,5.716
4717,4767.0,5.917
4718,4768.0,6.682
4719,4769.0,7.113
4720,4770.0,6.682
4721,4771.0,6.883
4722,4772.0,6.521
4723,4773.0,6.36
4724,4774.0,6.078
4725,4775.0,5.877
4726,4776.0,6.078
4727,4777.0,5.877
4728,4778.0,5.796
4729,4780.0,5.716
4730,4781.0,5.676
4731,4782.0,5.998
4732,4783.0,6.722
4733,4784.0,7.676
4734,4785.0,7.113
4735,4786.0,6.601
4736,4787.0,6.44
4737,4788.0,6.239
4738,4789.0,6.159
4739,4790.0,5.957
4740,4791.0,5.917
4741,4792.0,5.917
4742,4793.0,5.837
4743,4794.0,5.716
4744,4795.0,5.756
4745,4796.0,5.957
4746,4797.0,6.763
4747,4798.0,7.314
4748,4799.0,6.843
4749,4800.0,6.803
4750,4801.0,6.481
4751,4802.0,6.118
4752,4803.0,6.038
4753,4804.0,5.917
4754,4805.0,5.877
4755,4806.0,5.917
4756,4807.0,5.796
4757,4808.0,5.756
4758,4809.0,5.676
4759,4810.0,6.038
4760,4811.0,6.803
4761,4812.0,7.877
4762,4813.0,7.234
4763,4814.0,6.682
4764,4815.0,6.521
4765,4816.0,6.199
4766,4817.0,6.199
4767,4818.0,5.998
4768,4819.0,5.957
4769,4820.0,5.917
4770,4821.0,5.877
4771,4822.0,5.716
4772,4823.0,5.716
4773,4824.0,5.957
4774,4825.0,6.803
4775,4826.0,7.314
4776,4827.0,6.872
4777,4828.0,6.803
4778,4829.0,6.481
4779,4830.0,6.118
4780,4831.0,6.078
4781,4832.0,5.917
4782,4833.0,5.917
4783,4834.0,5.877
4784,4835.0,5.837
4785,4836.0,5.716
4786,4837.0,5.716
4787,4838.0,5.917
4788,4839.0,6.601
4789,4840.0,6.872
4790,4841.0,6.722
4791,4842.0,6.682
4792,4843.0,6.4
4793,4844.0,6.239
4794,4845.0,5.957
4795,4846.0,6.078
4796,4847.0,5.998
4797,4848.0,5.877
4798,4849.0,5.756
4799,4850.0,5.716
4800,4851.0,6.159
4801,4852.0,5.917
4802,4853.0,6.44
4803,4854.0,6.521
4804,4855.0,6.4
4805,4856.0,6.722
4806,4857.0,6.36
4807,4858.0,6.078
4808,4859.0,5.877
4809,4860.0,5.998
4810,4861.0,5.917
4811,4862.0,5.877
4812,4863.0,5.756
4813,4864.0,5.756
4814,4865.0,6.118
4815,4866.0,6.038
4816,4867.0,6.44
4817,4868.0,6.521
4818,4869.0,6.36
4819,4870.0,6.803
4820,4871.0,6.44
4821,4872.0,6.078
4822,4873.0,5.917
4823,4875.0,5.998
