sample_index,elapsed_s,power_W
40205,40631.0,6.199
40206,40632.0,5.998
40207,40633.0,5.877
40208,40634.0,5.837
40209,40635.0,5.877
40210,40636.0,6.199
40211,40637.0,6.36
40212,40638.0,6.078
40213,40639.0,6.038
40214,40640.0,6.038
40215,40641.0,8.279
40216,40642.0,6.36
40217,40643.0,7.676
40218,40644.0,6.953
40219,40645.0,8.078
40220,40646.0,6.591
40221,40647.0,8.239
40222,40648.0,6.279
40223,40649.0,5.957
40224,40650.0,5.957
40225,40651.0,7.033
40226,40652.0,7.475
40227,40653.0,6.118
40228,40654.0,6.521
40229,40655.0,7.515
40230,40656.0,6.993
40231,40657.0,6.159
40232,40658.0,7.797
40233,40660.0,6.239
40234,40661.0,5.917
40235,40662.0,5.957
40236,40663.0,5.796
40237,40664.0,5.917
40238,40665.0,6.118
40239,40666.0,6.4
40240,40667.0,5.998
40241,40668.0,6.038
40242,40669.0,5.957
40243,40670.0,8.279
40244,40671.0,6.36
40245,40672.0,7.716
40246,40673.0,6.913
40247,40674.0,8.038
40248,40675.0,6.561
40249,40676.0,8.279
40250,40677.0,6.279
40251,40678.0,5.917
40252,40679.0,5.957
40253,40680.0,6.953
40254,40681.0,7.596
40255,40682.0,6.078
40256,40683.0,6.521
40257,40684.0,7.355
40258,40685.0,7.154
40259,40686.0,6.078
40260,40687.0,7.757
40261,40688.0,6.159
40262,40689.0,5.998
40263,40690.0,5.917
40264,40691.0,5.837
40265,40692.0,5.837
40266,40693.0,6.118
40267,40694.0,5.998
40268,40695.0,6.038
40269,40696.0,6.078
40270,40697.0,5.957
40271,40698.0,8.239
40272,40699.0,6.44
40273,40700.0,7.596
40274,40701.0,6.872
40275,40702.0,7.958
40276,40703.0,6.682
40277,40704.0,8.199
40278,40705.0,6.4
40279,40706.0,5.998
40280,40707.0,5.998
40281,40708.0,7.194
40282,40709.0,7.274
40283,40710.0,6.118
40284,40711.0,6.642
40285,40712.0,7.716
40286,40713.0,6.763
40287,40714.0,6.239
40288,40715.0,7.716
40289,40716.0,6.239
40290,40717.0,5.957
40291,40718.0,5.877
40292,40719.0,5.796
40293,40720.0,5.837
40294,40721.0,6.118
40295,40722.0,6.32
40296,40723.0,5.998
40297,40724.0,5.998
40298,40725.0,5.957
40299,40726.0,8.319
40300,40727.0,6.36
40301,40728.0,7.757
40302,40729.0,6.872
40303,40730.0,8.078
40304,40731.0,6.521
40305,40732.0,8.239
40306,40733.0,6.279
40307,40734.0,5.917
40308,40735.0,5.957
40309,40736.0,6.913
40310,40737.0,7.676
40311,40738.0,6.078
40312,40739.0,6.481
40313,40740.0,7.274
40314,40741.0,7.234
40315,40742.0,6.078
40316,40743.0,7.636
40317,40744.0,6.159
40318,40745.0,5.917
40319,40746.0,5.877
40320,40747.0,5.756
40321,40748.0,5.877
40322,40749.0,6.078
40323,40750.0,6.239
40324,40751.0,5.957
40325,40752.0,6.078
40326,40753.0,6.078
40327,40755.0,8.4
40328,40756.0,6.279
40329,40757.0,7.958
40330,40758.0,6.682
40331,40759.0,8.199
40332,40760.0,6.36
40333,40761.0,8.359
40334,40762.0,6.159
40335,40763.0,5.917
40336,40764.0,5.877
40337,40765.0,6.722
40338,40766.0,7.877
40339,40767.0,6.32
40340,40768.0,6.279
40341,40769.0,6.953
40342,40770.0,7.556
40343,40771.0,5.998
40344,40772.0,7.314
40345,40773.0,6.078
40346,40774.0,5.877
40347,40775.0,5.917
40348,40776.0,5.796
40349,40777.0,5.877
40350,40778.0,6.078
40351,40779.0,6.239
40352,40780.0,5.998
40353,40781.0,5.998
40354,40782.0,6.078
40355,40783.0,8.359
40356,40784.0,6.32
40357,40785.0,7.917
40358,40786.0,6.722
40359,40787.0,8.158
40360,40788.0,6.4
40361,40789.0,8.319
40362,40790.0,6.199
40363,40791.0,5.877
40364,40792.0,5.957
40365,40793.0,6.682
40366,40794.0,7.877
40367,40795.0,6.239
40368,40796.0,6.279
40369,40797.0,6.993
40370,40798.0,7.515
40371,40799.0,5.998
40372,40800.0,7.314
40373,40801.0,6.078
40374,40802.0,5.877
40375,40803.0,5.917
40376,40804.0,5.756
40377,40805.0,5.917
40378,40806.0,6.078
40379,40807.0,6.159
40380,40808.0,6.038
40381,40809.0,6.078
40382,40810.0,6.4
40383,40811.0,8.44
40384,40812.0,6.44
40385,40813.0,8.078
40386,40814.0,6.481
40387,40815.0,8.319
40388,40816.0,6.32
40389,40817.0,8.4
40390,40818.0,6.078
40391,40819.0,5.837
40392,40820.0,5.877
40393,40821.0,6.591
40394,40822.0,7.716
40395,40823.0,6.752
40396,40824.0,6.199
40397,40825.0,6.752
40398,40826.0,7.837
40399,40827.0,5.917
40400,40828.0,7.033
40401,40829.0,6.038
40402,40830.0,5.877
40403,40831.0,5.917
40404,40832.0,5.756
40405,40833.0,5.837
40406,40834.0,6.118
40407,40835.0,6.118
40408,40836.0,6.4
40409,40837.0,6.038
40410,40838.0,6.601
40411,40839.0,8.4
40412,40840.0,6.44
40413,40841.0,8.078
40414,40842.0,6.481
40415,40843.0,8.279
40416,40844.0,6.279
40417,40845.0,8.4
40418,40846.0,6.038
40419,40847.0,5.837
40420,40848.0,5.877
40421,40849.0,6.561
40422,40851.0,7.556
40423,40852.0,6.913
40424,40853.0,6.159
40425,40854.0,6.682
40426,40855.0,7.877
40427,40856.0,5.957
40428,40857.0,6.953
40429,40858.0,6.038
40430,40859.0,5.837
40431,40860.0,5.957
40432,40861.0,5.716
40433,40862.0,5.877
40434,40863.0,6.118
40435,40864.0,6.199
40436,40865.0,6.32
40437,40866.0,6.038
40438,40867.0,6.883
40439,40868.0,8.158
40440,40869.0,6.279
40441,40870.0,8.158
40442,40871.0,6.36
40443,40872.0,8.319
40444,40873.0,6.601
40445,40874.0,8.118
40446,40875.0,5.998
40447,40876.0,5.877
40448,40877.0,5.917
40449,40878.0,6.44
40450,40879.0,7.314
40451,40880.0,7.194
40452,40881.0,6.118
40453,40882.0,6.642
40454,40883.0,7.797
40455,40884.0,5.877
40456,40885.0,6.803
40457,40886.0,5.957
40458,40887.0,5.917
40459,40888.0,5.917
40460,40889.0,5.796
40461,40890.0,5.837
40462,40891.0,6.118
40463,40892.0,6.159
40464,40893.0,5.957
40465,40894.0,6.078
40466,40895.0,6.199
40467,40896.0,8.4
40468,40897.0,6.481
40469,40898.0,7.998
40470,40899.0,6.561
40471,40900.0,8.239
40472,40901.0,6.32
40473,40902.0,8.359
40474,40903.0,6.078
40475,40904.0,5.837
40476,40905.0,5.837
40477,40906.0,6.561
40478,40907.0,7.877
40479,40908.0,6.601
40480,40909.0,6.239
40481,40910.0,6.872
40482,40911.0,7.676
40483,40912.0,5.998
40484,40913.0,7.154
40485,40914.0,6.118
40486,40915.0,5.877
40487,40916.0,5.957
40488,40917.0,5.756
40489,40918.0,5.837
40490,40919.0,6.078
40491,40920.0,6.078
40492,40921.0,6.32
40493,40922.0,5.998
40494,40923.0,6.843
40495,40924.0,8.158
40496,40925.0,6.279
40497,40926.0,8.158
40498,40927.0,6.36
40499,40928.0,8.319
40500,40929.0,6.561
40501,40930.0,8.199
40502,40931.0,6.038
40503,40932.0,5.837
40504,40933.0,5.917
40505,40934.0,6.44
40506,40935.0,7.355
40507,40936.0,7.194
40508,40937.0,6.118
40509,40938.0,6.601
40510,40939.0,7.837
40511,40940.0,5.877
40512,40941.0,6.883
40513,40942.0,5.957
40514,40943.0,5.877
40515,40944.0,5.917
40516,40946.0,5.877
40517,40947.0,5.837
40518,40948.0,6.038
40519,40949.0,6.118
40520,40950.0,6.239
40521,40951.0,5.957
40522,40952.0,7.113
40523,40953.0,7.757
40524,40954.0,6.199
40525,40955.0,8.239
40526,40956.0,6.32
40527,40957.0,8.4
40528,40958.0,6.883
40529,40959.0,7.797
40530,40960.0,6.038
40531,40961.0,5.917
40532,40962.0,5.998
40533,40963.0,6.36
40534,40964.0,7.033
40535,40965.0,7.556
40536,40966.0,6.078
40537,40967.0,6.601
40538,40968.0,7.435
40539,40969.0,5.877
40540,40970.0,6.642
40541,40971.0,5.957
40542,40972.0,5.917
40543,40973.0,5.877
40544,40974.0,5.877
40545,40975.0,5.837
40546,40976.0,5.998
40547,40977.0,6.078
40548,40978.0,6.078
40549,40979.0,6.32
40550,40980.0,7.636
40551,40981.0,7.073
40552,40982.0,6.118
40553,40983.0,8.319
40554,40984.0,6.872
40555,40985.0,7.797
40556,40986.0,7.475
40557,40987.0,7.154
40558,40988.0,6.078
40559,40989.0,5.917
40560,40990.0,7.033
40561,40991.0,6.078
40562,40992.0,6.682
40563,40993.0,7.917
40564,40994.0,6.521
40565,40995.0,6.239
40566,40996.0,6.872
40567,40997.0,5.877
40568,40998.0,6.4
40569,40999.0,5.998
40570,41000.0,5.837
40571,41001.0,5.877
40572,41002.0,5.877
40573,41003.0,5.957
40574,41004.0,5.957
40575,41005.0,6.078
40576,41006.0,6.118
40577,41007.0,6.279
40578,41008.0,7.716
40579,41009.0,6.913
40580,41010.0,6.199
40581,41011.0,8.4
40582,41012.0,7.113
40583,41013.0,7.515
40584,41014.0,7.596
40585,41015.0,6.953
40586,41016.0,5.998
40587,41017.0,6.038
40588,41018.0,7.274
40589,41019.0,6.078
40590,41020.0,6.591
40591,41021.0,7.596
40592,41022.0,6.883
40593,41023.0,6.159
40594,41024.0,6.671
40595,41025.0,5.998
40596,41026.0,6.36
40597,41027.0,5.957
40598,41028.0,5.837
40599,41029.0,5.837
40600,41030.0,5.917
40601,41031.0,5.837
40602,41032.0,5.957
40603,41033.0,6.038
40604,41034.0,6.159
40605,41035.0,6.279
40606,41036.0,7.716
40607,41037.0,6.953
40608,41038.0,6.159
40609,41039.0,8.359
40610,41041.0,7.073
40611,41042.0,7.596
40612,41043.0,7.636
40613,41044.0,6.953
40614,41045.0,5.998
40615,41046.0,5.917
40616,41047.0,7.194
40617,41048.0,6.078
40618,41049.0,6.642
40619,41050.0,7.716
40620,41051.0,6.722
40621,41052.0,6.199
40622,41053.0,6.752
40623,41054.0,5.917
40624,41055.0,6.4
40625,41056.0,5.957
40626,41057.0,5.837
40627,41058.0,5.877
40628,41059.0,5.877
40629,41060.0,6.279
40630,41061.0,6.118
40631,41062.0,6.078
40632,41063.0,6.118
40633,41064.0,6.239
40634,41065.0,7.837
40635,41066.0,6.953
40636,41067.0,6.44
40637,41068.0,8.239
40638,41069.0,7.274
40639,41070.0,7.355
40640,41071.0,7.716
40641,41072.0,6.872
40642,41073.0,5.998
40643,41074.0,5.917
40644,41075.0,7.475
40645,41076.0,6.078
40646,41077.0,6.521
40647,41078.0,7.395
40648,41079.0,7.073
40649,41080.0,6.118
40650,41081.0,6.601
40651,41082.0,6.279
40652,41083.0,6.36
40653,41084.0,5.957
40654,41085.0,5.877
40655,41086.0,5.837
40656,41087.0,5.917
40657,41088.0,6.239
40658,41089.0,6.078
40659,41090.0,6.038
40660,41091.0,6.159
40661,41092.0,6.118
40662,41093.0,8.078
40663,41094.0,6.722
40664,41095.0,6.964
40665,41096.0,7.556
40666,41097.0,7.556
40667,41098.0,6.913
40668,41099.0,7.917
40669,41100.0,6.763
40670,41101.0,5.998
40671,41102.0,5.957
40672,41103.0,7.837
40673,41104.0,6.279
40674,41105.0,6.32
40675,41106.0,7.033
40676,41107.0,7.515
40677,41108.0,6.078
40678,41109.0,6.481
40679,41110.0,6.953
40680,41111.0,6.239
40681,41112.0,5.998
40682,41113.0,5.837
40683,41114.0,5.917
40684,41115.0,5.877
40685,41116.0,6.279
40686,41117.0,5.998
40687,41118.0,6.078
40688,41119.0,6.078
40689,41120.0,6.078
40690,41121.0,8.118
40691,41122.0,6.561
40692,41123.0,7.194
40693,41124.0,7.274
40694,41125.0,7.757
40695,41126.0,6.993
40696,41127.0,8.038
40697,41128.0,6.561
40698,41129.0,5.998
40699,41130.0,6.078
40700,41131.0,7.757
40701,41132.0,6.682
40702,41133.0,6.239
40703,41134.0,6.792
40704,41135.0,7.797
40705,41137.0,6.078
40706,41138.0,6.4
40707,41139.0,7.274
40708,41140.0,6.279
40709,41141.0,5.957
40710,41142.0,5.917
40711,41143.0,5.917
40712,41144.0,5.917
40713,41145.0,6.159
40714,41146.0,5.998
40715,41147.0,6.038
40716,41148.0,6.038
40717,41149.0,6.038
40718,41150.0,8.078
40719,41151.0,6.601
40720,41152.0,7.073
40721,41153.0,7.435
40722,41154.0,7.596
40723,41155.0,6.913
40724,41156.0,7.877
40725,41157.0,6.752
40726,41158.0,6.038
40727,41159.0,5.998
40728,41160.0,7.676
40729,41161.0,6.078
40730,41162.0,6.44
40731,41163.0,7.314
40732,41164.0,7.154
40733,41165.0,6.159
40734,41166.0,6.591
40735,41167.0,6.199
40736,41168.0,6.36
40737,41169.0,6.038
40738,41170.0,5.837
40739,41171.0,5.877
40740,41172.0,5.716
40741,41173.0,5.837
40742,41174.0,6.078
40743,41175.0,6.239
40744,41176.0,5.957
40745,41177.0,6.038
40746,41178.0,6.078
40747,41179.0,8.319
40748,41180.0,6.32
40749,41181.0,7.837
40750,41182.0,6.752
40751,41183.0,8.078
40752,41184.0,6.481
40753,41185.0,8.279
40754,41186.0,6.279
40755,41187.0,5.998
40756,41188.0,5.998
40757,41189.0,7.033
40758,41190.0,7.475
40759,41191.0,6.078
40760,41192.0,6.642
40761,41193.0,7.636
40762,41194.0,6.832
40763,41195.0,6.159
40764,41196.0,7.716
40765,41197.0,6.159
40766,41198.0,5.957
40767,41199.0,5.877
40768,41200.0,5.796
40769,41201.0,5.877
40770,41202.0,6.159
40771,41203.0,5.957
40772,41204.0,5.998
40773,41205.0,6.078
40774,41206.0,5.998
40775,41207.0,8.158
40776,41208.0,6.521
40777,41209.0,7.314
40778,41210.0,7.113
40779,41211.0,7.837
40780,41212.0,6.872
40781,41213.0,8.078
40782,41214.0,6.521
40783,41215.0,6.038
40784,41216.0,6.078
40785,41217.0,7.596
40786,41218.0,6.872
40787,41219.0,6.199
40788,41220.0,6.671
40789,41221.0,7.877
40790,41222.0,6.239
40791,41223.0,6.279
40792,41224.0,7.435
40793,41225.0,6.199
40794,41226.0,5.957
40795,41227.0,5.877
40796,41228.0,5.877
40797,41229.0,5.837
40798,41230.0,6.159
40799,41232.0,5.957
40800,41233.0,6.038
40801,41234.0,6.038
40802,41235.0,6.038
40803,41236.0,8.118
40804,41237.0,6.561
40805,41238.0,7.274
40806,41239.0,7.194
40807,41240.0,7.797
40808,41241.0,6.953
40809,41242.0,8.118
40810,41243.0,6.601
40811,41244.0,5.957
40812,41245.0,6.118
40813,41246.0,7.636
40814,41247.0,6.832
40815,41248.0,6.159
40816,41249.0,6.712
40817,41250.0,7.837
40818,41251.0,6.159
40819,41252.0,6.32
40820,41253.0,7.395
40821,41254.0,6.239
40822,41255.0,5.957
40823,41256.0,5.877
40824,41257.0,5.877
40825,41258.0,5.917
40826,41259.0,6.118
40827,41260.0,6.32
40828,41261.0,5.998
40829,41262.0,6.078
40830,41263.0,5.917
40831,41264.0,8.359
40832,41265.0,6.32
40833,41266.0,7.877
40834,41267.0,6.763
40835,41268.0,8.199
40836,41269.0,6.4
40837,41270.0,8.279
40838,41271.0,6.199
40839,41272.0,5.877
40840,41273.0,5.917
40841,41274.0,6.752
40842,41275.0,7.797
40843,41276.0,6.038
40844,41277.0,6.36
40845,41278.0,7.113
40846,41279.0,7.395
40847,41280.0,6.038
40848,41281.0,7.515
40849,41282.0,6.118
40850,41283.0,5.917
40851,41284.0,5.917
40852,41285.0,5.837
40853,41286.0,5.837
40854,41287.0,6.078
40855,41288.0,6.159
40856,41289.0,6.078
40857,41290.0,6.038
40858,41291.0,6.44
40859,41292.0,8.4
40860,41293.0,6.481
40861,41294.0,8.038
40862,41295.0,6.521
40863,41296.0,8.279
40864,41297.0,6.279
40865,41298.0,8.359
40866,41299.0,6.038
40867,41300.0,5.837
40868,41301.0,5.837
40869,41302.0,6.601
40870,41303.0,7.676
40871,41304.0,6.803
40872,41305.0,6.159
40873,41306.0,6.763
40874,41307.0,7.797
40875,41308.0,5.957
40876,41309.0,7.033
40877,41310.0,6.038
40878,41311.0,5.837
40879,41312.0,5.957
40880,41313.0,5.716
40881,41314.0,5.877
40882,41315.0,6.038
40883,41316.0,6.118
40884,41317.0,6.36
40885,41318.0,6.078
40886,41319.0,6.803
40887,41320.0,8.239
40888,41321.0,6.279
40889,41322.0,8.118
40890,41323.0,6.36
40891,41324.0,8.319
40892,41325.0,6.521
40893,41327.0,8.239
40894,41328.0,5.998
40895,41329.0,5.796
40896,41330.0,5.917
40897,41331.0,6.44
40898,41332.0,7.355
40899,41333.0,7.113
40900,41334.0,6.118
40901,41335.0,6.561
40902,41336.0,7.877
40903,41337.0,5.877
40904,41338.0,6.843
40905,41339.0,5.957
40906,41340.0,5.877
40907,41341.0,5.917
40908,41342.0,5.917
40909,41343.0,5.837
40910,41344.0,6.118
40911,41345.0,6.118
40912,41346.0,6.239
40913,41347.0,5.957
40914,41348.0,7.113
40915,41349.0,7.757
40916,41350.0,6.199
40917,41351.0,8.239
40918,41352.0,6.279
40919,41353.0,8.359
40920,41354.0,6.883
40921,41355.0,7.797
40922,41356.0,6.078
40923,41357.0,5.917
40924,41358.0,5.998
40925,41359.0,6.32
40926,41360.0,7.033
40927,41361.0,7.515
40928,41362.0,6.118
40929,41363.0,6.561
40930,41364.0,7.435
40931,41365.0,5.917
40932,41366.0,6.642
40933,41367.0,6.038
40934,41368.0,5.877
40935,41369.0,5.957
40936,41370.0,5.796
40937,41371.0,5.837
40938,41372.0,6.078
40939,41373.0,6.118
40940,41374.0,6.279
40941,41375.0,5.957
40942,41376.0,6.993
40943,41377.0,7.958
40944,41378.0,6.239
40945,41379.0,8.199
40946,41380.0,6.36
40947,41381.0,8.319
40948,41382.0,6.763
40949,41383.0,7.958
40950,41384.0,6.078
40951,41385.0,5.877
40952,41386.0,5.917
40953,41387.0,6.36
40954,41388.0,7.194
40955,41389.0,7.355
40956,41390.0,6.118
40957,41391.0,6.601
40958,41392.0,7.676
40959,41393.0,5.877
40960,41394.0,6.803
40961,41395.0,5.957
40962,41396.0,5.917
40963,41397.0,5.877
40964,41398.0,5.917
40965,41399.0,5.837
40966,41400.0,5.957
40967,41401.0,6.078
40968,41402.0,6.078
40969,41403.0,6.32
40970,41404.0,7.596
40971,41405.0,7.073
40972,41406.0,6.118
40973,41407.0,8.359
40974,41408.0,6.883
40975,41409.0,7.837
40976,41410.0,7.435
40977,41411.0,7.113
40978,41412.0,6.038
40979,41413.0,5.957
40980,41414.0,7.004
40981,41415.0,6.159
40982,41416.0,6.601
40983,41417.0,7.958
40984,41418.0,6.521
40985,41419.0,6.32
40986,41420.0,6.872
40987,41422.0,5.917
40988,41423.0,6.4
40989,41424.0,5.957
40990,41425.0,5.877
40991,41426.0,5.837
40992,41427.0,5.877
40993,41428.0,6.561
40994,41429.0,6.118
40995,41430.0,6.038
40996,41431.0,6.118
40997,41432.0,6.199
40998,41433.0,7.837
40999,41434.0,6.913
41000,41435.0,6.4
41001,41436.0,8.239
41002,41437.0,7.274
41003,41438.0,7.395
41004,41439.0,7.716
41005,41440.0,6.872
41006,41441.0,6.038
41007,41442.0,5.957
41008,41443.0,7.475
41009,41444.0,6.078
41010,41445.0,6.601
41011,41446.0,7.475
41012,41447.0,7.033
41013,41448.0,6.118
41014,41449.0,6.601
41015,41450.0,6.239
41016,41451.0,6.32
41017,41452.0,5.957
41018,41453.0,5.837
41019,41454.0,5.837
41020,41455.0,5.877
41021,41456.0,6.239
41022,41457.0,6.038
41023,41458.0,6.038
41024,41459.0,6.078
41025,41460.0,6.199
41026,41461.0,7.998
41027,41462.0,6.722
41028,41463.0,6.843
41029,41464.0,7.716
41030,41465.0,7.515
41031,41466.0,7.073
41032,41467.0,7.877
41033,41468.0,6.832
41034,41469.0,5.998
41035,41470.0,6.038
41036,41471.0,7.757
41037,41472.0,6.118
41038,41473.0,6.36
41039,41474.0,7.073
41040,41475.0,7.435
41041,41476.0,6.078
41042,41477.0,6.511
41043,41478.0,6.792
41044,41479.0,6.279
41045,41480.0,5.957
41046,41481.0,5.877
41047,41482.0,5.877
41048,41483.0,5.917
41049,41484.0,6.159
41050,41485.0,5.998
41051,41486.0,5.998
41052,41487.0,6.078
41053,41488.0,6.038
41054,41489.0,8.158
41055,41490.0,6.521
41056,41491.0,7.355
41057,41492.0,7.194
41058,41493.0,7.837
41059,41494.0,6.913
41060,41495.0,8.118
41061,41496.0,6.521
41062,41497.0,5.998
41063,41498.0,6.078
41064,41499.0,7.596
41065,41500.0,6.832
41066,41501.0,6.159
41067,41502.0,6.712
41068,41503.0,7.837
41069,41504.0,6.159
41070,41505.0,6.32
41071,41506.0,7.435
41072,41507.0,6.199
41073,41508.0,5.957
41074,41509.0,5.877
41075,41510.0,5.837
41076,41511.0,5.837
41077,41512.0,6.159
41078,41513.0,6.078
41079,41514.0,6.078
41080,41515.0,6.038
41081,41516.0,5.998
41082,41518.0,8.239
41083,41519.0,6.481
41084,41520.0,7.596
41085,41521.0,6.913
41086,41522.0,7.998
41087,41523.0,6.642
41088,41524.0,8.199
41089,41525.0,6.32
41090,41526.0,5.957
41091,41527.0,5.957
41092,41528.0,7.154
41093,41529.0,7.355
41094,41530.0,6.078
41095,41531.0,6.591
41096,41532.0,7.636
41097,41533.0,6.832
41098,41534.0,6.159
41099,41535.0,7.716
41100,41536.0,6.199
41101,41537.0,5.957
41102,41538.0,5.917
41103,41539.0,5.796
41104,41540.0,5.877
41105,41541.0,6.159
41106,41542.0,6.4
41107,41543.0,5.998
41108,41544.0,6.118
41109,41545.0,5.917
41110,41546.0,8.359
41111,41547.0,6.36
41112,41548.0,7.797
41113,41549.0,6.872
41114,41550.0,8.078
41115,41551.0,6.481
41116,41552.0,8.279
41117,41553.0,6.239
41118,41554.0,5.877
41119,41555.0,5.957
41120,41556.0,6.872
41121,41557.0,7.676
41122,41558.0,6.078
41123,41559.0,6.44
41124,41560.0,7.274
41125,41561.0,7.234
41126,41562.0,6.078
41127,41563.0,7.636
41128,41564.0,6.159
41129,41565.0,5.957
41130,41566.0,5.877
41131,41567.0,5.837
41132,41568.0,5.837
41133,41569.0,6.118
41134,41570.0,6.239
41135,41571.0,5.998
41136,41572.0,6.038
41137,41573.0,6.078
41138,41574.0,8.359
41139,41575.0,6.279
41140,41576.0,7.917
41141,41577.0,6.682
41142,41578.0,8.158
41143,41579.0,6.36
41144,41580.0,8.319
41145,41581.0,6.159
41146,41582.0,5.877
41147,41583.0,5.877
41148,41584.0,6.671
41149,41585.0,7.877
41150,41586.0,6.199
41151,41587.0,6.32
41152,41588.0,7.033
41153,41589.0,7.475
41154,41590.0,6.038
41155,41591.0,7.355
41156,41592.0,6.118
41157,41593.0,5.877
41158,41594.0,5.957
41159,41595.0,5.756
41160,41596.0,5.917
41161,41597.0,6.078
41162,41598.0,6.239
41163,41599.0,5.957
41164,41600.0,6.038
41165,41601.0,6.078
41166,41602.0,8.359
41167,41603.0,6.279
41168,41604.0,7.917
41169,41605.0,6.631
41170,41606.0,8.199
41171,41607.0,6.36
41172,41608.0,8.319
41173,41609.0,6.159
41174,41610.0,5.877
41175,41612.0,5.877
41176,41613.0,6.631
41177,41614.0,7.917
41178,41615.0,6.279
41179,41616.0,6.32
41180,41617.0,6.993
41181,41618.0,7.596
41182,41619.0,5.998
41183,41620.0,7.355
41184,41621.0,6.078
41185,41622.0,5.957
41186,41623.0,5.917
41187,41624.0,5.796
41188,41625.0,5.837
41189,41626.0,6.078
41190,41627.0,6.279
41191,41628.0,5.957
41192,41629.0,5.998
41193,41630.0,5.957
41194,41631.0,8.359
41195,41632.0,6.32
41196,41633.0,7.877
41197,41634.0,6.712
41198,41635.0,8.158
41199,41636.0,6.4
41200,41637.0,8.319
41201,41638.0,6.159
41202,41639.0,5.917
41203,41640.0,5.877
41204,41641.0,6.752
41205,41642.0,7.837
41206,41643.0,6.118
41207,41644.0,6.36
41208,41645.0,7.154
41209,41646.0,7.435
41210,41647.0,6.078
41211,41648.0,7.435
41212,41649.0,6.118
41213,41650.0,5.917
41214,41651.0,5.877
41215,41652.0,5.756
41216,41653.0,5.837
41217,41654.0,6.078
41218,41655.0,6.159
41219,41656.0,5.998
41220,41657.0,6.038
41221,41658.0,6.32
41222,41659.0,8.4
41223,41660.0,6.481
41224,41661.0,8.038
41225,41662.0,6.561
41226,41663.0,8.239
41227,41664.0,6.32
41228,41665.0,8.359
41229,41666.0,6.118
41230,41667.0,5.837
41231,41668.0,5.877
41232,41669.0,6.631
41233,41670.0,7.837
41234,41671.0,6.671
41235,41672.0,6.279
41236,41673.0,6.792
41237,41674.0,7.757
41238,41675.0,5.957
41239,41676.0,7.073
41240,41677.0,6.038
41241,41678.0,5.877
41242,41679.0,5.917
41243,41680.0,5.756
41244,41681.0,5.877
41245,41682.0,6.078
41246,41683.0,6.078
41247,41684.0,6.32
41248,41685.0,5.998
41249,41686.0,6.792
41250,41687.0,8.158
41251,41688.0,6.279
41252,41689.0,8.158
41253,41690.0,6.36
41254,41691.0,8.359
41255,41692.0,6.561
41256,41693.0,8.239
41257,41694.0,5.998
41258,41695.0,5.877
41259,41696.0,5.877
41260,41697.0,6.481
41261,41698.0,7.314
41262,41699.0,7.194
41263,41700.0,6.078
41264,41701.0,6.601
41265,41702.0,7.797
41266,41703.0,5.877
41267,41704.0,6.803
41268,41705.0,5.957
41269,41706.0,5.877
41270,41708.0,5.917
41271,41709.0,5.917
41272,41710.0,5.837
41273,41711.0,6.038
41274,41712.0,6.078
41275,41713.0,6.199
41276,41714.0,5.957
41277,41715.0,7.355
41278,41716.0,7.435
41279,41717.0,6.159
41280,41718.0,8.279
41281,41719.0,6.44
41282,41720.0,8.319
41283,41721.0,7.194
41284,41722.0,7.475
41285,41723.0,6.078
41286,41724.0,5.917
41287,41725.0,6.481
41288,41726.0,6.239
41289,41727.0,6.832
41290,41728.0,7.716
41291,41729.0,6.038
41292,41730.0,6.4
41293,41731.0,7.194
41294,41732.0,5.837
41295,41733.0,6.521
41296,41734.0,5.957
41297,41735.0,5.877
41298,41736.0,5.917
41299,41737.0,5.917
41300,41738.0,5.877
41301,41739.0,5.957
41302,41740.0,6.118
41303,41741.0,6.118
41304,41742.0,6.4
41305,41743.0,7.515
41306,41744.0,7.234
41307,41745.0,6.118
41308,41746.0,8.359
41309,41747.0,6.722
41310,41748.0,8.038
41311,41749.0,7.355
41312,41750.0,7.234
41313,41751.0,6.038
41314,41752.0,5.917
41315,41753.0,6.832
41316,41754.0,6.118
41317,41755.0,6.671
41318,41756.0,7.877
41319,41757.0,6.32
41320,41758.0,6.279
41321,41759.0,6.953
41322,41760.0,5.877
41323,41761.0,6.44
41324,41762.0,5.957
41325,41763.0,5.877
41326,41764.0,5.837
41327,41765.0,5.917
41328,41766.0,5.837
41329,41767.0,5.998
41330,41768.0,6.078
41331,41769.0,6.118
41332,41770.0,6.36
41333,41771.0,7.636
41334,41772.0,7.113
41335,41773.0,6.159
41336,41774.0,8.319
41337,41775.0,6.832
41338,41776.0,7.877
41339,41777.0,7.435
41340,41778.0,7.113
41341,41779.0,5.998
41342,41780.0,5.917
41343,41781.0,6.953
41344,41782.0,6.118
41345,41783.0,6.591
41346,41784.0,7.917
41347,41785.0,6.44
41348,41786.0,6.279
41349,41787.0,6.872
41350,41788.0,5.917
41351,41789.0,6.44
41352,41790.0,5.998
41353,41791.0,5.837
41354,41792.0,5.877
41355,41793.0,5.877
41356,41794.0,6.239
41357,41795.0,6.038
41358,41796.0,6.118
41359,41797.0,6.118
41360,41798.0,6.279
41361,41799.0,7.797
41362,41800.0,6.913
41363,41801.0,6.32
41364,41802.0,8.199
41365,41804.0,7.194
41366,41805.0,7.395
41367,41806.0,7.676
41368,41807.0,6.832
41369,41808.0,5.998
