sample_index,elapsed_s,power_W
18567,18769.0,7.435
18568,18770.0,7.246
18569,18771.0,11.56
18570,18772.0,8.158
18571,18773.0,10.256
18572,18774.0,8.988
18573,18775.0,10.977
18574,18776.0,8.587
18575,18777.0,11.36
18576,18778.0,7.998
18577,18779.0,7.246
18578,18780.0,7.326
18579,18781.0,9.63
18580,18782.0,9.71
18581,18783.0,7.395
18582,18784.0,8.547
18583,18785.0,10.777
18584,18786.0,8.48
18585,18787.0,7.636
18586,18788.0,10.336
18587,18789.0,7.636
18588,18790.0,9.871
18589,18791.0,7.326
18590,18792.0,7.515
18591,18793.0,6.682
18592,18794.0,7.676
18593,18795.0,7.395
18594,18796.0,7.395
18595,18797.0,7.475
18596,18798.0,7.676
18597,18800.0,10.657
18598,18801.0,8.908
18599,18802.0,7.676
18600,18803.0,11.76
18601,18804.0,9.389
18602,18805.0,10.216
18603,18806.0,10.336
18604,18807.0,9.028
18605,18808.0,7.326
18606,18809.0,7.205
18607,18810.0,9.791
18608,18811.0,7.395
18609,18812.0,8.44
18610,18813.0,10.536
18611,18814.0,8.747
18612,18815.0,7.596
18613,18816.0,8.747
18614,18817.0,7.085
18615,18818.0,8.118
18616,18819.0,7.246
18617,18820.0,7.515
18618,18821.0,8.52
18619,18822.0,6.36
18620,18823.0,6.924
18621,18824.0,7.475
18622,18825.0,7.556
18623,18826.0,7.205
18624,18827.0,7.475
18625,18828.0,7.636
18626,18829.0,11.84
18627,18830.0,8.158
18628,18831.0,11.017
18629,18832.0,8.44
18630,18833.0,11.44
18631,18834.0,7.877
18632,18835.0,11.68
18633,18836.0,7.475
18634,18837.0,6.964
18635,18838.0,7.004
18636,18839.0,8.44
18637,18840.0,11.017
18638,18841.0,7.998
18639,18842.0,7.797
18640,18843.0,9.109
18641,18844.0,10.256
18642,18845.0,7.234
18643,18846.0,10.056
18644,18847.0,7.395
18645,18848.0,8.707
18646,18849.0,8.868
18647,18850.0,7.085
18648,18851.0,6.682
18649,18852.0,7.636
18650,18853.0,7.355
18651,18854.0,7.435
18652,18855.0,7.435
18653,18856.0,7.596
18654,18857.0,10.897
18655,18858.0,8.828
18656,18859.0,8.44
18657,18860.0,11.12
18658,18861.0,9.855
18659,18862.0,9.63
18660,18863.0,10.616
18661,18864.0,9.109
18662,18865.0,7.286
18663,18866.0,7.205
18664,18867.0,10.296
18665,18868.0,7.355
18666,18869.0,8.118
18667,18870.0,9.895
18668,18871.0,9.43
18669,18872.0,7.395
18670,18873.0,8.4
18671,18874.0,7.797
18672,18875.0,7.998
18673,18876.0,7.757
18674,18877.0,7.395
18675,18878.0,8.239
18676,18879.0,6.279
18677,18880.0,6.843
18678,18881.0,7.515
18679,18882.0,7.636
18680,18883.0,7.355
18681,18884.0,7.395
18682,18885.0,7.205
18683,18886.0,11.52
18684,18887.0,8.078
18685,18888.0,10.256
18686,18889.0,8.908
18687,18890.0,10.96
18688,18891.0,8.547
18689,18893.0,11.36
18690,18894.0,7.958
18691,18895.0,7.246
18692,18896.0,7.286
18693,18897.0,9.63
18694,18898.0,9.751
18695,18899.0,7.355
18696,18900.0,8.547
18697,18901.0,10.737
18698,18902.0,8.507
18699,18903.0,7.636
18700,18904.0,10.376
18701,18905.0,7.636
18702,18906.0,9.855
18703,18907.0,7.326
18704,18908.0,7.475
18705,18909.0,6.722
18706,18910.0,7.676
18707,18911.0,7.435
18708,18912.0,7.435
18709,18913.0,7.475
18710,18914.0,7.636
18711,18915.0,10.777
18712,18916.0,8.988
18713,18917.0,8.078
18714,18918.0,11.52
18715,18919.0,9.63
18716,18920.0,9.895
18717,18921.0,10.456
18718,18922.0,8.988
18719,18923.0,7.286
18720,18924.0,7.246
18721,18925.0,10.016
18722,18926.0,7.435
18723,18927.0,8.279
18724,18928.0,10.256
18725,18929.0,9.109
18726,18930.0,7.556
18727,18931.0,8.547
18728,18932.0,7.314
18729,18933.0,8.038
18730,18934.0,7.286
18731,18935.0,7.435
18732,18936.0,8.359
18733,18937.0,6.32
18734,18938.0,6.924
18735,18939.0,7.435
18736,18940.0,7.395
18737,18941.0,7.958
18738,18942.0,7.314
18739,18943.0,8.52
18740,18944.0,11.84
18741,18945.0,7.958
18742,18946.0,11.2
18743,18947.0,8.078
18744,18948.0,11.52
18745,18949.0,7.877
18746,18950.0,11.76
18747,18951.0,7.355
18748,18952.0,6.924
18749,18953.0,7.004
18750,18954.0,8.319
18751,18955.0,10.336
18752,18956.0,8.948
18753,18957.0,7.556
18754,18958.0,8.627
18755,18959.0,10.777
18756,18960.0,7.085
18757,18961.0,9.43
18758,18962.0,7.286
18759,18963.0,8.319
18760,18964.0,9.59
18761,18965.0,6.883
18762,18966.0,6.843
18763,18967.0,7.596
18764,18968.0,7.165
18765,18969.0,7.475
18766,18970.0,7.395
18767,18971.0,7.274
18768,18972.0,11.32
18769,18973.0,8.279
18770,18974.0,9.751
18771,18975.0,9.51
18772,18976.0,10.657
18773,18977.0,8.988
18774,18978.0,11.16
18775,18979.0,8.239
18776,18980.0,7.246
18777,18981.0,7.395
18778,18982.0,10.336
18779,18983.0,8.908
18780,18984.0,7.556
18781,18985.0,8.707
18782,18987.0,10.737
18783,18988.0,7.395
18784,18989.0,7.877
18785,18990.0,9.751
18786,18991.0,7.757
18787,18992.0,9.751
18788,18993.0,7.286
18789,18994.0,7.757
18790,18995.0,6.642
18791,18996.0,7.004
18792,18997.0,7.205
18793,18998.0,7.475
18794,18999.0,7.515
18795,19000.0,7.877
18796,19001.0,10.376
18797,19002.0,9.349
18798,19003.0,7.435
18799,19004.0,11.72
18800,19005.0,8.948
18801,19006.0,10.817
18802,19007.0,10.016
18803,19008.0,9.389
18804,19009.0,7.314
18805,19010.0,7.165
18806,19011.0,9.269
18807,19012.0,7.435
18808,19013.0,8.4
18809,19014.0,11.017
18810,19015.0,8.158
18811,19016.0,7.716
18812,19017.0,9.028
18813,19018.0,7.044
18814,19019.0,8.199
18815,19020.0,7.246
18816,19021.0,7.596
18817,19022.0,8.707
18818,19023.0,6.4
18819,19024.0,6.924
18820,19025.0,7.435
18821,19026.0,7.435
18822,19027.0,7.716
18823,19028.0,7.355
18824,19029.0,8.199
18825,19030.0,11.84
18826,19031.0,8.078
18827,19032.0,11.08
18828,19033.0,8.199
18829,19034.0,11.48
18830,19035.0,7.837
18831,19036.0,11.72
18832,19037.0,7.355
18833,19038.0,6.924
18834,19039.0,7.004
18835,19040.0,8.44
18836,19041.0,10.616
18837,19042.0,8.667
18838,19043.0,7.636
18839,19044.0,8.788
18840,19045.0,10.616
18841,19046.0,7.165
18842,19047.0,9.63
18843,19048.0,7.326
18844,19049.0,8.44
18845,19050.0,9.349
18846,19051.0,6.924
18847,19052.0,6.843
18848,19053.0,7.596
18849,19054.0,7.205
18850,19055.0,7.515
18851,19056.0,7.435
18852,19057.0,7.314
18853,19058.0,11.36
18854,19059.0,8.319
18855,19060.0,9.791
18856,19061.0,9.51
18857,19062.0,10.697
18858,19063.0,9.028
18859,19064.0,11.16
18860,19065.0,8.279
18861,19066.0,7.286
18862,19067.0,7.435
18863,19068.0,10.336
18864,19069.0,8.948
18865,19070.0,7.556
18866,19071.0,8.707
18867,19072.0,10.737
18868,19073.0,7.435
18869,19074.0,7.917
18870,19075.0,9.751
18871,19076.0,7.757
18872,19077.0,9.751
18873,19079.0,7.286
18874,19080.0,7.757
18875,19081.0,6.521
18876,19082.0,6.964
18877,19083.0,7.314
18878,19084.0,7.435
18879,19085.0,7.515
18880,19086.0,7.395
18881,19087.0,9.895
18882,19088.0,9.935
18883,19089.0,7.475
18884,19090.0,11.52
18885,19091.0,8.118
18886,19092.0,11.76
18887,19093.0,9.47
18888,19094.0,10.096
18889,19095.0,7.314
18890,19096.0,7.085
18891,19097.0,8.239
18892,19098.0,7.636
18893,19099.0,8.948
18894,19100.0,10.496
18895,19101.0,7.355
18896,19102.0,8.038
18897,19103.0,9.751
18898,19104.0,6.924
18899,19105.0,8.44
18900,19106.0,7.246
18901,19107.0,7.837
18902,19108.0,9.269
18903,19109.0,6.561
18904,19110.0,6.924
18905,19111.0,7.435
18906,19112.0,7.556
18907,19113.0,7.165
18908,19114.0,7.435
18909,19115.0,7.475
18910,19116.0,11.76
18911,19117.0,7.917
18912,19118.0,10.937
18913,19119.0,8.467
18914,19120.0,11.4
18915,19121.0,7.877
18916,19122.0,11.64
18917,19123.0,7.475
18918,19124.0,7.004
18919,19125.0,7.004
18920,19126.0,8.48
18921,19127.0,10.977
18922,19128.0,7.877
18923,19129.0,7.837
18924,19130.0,9.189
18925,19131.0,10.216
18926,19132.0,7.234
18927,19133.0,10.136
18928,19134.0,7.395
18929,19135.0,8.747
18930,19136.0,8.667
18931,19137.0,7.085
18932,19138.0,6.763
18933,19139.0,7.716
18934,19140.0,7.274
18935,19141.0,7.395
18936,19142.0,7.435
18937,19143.0,7.435
18938,19144.0,11.16
18939,19145.0,8.547
18940,19146.0,9.149
18941,19147.0,10.256
18942,19148.0,10.296
18943,19149.0,9.028
18944,19150.0,10.937
18945,19151.0,8.627
18946,19152.0,7.286
18947,19153.0,7.246
18948,19154.0,10.857
18949,19155.0,7.797
18950,19156.0,7.837
18951,19157.0,9.229
18952,19158.0,10.136
18953,19159.0,7.355
18954,19160.0,8.239
18955,19161.0,8.868
18956,19162.0,7.837
18957,19163.0,8.868
18958,19164.0,7.314
18959,19165.0,8.038
18960,19166.0,6.521
18961,19167.0,6.964
18962,19168.0,7.355
18963,19169.0,7.475
18964,19170.0,7.596
18965,19172.0,7.165
18966,19173.0,9.63
18967,19174.0,10.336
18968,19175.0,7.596
18969,19176.0,11.48
18970,19177.0,7.837
18971,19178.0,11.76
18972,19179.0,9.189
18973,19180.0,10.536
18974,19181.0,7.355
18975,19182.0,7.085
18976,19183.0,7.757
18977,19184.0,7.797
18978,19185.0,9.189
18979,19186.0,10.256
18980,19187.0,7.435
18981,19188.0,8.239
18982,19189.0,10.096
18983,19190.0,6.964
18984,19191.0,8.627
18985,19192.0,7.205
18986,19193.0,7.958
18987,19194.0,9.55
18988,19195.0,6.642
18989,19196.0,6.883
18990,19197.0,7.515
18991,19198.0,7.757
18992,19199.0,7.286
18993,19200.0,7.355
18994,19201.0,7.125
18995,19202.0,11.72
18996,19203.0,7.958
18997,19204.0,10.697
18998,19205.0,8.868
18999,19206.0,11.24
19000,19207.0,8.158
19001,19208.0,11.56
19002,19209.0,7.676
19003,19210.0,7.085
19004,19211.0,7.125
19005,19212.0,8.868
19006,19213.0,10.536
19007,19214.0,7.395
19008,19215.0,8.118
19009,19216.0,9.735
19010,19217.0,9.63
19011,19218.0,7.395
19012,19219.0,10.817
19013,19220.0,7.556
19014,19221.0,9.109
19015,19222.0,7.837
19016,19223.0,7.194
19017,19224.0,6.722
19018,19225.0,7.716
19019,19226.0,7.355
19020,19227.0,7.355
19021,19228.0,7.435
19022,19229.0,7.515
19023,19230.0,10.977
19024,19231.0,8.707
19025,19232.0,8.667
19026,19233.0,10.777
19027,19234.0,10.016
19028,19235.0,9.43
19029,19236.0,10.737
19030,19237.0,8.908
19031,19238.0,7.286
19032,19239.0,7.205
19033,19240.0,10.496
19034,19241.0,7.355
19035,19242.0,8.038
19036,19243.0,9.67
19037,19244.0,9.71
19038,19245.0,7.355
19039,19246.0,8.507
19040,19247.0,8.199
19041,19248.0,7.917
19042,19249.0,8.199
19043,19250.0,7.355
19044,19251.0,8.118
19045,19252.0,6.521
19046,19253.0,6.964
19047,19254.0,7.395
19048,19255.0,7.475
19049,19256.0,7.636
19050,19257.0,7.165
19051,19258.0,9.55
19052,19259.0,10.536
19053,19260.0,7.636
19054,19261.0,11.48
19055,19262.0,7.837
19056,19263.0,11.76
19057,19265.0,9.068
19058,19266.0,10.697
19059,19267.0,7.355
19060,19268.0,7.044
19061,19269.0,7.435
19062,19270.0,7.837
19063,19271.0,9.309
19064,19272.0,10.096
19065,19273.0,7.435
19066,19274.0,8.279
19067,19275.0,10.296
19068,19276.0,6.964
19069,19277.0,8.707
19070,19278.0,7.205
19071,19279.0,8.038
19072,19280.0,9.71
19073,19281.0,6.642
19074,19282.0,6.883
19075,19283.0,7.515
19076,19284.0,7.877
19077,19285.0,7.326
19078,19286.0,7.366
19079,19287.0,7.165
19080,19288.0,11.64
19081,19289.0,8.038
19082,19290.0,10.576
19083,19291.0,9.068
19084,19292.0,11.16
19085,19293.0,8.279
19086,19294.0,11.48
19087,19295.0,7.757
19088,19296.0,7.125
19089,19297.0,7.165
19090,19298.0,9.229
19091,19299.0,10.176
19092,19300.0,7.395
19093,19301.0,8.279
19094,19302.0,10.176
19095,19303.0,9.109
19096,19304.0,7.515
19097,19305.0,10.737
19098,19306.0,7.716
19099,19307.0,9.47
19100,19308.0,7.326
19101,19309.0,7.355
19102,19310.0,6.763
19103,19311.0,7.596
19104,19312.0,7.395
19105,19313.0,7.355
19106,19314.0,7.435
19107,19315.0,7.515
19108,19316.0,10.897
19109,19317.0,8.788
19110,19318.0,8.4
19111,19319.0,11.12
19112,19320.0,9.815
19113,19321.0,9.63
19114,19322.0,10.616
19115,19323.0,9.109
19116,19324.0,7.326
19117,19325.0,7.205
19118,19326.0,10.296
19119,19327.0,7.355
19120,19328.0,8.158
19121,19329.0,9.895
19122,19330.0,9.47
19123,19331.0,7.435
19124,19332.0,8.44
19125,19333.0,7.797
19126,19334.0,7.998
19127,19335.0,7.797
19128,19336.0,7.395
19129,19337.0,8.199
19130,19338.0,6.4
19131,19339.0,6.964
19132,19340.0,7.435
19133,19341.0,7.435
19134,19342.0,7.998
19135,19343.0,7.326
19136,19344.0,8.158
19137,19345.0,11.8
19138,19346.0,8.118
19139,19347.0,11.08
19140,19348.0,8.319
19141,19349.0,11.48
19142,19350.0,7.877
19143,19351.0,11.64
19144,19352.0,7.515
19145,19353.0,7.004
19146,19354.0,7.044
19147,19355.0,8.547
19148,19356.0,10.817
19149,19358.0,7.395
19150,19359.0,7.998
19151,19360.0,9.59
19152,19361.0,9.71
19153,19362.0,7.395
19154,19363.0,10.897
19155,19364.0,7.556
19156,19365.0,9.269
19157,19366.0,7.395
19158,19367.0,7.274
19159,19368.0,6.682
19160,19369.0,7.676
19161,19370.0,7.475
19162,19371.0,7.395
19163,19372.0,7.475
19164,19373.0,7.716
19165,19374.0,10.536
19166,19375.0,9.068
19167,19376.0,7.435
19168,19377.0,11.68
19169,19378.0,8.948
19170,19379.0,10.737
19171,19380.0,9.935
19172,19381.0,9.51
19173,19382.0,7.274
19174,19383.0,7.125
19175,19384.0,8.747
19176,19385.0,7.515
19177,19386.0,8.707
19178,19387.0,10.576
19179,19388.0,7.355
19180,19389.0,7.998
19181,19390.0,9.67
19182,19391.0,6.883
19183,19392.0,8.44
19184,19393.0,7.205
19185,19394.0,7.797
19186,19395.0,9.189
19187,19396.0,6.521
19188,19397.0,6.964
19189,19398.0,7.475
19190,19399.0,7.636
19191,19400.0,7.205
19192,19401.0,7.395
19193,19402.0,7.395
19194,19403.0,11.76
19195,19404.0,7.877
19196,19405.0,10.857
19197,19406.0,8.587
19198,19407.0,11.32
19199,19408.0,7.998
19200,19409.0,11.64
19201,19410.0,7.556
19202,19411.0,7.004
19203,19412.0,7.044
19204,19413.0,8.627
19205,19414.0,10.777
19206,19415.0,7.395
19207,19416.0,7.958
19208,19417.0,9.43
19209,19418.0,9.895
19210,19419.0,7.274
19211,19420.0,10.456
19212,19421.0,7.475
19213,19422.0,8.948
19214,19423.0,8.279
19215,19424.0,7.165
19216,19425.0,6.843
19217,19426.0,7.716
19218,19427.0,7.246
19219,19428.0,7.395
19220,19429.0,7.435
19221,19430.0,7.395
19222,19431.0,11.2
19223,19432.0,8.48
19224,19433.0,9.349
19225,19434.0,10.016
19226,19435.0,10.416
19227,19436.0,8.908
19228,19437.0,11.017
19229,19438.0,8.467
19230,19439.0,7.246
19231,19440.0,7.246
19232,19441.0,10.937
19233,19442.0,8.158
19234,19443.0,7.716
19235,19444.0,9.028
19236,19445.0,10.376
19237,19446.0,7.355
19238,19447.0,8.118
19239,19448.0,9.149
19240,19449.0,7.797
19241,19451.0,9.149
19242,19452.0,7.326
19243,19453.0,7.958
19244,19454.0,6.682
19245,19455.0,6.964
19246,19456.0,7.205
19247,19457.0,7.395
19248,19458.0,7.395
19249,19459.0,7.877
19250,19460.0,10.296
19251,19461.0,9.389
19252,19462.0,7.475
19253,19463.0,11.68
19254,19464.0,8.828
19255,19465.0,10.897
19256,19466.0,9.975
19257,19467.0,9.47
19258,19468.0,7.274
19259,19469.0,7.125
19260,19470.0,9.149
19261,19471.0,7.475
19262,19472.0,8.467
19263,19473.0,10.977
19264,19474.0,7.998
19265,19475.0,7.757
19266,19476.0,9.149
19267,19477.0,7.044
19268,19478.0,8.279
19269,19479.0,7.246
19270,19480.0,7.636
19271,19481.0,8.788
19272,19482.0,6.44
19273,19483.0,6.803
19274,19484.0,7.556
19275,19485.0,7.205
19276,19486.0,7.435
19277,19487.0,7.395
19278,19488.0,7.246
19279,19489.0,11.48
19280,19490.0,8.199
19281,19491.0,10.096
19282,19492.0,9.109
19283,19493.0,10.857
19284,19494.0,8.707
19285,19495.0,11.28
19286,19496.0,8.038
19287,19497.0,7.246
19288,19498.0,7.326
19289,19499.0,9.791
19290,19500.0,9.55
19291,19501.0,7.395
19292,19502.0,8.44
19293,19503.0,10.977
19294,19504.0,8.279
19295,19505.0,7.716
19296,19506.0,10.256
19297,19507.0,7.676
19298,19508.0,10.016
19299,19509.0,7.286
19300,19510.0,7.475
19301,19511.0,6.078
19302,19512.0,6.883
19303,19513.0,7.395
19304,19514.0,7.395
19305,19515.0,7.998
19306,19516.0,7.314
19307,19517.0,8.359
19308,19518.0,11.88
19309,19519.0,7.998
19310,19520.0,11.16
19311,19521.0,8.118
19312,19522.0,11.52
19313,19523.0,7.797
19314,19524.0,11.76
19315,19525.0,7.355
19316,19526.0,6.924
19317,19527.0,7.044
19318,19528.0,8.359
19319,19529.0,10.456
19320,19530.0,8.868
19321,19531.0,7.596
19322,19532.0,8.667
19323,19533.0,10.697
19324,19534.0,7.125
19325,19535.0,9.51
19326,19536.0,7.314
19327,19537.0,8.4
19328,19538.0,9.47
19329,19539.0,6.883
19330,19540.0,6.682
19331,19541.0,7.757
19332,19542.0,7.355
19333,19543.0,7.395
19334,19545.0,7.475
19335,19546.0,7.515
19336,19547.0,11.017
19337,19548.0,8.667
19338,19549.0,8.707
19339,19550.0,10.777
19340,19551.0,10.016
19341,19552.0,9.389
19342,19553.0,10.737
19343,19554.0,8.908
19344,19555.0,7.286
19345,19556.0,7.246
19346,19557.0,10.576
19347,19558.0,7.395
19348,19559.0,7.958
19349,19560.0,9.59
19350,19561.0,9.815
19351,19562.0,7.435
19352,19563.0,8.426
19353,19564.0,8.4
19354,19565.0,7.917
19355,19566.0,8.44
19356,19567.0,7.314
19357,19568.0,8.078
19358,19569.0,6.199
19359,19570.0,6.883
19360,19571.0,7.515
19361,19572.0,8.038
19362,19573.0,7.326
19363,19574.0,7.435
19364,19575.0,7.125
19365,19576.0,11.64
19366,19577.0,8.038
19367,19578.0,10.416
19368,19579.0,9.068
19369,19580.0,11.04
19370,19581.0,8.4
19371,19582.0,11.44
19372,19583.0,7.837
19373,19584.0,7.165
19374,19585.0,7.205
19375,19586.0,9.349
19376,19587.0,9.975
19377,19588.0,7.395
19378,19589.0,8.359
19379,19590.0,10.416
19380,19591.0,8.868
19381,19592.0,7.556
19382,19593.0,10.616
19383,19594.0,7.716
19384,19595.0,9.63
19385,19596.0,7.286
19386,19597.0,7.395
19387,19598.0,6.722
19388,19599.0,7.636
19389,19600.0,7.395
19390,19601.0,7.435
19391,19602.0,7.475
19392,19603.0,7.596
19393,19604.0,10.857
19394,19605.0,8.868
19395,19606.0,8.319
19396,19607.0,11.24
19397,19608.0,9.735
19398,19609.0,9.695
19399,19610.0,10.576
19400,19611.0,9.149
19401,19612.0,7.234
19402,19613.0,7.205
19403,19614.0,10.256
19404,19615.0,7.435
19405,19616.0,8.158
19406,19617.0,9.975
19407,19618.0,9.349
19408,19619.0,7.475
19409,19620.0,8.44
19410,19621.0,7.757
19411,19622.0,7.998
19412,19623.0,7.716
19413,19624.0,7.395
19414,19625.0,8.239
19415,19626.0,6.481
19416,19627.0,6.964
19417,19628.0,7.435
19418,19629.0,7.515
19419,19630.0,7.676
19420,19631.0,7.246
19421,19632.0,9.389
19422,19633.0,10.737
19423,19634.0,7.676
19424,19635.0,11.48
19425,19636.0,7.877
19426,19638.0,11.76
19427,19639.0,8.868
19428,19640.0,10.897
19429,19641.0,7.355
19430,19642.0,7.085
19431,19643.0,7.246
19432,19644.0,7.958
19433,19645.0,9.43
19434,19646.0,10.056
19435,19647.0,7.395
19436,19648.0,8.4
19437,19649.0,10.336
19438,19650.0,6.964
19439,19651.0,8.747
19440,19652.0,7.205
19441,19653.0,8.038
19442,19654.0,9.751
19443,19655.0,6.642
19444,19656.0,6.964
19445,19657.0,7.515
19446,19658.0,7.757
19447,19659.0,7.234
19448,19660.0,7.395
19449,19661.0,7.125
19450,19662.0,11.68
19451,19663.0,7.917
19452,19664.0,10.737
19453,19665.0,8.828
19454,19666.0,11.32
19455,19667.0,8.158
19456,19668.0,11.56
19457,19669.0,7.636
19458,19670.0,7.085
19459,19671.0,7.085
19460,19672.0,8.868
19461,19673.0,10.536
19462,19674.0,7.355
19463,19675.0,8.038
19464,19676.0,9.695
19465,19677.0,9.63
19466,19678.0,7.355
19467,19679.0,10.777
19468,19680.0,7.515
19469,19681.0,9.109
19470,19682.0,7.837
19471,19683.0,7.194
19472,19684.0,6.722
19473,19685.0,7.716
19474,19686.0,7.355
19475,19687.0,7.395
19476,19688.0,7.435
19477,19689.0,7.515
19478,19690.0,10.977
19479,19691.0,8.747
19480,19692.0,8.587
19481,19693.0,10.897
19482,19694.0,9.975
19483,19695.0,9.47
19484,19696.0,10.697
19485,19697.0,8.988
19486,19698.0,7.274
19487,19699.0,7.246
19488,19700.0,10.456
19489,19701.0,7.395
19490,19702.0,8.038
19491,19703.0,9.71
19492,19704.0,9.67
19493,19705.0,7.395
19494,19706.0,8.467
19495,19707.0,8.158
19496,19708.0,7.917
19497,19709.0,8.199
19498,19710.0,7.355
19499,19711.0,8.158
19500,19712.0,6.481
19501,19713.0,6.964
19502,19714.0,7.435
19503,19715.0,7.515
19504,19716.0,7.716
19505,19717.0,7.194
19506,19718.0,9.229
19507,19719.0,10.96
19508,19720.0,7.716
19509,19721.0,11.4
19510,19722.0,7.877
19511,19723.0,11.68
19512,19724.0,8.667
19513,19725.0,11.12
19514,19726.0,7.395
19515,19727.0,7.004
19516,19728.0,7.085
19517,19729.0,7.958
19518,19731.0,9.59
19519,19732.0,9.775
19520,19733.0,7.395
19521,19734.0,8.467
19522,19735.0,10.657
19523,19736.0,7.004
19524,19737.0,8.868
19525,19738.0,7.205
19526,19739.0,7.998
19527,19740.0,9.935
19528,19741.0,6.682
19529,19742.0,6.883
19530,19743.0,7.515
19531,19744.0,7.877
19532,19745.0,7.274
19533,19746.0,7.355
19534,19747.0,7.125
19535,19748.0,11.64
19536,19749.0,7.958
19537,19750.0,10.576
19538,19751.0,9.028
19539,19752.0,11.16
19540,19753.0,8.239
19541,19754.0,11.48
19542,19755.0,7.757
19543,19756.0,7.125
19544,19757.0,7.165
19545,19758.0,9.109
19546,19759.0,10.296
19547,19760.0,7.395
19548,19761.0,8.239
19549,19762.0,10.016
19550,19763.0,9.309
19551,19764.0,7.475
19552,19765.0,10.857
19553,19766.0,7.636
19554,19767.0,9.389
19555,19768.0,7.314
19556,19769.0,7.355
19557,19770.0,6.763
19558,19771.0,7.757
19559,19772.0,7.395
19560,19773.0,7.475
19561,19774.0,7.475
19562,19775.0,7.556
19563,19776.0,11.017
19564,19777.0,8.788
19565,19778.0,8.707
19566,19779.0,10.897
19567,19780.0,10.016
19568,19781.0,9.43
19569,19782.0,10.737
19570,19783.0,8.948
19571,19784.0,7.274
19572,19785.0,7.194
19573,19786.0,10.536
19574,19787.0,7.395
19575,19788.0,7.998
19576,19789.0,9.63
19577,19790.0,9.735
19578,19791.0,7.395
19579,19792.0,8.467
19580,19793.0,8.319
19581,19794.0,7.917
19582,19795.0,8.319
19583,19796.0,7.314
19584,19797.0,8.078
19585,19798.0,6.521
19586,19799.0,6.964
19587,19800.0,7.355
19588,19801.0,7.435
19589,19802.0,7.636
19590,19803.0,7.165
19591,19804.0,9.55
19592,19805.0,10.496
19593,19806.0,7.636
19594,19807.0,11.48
19595,19808.0,7.837
19596,19809.0,11.72
19597,19810.0,9.068
19598,19811.0,10.616
19599,19812.0,7.355
19600,19813.0,7.044
19601,19814.0,7.556
19602,19815.0,7.797
19603,19816.0,9.229
19604,19817.0,10.176
19605,19818.0,7.395
19606,19819.0,8.279
19607,19820.0,10.176
19608,19821.0,6.964
19609,19822.0,8.667
19610,19823.0,7.205
19611,19825.0,7.998
19612,19826.0,9.63
19613,19827.0,6.601
19614,19828.0,6.883
19615,19829.0,7.515
19616,19830.0,7.958
19617,19831.0,7.314
19618,19832.0,7.395
19619,19833.0,7.165
19620,19834.0,11.64
19621,19835.0,8.038
19622,19836.0,10.416
19623,19837.0,9.229
19624,19838.0,11.08
19625,19839.0,8.4
19626,19840.0,11.44
19627,19841.0,7.917
19628,19842.0,7.205
19629,19843.0,7.165
19630,19844.0,9.309
19631,19845.0,10.056
19632,19846.0,7.435
19633,19847.0,8.359
19634,19848.0,10.296
19635,19849.0,8.988
19636,19850.0,7.515
19637,19851.0,10.657
19638,19852.0,7.676
19639,19853.0,9.51
19640,19854.0,7.274
19641,19855.0,7.314
19642,19856.0,6.642
19643,19857.0,7.716
19644,19858.0,7.475
19645,19859.0,7.395
19646,19860.0,7.475
19647,19861.0,7.636
19648,19862.0,10.697
19649,19863.0,8.988
19650,19864.0,7.877
19651,19865.0,11.64
19652,19866.0,9.55
19653,19867.0,10.016
19654,19868.0,10.416
19655,19869.0,8.908
19656,19870.0,7.274
19657,19871.0,7.165
19658,19872.0,9.975
19659,19873.0,7.395
19660,19874.0,8.319
19661,19875.0,10.296
19662,19876.0,9.028
19663,19877.0,7.515
19664,19878.0,8.587
19665,19879.0,7.194
19666,19880.0,8.078
19667,19881.0,7.246
19668,19882.0,7.475
19669,19883.0,8.4
19670,19884.0,6.32
19671,19885.0,6.924
19672,19886.0,7.435
19673,19887.0,7.475
19674,19888.0,7.676
19675,19889.0,7.355
19676,19890.0,8.199
19677,19891.0,11.84
19678,19892.0,8.118
19679,19893.0,11.12
19680,19894.0,8.279
19681,19895.0,11.52
19682,19896.0,7.877
19683,19897.0,11.76
19684,19898.0,7.435
19685,19899.0,6.964
19686,19900.0,7.044
19687,19901.0,8.507
19688,19902.0,10.737
19689,19903.0,8.587
19690,19904.0,7.676
19691,19905.0,8.948
19692,19906.0,10.616
19693,19907.0,7.194
19694,19908.0,9.67
19695,19909.0,7.355
19696,19910.0,8.52
19697,19911.0,9.309
19698,19912.0,6.924
19699,19913.0,6.883
19700,19914.0,7.596
19701,19915.0,7.194
19702,19917.0,7.355
19703,19918.0,7.395
19704,19919.0,7.274
19705,19920.0,11.32
19706,19921.0,8.319
19707,19922.0,9.67
19708,19923.0,9.63
19709,19924.0,10.657
19710,19925.0,9.109
19711,19926.0,11.12
19712,19927.0,8.319
19713,19928.0,7.286
19714,19929.0,7.435
19715,19930.0,10.536
19716,19931.0,8.707
19717,19932.0,7.596
19718,19933.0,8.747
19719,19934.0,10.657
19720,19935.0,7.355
19721,19936.0,7.958
19722,19937.0,9.63
19723,19938.0,7.757
19724,19939.0,9.59
19725,19940.0,7.326
19726,19941.0,7.757
19727,19942.0,6.601
19728,19943.0,6.964
19729,19944.0,7.234
19730,19945.0,7.395
19731,19946.0,7.395
