sample_index,elapsed_s,power_W
37714,38114.0,7.154
37715,38115.0,7.515
37716,38116.0,6.038
37717,38117.0,5.957
37718,38118.0,6.481
37719,38119.0,6.279
37720,38120.0,6.832
37721,38121.0,7.837
37722,38122.0,6.078
37723,38123.0,6.4
37724,38124.0,7.194
37725,38125.0,5.837
37726,38126.0,6.521
37727,38127.0,5.957
37728,38128.0,5.877
37729,38129.0,5.877
37730,38130.0,5.837
37731,38131.0,5.837
37732,38132.0,5.957
37733,38133.0,6.078
37734,38134.0,6.078
37735,38135.0,6.36
37736,38136.0,7.596
37737,38137.0,7.113
37738,38138.0,6.118
37739,38139.0,8.359
37740,38140.0,6.872
37741,38141.0,7.877
37742,38142.0,7.475
37743,38143.0,7.113
37744,38144.0,6.038
37745,38145.0,5.917
37746,38146.0,6.993
37747,38147.0,6.118
37748,38148.0,6.682
37749,38149.0,7.917
37750,38150.0,6.481
37751,38151.0,6.279
37752,38152.0,6.953
37753,38153.0,5.877
37754,38154.0,6.481
37755,38155.0,5.957
37756,38156.0,5.837
37757,38157.0,5.837
37758,38158.0,5.837
37759,38159.0,6.199
37760,38160.0,6.038
37761,38161.0,6.078
37762,38162.0,6.118
37763,38163.0,6.239
37764,38164.0,7.797
37765,38165.0,6.913
37766,38166.0,6.32
37767,38167.0,8.279
37768,38168.0,7.194
37769,38169.0,7.435
37770,38170.0,7.676
37771,38171.0,6.872
37772,38172.0,5.998
37773,38173.0,5.957
37774,38174.0,7.395
37775,38175.0,6.118
37776,38176.0,6.601
37777,38177.0,7.556
37778,38178.0,6.993
37779,38179.0,6.159
37780,38180.0,6.671
37781,38181.0,6.199
37782,38182.0,6.36
37783,38183.0,5.998
37784,38184.0,5.837
37785,38185.0,5.877
37786,38186.0,5.837
37787,38187.0,6.239
37788,38188.0,6.078
37789,38189.0,6.038
37790,38190.0,6.078
37791,38191.0,6.159
37792,38192.0,7.917
37793,38193.0,6.803
37794,38194.0,6.642
37795,38196.0,7.917
37796,38197.0,7.435
37797,38198.0,7.194
37798,38199.0,7.837
37799,38200.0,6.913
37800,38201.0,5.998
37801,38202.0,5.957
37802,38203.0,7.636
37803,38204.0,6.078
37804,38205.0,6.44
37805,38206.0,7.234
37806,38207.0,7.274
37807,38208.0,6.038
37808,38209.0,6.682
37809,38210.0,6.521
37810,38211.0,6.32
37811,38212.0,5.957
37812,38213.0,5.837
37813,38214.0,5.877
37814,38215.0,5.917
37815,38216.0,6.199
37816,38217.0,5.998
37817,38218.0,6.038
37818,38219.0,6.118
37819,38220.0,6.038
37820,38221.0,8.199
37821,38222.0,6.561
37822,38223.0,7.314
37823,38224.0,7.234
37824,38225.0,7.797
37825,38226.0,6.993
37826,38227.0,8.078
37827,38228.0,6.561
37828,38229.0,5.957
37829,38230.0,6.078
37830,38231.0,7.676
37831,38232.0,6.763
37832,38233.0,6.199
37833,38234.0,6.752
37834,38235.0,7.797
37835,38236.0,6.078
37836,38237.0,6.32
37837,38238.0,7.355
37838,38239.0,6.199
37839,38240.0,5.957
37840,38241.0,5.917
37841,38242.0,5.877
37842,38243.0,5.837
37843,38244.0,6.159
37844,38245.0,5.998
37845,38246.0,6.078
37846,38247.0,6.038
37847,38248.0,5.998
37848,38249.0,8.279
37849,38250.0,6.481
37850,38251.0,7.596
37851,38252.0,6.913
37852,38253.0,7.998
37853,38254.0,6.712
37854,38255.0,8.239
37855,38256.0,6.44
37856,38257.0,5.957
37857,38258.0,5.998
37858,38259.0,7.194
37859,38260.0,7.314
37860,38261.0,6.118
37861,38262.0,6.642
37862,38263.0,7.716
37863,38264.0,6.763
37864,38265.0,6.199
37865,38266.0,7.716
37866,38267.0,6.159
37867,38268.0,5.957
37868,38269.0,5.877
37869,38270.0,5.796
37870,38271.0,5.837
37871,38272.0,6.118
37872,38273.0,6.4
37873,38274.0,5.998
37874,38275.0,6.038
37875,38276.0,5.957
37876,38277.0,8.319
37877,38278.0,6.36
37878,38279.0,7.716
37879,38280.0,6.993
37880,38281.0,8.078
37881,38282.0,6.561
37882,38283.0,8.279
37883,38284.0,6.279
37884,38285.0,5.957
37885,38286.0,5.957
37886,38287.0,7.073
37887,38288.0,7.515
37888,38289.0,6.118
37889,38291.0,6.521
37890,38292.0,7.515
37891,38293.0,7.033
37892,38294.0,6.118
37893,38295.0,7.757
37894,38296.0,6.199
37895,38297.0,5.957
37896,38298.0,5.877
37897,38299.0,5.796
37898,38300.0,5.837
37899,38301.0,6.078
37900,38302.0,6.239
37901,38303.0,5.957
37902,38304.0,5.998
37903,38305.0,6.078
37904,38306.0,8.4
37905,38307.0,6.32
37906,38308.0,7.917
37907,38309.0,6.722
37908,38310.0,8.199
37909,38311.0,6.4
37910,38312.0,8.359
37911,38313.0,6.159
37912,38314.0,5.877
37913,38315.0,5.917
37914,38316.0,6.712
37915,38317.0,7.877
37916,38318.0,6.159
37917,38319.0,6.36
37918,38320.0,7.033
37919,38321.0,7.515
37920,38322.0,5.998
37921,38323.0,7.395
37922,38324.0,6.078
37923,38325.0,5.957
37924,38326.0,5.917
37925,38327.0,5.837
37926,38328.0,5.837
37927,38329.0,6.078
37928,38330.0,6.199
37929,38331.0,5.917
37930,38332.0,6.078
37931,38333.0,6.118
37932,38334.0,8.4
37933,38335.0,6.481
37934,38336.0,7.998
37935,38337.0,6.601
37936,38338.0,8.239
37937,38339.0,6.32
37938,38340.0,8.4
37939,38341.0,6.118
37940,38342.0,5.837
37941,38343.0,5.837
37942,38344.0,6.601
37943,38345.0,7.958
37944,38346.0,6.521
37945,38347.0,6.239
37946,38348.0,6.872
37947,38349.0,7.676
37948,38350.0,5.998
37949,38351.0,7.194
37950,38352.0,6.078
37951,38353.0,5.877
37952,38354.0,5.917
37953,38355.0,5.796
37954,38356.0,5.917
37955,38357.0,6.038
37956,38358.0,6.199
37957,38359.0,5.957
37958,38360.0,6.078
37959,38361.0,6.32
37960,38362.0,8.48
37961,38363.0,6.44
37962,38364.0,8.078
37963,38365.0,6.561
37964,38366.0,8.279
37965,38367.0,6.32
37966,38368.0,8.4
37967,38369.0,6.078
37968,38370.0,5.837
37969,38371.0,5.837
37970,38372.0,6.642
37971,38373.0,7.797
37972,38374.0,6.682
37973,38375.0,6.199
37974,38376.0,6.792
37975,38377.0,7.797
37976,38378.0,5.957
37977,38379.0,7.073
37978,38380.0,6.038
37979,38381.0,5.877
37980,38382.0,5.917
37981,38383.0,5.756
37982,38384.0,5.837
37983,38385.0,6.078
37984,38387.0,6.118
37985,38388.0,6.36
37986,38389.0,5.998
37987,38390.0,6.601
37988,38391.0,8.44
37989,38392.0,6.4
37990,38393.0,8.118
37991,38394.0,6.481
37992,38395.0,8.319
37993,38396.0,6.36
37994,38397.0,8.4
37995,38398.0,6.118
37996,38399.0,5.837
37997,38400.0,5.877
37998,38401.0,6.561
37999,38402.0,7.556
38000,38403.0,6.913
38001,38404.0,6.159
38002,38405.0,6.671
38003,38406.0,7.917
38004,38407.0,5.917
38005,38408.0,6.953
38006,38409.0,5.998
38007,38410.0,5.877
38008,38411.0,5.917
38009,38412.0,5.796
38010,38413.0,5.877
38011,38414.0,6.078
38012,38415.0,6.159
38013,38416.0,6.279
38014,38417.0,5.998
38015,38418.0,7.033
38016,38419.0,7.917
38017,38420.0,6.239
38018,38421.0,8.239
38019,38422.0,6.36
38020,38423.0,8.4
38021,38424.0,6.803
38022,38425.0,7.958
38023,38426.0,6.078
38024,38427.0,5.917
38025,38428.0,5.877
38026,38429.0,6.4
38027,38430.0,7.154
38028,38431.0,7.435
38029,38432.0,6.078
38030,38433.0,6.642
38031,38434.0,7.596
38032,38435.0,5.877
38033,38436.0,6.722
38034,38437.0,5.957
38035,38438.0,5.917
38036,38439.0,5.877
38037,38440.0,5.837
38038,38441.0,5.837
38039,38442.0,6.038
38040,38443.0,6.078
38041,38444.0,6.199
38042,38445.0,5.917
38043,38446.0,7.274
38044,38447.0,7.556
38045,38448.0,6.159
38046,38449.0,8.279
38047,38450.0,6.32
38048,38451.0,8.4
38049,38452.0,7.113
38050,38453.0,7.596
38051,38454.0,6.078
38052,38455.0,5.917
38053,38456.0,6.36
38054,38457.0,6.239
38055,38458.0,6.913
38056,38459.0,7.636
38057,38460.0,6.118
38058,38461.0,6.44
38059,38462.0,7.314
38060,38463.0,5.837
38061,38464.0,6.601
38062,38465.0,5.957
38063,38466.0,5.917
38064,38467.0,5.877
38065,38468.0,5.877
38066,38469.0,5.837
38067,38470.0,6.078
38068,38471.0,6.118
38069,38472.0,6.199
38070,38473.0,5.957
38071,38474.0,7.113
38072,38475.0,7.797
38073,38476.0,6.239
38074,38477.0,8.279
38075,38478.0,6.32
38076,38479.0,8.44
38077,38480.0,6.913
38078,38482.0,7.797
38079,38483.0,6.038
38080,38484.0,5.877
38081,38485.0,6.038
38082,38486.0,6.36
38083,38487.0,7.033
38084,38488.0,7.515
38085,38489.0,6.078
38086,38490.0,6.521
38087,38491.0,7.435
38088,38492.0,5.877
38089,38493.0,6.642
38090,38494.0,5.998
38091,38495.0,5.877
38092,38496.0,5.917
38093,38497.0,5.716
38094,38498.0,5.877
38095,38499.0,6.038
38096,38500.0,6.118
38097,38501.0,6.36
38098,38502.0,6.038
38099,38503.0,6.763
38100,38504.0,8.359
38101,38505.0,6.32
38102,38506.0,8.199
38103,38507.0,6.4
38104,38508.0,8.319
38105,38509.0,6.44
38106,38510.0,8.319
38107,38511.0,6.038
38108,38512.0,5.796
38109,38513.0,5.877
38110,38514.0,6.481
38111,38515.0,7.435
38112,38516.0,7.073
38113,38517.0,6.118
38114,38518.0,6.601
38115,38519.0,7.917
38116,38520.0,5.877
38117,38521.0,6.872
38118,38522.0,5.998
38119,38523.0,5.877
38120,38524.0,5.917
38121,38525.0,5.877
38122,38526.0,5.837
38123,38527.0,6.078
38124,38528.0,6.118
38125,38529.0,6.239
38126,38530.0,5.957
38127,38531.0,7.154
38128,38532.0,7.757
38129,38533.0,6.239
38130,38534.0,8.239
38131,38535.0,6.36
38132,38536.0,8.48
38133,38537.0,6.964
38134,38538.0,7.797
38135,38539.0,6.118
38136,38540.0,5.877
38137,38541.0,6.118
38138,38542.0,6.32
38139,38543.0,7.073
38140,38544.0,7.515
38141,38545.0,6.078
38142,38546.0,6.521
38143,38547.0,7.435
38144,38548.0,5.837
38145,38549.0,6.642
38146,38550.0,5.957
38147,38551.0,5.877
38148,38552.0,5.877
38149,38553.0,5.837
38150,38554.0,5.877
38151,38555.0,5.998
38152,38556.0,6.118
38153,38557.0,6.159
38154,38558.0,6.038
38155,38559.0,7.395
38156,38560.0,7.395
38157,38561.0,6.118
38158,38562.0,8.319
38159,38563.0,6.521
38160,38564.0,8.279
38161,38565.0,7.234
38162,38566.0,7.435
38163,38567.0,6.038
38164,38568.0,5.917
38165,38569.0,6.561
38166,38570.0,6.239
38167,38571.0,6.803
38168,38572.0,7.797
38169,38573.0,6.078
38170,38574.0,6.4
38171,38575.0,7.154
38172,38577.0,5.917
38173,38578.0,6.521
38174,38579.0,5.957
38175,38580.0,5.877
38176,38581.0,5.877
38177,38582.0,5.837
38178,38583.0,5.837
38179,38584.0,5.957
38180,38585.0,6.078
38181,38586.0,6.078
38182,38587.0,6.32
38183,38588.0,7.636
38184,38589.0,7.073
38185,38590.0,6.118
38186,38591.0,8.359
38187,38592.0,6.924
38188,38593.0,7.837
38189,38594.0,7.475
38190,38595.0,7.113
38191,38596.0,6.038
38192,38597.0,5.957
38193,38598.0,7.044
38194,38599.0,6.118
38195,38600.0,6.601
38196,38601.0,7.917
38197,38602.0,6.561
38198,38603.0,6.239
38199,38604.0,6.872
38200,38605.0,5.877
38201,38606.0,6.481
38202,38607.0,5.957
38203,38608.0,5.877
38204,38609.0,5.837
38205,38610.0,5.877
38206,38611.0,6.159
38207,38612.0,6.078
38208,38613.0,6.038
38209,38614.0,6.159
38210,38615.0,6.239
38211,38616.0,7.797
38212,38617.0,6.924
38213,38618.0,6.279
38214,38619.0,8.279
38215,38620.0,7.194
38216,38621.0,7.435
38217,38622.0,7.676
38218,38623.0,6.924
38219,38624.0,5.998
38220,38625.0,5.957
38221,38626.0,7.355
38222,38627.0,6.078
38223,38628.0,6.561
38224,38629.0,7.556
38225,38630.0,6.924
38226,38631.0,6.159
38227,38632.0,6.642
38228,38633.0,6.078
38229,38634.0,6.36
38230,38635.0,5.998
38231,38636.0,5.837
38232,38637.0,5.837
38233,38638.0,5.837
38234,38639.0,6.239
38235,38640.0,6.078
38236,38641.0,6.078
38237,38642.0,6.078
38238,38643.0,6.199
38239,38644.0,7.958
38240,38645.0,6.843
38241,38646.0,6.682
38242,38647.0,7.958
38243,38648.0,7.435
38244,38649.0,7.234
38245,38650.0,7.837
38246,38651.0,6.913
38247,38652.0,5.998
38248,38653.0,5.957
38249,38654.0,7.636
38250,38655.0,6.078
38251,38656.0,6.44
38252,38657.0,7.234
38253,38658.0,7.314
38254,38659.0,6.078
38255,38660.0,6.642
38256,38661.0,6.601
38257,38662.0,6.279
38258,38663.0,5.957
38259,38664.0,5.837
38260,38665.0,5.877
38261,38666.0,5.877
38262,38667.0,6.199
38263,38668.0,6.038
38264,38669.0,6.038
38265,38670.0,6.078
38266,38671.0,6.078
38267,38673.0,8.118
38268,38674.0,6.642
38269,38675.0,7.113
38270,38676.0,7.435
38271,38677.0,7.716
38272,38678.0,6.872
38273,38679.0,8.038
38274,38680.0,6.682
38275,38681.0,6.038
38276,38682.0,5.998
38277,38683.0,7.917
38278,38684.0,6.44
38279,38685.0,6.32
38280,38686.0,6.964
38281,38687.0,7.636
38282,38688.0,6.078
38283,38689.0,6.44
38284,38690.0,7.113
38285,38691.0,6.239
38286,38692.0,5.957
38287,38693.0,5.877
38288,38694.0,5.877
38289,38695.0,5.917
38290,38696.0,6.239
38291,38697.0,5.998
38292,38698.0,6.038
38293,38699.0,6.078
38294,38700.0,6.118
38295,38701.0,8.078
38296,38702.0,6.682
38297,38703.0,7.044
38298,38704.0,7.515
38299,38705.0,7.676
38300,38706.0,6.964
38301,38707.0,7.998
38302,38708.0,6.722
38303,38709.0,5.998
38304,38710.0,5.998
38305,38711.0,7.877
38306,38712.0,6.481
38307,38713.0,6.279
38308,38714.0,6.993
38309,38715.0,7.676
38310,38716.0,6.078
38311,38717.0,6.44
38312,38718.0,7.073
38313,38719.0,6.239
38314,38720.0,5.957
38315,38721.0,5.877
38316,38722.0,5.877
38317,38723.0,5.877
38318,38724.0,6.118
38319,38725.0,5.957
38320,38726.0,6.078
38321,38727.0,6.038
38322,38728.0,5.998
38323,38729.0,8.239
38324,38730.0,6.481
38325,38731.0,7.515
38326,38732.0,6.953
38327,38733.0,7.958
38328,38734.0,6.752
38329,38735.0,8.199
38330,38736.0,6.4
38331,38737.0,5.998
38332,38738.0,5.998
38333,38739.0,7.355
38334,38740.0,7.154
38335,38741.0,6.118
38336,38742.0,6.561
38337,38743.0,7.917
38338,38744.0,6.561
38339,38745.0,6.279
38340,38746.0,7.636
38341,38747.0,6.239
38342,38748.0,5.957
38343,38749.0,5.917
38344,38750.0,5.837
38345,38751.0,5.837
38346,38752.0,6.159
38347,38753.0,6.239
38348,38754.0,6.038
38349,38755.0,6.078
38350,38756.0,5.957
38351,38757.0,8.319
38352,38758.0,6.44
38353,38759.0,7.676
38354,38760.0,6.913
38355,38761.0,8.038
38356,38762.0,6.642
38357,38763.0,8.239
38358,38764.0,6.36
38359,38765.0,6.038
38360,38766.0,6.078
38361,38768.0,7.073
38362,38769.0,7.475
38363,38770.0,6.078
38364,38771.0,6.601
38365,38772.0,7.556
38366,38773.0,6.953
38367,38774.0,6.118
38368,38775.0,7.837
38369,38776.0,6.199
38370,38777.0,5.998
38371,38778.0,5.877
38372,38779.0,5.877
38373,38780.0,5.837
38374,38781.0,6.118
38375,38782.0,6.32
38376,38783.0,5.957
38377,38784.0,6.038
38378,38785.0,5.917
38379,38786.0,8.359
38380,38787.0,6.32
38381,38788.0,7.837
38382,38789.0,6.792
38383,38790.0,8.158
38384,38791.0,6.44
38385,38792.0,8.319
38386,38793.0,6.199
38387,38794.0,5.917
38388,38795.0,5.917
38389,38796.0,6.832
38390,38797.0,7.716
38391,38798.0,6.078
38392,38799.0,6.4
38393,38800.0,7.234
38394,38801.0,7.314
38395,38802.0,6.078
38396,38803.0,7.556
38397,38804.0,6.159
38398,38805.0,5.917
38399,38806.0,5.917
38400,38807.0,5.796
38401,38808.0,5.917
38402,38809.0,6.118
38403,38810.0,6.4
38404,38811.0,5.998
38405,38812.0,6.078
38406,38813.0,5.957
38407,38814.0,8.359
38408,38815.0,6.4
38409,38816.0,7.757
38410,38817.0,6.953
38411,38818.0,8.078
38412,38819.0,6.521
38413,38820.0,8.279
38414,38821.0,6.279
38415,38822.0,5.917
38416,38823.0,5.917
38417,38824.0,6.953
38418,38825.0,7.596
38419,38826.0,6.078
38420,38827.0,6.481
38421,38828.0,7.395
38422,38829.0,7.113
38423,38830.0,6.078
38424,38831.0,7.716
38425,38832.0,6.159
38426,38833.0,5.957
38427,38834.0,5.877
38428,38835.0,5.796
38429,38836.0,5.877
38430,38837.0,6.118
38431,38838.0,6.199
38432,38839.0,5.957
38433,38840.0,6.078
38434,38841.0,6.118
38435,38842.0,8.4
38436,38843.0,6.36
38437,38844.0,7.958
38438,38845.0,6.682
38439,38846.0,8.199
38440,38847.0,6.4
38441,38848.0,8.359
38442,38849.0,6.159
38443,38850.0,5.877
38444,38851.0,5.877
38445,38852.0,6.642
38446,38853.0,7.917
38447,38854.0,6.36
38448,38855.0,6.279
38449,38856.0,6.953
38450,38857.0,7.596
38451,38858.0,5.998
38452,38859.0,7.274
38453,38860.0,6.078
38454,38861.0,5.877
38455,38863.0,5.917
38456,38864.0,5.796
38457,38865.0,5.837
38458,38866.0,6.118
38459,38867.0,6.32
38460,38868.0,5.957
38461,38869.0,6.038
38462,38870.0,5.917
38463,38871.0,8.359
38464,38872.0,6.32
38465,38873.0,7.837
38466,38874.0,6.803
38467,38875.0,8.158
38468,38876.0,6.481
38469,38877.0,8.319
38470,38878.0,6.199
38471,38879.0,5.917
38472,38880.0,5.917
38473,38881.0,6.913
38474,38882.0,7.716
38475,38883.0,6.118
38476,38884.0,6.4
38477,38885.0,7.234
38478,38886.0,7.314
38479,38887.0,6.038
38480,38888.0,7.596
38481,38889.0,6.118
38482,38890.0,5.917
38483,38891.0,5.917
38484,38892.0,5.796
38485,38893.0,5.837
38486,38894.0,6.078
38487,38895.0,6.199
38488,38896.0,5.957
38489,38897.0,6.078
38490,38898.0,6.078
38491,38899.0,8.4
38492,38900.0,6.32
38493,38901.0,7.958
38494,38902.0,6.682
38495,38903.0,8.199
38496,38904.0,6.36
38497,38905.0,8.359
38498,38906.0,6.199
38499,38907.0,5.877
38500,38908.0,5.917
38501,38909.0,6.642
38502,38910.0,7.958
38503,38911.0,6.32
38504,38912.0,6.32
38505,38913.0,6.953
38506,38914.0,7.636
38507,38915.0,5.998
38508,38916.0,7.355
38509,38917.0,6.078
38510,38918.0,5.917
38511,38919.0,5.917
38512,38920.0,5.756
38513,38921.0,5.837
38514,38922.0,6.038
38515,38923.0,6.159
38516,38924.0,6.078
38517,38925.0,6.038
38518,38926.0,6.4
38519,38927.0,8.44
38520,38928.0,6.4
38521,38929.0,8.078
38522,38930.0,6.481
38523,38931.0,8.319
38524,38932.0,6.32
38525,38933.0,8.4
38526,38934.0,6.078
38527,38935.0,5.837
38528,38936.0,5.877
38529,38937.0,6.631
38530,38938.0,7.716
38531,38939.0,6.803
38532,38940.0,6.199
38533,38941.0,6.763
38534,38942.0,7.797
38535,38943.0,5.957
38536,38944.0,7.044
38537,38945.0,6.038
38538,38946.0,5.877
38539,38947.0,5.957
38540,38948.0,5.716
38541,38949.0,5.877
38542,38950.0,6.078
38543,38951.0,6.118
38544,38952.0,6.32
38545,38953.0,5.998
38546,38954.0,6.803
38547,38955.0,8.239
38548,38956.0,6.36
38549,38957.0,8.199
38550,38959.0,6.36
38551,38960.0,8.359
38552,38961.0,6.561
38553,38962.0,8.239
38554,38963.0,5.998
38555,38964.0,5.796
38556,38965.0,5.877
38557,38966.0,6.44
38558,38967.0,7.355
38559,38968.0,7.194
38560,38969.0,6.118
38561,38970.0,6.601
38562,38971.0,7.837
38563,38972.0,5.877
38564,38973.0,6.843
38565,38974.0,5.957
38566,38975.0,5.877
38567,38976.0,5.917
38568,38977.0,5.877
38569,38978.0,5.837
38570,38979.0,6.078
38571,38980.0,6.118
38572,38981.0,6.239
38573,38982.0,5.917
38574,38983.0,7.274
38575,38984.0,7.636
38576,38985.0,6.239
38577,38986.0,8.279
38578,38987.0,6.36
38579,38988.0,8.44
38580,38989.0,7.033
38581,38990.0,7.676
38582,38991.0,6.038
38583,38992.0,5.917
38584,38993.0,6.199
38585,38994.0,6.279
38586,38995.0,6.953
38587,38996.0,7.596
38588,38997.0,6.078
38589,38998.0,6.481
38590,38999.0,7.355
38591,39000.0,5.837
38592,39001.0,6.561
38593,39002.0,5.957
38594,39003.0,5.877
38595,39004.0,5.877
38596,39005.0,5.877
38597,39006.0,5.877
38598,39007.0,5.957
38599,39008.0,6.078
38600,39009.0,6.078
38601,39010.0,6.36
38602,39011.0,7.636
38603,39012.0,7.113
38604,39013.0,6.118
38605,39014.0,8.4
38606,39015.0,6.872
38607,39016.0,7.877
38608,39017.0,7.475
38609,39018.0,7.113
38610,39019.0,5.998
38611,39020.0,5.998
38612,39021.0,7.033
38613,39022.0,6.159
38614,39023.0,6.601
38615,39024.0,7.917
38616,39025.0,6.561
38617,39026.0,6.239
38618,39027.0,6.872
38619,39028.0,5.917
38620,39029.0,6.44
38621,39030.0,5.957
38622,39031.0,5.837
38623,39032.0,5.837
38624,39033.0,5.837
38625,39034.0,6.239
38626,39035.0,6.118
38627,39036.0,6.038
38628,39037.0,6.118
38629,39038.0,6.199
38630,39039.0,7.837
38631,39040.0,6.872
38632,39041.0,6.4
38633,39042.0,8.239
38634,39043.0,7.274
38635,39044.0,7.355
38636,39045.0,7.716
38637,39046.0,6.872
38638,39047.0,6.038
38639,39048.0,5.917
38640,39049.0,7.475
38641,39050.0,6.078
38642,39051.0,6.561
38643,39052.0,7.475
38644,39054.0,7.073
38645,39055.0,6.118
38646,39056.0,6.682
38647,39057.0,6.199
38648,39058.0,6.36
38649,39059.0,5.957
38650,39060.0,5.837
38651,39061.0,5.837
38652,39062.0,5.837
38653,39063.0,6.199
38654,39064.0,6.078
38655,39065.0,6.038
38656,39066.0,6.118
38657,39067.0,6.159
38658,39068.0,7.917
38659,39069.0,6.803
38660,39070.0,6.642
38661,39071.0,7.958
38662,39072.0,7.435
38663,39073.0,7.194
38664,39074.0,7.837
38665,39075.0,6.953
38666,39076.0,5.998
38667,39077.0,5.998
38668,39078.0,7.636
38669,39079.0,6.078
38670,39080.0,6.4
38671,39081.0,7.274
38672,39082.0,7.274
38673,39083.0,6.118
38674,39084.0,6.642
38675,39085.0,6.601
38676,39086.0,6.32
38677,39087.0,5.998
38678,39088.0,5.837
38679,39089.0,5.917
38680,39090.0,5.837
38681,39091.0,6.239
38682,39092.0,6.038
38683,39093.0,6.078
38684,39094.0,6.118
38685,39095.0,6.199
38686,39096.0,7.797
38687,39097.0,6.913
38688,39098.0,6.32
38689,39099.0,8.279
38690,39100.0,7.194
38691,39101.0,7.435
38692,39102.0,7.716
38693,39103.0,6.832
38694,39104.0,5.998
38695,39105.0,5.957
38696,39106.0,7.395
38697,39107.0,6.078
38698,39108.0,6.561
38699,39109.0,7.515
38700,39110.0,6.953
38701,39111.0,6.118
38702,39112.0,6.671
38703,39113.0,6.118
38704,39114.0,6.36
38705,39115.0,5.957
38706,39116.0,5.877
38707,39117.0,5.837
38708,39118.0,5.877
38709,39119.0,6.239
38710,39120.0,6.078
38711,39121.0,6.038
38712,39122.0,6.118
38713,39123.0,6.118
38714,39124.0,8.078
38715,39125.0,6.722
38716,39126.0,6.924
38717,39127.0,7.716
38718,39128.0,7.556
38719,39129.0,7.033
38720,39130.0,7.877
38721,39131.0,6.792
38722,39132.0,5.998
38723,39133.0,5.957
38724,39134.0,7.757
38725,39135.0,6.078
38726,39136.0,6.36
38727,39137.0,7.113
38728,39138.0,7.435
38729,39139.0,6.078
38730,39140.0,6.521
38731,39141.0,6.803
38732,39142.0,6.279
38733,39143.0,5.957
38734,39144.0,5.837
38735,39145.0,5.877
38736,39146.0,5.837
38737,39147.0,6.199
38738,39148.0,5.998
38739,39150.0,6.038
38740,39151.0,6.078
38741,39152.0,6.078
38742,39153.0,8.158
38743,39154.0,6.601
38744,39155.0,7.274
38745,39156.0,7.274
38746,39157.0,7.797
38747,39158.0,6.993
38748,39159.0,8.078
38749,39160.0,6.601
38750,39161.0,5.998
38751,39162.0,6.159
38752,39163.0,7.676
38753,39164.0,6.803
38754,39165.0,6.199
38755,39166.0,6.763
38756,39167.0,7.837
38757,39168.0,6.078
38758,39169.0,6.32
38759,39170.0,7.355
38760,39171.0,6.239
38761,39172.0,5.957
38762,39173.0,5.877
38763,39174.0,5.837
38764,39175.0,5.877
38765,39176.0,6.199
38766,39177.0,5.998
38767,39178.0,6.038
38768,39179.0,6.078
38769,39180.0,6.038
38770,39181.0,8.158
38771,39182.0,6.561
38772,39183.0,7.234
38773,39184.0,7.274
38774,39185.0,7.797
38775,39186.0,6.993
38776,39187.0,8.078
38777,39188.0,6.561
38778,39189.0,6.038
38779,39190.0,6.078
38780,39191.0,7.757
38781,39192.0,6.722
38782,39193.0,6.239
38783,39194.0,6.803
38784,39195.0,7.837
38785,39196.0,6.078
38786,39197.0,6.4
38787,39198.0,7.314
38788,39199.0,6.239
38789,39200.0,5.957
38790,39201.0,5.877
38791,39202.0,5.877
38792,39203.0,5.837
38793,39204.0,6.118
38794,39205.0,6.279
38795,39206.0,6.038
38796,39207.0,6.038
38797,39208.0,5.957
38798,39209.0,8.279
38799,39210.0,6.4
38800,39211.0,7.676
38801,39212.0,6.953
38802,39213.0,8.038
38803,39214.0,6.601
38804,39215.0,8.239
38805,39216.0,6.32
38806,39217.0,5.917
38807,39218.0,5.957
38808,39219.0,7.073
38809,39220.0,7.475
38810,39221.0,6.078
38811,39222.0,6.601
38812,39223.0,7.515
38813,39224.0,6.993
38814,39225.0,6.118
38815,39226.0,7.837
38816,39227.0,6.199
38817,39228.0,5.998
38818,39229.0,5.877
38819,39230.0,5.837
38820,39231.0,5.837
38821,39232.0,6.159
38822,39233.0,6.239
38823,39234.0,5.998
38824,39235.0,6.038
38825,39236.0,5.957
38826,39237.0,8.319
38827,39238.0,6.4
38828,39239.0,7.676
38829,39240.0,6.872
38830,39241.0,8.038
38831,39242.0,6.601
38832,39243.0,8.239
38833,39245.0,6.32
38834,39246.0,5.957
38835,39247.0,5.957
38836,39248.0,7.073
38837,39249.0,7.435
38838,39250.0,6.118
38839,39251.0,6.561
38840,39252.0,7.556
38841,39253.0,6.924
38842,39254.0,6.159
38843,39255.0,7.797
38844,39256.0,6.239
38845,39257.0,5.957
38846,39258.0,5.917
38847,39259.0,5.796
38848,39260.0,5.957
38849,39261.0,6.118
38850,39262.0,6.4
38851,39263.0,5.998
38852,39264.0,6.078
38853,39265.0,5.957
38854,39266.0,8.4
38855,39267.0,6.36
38856,39268.0,7.837
38857,39269.0,6.872
38858,39270.0,8.118
38859,39271.0,6.521
38860,39272.0,8.279
38861,39273.0,6.239
38862,39274.0,5.877
38863,39275.0,5.917
38864,39276.0,6.872
38865,39277.0,7.676
38866,39278.0,6.078
38867,39279.0,6.44
38868,39280.0,7.274
38869,39281.0,7.234
38870,39282.0,6.078
38871,39283.0,7.636
38872,39284.0,6.159
38873,39285.0,5.957
38874,39286.0,5.917
38875,39287.0,5.796
38876,39288.0,5.837
38877,39289.0,6.078
38878,39290.0,6.239
