sample_index,elapsed_s,power_W
19853,20069.0,10.056
19854,20070.0,10.737
19855,20071.0,11.12
19856,20072.0,10.376
19857,20073.0,7.355
19858,20075.0,8.158
19859,20076.0,9.47
19860,20077.0,8.547
19861,20078.0,7.556
19862,20079.0,7.596
19863,20080.0,7.246
19864,20081.0,6.843
19865,20082.0,7.676
19866,20083.0,7.435
19867,20084.0,10.576
19868,20085.0,9.67
19869,20086.0,10.416
19870,20087.0,10.697
19871,20088.0,7.676
19872,20089.0,9.028
19873,20090.0,7.998
19874,20091.0,9.815
19875,20092.0,8.199
19876,20093.0,7.998
19877,20094.0,7.154
19878,20095.0,6.803
19879,20096.0,7.355
19880,20097.0,7.475
19881,20098.0,9.63
19882,20099.0,8.346
19883,20100.0,9.43
19884,20101.0,9.975
19885,20102.0,7.837
19886,20103.0,8.747
19887,20104.0,8.627
19888,20105.0,8.627
19889,20106.0,8.868
19890,20107.0,8.4
19891,20108.0,7.165
19892,20109.0,6.722
19893,20110.0,7.435
19894,20111.0,7.676
19895,20112.0,8.279
19896,20113.0,8.426
19897,20114.0,8.747
19898,20115.0,8.788
19899,20116.0,8.158
19900,20117.0,7.234
19901,20118.0,9.535
19902,20119.0,8.158
19903,20120.0,9.775
19904,20121.0,9.028
19905,20122.0,7.274
19906,20123.0,6.843
19907,20124.0,7.314
19908,20125.0,7.435
19909,20126.0,7.435
19910,20127.0,9.229
19911,20128.0,10.376
19912,20129.0,9.815
19913,20130.0,9.55
19914,20131.0,7.355
19915,20132.0,7.797
19916,20133.0,9.389
19917,20134.0,7.998
19918,20135.0,7.917
19919,20136.0,7.475
19920,20137.0,7.165
19921,20138.0,6.924
19922,20139.0,7.435
19923,20140.0,7.395
19924,20141.0,10.817
19925,20142.0,10.376
19926,20143.0,10.857
19927,20144.0,11.12
19928,20145.0,7.355
19929,20146.0,8.507
19930,20147.0,8.627
19931,20148.0,8.948
19932,20149.0,7.757
19933,20150.0,7.797
19934,20151.0,7.165
19935,20152.0,6.803
19936,20153.0,7.234
19937,20154.0,7.475
19938,20155.0,10.136
19939,20156.0,9.189
19940,20157.0,9.975
19941,20158.0,10.536
19942,20159.0,7.716
19943,20160.0,9.59
19944,20161.0,8.239
19945,20162.0,9.47
19946,20163.0,8.547
19947,20164.0,8.158
19948,20165.0,7.125
19949,20166.0,6.763
19950,20168.0,7.274
19951,20169.0,7.475
19952,20170.0,9.229
19953,20171.0,8.078
19954,20172.0,8.988
19955,20173.0,9.59
19956,20174.0,7.958
19957,20175.0,8.038
19958,20176.0,8.868
19959,20177.0,7.917
19960,20178.0,9.309
19961,20179.0,8.467
19962,20180.0,7.234
19963,20181.0,6.642
19964,20182.0,7.395
19965,20183.0,7.314
19966,20184.0,7.314
19967,20185.0,8.547
19968,20186.0,9.389
19969,20187.0,8.948
19970,20188.0,8.587
19971,20189.0,7.234
19972,20190.0,9.43
19973,20191.0,8.547
19974,20192.0,8.868
19975,20193.0,9.59
19976,20194.0,7.435
19977,20195.0,6.843
19978,20196.0,7.395
19979,20197.0,7.475
19980,20198.0,7.676
19981,20199.0,9.51
19982,20200.0,10.857
19983,20201.0,10.256
19984,20202.0,9.615
19985,20203.0,7.395
19986,20204.0,7.877
19987,20205.0,9.775
19988,20206.0,8.199
19989,20207.0,7.475
19990,20208.0,7.515
19991,20209.0,7.125
19992,20210.0,6.924
19993,20211.0,7.475
19994,20212.0,7.314
19995,20213.0,10.697
19996,20214.0,10.416
19997,20215.0,10.92
19998,20216.0,11.08
19999,20217.0,7.355
20000,20218.0,8.426
20001,20219.0,8.747
20002,20220.0,8.868
20003,20221.0,7.797
20004,20222.0,7.716
20005,20223.0,7.234
20006,20224.0,6.682
20007,20225.0,7.355
20008,20226.0,7.475
20009,20227.0,9.895
20010,20228.0,8.667
20011,20229.0,9.735
20012,20230.0,10.136
20013,20231.0,7.837
20014,20232.0,9.109
20015,20233.0,8.507
20016,20234.0,8.948
20017,20235.0,8.707
20018,20236.0,8.279
20019,20237.0,7.113
20020,20238.0,6.521
20021,20239.0,7.314
20022,20240.0,7.716
20023,20241.0,7.917
20024,20242.0,8.587
20025,20243.0,8.948
20026,20244.0,8.667
20027,20245.0,8.279
20028,20246.0,7.154
20029,20247.0,9.815
20030,20248.0,8.279
20031,20249.0,9.51
20032,20250.0,9.229
20033,20251.0,7.274
20034,20252.0,6.843
20035,20253.0,7.274
20036,20254.0,7.435
20037,20255.0,7.515
20038,20256.0,9.389
20039,20257.0,10.657
20040,20258.0,10.096
20041,20259.0,9.695
20042,20261.0,7.435
20043,20262.0,7.837
20044,20263.0,9.655
20045,20264.0,8.118
20046,20265.0,7.636
20047,20266.0,7.515
20048,20267.0,7.125
20049,20268.0,6.924
20050,20269.0,7.435
20051,20270.0,7.314
20052,20271.0,10.616
20053,20272.0,10.456
20054,20273.0,10.96
20055,20274.0,11.04
20056,20275.0,7.274
20057,20276.0,8.386
20058,20277.0,8.747
20059,20278.0,8.788
20060,20279.0,7.716
20061,20280.0,7.716
20062,20281.0,7.194
20063,20282.0,6.843
20064,20283.0,7.636
20065,20284.0,7.435
20066,20285.0,10.456
20067,20286.0,9.615
20068,20287.0,10.336
20069,20288.0,10.697
20070,20289.0,7.636
20071,20290.0,9.149
20072,20291.0,7.998
20073,20292.0,9.935
20074,20293.0,8.279
20075,20294.0,8.078
20076,20295.0,7.125
20077,20296.0,6.722
20078,20297.0,7.234
20079,20298.0,7.515
20080,20299.0,9.269
20081,20300.0,8.078
20082,20301.0,9.028
20083,20302.0,9.695
20084,20303.0,7.958
20085,20304.0,8.199
20086,20305.0,8.828
20087,20306.0,8.038
20088,20307.0,9.229
20089,20308.0,8.467
20090,20309.0,7.194
20091,20310.0,6.642
20092,20311.0,7.355
20093,20312.0,7.314
20094,20313.0,7.636
20095,20314.0,8.667
20096,20315.0,9.109
20097,20316.0,8.788
20098,20317.0,8.386
20099,20318.0,7.194
20100,20319.0,9.775
20101,20320.0,8.346
20102,20321.0,9.309
20103,20322.0,9.389
20104,20323.0,7.355
20105,20324.0,6.803
20106,20325.0,7.355
20107,20326.0,7.395
20108,20327.0,7.435
20109,20328.0,9.109
20110,20329.0,10.176
20111,20330.0,9.615
20112,20331.0,9.389
20113,20332.0,7.314
20114,20333.0,7.837
20115,20334.0,9.269
20116,20335.0,7.998
20117,20336.0,8.199
20118,20337.0,7.515
20119,20338.0,7.085
20120,20339.0,7.004
20121,20340.0,7.475
20122,20341.0,7.395
20123,20342.0,10.096
20124,20343.0,10.737
20125,20344.0,11.12
20126,20345.0,10.456
20127,20346.0,7.355
20128,20347.0,8.199
20129,20348.0,9.349
20130,20349.0,8.627
20131,20350.0,7.556
20132,20351.0,7.596
20133,20352.0,7.165
20134,20353.0,6.883
20135,20355.0,7.596
20136,20356.0,7.435
20137,20357.0,10.616
20138,20358.0,9.815
20139,20359.0,10.456
20140,20360.0,10.8
20141,20361.0,7.556
20142,20362.0,8.868
20143,20363.0,7.958
20144,20364.0,9.615
20145,20365.0,8.118
20146,20366.0,7.998
20147,20367.0,7.154
20148,20368.0,6.803
20149,20369.0,7.355
20150,20370.0,7.435
20151,20371.0,9.815
20152,20372.0,8.587
20153,20373.0,9.615
20154,20374.0,10.056
20155,20375.0,7.877
20156,20376.0,9.028
20157,20377.0,8.587
20158,20378.0,8.908
20159,20379.0,8.868
20160,20380.0,8.319
20161,20381.0,7.194
20162,20382.0,6.682
20163,20383.0,7.395
20164,20384.0,7.596
20165,20385.0,8.627
20166,20386.0,8.239
20167,20387.0,8.587
20168,20388.0,9.068
20169,20389.0,8.118
20170,20390.0,7.194
20171,20391.0,9.309
20172,20392.0,7.998
20173,20393.0,9.775
20174,20394.0,8.828
20175,20395.0,7.194
20176,20396.0,6.722
20177,20397.0,7.355
20178,20398.0,7.355
20179,20399.0,7.274
20180,20400.0,8.747
20181,20401.0,9.535
20182,20402.0,9.229
20183,20403.0,8.788
20184,20404.0,7.355
20185,20405.0,8.988
20186,20406.0,8.828
20187,20407.0,8.426
20188,20408.0,9.389
20189,20409.0,7.475
20190,20410.0,6.964
20191,20411.0,7.314
20192,20412.0,7.475
20193,20413.0,7.515
20194,20414.0,9.47
20195,20415.0,10.737
20196,20416.0,10.216
20197,20417.0,9.575
20198,20418.0,7.395
20199,20419.0,7.837
20200,20420.0,9.655
20201,20421.0,8.118
20202,20422.0,7.515
20203,20423.0,7.515
20204,20424.0,7.085
20205,20425.0,6.803
20206,20426.0,7.596
20207,20427.0,7.435
20208,20428.0,10.496
20209,20429.0,9.655
20210,20430.0,10.336
20211,20431.0,10.697
20212,20432.0,7.636
20213,20433.0,9.109
20214,20434.0,7.998
20215,20435.0,9.895
20216,20436.0,8.239
20217,20437.0,8.078
20218,20438.0,7.154
20219,20439.0,6.722
20220,20440.0,7.234
20221,20441.0,7.515
20222,20442.0,9.269
20223,20443.0,8.078
20224,20444.0,9.028
20225,20445.0,9.655
20226,20446.0,7.917
20227,20448.0,8.199
20228,20449.0,8.828
20229,20450.0,8.038
20230,20451.0,9.229
20231,20452.0,8.547
20232,20453.0,7.194
20233,20454.0,6.722
20234,20455.0,7.355
20235,20456.0,7.355
20236,20457.0,7.395
20237,20458.0,8.547
20238,20459.0,9.309
20239,20460.0,8.908
20240,20461.0,8.547
20241,20462.0,7.234
20242,20463.0,9.47
20243,20464.0,8.507
20244,20465.0,8.948
20245,20466.0,9.51
20246,20467.0,7.395
20247,20468.0,6.843
20248,20469.0,7.395
20249,20470.0,7.395
20250,20471.0,7.395
20251,20472.0,8.988
20252,20473.0,9.935
20253,20474.0,9.735
20254,20475.0,9.229
20255,20476.0,7.314
20256,20477.0,8.239
20257,20478.0,9.068
20258,20479.0,7.958
20259,20480.0,8.547
20260,20481.0,7.475
20261,20482.0,7.044
20262,20483.0,7.085
20263,20484.0,7.435
20264,20485.0,7.636
20265,20486.0,9.615
20266,20487.0,10.96
20267,20488.0,10.616
20268,20489.0,9.975
20269,20490.0,7.314
20270,20491.0,7.998
20271,20492.0,9.855
20272,20493.0,8.386
20273,20494.0,7.475
20274,20495.0,7.556
20275,20496.0,7.125
20276,20497.0,6.883
20277,20498.0,7.435
20278,20499.0,7.395
20279,20500.0,10.92
20280,20501.0,10.296
20281,20502.0,10.84
20282,20503.0,11.08
20283,20504.0,7.355
20284,20505.0,8.507
20285,20506.0,8.386
20286,20507.0,8.988
20287,20508.0,7.797
20288,20509.0,7.757
20289,20510.0,7.154
20290,20511.0,6.843
20291,20512.0,7.234
20292,20513.0,7.435
20293,20514.0,10.296
20294,20515.0,9.349
20295,20516.0,10.176
20296,20517.0,10.536
20297,20518.0,7.716
20298,20519.0,9.349
20299,20520.0,8.199
20300,20521.0,9.695
20301,20522.0,8.426
20302,20523.0,8.078
20303,20524.0,7.154
20304,20525.0,6.682
20305,20526.0,7.314
20306,20527.0,7.475
20307,20528.0,9.149
20308,20529.0,8.078
20309,20530.0,8.908
20310,20531.0,9.47
20311,20532.0,8.038
20312,20533.0,7.837
20313,20534.0,8.948
20314,20535.0,7.917
20315,20536.0,9.389
20316,20537.0,8.587
20317,20538.0,7.234
20318,20540.0,6.682
20319,20541.0,7.355
20320,20542.0,7.274
20321,20543.0,7.395
20322,20544.0,8.507
20323,20545.0,9.189
20324,20546.0,8.868
20325,20547.0,8.467
20326,20548.0,7.234
20327,20549.0,9.59
20328,20550.0,8.467
20329,20551.0,9.068
20330,20552.0,9.51
20331,20553.0,7.355
20332,20554.0,6.843
20333,20555.0,7.355
20334,20556.0,7.435
20335,20557.0,7.515
20336,20558.0,9.349
20337,20559.0,10.536
20338,20560.0,10.016
20339,20561.0,9.655
20340,20562.0,7.395
20341,20563.0,7.797
20342,20564.0,9.59
20343,20565.0,8.078
20344,20566.0,7.757
20345,20567.0,7.515
20346,20568.0,7.125
20347,20569.0,6.924
20348,20570.0,7.515
20349,20571.0,7.314
20350,20572.0,10.616
20351,20573.0,10.496
20352,20574.0,10.96
20353,20575.0,10.96
20354,20576.0,7.274
20355,20577.0,8.346
20356,20578.0,8.828
20357,20579.0,8.788
20358,20580.0,7.676
20359,20581.0,7.676
20360,20582.0,7.165
20361,20583.0,6.722
20362,20584.0,7.274
20363,20585.0,7.475
20364,20586.0,9.975
20365,20587.0,8.868
20366,20588.0,9.775
20367,20589.0,10.256
20368,20590.0,7.797
20369,20591.0,9.309
20370,20592.0,8.386
20371,20593.0,9.149
20372,20594.0,8.747
20373,20595.0,8.279
20374,20596.0,7.085
20375,20597.0,6.682
20376,20598.0,7.395
20377,20599.0,7.676
20378,20600.0,8.239
20379,20601.0,8.426
20380,20602.0,8.788
20381,20603.0,8.788
20382,20604.0,8.199
20383,20605.0,7.234
20384,20606.0,9.615
20385,20607.0,8.199
20386,20608.0,9.775
20387,20609.0,9.149
20388,20610.0,7.274
20389,20611.0,6.843
20390,20612.0,7.355
20391,20613.0,7.395
20392,20614.0,7.435
20393,20615.0,9.068
20394,20616.0,10.096
20395,20617.0,9.535
20396,20618.0,9.309
20397,20619.0,7.355
20398,20620.0,8.038
20399,20621.0,9.149
20400,20622.0,7.958
20401,20623.0,8.359
20402,20624.0,7.475
20403,20625.0,7.085
20404,20626.0,6.883
20405,20627.0,7.435
20406,20628.0,7.314
20407,20629.0,10.456
20408,20630.0,10.536
20409,20631.0,11.0
20410,20632.0,10.92
20411,20634.0,7.314
20412,20635.0,8.346
20413,20636.0,8.948
20414,20637.0,8.707
20415,20638.0,7.636
20416,20639.0,7.676
20417,20640.0,7.154
20418,20641.0,6.803
20419,20642.0,7.234
20420,20643.0,7.475
20421,20644.0,10.216
20422,20645.0,9.229
20423,20646.0,10.056
20424,20647.0,10.496
20425,20648.0,7.716
20426,20649.0,9.55
20427,20650.0,8.199
20428,20651.0,9.59
20429,20652.0,8.467
20430,20653.0,8.199
20431,20654.0,7.125
20432,20655.0,6.763
20433,20656.0,7.274
20434,20657.0,7.435
20435,20658.0,9.189
20436,20659.0,8.038
20437,20660.0,8.988
20438,20661.0,9.575
20439,20662.0,7.958
20440,20663.0,8.038
20441,20664.0,8.868
20442,20665.0,7.877
20443,20666.0,9.309
20444,20667.0,8.467
20445,20668.0,7.194
20446,20669.0,6.642
20447,20670.0,7.355
20448,20671.0,7.314
20449,20672.0,7.274
20450,20673.0,8.667
20451,20674.0,9.535
20452,20675.0,9.109
20453,20676.0,8.707
20454,20677.0,7.314
20455,20678.0,9.229
20456,20679.0,8.707
20457,20680.0,8.627
20458,20681.0,9.47
20459,20682.0,7.435
20460,20683.0,6.883
20461,20684.0,6.964
20462,20685.0,7.435
20463,20686.0,7.716
20464,20687.0,9.855
20465,20688.0,10.84
20466,20689.0,10.92
20467,20690.0,10.256
20468,20691.0,7.314
20469,20692.0,8.118
20470,20693.0,9.63
20471,20694.0,8.507
20472,20695.0,7.475
20473,20696.0,7.556
20474,20697.0,7.125
20475,20698.0,6.843
20476,20699.0,7.515
20477,20700.0,7.435
20478,20701.0,10.697
20479,20702.0,9.935
20480,20703.0,10.576
20481,20704.0,10.88
20482,20705.0,7.515
20483,20706.0,8.747
20484,20707.0,7.917
20485,20708.0,9.47
20486,20709.0,8.038
20487,20710.0,7.958
20488,20711.0,7.154
20489,20712.0,6.803
20490,20713.0,7.314
20491,20714.0,7.475
20492,20715.0,9.855
20493,20716.0,8.707
20494,20717.0,9.735
20495,20718.0,10.176
20496,20719.0,7.837
20497,20720.0,9.149
20498,20721.0,8.507
20499,20722.0,9.028
20500,20723.0,8.747
20501,20724.0,8.239
20502,20725.0,7.154
20503,20726.0,6.642
20504,20728.0,7.395
20505,20729.0,7.596
20506,20730.0,8.426
20507,20731.0,8.306
20508,20732.0,8.788
20509,20733.0,8.868
20510,20734.0,8.118
20511,20735.0,7.194
20512,20736.0,9.51
20513,20737.0,8.078
20514,20738.0,9.855
20515,20739.0,8.948
20516,20740.0,7.234
20517,20741.0,6.763
20518,20742.0,7.355
20519,20743.0,7.395
20520,20744.0,7.314
20521,20745.0,8.747
20522,20746.0,9.495
20523,20747.0,9.309
20524,20748.0,8.868
20525,20749.0,7.355
20526,20750.0,8.788
20527,20751.0,8.747
20528,20752.0,8.199
20529,20753.0,9.189
20530,20754.0,7.435
20531,20755.0,6.964
20532,20756.0,6.924
20533,20757.0,7.435
20534,20758.0,7.636
20535,20759.0,9.655
20536,20760.0,10.88
20537,20761.0,10.697
20538,20762.0,10.016
20539,20763.0,7.395
20540,20764.0,7.958
20541,20765.0,9.855
20542,20766.0,8.346
20543,20767.0,7.556
20544,20768.0,7.556
20545,20769.0,7.194
20546,20770.0,6.843
20547,20771.0,7.596
20548,20772.0,7.475
20549,20773.0,10.817
20550,20774.0,9.975
20551,20775.0,10.616
20552,20776.0,10.88
20553,20777.0,7.475
20554,20778.0,8.707
20555,20779.0,7.877
20556,20780.0,9.389
20557,20781.0,7.958
20558,20782.0,7.917
20559,20783.0,7.154
20560,20784.0,6.481
20561,20785.0,7.314
20562,20786.0,7.515
20563,20787.0,8.868
20564,20788.0,8.158
20565,20789.0,8.547
20566,20790.0,9.269
20567,20791.0,8.078
20568,20792.0,7.435
20569,20793.0,9.149
20570,20794.0,7.998
20571,20795.0,9.63
20572,20796.0,8.747
20573,20797.0,7.274
20574,20798.0,6.763
20575,20799.0,7.355
20576,20800.0,7.355
20577,20801.0,7.636
20578,20802.0,8.667
20579,20803.0,9.068
20580,20804.0,8.747
20581,20805.0,8.386
20582,20806.0,7.234
20583,20807.0,9.775
20584,20808.0,8.386
20585,20809.0,9.269
20586,20810.0,9.389
20587,20811.0,7.314
20588,20812.0,6.924
20589,20813.0,7.355
20590,20814.0,7.435
20591,20815.0,7.395
20592,20816.0,9.068
20593,20817.0,10.096
20594,20818.0,9.575
20595,20820.0,9.309
20596,20821.0,7.355
20597,20822.0,7.958
20598,20823.0,9.189
20599,20824.0,7.958
20600,20825.0,8.319
20601,20826.0,7.475
20602,20827.0,7.085
20603,20828.0,6.964
20604,20829.0,7.435
20605,20830.0,7.676
20606,20831.0,9.775
20607,20832.0,10.857
20608,20833.0,10.88
20609,20834.0,10.136
20610,20835.0,7.314
20611,20836.0,8.038
20612,20837.0,9.655
20613,20838.0,8.467
20614,20839.0,7.475
20615,20840.0,7.556
20616,20841.0,7.125
20617,20842.0,6.924
20618,20843.0,7.435
20619,20844.0,7.435
20620,20845.0,10.88
20621,20846.0,10.256
20622,20847.0,10.817
20623,20848.0,11.08
20624,20849.0,7.395
20625,20850.0,8.507
20626,20851.0,8.239
20627,20852.0,9.109
20628,20853.0,7.837
20629,20854.0,7.837
20630,20855.0,7.165
20631,20856.0,6.924
20632,20857.0,7.234
20633,20858.0,7.435
20634,20859.0,10.296
20635,20860.0,9.349
20636,20861.0,10.136
20637,20862.0,10.536
20638,20863.0,7.676
20639,20864.0,9.349
20640,20865.0,8.158
20641,20866.0,9.735
20642,20867.0,8.426
20643,20868.0,8.078
20644,20869.0,7.125
20645,20870.0,6.763
20646,20871.0,7.274
20647,20872.0,7.475
20648,20873.0,9.229
20649,20874.0,8.038
20650,20875.0,8.988
20651,20876.0,9.575
20652,20877.0,7.958
20653,20878.0,8.038
20654,20879.0,8.868
20655,20880.0,7.917
20656,20881.0,9.309
20657,20882.0,8.467
20658,20883.0,7.234
20659,20884.0,6.642
20660,20885.0,7.395
20661,20886.0,7.314
20662,20887.0,7.435
20663,20888.0,8.547
20664,20889.0,9.269
20665,20890.0,8.868
20666,20891.0,8.547
20667,20892.0,7.234
20668,20893.0,9.59
20669,20894.0,8.507
20670,20895.0,9.068
20671,20896.0,9.51
20672,20897.0,7.395
20673,20898.0,6.883
20674,20899.0,7.355
20675,20900.0,7.395
20676,20901.0,7.395
20677,20902.0,9.068
20678,20903.0,10.096
20679,20904.0,9.575
20680,20905.0,9.309
20681,20906.0,7.314
20682,20907.0,7.917
20683,20908.0,9.189
20684,20909.0,7.958
20685,20910.0,8.279
20686,20911.0,7.475
20687,20912.0,7.125
20688,20914.0,6.964
20689,20915.0,7.475
20690,20916.0,7.314
20691,20917.0,10.176
20692,20918.0,10.576
20693,20919.0,10.96
20694,20920.0,10.817
20695,20921.0,7.314
20696,20922.0,8.4
20697,20923.0,8.747
20698,20924.0,8.868
20699,20925.0,7.797
20700,20926.0,7.716
20701,20927.0,7.234
20702,20928.0,6.279
20703,20929.0,7.355
20704,20930.0,7.274
20705,20931.0,7.435
20706,20932.0,8.507
20707,20933.0,9.349
20708,20934.0,8.948
20709,20935.0,8.667
20710,20936.0,7.274
20711,20937.0,9.149
20712,20938.0,8.707
20713,20939.0,8.4
20714,20940.0,9.229
20715,20941.0,7.435
20716,20942.0,6.964
20717,20943.0,6.924
20718,20944.0,7.475
20719,20945.0,7.314
20720,20946.0,10.216
20721,20947.0,10.576
20722,20948.0,11.04
20723,20949.0,10.817
20724,20950.0,7.314
20725,20951.0,8.359
20726,20952.0,8.747
20727,20953.0,8.828
20728,20954.0,7.757
20729,20955.0,7.757
20730,20956.0,7.205
20731,20957.0,6.763
20732,20958.0,7.355
20733,20959.0,7.435
20734,20960.0,9.735
20735,20961.0,8.467
20736,20962.0,9.47
20737,20963.0,9.855
20738,20964.0,7.877
20739,20965.0,8.667
20740,20966.0,8.707
20741,20967.0,8.507
20742,20968.0,8.948
20743,20969.0,8.346
20744,20970.0,7.194
20745,20971.0,6.803
20746,20972.0,7.355
20747,20973.0,7.515
20748,20974.0,8.908
20749,20975.0,8.158
20750,20976.0,8.627
20751,20977.0,9.269
20752,20978.0,8.038
20753,20979.0,7.475
20754,20980.0,9.109
20755,20981.0,7.958
20756,20982.0,9.59
20757,20983.0,8.667
20758,20984.0,7.234
20759,20985.0,6.722
20760,20986.0,7.314
20761,20987.0,7.274
20762,20988.0,7.515
20763,20989.0,8.627
20764,20990.0,9.068
20765,20991.0,8.747
20766,20992.0,8.386
20767,20993.0,7.194
20768,20994.0,9.695
20769,20995.0,8.386
20770,20996.0,9.189
20771,20997.0,9.47
20772,20998.0,7.355
20773,20999.0,6.843
20774,21000.0,7.395
20775,21001.0,7.435
20776,21002.0,7.475
20777,21003.0,9.269
20778,21004.0,10.416
20779,21005.0,9.895
20780,21007.0,9.535
20781,21008.0,7.395
20782,21009.0,7.797
20783,21010.0,9.47
20784,21011.0,7.998
20785,21012.0,7.958
20786,21013.0,7.475
20787,21014.0,7.125
20788,21015.0,6.924
20789,21016.0,7.435
20790,21017.0,7.274
20791,21018.0,10.256
20792,21019.0,10.616
20793,21020.0,11.04
20794,21021.0,10.616
20795,21022.0,7.314
20796,21023.0,8.279
20797,21024.0,9.149
20798,21025.0,8.747
20799,21026.0,7.596
20800,21027.0,7.636
20801,21028.0,7.154
20802,21029.0,6.924
20803,21030.0,7.556
20804,21031.0,7.435
20805,21032.0,10.616
20806,21033.0,9.855
20807,21034.0,10.536
20808,21035.0,10.84
20809,21036.0,7.556
20810,21037.0,8.908
20811,21038.0,7.958
20812,21039.0,9.63
20813,21040.0,8.118
20814,21041.0,8.038
20815,21042.0,7.165
20816,21043.0,6.803
20817,21044.0,7.355
20818,21045.0,7.515
20819,21046.0,9.655
20820,21047.0,8.467
20821,21048.0,9.47
20822,21049.0,10.016
20823,21050.0,7.837
20824,21051.0,8.868
20825,21052.0,8.627
20826,21053.0,8.707
20827,21054.0,8.868
20828,21055.0,8.346
20829,21056.0,7.154
20830,21057.0,6.722
20831,21058.0,7.355
20832,21059.0,7.556
20833,21060.0,8.547
20834,21061.0,8.279
20835,21062.0,8.667
20836,21063.0,8.988
20837,21064.0,8.078
20838,21065.0,7.194
20839,21066.0,9.389
20840,21067.0,8.038
20841,21068.0,9.895
20842,21069.0,8.868
20843,21070.0,7.234
20844,21071.0,6.763
20845,21072.0,7.395
20846,21073.0,7.355
20847,21074.0,7.274
20848,21075.0,8.707
20849,21076.0,9.63
20850,21077.0,9.189
20851,21078.0,8.788
20852,21079.0,7.355
20853,21080.0,9.068
20854,21081.0,8.747
20855,21082.0,8.467
20856,21083.0,9.349
20857,21084.0,7.475
20858,21085.0,6.924
20859,21086.0,7.395
20860,21087.0,7.395
20861,21088.0,7.515
20862,21089.0,9.269
20863,21090.0,10.536
20864,21091.0,9.935
20865,21092.0,9.655
20866,21093.0,7.355
20867,21094.0,7.837
20868,21095.0,9.51
20869,21096.0,8.078
20870,21097.0,7.757
20871,21098.0,7.475
20872,21100.0,7.085
20873,21101.0,6.964
20874,21102.0,7.435
20875,21103.0,7.274
20876,21104.0,10.336
20877,21105.0,10.616
20878,21106.0,11.04
20879,21107.0,10.737
20880,21108.0,7.355
20881,21109.0,8.279
20882,21110.0,9.109
20883,21111.0,8.747
20884,21112.0,7.636
20885,21113.0,7.636
20886,21114.0,7.194
20887,21115.0,6.803
20888,21116.0,7.515
20889,21117.0,7.435
20890,21118.0,10.416
20891,21119.0,9.51
20892,21120.0,10.296
20893,21121.0,10.657
20894,21122.0,7.716
20895,21123.0,9.189
20896,21124.0,8.078
20897,21125.0,9.895
20898,21126.0,8.346
20899,21127.0,8.078
20900,21128.0,7.205
20901,21129.0,6.763
20902,21130.0,7.435
20903,21131.0,7.475
20904,21132.0,9.55
20905,21133.0,8.158
20906,21134.0,9.349
20907,21135.0,9.815
20908,21136.0,7.917
20909,21137.0,8.507
20910,21138.0,8.707
20911,21139.0,8.359
20912,21140.0,9.028
20913,21141.0,8.386
20914,21142.0,7.154
20915,21143.0,6.561
20916,21144.0,7.314
20917,21145.0,7.314
20918,21146.0,7.274
20919,21147.0,8.587
20920,21148.0,9.309
20921,21149.0,8.988
20922,21150.0,8.547
20923,21151.0,7.274
20924,21152.0,9.389
20925,21153.0,8.587
20926,21154.0,8.828
20927,21155.0,9.59
20928,21156.0,7.395
20929,21157.0,6.883
20930,21158.0,7.274
20931,21159.0,7.435
20932,21160.0,7.515
20933,21161.0,9.43
20934,21162.0,10.777
20935,21163.0,10.176
20936,21164.0,9.55
20937,21165.0,7.355
20938,21166.0,7.837
20939,21167.0,9.735
20940,21168.0,8.158
20941,21169.0,7.515
20942,21170.0,7.515
20943,21171.0,7.125
20944,21172.0,6.883
20945,21173.0,7.515
20946,21174.0,7.314
20947,21175.0,10.737
20948,21176.0,10.456
20949,21177.0,10.96
20950,21178.0,11.08
20951,21179.0,7.274
20952,21180.0,8.426
20953,21181.0,8.707
20954,21182.0,8.828
20955,21183.0,7.676
20956,21184.0,7.716
20957,21185.0,7.154
20958,21186.0,6.883
20959,21187.0,7.596
20960,21188.0,7.435
20961,21189.0,10.416
20962,21190.0,9.55
20963,21191.0,10.296
20964,21192.0,10.657
20965,21194.0,7.636
20966,21195.0,9.189
20967,21196.0,7.998
20968,21197.0,9.895
20969,21198.0,8.279
20970,21199.0,8.038
20971,21200.0,7.125
20972,21201.0,6.843
20973,21202.0,7.355
20974,21203.0,7.475
20975,21204.0,9.695
20976,21205.0,8.467
20977,21206.0,9.51
20978,21207.0,10.056
20979,21208.0,7.837
20980,21209.0,8.908
20981,21210.0,8.587
20982,21211.0,8.788
20983,21212.0,8.788
20984,21213.0,8.386
20985,21214.0,7.113
20986,21215.0,6.642
20987,21216.0,7.355
20988,21217.0,7.716
20989,21218.0,8.038
20990,21219.0,8.507
20991,21220.0,8.868
20992,21221.0,8.627
20993,21222.0,8.239
20994,21223.0,7.154
20995,21224.0,9.695
20996,21225.0,8.199
20997,21226.0,9.615
20998,21227.0,9.149
20999,21228.0,7.274
21000,21229.0,6.803
21001,21230.0,7.355
21002,21231.0,7.435
21003,21232.0,7.355
21004,21233.0,8.868
21005,21234.0,9.735
21006,21235.0,9.47
21007,21236.0,9.028
21008,21237.0,7.395
21009,21238.0,8.587
21010,21239.0,8.868
21011,21240.0,7.958
21012,21241.0,8.908
21013,21242.0,7.475
21014,21243.0,6.964
21015,21244.0,7.355
21016,21245.0,7.435
21017,21246.0,7.636
