sample_index,elapsed_s,power_W
3659,3698.0,6.32
3660,3699.0,5.917
3661,3700.0,6.682
3662,3701.0,6.36
3663,3702.0,5.957
3664,3703.0,6.279
3665,3704.0,6.561
3666,3705.0,6.038
3667,3706.0,5.756
3668,3707.0,6.642
3669,3708.0,6.118
3670,3709.0,5.796
3671,3710.0,6.561
3672,3712.0,6.279
3673,3713.0,5.917
3674,3714.0,6.279
3675,3715.0,6.481
3676,3716.0,5.957
3677,3717.0,6.32
3678,3718.0,6.561
3679,3719.0,6.038
3680,3720.0,5.796
3681,3721.0,6.682
3682,3722.0,6.078
3683,3723.0,5.796
3684,3724.0,6.722
3685,3725.0,6.239
3686,3726.0,5.877
3687,3727.0,6.722
3688,3728.0,6.4
3689,3729.0,5.957
3690,3730.0,6.32
3691,3731.0,6.601
3692,3732.0,5.998
3693,3733.0,5.756
3694,3734.0,6.722
3695,3735.0,6.199
3696,3736.0,5.796
3697,3737.0,6.601
3698,3738.0,6.279
3699,3739.0,5.957
3700,3740.0,6.44
3701,3741.0,6.481
3702,3742.0,5.957
3703,3743.0,5.756
3704,3744.0,6.682
3705,3745.0,6.078
3706,3746.0,5.756
3707,3747.0,6.601
3708,3748.0,6.239
3709,3749.0,5.877
3710,3750.0,5.716
3711,3751.0,6.682
3712,3752.0,6.078
3713,3753.0,5.796
3714,3754.0,6.843
3715,3755.0,6.279
3716,3756.0,5.917
3717,3757.0,6.279
3718,3758.0,6.521
3719,3759.0,5.998
3720,3760.0,5.676
3721,3761.0,6.722
3722,3762.0,6.159
3723,3763.0,5.796
3724,3764.0,6.682
3725,3765.0,6.199
3726,3766.0,5.917
3727,3767.0,6.4
3728,3768.0,6.481
3729,3769.0,5.957
3730,3770.0,5.917
3731,3771.0,6.682
3732,3772.0,6.078
3733,3773.0,5.756
3734,3774.0,6.642
3735,3775.0,6.118
3736,3776.0,5.877
3737,3777.0,6.722
3738,3778.0,6.239
3739,3779.0,5.877
3740,3780.0,6.682
3741,3781.0,6.44
3742,3782.0,5.998
3743,3783.0,5.837
3744,3784.0,6.642
3745,3785.0,6.078
3746,3786.0,5.796
3747,3787.0,6.763
3748,3788.0,6.239
3749,3789.0,5.877
3750,3790.0,6.763
3751,3791.0,6.36
3752,3792.0,5.998
3753,3793.0,6.32
3754,3794.0,6.601
3755,3795.0,5.998
3756,3796.0,5.756
3757,3797.0,6.601
3758,3798.0,6.159
3759,3799.0,5.877
3760,3800.0,6.642
3761,3801.0,6.36
3762,3802.0,5.957
3763,3803.0,5.877
3764,3804.0,6.722
3765,3806.0,6.078
3766,3807.0,5.796
3767,3808.0,6.763
3768,3809.0,6.239
3769,3810.0,5.917
3770,3811.0,6.722
3771,3812.0,6.4
3772,3813.0,5.957
3773,3814.0,6.32
3774,3815.0,6.481
3775,3816.0,5.998
3776,3817.0,6.078
3777,3818.0,6.722
3778,3819.0,6.078
3779,3820.0,5.756
3780,3821.0,6.682
3781,3822.0,6.199
3782,3823.0,5.877
3783,3824.0,6.279
3784,3825.0,6.481
3785,3826.0,6.038
3786,3827.0,5.877
3787,3828.0,6.642
3788,3829.0,6.118
3789,3830.0,5.796
3790,3831.0,6.642
3791,3832.0,6.199
3792,3833.0,5.877
3793,3834.0,6.722
3794,3835.0,6.36
3795,3836.0,5.957
3796,3837.0,5.998
3797,3838.0,6.682
3798,3839.0,6.078
3799,3840.0,5.796
3800,3841.0,6.601
3801,3842.0,6.36
3802,3843.0,5.957
3803,3844.0,6.32
3804,3845.0,6.521
3805,3846.0,6.038
3806,3847.0,5.716
3807,3848.0,6.763
3808,3849.0,6.159
3809,3850.0,5.837
3810,3851.0,6.642
3811,3852.0,6.279
3812,3853.0,5.917
3813,3854.0,6.4
3814,3855.0,6.481
3815,3856.0,5.998
3816,3857.0,6.279
3817,3858.0,6.642
3818,3859.0,6.078
3819,3860.0,5.756
3820,3861.0,6.722
3821,3862.0,6.159
3822,3863.0,5.837
3823,3864.0,6.843
3824,3865.0,6.279
3825,3866.0,5.917
3826,3867.0,6.279
3827,3868.0,6.521
3828,3869.0,5.998
3829,3870.0,5.716
3830,3871.0,6.682
3831,3872.0,6.118
3832,3873.0,5.796
3833,3874.0,6.239
3834,3875.0,6.521
3835,3876.0,5.957
3836,3877.0,6.118
3837,3878.0,6.682
3838,3879.0,6.038
3839,3880.0,5.756
3840,3881.0,6.561
3841,3882.0,6.199
3842,3883.0,5.917
3843,3884.0,6.722
3844,3885.0,6.239
3845,3886.0,5.917
3846,3887.0,6.279
3847,3888.0,6.481
3848,3889.0,5.998
3849,3890.0,5.877
3850,3891.0,6.642
3851,3892.0,6.078
3852,3893.0,5.796
3853,3894.0,6.803
3854,3895.0,6.239
3855,3896.0,5.877
3856,3897.0,6.803
3857,3898.0,6.4
3858,3900.0,5.998
3859,3901.0,6.32
3860,3902.0,6.601
3861,3903.0,5.998
3862,3904.0,5.756
3863,3905.0,6.682
3864,3906.0,6.159
3865,3907.0,5.796
3866,3908.0,6.843
3867,3909.0,6.279
3868,3910.0,5.917
3869,3911.0,6.521
3870,3912.0,6.44
3871,3913.0,5.998
3872,3914.0,5.877
3873,3915.0,6.601
3874,3916.0,6.118
3875,3917.0,5.756
3876,3918.0,6.682
3877,3919.0,6.159
3878,3920.0,5.877
3879,3921.0,6.763
3880,3922.0,6.36
3881,3923.0,5.957
3882,3924.0,6.239
3883,3925.0,6.561
3884,3926.0,5.998
3885,3927.0,5.716
3886,3928.0,6.642
3887,3929.0,6.118
3888,3930.0,5.796
3889,3931.0,6.843
3890,3932.0,6.279
3891,3933.0,5.917
3892,3934.0,6.803
3893,3935.0,6.4
3894,3936.0,5.998
3895,3937.0,5.837
3896,3938.0,6.682
3897,3939.0,6.118
3898,3940.0,5.756
3899,3941.0,6.601
3900,3942.0,6.32
3901,3943.0,5.917
3902,3944.0,6.279
3903,3945.0,6.481
3904,3946.0,6.038
3905,3947.0,5.877
3906,3948.0,6.642
3907,3949.0,6.118
3908,3950.0,5.796
3909,3951.0,6.763
3910,3952.0,6.199
3911,3953.0,5.877
3912,3954.0,6.682
3913,3955.0,6.4
3914,3956.0,5.957
3915,3957.0,6.279
3916,3958.0,6.601
3917,3959.0,6.038
3918,3960.0,5.716
3919,3961.0,6.722
3920,3962.0,6.118
3921,3963.0,5.837
3922,3964.0,6.803
3923,3965.0,6.32
3924,3966.0,5.917
3925,3967.0,6.803
3926,3968.0,6.44
3927,3969.0,5.998
3928,3970.0,5.676
3929,3971.0,6.642
3930,3972.0,6.159
3931,3973.0,5.877
3932,3974.0,6.561
3933,3975.0,6.36
3934,3976.0,5.917
3935,3977.0,6.32
3936,3978.0,6.521
3937,3979.0,6.038
3938,3980.0,5.837
3939,3981.0,6.642
3940,3982.0,6.118
3941,3983.0,5.756
3942,3984.0,6.803
3943,3985.0,6.239
3944,3986.0,5.877
3945,3987.0,6.601
3946,3988.0,6.4
3947,3989.0,5.998
3948,3990.0,6.279
3949,3991.0,6.601
3950,3992.0,6.078
3951,3993.0,5.716
3952,3995.0,6.561
3953,3996.0,6.199
3954,3997.0,5.796
3955,3998.0,6.561
3956,3999.0,6.279
3957,4000.0,5.917
3958,4001.0,6.279
3959,4002.0,6.561
3960,4003.0,6.038
3961,4004.0,5.796
3962,4005.0,6.682
3963,4006.0,6.078
3964,4007.0,5.796
3965,4008.0,6.763
3966,4009.0,6.239
3967,4010.0,5.917
3968,4011.0,6.803
3969,4012.0,6.4
3970,4013.0,5.998
3971,4014.0,6.279
3972,4015.0,6.642
3973,4016.0,6.038
3974,4017.0,5.716
3975,4018.0,6.601
3976,4019.0,6.118
3977,4020.0,5.837
3978,4021.0,6.682
3979,4022.0,6.239
3980,4023.0,5.917
3981,4024.0,6.763
3982,4025.0,6.36
3983,4026.0,5.998
3984,4027.0,6.32
3985,4028.0,6.601
3986,4029.0,6.038
3987,4030.0,5.837
3988,4031.0,6.763
3989,4032.0,6.078
3990,4033.0,5.837
3991,4034.0,6.682
3992,4035.0,6.239
3993,4036.0,5.957
3994,4037.0,6.763
3995,4038.0,6.4
3996,4039.0,6.038
3997,4040.0,6.32
3998,4041.0,6.521
3999,4042.0,5.998
4000,4043.0,5.957
4001,4044.0,6.722
4002,4045.0,6.038
4003,4046.0,5.837
4004,4047.0,6.682
4005,4048.0,6.159
4006,4049.0,5.837
4007,4050.0,6.722
4008,4051.0,6.4
4009,4052.0,5.957
4010,4053.0,6.279
4011,4054.0,6.561
4012,4055.0,6.038
4013,4056.0,5.877
4014,4057.0,6.682
4015,4058.0,6.118
4016,4059.0,5.796
4017,4060.0,6.642
4018,4061.0,6.118
4019,4062.0,5.837
4020,4063.0,6.601
4021,4064.0,6.32
4022,4065.0,5.917
4023,4066.0,6.32
4024,4067.0,6.521
4025,4068.0,6.038
4026,4069.0,5.837
4027,4070.0,6.682
4028,4071.0,6.159
4029,4072.0,5.837
4030,4073.0,6.682
4031,4074.0,6.239
4032,4075.0,5.917
4033,4076.0,6.44
4034,4077.0,6.481
4035,4078.0,5.998
4036,4079.0,6.118
4037,4080.0,6.682
4038,4081.0,6.038
4039,4082.0,5.796
4040,4083.0,6.642
4041,4084.0,6.159
4042,4085.0,5.837
4043,4086.0,6.722
4044,4087.0,6.36
4045,4089.0,5.998
4046,4090.0,5.837
4047,4091.0,6.682
4048,4092.0,6.078
4049,4093.0,5.756
4050,4094.0,6.803
4051,4095.0,6.199
4052,4096.0,5.877
4053,4097.0,6.763
4054,4098.0,6.4
4055,4099.0,5.957
4056,4100.0,6.32
4057,4101.0,6.561
4058,4102.0,6.038
4059,4103.0,5.796
4060,4104.0,6.763
4061,4105.0,6.078
4062,4106.0,5.796
4063,4107.0,6.763
4064,4108.0,6.239
4065,4109.0,5.877
4066,4110.0,6.803
4067,4111.0,6.4
4068,4112.0,5.998
4069,4113.0,6.279
4070,4114.0,6.601
4071,4115.0,5.998
4072,4116.0,5.756
4073,4117.0,6.642
4074,4118.0,6.199
4075,4119.0,5.796
4076,4120.0,6.843
4077,4121.0,6.239
4078,4122.0,5.917
4079,4123.0,6.803
4080,4124.0,6.44
4081,4125.0,5.957
4082,4126.0,6.118
4083,4127.0,6.682
4084,4128.0,6.078
4085,4129.0,5.796
4086,4130.0,6.682
4087,4131.0,6.118
4088,4132.0,5.877
4089,4133.0,6.682
4090,4134.0,6.279
4091,4135.0,5.917
4092,4136.0,6.279
4093,4137.0,6.481
4094,4138.0,5.998
4095,4139.0,5.877
4096,4140.0,6.642
4097,4141.0,6.118
4098,4142.0,5.756
4099,4143.0,6.682
4100,4144.0,6.199
4101,4145.0,5.877
4102,4146.0,6.722
4103,4147.0,6.36
4104,4148.0,5.957
4105,4149.0,6.118
4106,4150.0,6.682
4107,4151.0,6.038
4108,4152.0,5.756
4109,4153.0,6.601
4110,4154.0,6.118
4111,4155.0,5.837
4112,4156.0,6.601
4113,4157.0,6.36
4114,4158.0,5.917
4115,4159.0,6.32
4116,4160.0,6.601
4117,4161.0,5.998
4118,4162.0,5.917
4119,4163.0,6.642
4120,4164.0,6.118
4121,4165.0,5.796
4122,4166.0,6.682
4123,4167.0,6.159
4124,4168.0,5.837
4125,4169.0,6.763
4126,4170.0,6.36
4127,4171.0,5.957
4128,4172.0,5.837
4129,4173.0,6.642
4130,4174.0,6.118
4131,4175.0,5.796
4132,4176.0,6.682
4133,4177.0,6.199
4134,4178.0,5.877
4135,4179.0,6.682
4136,4180.0,6.36
4137,4181.0,5.957
4138,4183.0,6.32
4139,4184.0,6.642
4140,4185.0,5.998
4141,4186.0,5.756
4142,4187.0,6.722
4143,4188.0,6.159
4144,4189.0,5.796
4145,4190.0,6.601
4146,4191.0,6.279
4147,4192.0,6.038
4148,4193.0,6.32
4149,4194.0,6.601
4150,4195.0,6.038
4151,4196.0,5.877
4152,4197.0,6.722
4153,4198.0,6.078
4154,4199.0,5.796
4155,4200.0,6.682
4156,4201.0,6.199
4157,4202.0,5.877
4158,4203.0,6.279
4159,4204.0,6.481
4160,4205.0,5.998
4161,4206.0,6.159
4162,4207.0,6.682
4163,4208.0,6.038
4164,4209.0,5.756
4165,4210.0,6.561
4166,4211.0,6.199
4167,4212.0,5.837
4168,4213.0,6.642
4169,4214.0,6.32
4170,4215.0,5.917
4171,4216.0,6.279
4172,4217.0,6.521
4173,4218.0,5.998
4174,4219.0,5.716
4175,4220.0,6.682
4176,4221.0,6.4
4177,4222.0,5.957
4178,4223.0,6.32
4179,4224.0,6.561
4180,4225.0,6.078
4181,4226.0,5.796
4182,4227.0,6.722
4183,4228.0,6.078
4184,4229.0,5.837
4185,4230.0,6.763
4186,4231.0,6.239
4187,4232.0,5.877
4188,4233.0,6.642
4189,4234.0,6.4
4190,4235.0,5.998
4191,4236.0,5.837
4192,4237.0,6.682
4193,4238.0,6.118
4194,4239.0,5.796
4195,4240.0,6.642
4196,4241.0,6.199
4197,4242.0,5.837
4198,4243.0,6.642
4199,4244.0,6.32
4200,4245.0,5.957
4201,4246.0,6.32
4202,4247.0,6.561
4203,4248.0,5.998
4204,4249.0,5.877
4205,4250.0,6.642
4206,4251.0,6.159
4207,4252.0,5.756
4208,4253.0,6.682
4209,4254.0,6.159
4210,4255.0,5.877
4211,4256.0,6.682
4212,4257.0,6.4
4213,4258.0,5.957
4214,4259.0,6.279
4215,4260.0,6.601
4216,4261.0,5.998
4217,4262.0,5.716
4218,4263.0,6.682
4219,4264.0,6.159
4220,4265.0,5.837
4221,4266.0,6.561
4222,4267.0,6.279
4223,4268.0,5.917
4224,4269.0,6.642
4225,4270.0,6.4
4226,4271.0,5.998
4227,4272.0,6.118
4228,4273.0,6.642
4229,4274.0,6.038
4230,4275.0,5.756
4231,4276.0,6.601
4232,4278.0,6.159
4233,4279.0,5.837
4234,4280.0,6.642
4235,4281.0,6.36
4236,4282.0,5.957
4237,4283.0,6.32
4238,4284.0,6.601
4239,4285.0,5.998
4240,4286.0,5.877
4241,4287.0,6.682
4242,4288.0,6.078
4243,4289.0,5.796
4244,4290.0,6.763
4245,4291.0,6.239
4246,4292.0,5.877
4247,4293.0,6.803
4248,4294.0,6.36
4249,4295.0,5.998
4250,4296.0,6.239
4251,4297.0,6.642
4252,4298.0,6.038
4253,4299.0,5.756
4254,4300.0,6.642
4255,4301.0,6.159
4256,4302.0,5.796
4257,4303.0,6.803
4258,4304.0,6.239
4259,4305.0,5.917
4260,4306.0,6.763
4261,4307.0,6.481
4262,4308.0,5.998
4263,4309.0,6.32
4264,4310.0,6.642
4265,4311.0,6.078
4266,4312.0,5.716
4267,4313.0,6.642
4268,4314.0,6.199
4269,4315.0,5.877
4270,4316.0,6.561
4271,4317.0,6.279
4272,4318.0,5.917
4273,4319.0,6.4
4274,4320.0,6.481
4275,4321.0,5.957
4276,4322.0,5.917
4277,4323.0,6.642
4278,4324.0,6.118
4279,4325.0,5.756
4280,4326.0,6.763
4281,4327.0,6.239
4282,4328.0,5.957
4283,4329.0,6.561
4284,4330.0,6.44
4285,4331.0,5.957
4286,4332.0,5.877
4287,4333.0,6.722
4288,4334.0,6.078
4289,4335.0,5.796
4290,4336.0,6.763
4291,4337.0,6.239
4292,4338.0,5.917
4293,4339.0,6.803
4294,4340.0,6.44
4295,4341.0,5.998
4296,4342.0,6.159
4297,4343.0,6.682
4298,4344.0,6.078
4299,4345.0,5.756
4300,4346.0,6.561
4301,4347.0,6.199
4302,4348.0,5.877
4303,4349.0,6.803
4304,4350.0,6.279
4305,4351.0,5.917
4306,4352.0,6.682
4307,4353.0,6.4
4308,4354.0,5.998
4309,4355.0,6.078
4310,4356.0,6.722
4311,4357.0,6.078
4312,4358.0,5.796
4313,4359.0,6.642
4314,4360.0,6.44
4315,4361.0,5.998
4316,4362.0,5.635
4317,4363.0,6.561
4318,4364.0,6.279
4319,4365.0,5.917
4320,4366.0,6.32
4321,4367.0,6.481
4322,4368.0,6.038
4323,4369.0,5.877
4324,4370.0,6.682
4325,4372.0,6.159
4326,4373.0,5.837
4327,4374.0,6.722
4328,4375.0,6.4
4329,4376.0,5.957
4330,4377.0,5.635
4331,4378.0,6.601
4332,4379.0,6.239
4333,4380.0,5.917
4334,4381.0,6.279
4335,4382.0,6.521
4336,4383.0,5.998
4337,4384.0,5.837
4338,4385.0,6.682
4339,4386.0,6.078
4340,4387.0,5.756
4341,4388.0,6.763
4342,4389.0,6.199
4343,4390.0,5.877
4344,4391.0,6.642
4345,4392.0,6.36
4346,4393.0,5.957
4347,4394.0,6.32
4348,4395.0,6.561
4349,4396.0,6.038
4350,4397.0,5.877
4351,4398.0,6.642
4352,4399.0,6.078
4353,4400.0,5.796
4354,4401.0,6.601
4355,4402.0,6.118
4356,4403.0,5.837
4357,4404.0,6.642
4358,4405.0,6.36
4359,4406.0,5.957
4360,4407.0,6.279
4361,4408.0,6.601
4362,4409.0,5.998
4363,4410.0,5.716
4364,4411.0,6.642
4365,4412.0,6.118
4366,4413.0,5.796
4367,4414.0,6.843
4368,4415.0,6.279
4369,4416.0,5.917
4370,4417.0,6.763
4371,4418.0,6.4
4372,4419.0,5.957
4373,4420.0,6.32
4374,4421.0,6.601
4375,4422.0,5.998
4376,4423.0,5.837
4377,4424.0,6.763
4378,4425.0,6.078
4379,4426.0,5.837
4380,4427.0,6.763
4381,4428.0,6.279
4382,4429.0,5.877
4383,4430.0,6.561
4384,4431.0,6.44
4385,4432.0,6.078
4386,4433.0,6.078
4387,4434.0,6.722
4388,4435.0,6.038
4389,4436.0,5.756
4390,4437.0,6.601
4391,4438.0,6.118
4392,4439.0,5.837
4393,4440.0,6.642
4394,4441.0,6.36
4395,4442.0,5.917
4396,4443.0,6.279
4397,4444.0,6.481
4398,4445.0,5.998
4399,4446.0,5.837
4400,4447.0,6.642
4401,4448.0,6.078
4402,4449.0,5.756
4403,4450.0,6.682
4404,4451.0,6.199
4405,4452.0,5.877
4406,4453.0,6.601
4407,4454.0,6.4
4408,4455.0,5.998
4409,4456.0,6.118
4410,4457.0,6.682
4411,4458.0,6.038
4412,4459.0,5.756
4413,4460.0,6.601
4414,4461.0,6.199
4415,4462.0,5.837
4416,4463.0,6.601
4417,4464.0,6.239
4418,4465.0,5.917
4419,4467.0,6.4
4420,4468.0,6.481
4421,4469.0,5.957
4422,4470.0,6.038
4423,4471.0,6.682
4424,4472.0,6.078
4425,4473.0,5.756
4426,4474.0,6.601
4427,4475.0,6.118
4428,4476.0,5.837
4429,4477.0,6.601
4430,4478.0,6.32
4431,4479.0,5.917
4432,4480.0,6.279
4433,4481.0,6.481
4434,4482.0,6.038
4435,4483.0,5.957
4436,4484.0,6.722
4437,4485.0,6.078
4438,4486.0,5.796
4439,4487.0,6.601
4440,4488.0,6.159
4441,4489.0,5.837
4442,4490.0,6.601
4443,4491.0,6.279
4444,4492.0,5.957
4445,4493.0,6.32
4446,4494.0,6.481
4447,4495.0,5.957
4448,4496.0,5.957
4449,4497.0,6.722
4450,4498.0,6.078
4451,4499.0,5.796
4452,4500.0,6.561
4453,4501.0,6.199
4454,4502.0,5.837
4455,4503.0,6.682
4456,4504.0,6.239
4457,4505.0,5.917
4458,4506.0,6.279
4459,4507.0,6.481
4460,4508.0,5.998
4461,4509.0,6.118
4462,4510.0,6.682
4463,4511.0,6.038
4464,4512.0,5.756
4465,4513.0,6.561
4466,4514.0,6.199
4467,4515.0,5.837
4468,4516.0,6.601
4469,4517.0,6.279
4470,4518.0,5.917
4471,4519.0,6.32
4472,4520.0,6.561
4473,4521.0,6.078
4474,4522.0,5.837
4475,4523.0,6.722
4476,4524.0,6.078
4477,4525.0,5.796
4478,4526.0,6.763
4479,4527.0,6.279
4480,4528.0,5.877
4481,4529.0,6.32
4482,4530.0,6.481
4483,4531.0,5.998
4484,4532.0,5.676
4485,4533.0,6.722
4486,4534.0,6.118
4487,4535.0,5.837
4488,4536.0,6.763
4489,4537.0,6.32
4490,4538.0,5.917
4491,4539.0,6.279
4492,4540.0,6.521
4493,4541.0,5.998
4494,4542.0,5.877
4495,4543.0,6.682
4496,4544.0,6.078
4497,4545.0,5.796
4498,4546.0,6.682
4499,4547.0,6.239
4500,4548.0,5.877
4501,4549.0,6.763
4502,4550.0,6.36
4503,4551.0,5.957
4504,4552.0,6.279
4505,4553.0,6.561
4506,4554.0,5.998
4507,4555.0,5.877
4508,4556.0,6.682
4509,4557.0,6.078
4510,4558.0,5.796
4511,4559.0,6.601
4512,4560.0,6.118
4513,4562.0,5.837
4514,4563.0,6.642
4515,4564.0,6.32
4516,4565.0,5.917
4517,4566.0,6.279
4518,4567.0,6.481
4519,4568.0,5.998
4520,4569.0,5.877
4521,4570.0,6.642
4522,4571.0,6.118
4523,4572.0,5.756
4524,4573.0,6.601
4525,4574.0,6.118
4526,4575.0,5.837
4527,4576.0,6.601
4528,4577.0,6.36
4529,4578.0,5.917
4530,4579.0,6.32
4531,4580.0,6.561
4532,4581.0,6.078
4533,4582.0,5.837
4534,4583.0,6.722
4535,4584.0,6.078
4536,4585.0,5.796
4537,4586.0,6.763
4538,4587.0,6.239
4539,4588.0,5.877
4540,4589.0,6.722
4541,4590.0,6.4
4542,4591.0,5.957
4543,4592.0,6.32
4544,4593.0,6.481
4545,4594.0,5.998
4546,4595.0,5.917
4547,4596.0,6.642
4548,4597.0,6.118
4549,4598.0,5.756
4550,4599.0,6.722
4551,4600.0,6.199
4552,4601.0,5.917
4553,4602.0,6.239
4554,4603.0,6.561
4555,4604.0,5.998
4556,4605.0,5.917
4557,4606.0,6.601
4558,4607.0,6.118
4559,4608.0,5.756
4560,4609.0,6.642
4561,4610.0,6.118
4562,4611.0,5.877
4563,4612.0,6.682
4564,4613.0,6.4
4565,4614.0,5.957
4566,4615.0,6.279
4567,4616.0,6.521
4568,4617.0,5.998
4569,4618.0,5.877
4570,4619.0,6.642
4571,4620.0,6.078
4572,4621.0,5.756
4573,4622.0,6.682
4574,4623.0,6.199
4575,4624.0,5.877
4576,4625.0,6.722
4577,4626.0,6.4
4578,4627.0,5.957
4579,4628.0,6.159
4580,4629.0,6.682
4581,4630.0,6.038
4582,4631.0,5.756
4583,4632.0,6.561
4584,4633.0,6.199
4585,4634.0,5.837
4586,4635.0,6.561
4587,4636.0,6.279
4588,4637.0,5.917
4589,4638.0,6.279
4590,4639.0,6.561
4591,4640.0,6.038
4592,4641.0,5.716
4593,4642.0,6.642
4594,4643.0,6.118
4595,4644.0,5.837
4596,4645.0,6.803
4597,4646.0,6.279
4598,4647.0,5.877
4599,4648.0,6.763
4600,4649.0,6.44
4601,4650.0,5.998
4602,4651.0,6.078
4603,4652.0,6.682
4604,4653.0,6.038
4605,4654.0,5.756
4606,4656.0,6.561
4607,4657.0,6.239
4608,4658.0,5.837
4609,4659.0,6.601
4610,4660.0,6.32
4611,4661.0,5.957
4612,4662.0,6.279
4613,4663.0,6.561
4614,4664.0,6.038
4615,4665.0,5.796
4616,4666.0,6.642
4617,4667.0,6.159
4618,4668.0,5.796
4619,4669.0,6.843
4620,4670.0,6.279
4621,4671.0,5.917
4622,4672.0,6.722
4623,4673.0,6.481
4624,4674.0,5.998
4625,4675.0,6.279
4626,4676.0,6.642
4627,4677.0,6.078
4628,4678.0,5.756
4629,4679.0,6.601
4630,4680.0,6.118
4631,4681.0,5.837
4632,4682.0,6.722
4633,4683.0,6.36
4634,4684.0,5.957
4635,4685.0,5.917
4636,4686.0,6.682
4637,4687.0,6.038
4638,4688.0,5.756
4639,4689.0,6.803
4640,4690.0,6.279
4641,4691.0,5.917
4642,4692.0,6.279
4643,4693.0,6.481
4644,4694.0,5.998
4645,4695.0,5.837
4646,4696.0,6.682
4647,4697.0,6.078
4648,4698.0,5.756
4649,4699.0,6.682
4650,4700.0,6.199
4651,4701.0,5.877
4652,4702.0,6.722
4653,4703.0,6.36
4654,4704.0,5.998
4655,4705.0,6.32
4656,4706.0,6.601
4657,4707.0,5.998
4658,4708.0,5.756
4659,4709.0,6.682
4660,4710.0,6.159
4661,4711.0,5.796
4662,4712.0,6.843
4663,4713.0,6.279
4664,4714.0,5.917
4665,4715.0,6.722
4666,4716.0,6.481
4667,4717.0,5.998
4668,4718.0,6.32
4669,4719.0,6.601
4670,4720.0,6.118
4671,4721.0,5.756
4672,4722.0,6.722
4673,4723.0,6.159
4674,4724.0,5.877
4675,4725.0,6.682
4676,4726.0,6.279
4677,4727.0,5.917
4678,4728.0,6.561
4679,4729.0,6.44
4680,4730.0,5.998
4681,4731.0,5.917
4682,4732.0,6.682
4683,4733.0,6.078
4684,4734.0,5.756
4685,4735.0,6.682
4686,4736.0,6.159
4687,4737.0,5.877
4688,4738.0,6.682
4689,4739.0,6.4
4690,4740.0,5.957
4691,4741.0,6.279
4692,4742.0,6.521
4693,4743.0,5.998
4694,4744.0,6.32
4695,4745.0,6.601
4696,4746.0,6.038
4697,4747.0,5.796
4698,4748.0,6.682
4699,4749.0,6.118
4700,4751.0,5.796
4701,4752.0,6.763
4702,4753.0,6.239
4703,4754.0,5.917
4704,4755.0,6.763
4705,4756.0,6.36
4706,4757.0,5.957
4707,4758.0,6.279
4708,4759.0,6.642
4709,4760.0,6.038
4710,4761.0,5.756
4711,4762.0,6.601
4712,4763.0,6.159
4713,4764.0,5.837
4714,4765.0,6.642
4715,4766.0,6.4
4716,4767.0,5.957
4717,4768.0,6.32
4718,4769.0,6.601
4719,4770.0,5.998
4720,4771.0,5.716
4721,4772.0,6.642
4722,4773.0,6.118
4723,4774.0,5.796
4724,4775.0,6.722
4725,4776.0,6.279
4726,4777.0,5.917
4727,4778.0,6.44
4728,4779.0,6.44
4729,4780.0,5.998
4730,4781.0,5.957
4731,4782.0,6.722
4732,4783.0,6.078
4733,4784.0,5.796
4734,4785.0,6.642
4735,4786.0,6.199
4736,4787.0,5.877
4737,4788.0,6.803
4738,4789.0,6.36
4739,4790.0,5.957
4740,4791.0,5.837
4741,4792.0,6.642
4742,4793.0,6.118
4743,4794.0,5.796
4744,4795.0,6.722
4745,4796.0,6.279
4746,4797.0,5.957
4747,4798.0,6.32
4748,4799.0,6.521
4749,4800.0,5.998
4750,4801.0,5.837
4751,4802.0,6.682
4752,4803.0,6.078
4753,4804.0,5.756
4754,4805.0,6.722
4755,4806.0,6.199
4756,4807.0,5.877
4757,4808.0,6.4
4758,4809.0,6.481
4759,4810.0,5.957
4760,4811.0,5.837
4761,4812.0,6.682
4762,4813.0,6.078
4763,4814.0,5.756
4764,4815.0,6.682
4765,4816.0,6.36
4766,4817.0,5.957
4767,4818.0,6.36
4768,4819.0,6.521
4769,4820.0,5.957
4770,4821.0,5.917
4771,4822.0,6.642
4772,4823.0,6.118
4773,4824.0,5.796
4774,4825.0,6.561
4775,4826.0,6.199
4776,4827.0,5.837
4777,4828.0,6.682
4778,4829.0,6.279
4779,4830.0,5.917
4780,4831.0,6.561
4781,4832.0,6.44
4782,4833.0,6.038
4783,4834.0,6.199
4784,4835.0,6.642
4785,4836.0,6.078
4786,4837.0,5.756
4787,4838.0,6.561
4788,4839.0,6.199
4789,4840.0,5.837
4790,4841.0,6.601
4791,4842.0,6.279
4792,4843.0,5.957
4793,4845.0,6.279
4794,4846.0,6.561
4795,4847.0,6.038
4796,4848.0,5.716
4797,4849.0,6.722
4798,4850.0,6.36
4799,4851.0,5.957
4800,4852.0,5.877
4801,4853.0,6.682
4802,4854.0,6.078
4803,4855.0,5.837
4804,4856.0,6.682
4805,4857.0,6.239
4806,4858.0,5.917
4807,4859.0,6.722
4808,4860.0,6.44
4809,4861.0,5.998
4810,4862.0,6.279
4811,4863.0,6.682
4812,4864.0,6.078
4813,4865.0,5.756
4814,4866.0,6.561
4815,4867.0,6.118
4816,4868.0,5.877
4817,4869.0,6.763
4818,4870.0,6.36
4819,4871.0,5.998
4820,4872.0,6.32
4821,4873.0,6.561
4822,4874.0,6.038
4823,4875.0,5.957
