sample_index,elapsed_s,power_W
3659,3698.0,5.796
3660,3699.0,5.716
3661,3700.0,6.561
3662,3701.0,6.964
3663,3702.0,6.561
3664,3703.0,6.199
3665,3704.0,6.038
3666,3705.0,5.917
3667,3706.0,5.716
3668,3707.0,6.521
3669,3708.0,6.924
3670,3709.0,6.601
3671,3710.0,6.118
3672,3711.0,6.038
3673,3712.0,5.837
3674,3713.0,5.716
3675,3714.0,6.561
3676,3715.0,6.924
3677,3716.0,6.481
3678,3717.0,6.118
3679,3718.0,5.957
3680,3719.0,5.837
3681,3720.0,5.998
3682,3721.0,6.521
3683,3722.0,6.481
3684,3723.0,6.4
3685,3724.0,6.199
3686,3725.0,5.917
3687,3726.0,5.796
3688,3727.0,5.917
3689,3728.0,7.234
3690,3729.0,6.763
3691,3730.0,6.36
3692,3731.0,6.038
3693,3732.0,5.998
3694,3733.0,5.756
3695,3734.0,5.957
3696,3735.0,6.763
3697,3736.0,6.642
3698,3737.0,6.199
3699,3738.0,6.078
3700,3739.0,5.877
3701,3740.0,5.756
3702,3741.0,5.917
3703,3742.0,6.682
3704,3743.0,6.722
3705,3744.0,6.159
3706,3745.0,5.998
3707,3746.0,5.877
3708,3747.0,5.716
3709,3748.0,6.601
3710,3749.0,6.924
3711,3750.0,6.561
3712,3751.0,6.159
3713,3752.0,6.078
3714,3753.0,5.877
3715,3754.0,5.716
3716,3755.0,6.521
3717,3756.0,7.085
3718,3757.0,6.642
3719,3758.0,6.199
3720,3759.0,5.998
3721,3760.0,5.877
3722,3761.0,5.716
3723,3762.0,6.481
3724,3763.0,7.004
3725,3764.0,6.521
3726,3765.0,6.159
3727,3766.0,5.957
3728,3767.0,5.877
3729,3768.0,5.957
3730,3769.0,6.481
3731,3770.0,6.601
3732,3771.0,6.4
3733,3772.0,5.998
3734,3773.0,5.998
3735,3774.0,5.796
3736,3775.0,5.998
3737,3776.0,6.763
3738,3777.0,6.561
3739,3779.0,6.32
3740,3780.0,6.118
3741,3781.0,5.917
3742,3782.0,5.756
3743,3783.0,5.957
3744,3784.0,7.154
3745,3785.0,6.803
3746,3786.0,6.36
3747,3787.0,6.078
3748,3788.0,5.957
3749,3789.0,5.756
3750,3790.0,5.917
3751,3791.0,7.314
3752,3792.0,6.682
3753,3793.0,6.32
3754,3794.0,5.998
3755,3795.0,5.957
3756,3796.0,5.756
3757,3797.0,5.917
3758,3798.0,6.763
3759,3799.0,6.642
3760,3800.0,6.199
3761,3801.0,6.038
3762,3802.0,5.877
3763,3803.0,5.756
3764,3804.0,6.36
3765,3805.0,6.924
3766,3806.0,6.642
3767,3807.0,6.118
3768,3808.0,6.038
3769,3809.0,5.917
3770,3810.0,5.716
3771,3811.0,6.601
3772,3812.0,7.113
3773,3813.0,6.642
3774,3814.0,6.199
3775,3815.0,5.957
3776,3816.0,5.877
3777,3817.0,5.676
3778,3818.0,5.877
3779,3819.0,6.682
3780,3820.0,6.722
3781,3821.0,6.199
3782,3822.0,5.998
3783,3823.0,5.877
3784,3824.0,5.756
3785,3825.0,6.481
3786,3826.0,6.993
3787,3827.0,6.521
3788,3828.0,6.159
3789,3829.0,5.957
3790,3830.0,5.877
3791,3831.0,5.716
3792,3832.0,6.601
3793,3833.0,6.924
3794,3834.0,6.521
3795,3835.0,6.118
3796,3836.0,5.957
3797,3837.0,5.837
3798,3838.0,5.877
3799,3839.0,6.44
3800,3840.0,6.722
3801,3841.0,6.44
3802,3842.0,6.118
3803,3843.0,5.998
3804,3844.0,5.837
3805,3845.0,5.676
3806,3846.0,6.601
3807,3847.0,7.113
3808,3848.0,6.682
3809,3849.0,6.199
3810,3850.0,5.957
3811,3851.0,5.877
3812,3852.0,5.957
3813,3853.0,6.481
3814,3854.0,6.642
3815,3855.0,6.4
3816,3856.0,5.998
3817,3857.0,5.957
3818,3858.0,5.796
3819,3859.0,5.998
3820,3860.0,6.4
3821,3861.0,6.561
3822,3862.0,6.44
3823,3863.0,6.078
3824,3864.0,5.917
3825,3865.0,5.796
3826,3866.0,5.917
3827,3867.0,7.194
3828,3868.0,6.763
3829,3869.0,6.4
3830,3870.0,6.038
3831,3871.0,5.957
3832,3873.0,5.716
3833,3874.0,5.957
3834,3875.0,7.125
3835,3876.0,6.843
3836,3877.0,6.36
3837,3878.0,6.118
3838,3879.0,5.957
3839,3880.0,5.796
3840,3881.0,5.957
3841,3882.0,6.843
3842,3883.0,6.601
3843,3884.0,6.36
3844,3885.0,6.118
3845,3886.0,5.957
3846,3887.0,5.756
3847,3888.0,5.957
3848,3889.0,6.924
3849,3890.0,6.682
3850,3891.0,6.279
3851,3892.0,6.118
3852,3893.0,5.998
3853,3894.0,5.716
3854,3895.0,5.676
3855,3896.0,6.038
3856,3897.0,6.642
3857,3898.0,6.763
3858,3899.0,6.159
3859,3900.0,5.998
3860,3901.0,5.877
3861,3902.0,5.716
3862,3903.0,6.601
3863,3904.0,6.924
3864,3905.0,6.601
3865,3906.0,6.159
3866,3907.0,6.078
3867,3908.0,5.877
3868,3909.0,5.716
3869,3910.0,6.561
3870,3911.0,6.964
3871,3912.0,6.481
3872,3913.0,6.159
3873,3914.0,5.957
3874,3915.0,5.877
3875,3916.0,5.917
3876,3917.0,6.481
3877,3918.0,6.722
3878,3919.0,6.44
3879,3920.0,5.998
3880,3921.0,5.998
3881,3922.0,5.796
3882,3923.0,5.957
3883,3924.0,6.44
3884,3925.0,6.521
3885,3926.0,6.4
3886,3927.0,6.118
3887,3928.0,5.917
3888,3929.0,5.756
3889,3930.0,5.917
3890,3931.0,6.561
3891,3932.0,6.481
3892,3933.0,6.36
3893,3934.0,6.199
3894,3935.0,5.877
3895,3936.0,5.756
3896,3937.0,5.917
3897,3938.0,7.274
3898,3939.0,6.803
3899,3940.0,6.36
3900,3941.0,6.078
3901,3942.0,5.957
3902,3943.0,5.716
3903,3944.0,5.716
3904,3945.0,6.481
3905,3946.0,6.803
3906,3947.0,6.481
3907,3948.0,6.078
3908,3949.0,6.078
3909,3950.0,5.837
3910,3951.0,5.957
3911,3952.0,6.481
3912,3953.0,6.561
3913,3954.0,6.521
3914,3955.0,6.038
3915,3956.0,5.957
3916,3957.0,5.796
3917,3958.0,5.957
3918,3959.0,6.601
3919,3960.0,6.561
3920,3961.0,6.4
3921,3962.0,6.199
3922,3963.0,5.917
3923,3964.0,5.756
3924,3965.0,5.917
3925,3966.0,7.274
3926,3968.0,6.722
3927,3969.0,6.32
3928,3970.0,6.038
3929,3971.0,5.917
3930,3972.0,5.756
3931,3973.0,5.917
3932,3974.0,7.234
3933,3975.0,6.642
3934,3976.0,6.279
3935,3977.0,5.998
3936,3978.0,5.917
3937,3979.0,5.716
3938,3980.0,5.957
3939,3981.0,7.274
3940,3982.0,6.682
3941,3983.0,6.279
3942,3984.0,6.038
3943,3985.0,5.917
3944,3986.0,5.796
3945,3987.0,5.957
3946,3988.0,6.481
3947,3989.0,6.601
3948,3990.0,6.44
3949,3991.0,5.998
3950,3992.0,5.998
3951,3993.0,5.796
3952,3994.0,5.957
3953,3995.0,7.274
3954,3996.0,6.682
3955,3997.0,6.32
3956,3998.0,6.038
3957,3999.0,5.917
3958,4000.0,5.796
3959,4001.0,5.957
3960,4002.0,7.125
3961,4003.0,6.843
3962,4004.0,6.4
3963,4005.0,6.118
3964,4006.0,5.957
3965,4007.0,5.756
3966,4008.0,5.957
3967,4009.0,6.44
3968,4010.0,6.561
3969,4011.0,6.481
3970,4012.0,6.078
3971,4013.0,5.957
3972,4014.0,5.796
3973,4015.0,5.837
3974,4016.0,6.44
3975,4017.0,6.763
3976,4018.0,6.4
3977,4019.0,6.078
3978,4020.0,5.957
3979,4021.0,5.837
3980,4022.0,5.837
3981,4023.0,6.561
3982,4024.0,6.722
3983,4025.0,6.521
3984,4026.0,6.038
3985,4027.0,5.998
3986,4028.0,5.796
3987,4029.0,5.877
3988,4030.0,6.44
3989,4031.0,6.682
3990,4032.0,6.4
3991,4033.0,6.038
3992,4034.0,5.957
3993,4035.0,5.796
3994,4036.0,5.957
3995,4037.0,6.44
3996,4038.0,6.561
3997,4039.0,6.4
3998,4040.0,6.118
3999,4041.0,5.917
4000,4042.0,5.796
4001,4043.0,5.957
4002,4044.0,6.44
4003,4045.0,6.601
4004,4046.0,6.36
4005,4047.0,5.998
4006,4048.0,5.957
4007,4049.0,5.796
4008,4050.0,5.957
4009,4051.0,6.481
4010,4052.0,6.521
4011,4053.0,6.4
4012,4054.0,6.199
4013,4055.0,5.917
4014,4056.0,5.837
4015,4057.0,5.917
4016,4058.0,6.481
4017,4059.0,6.682
4018,4060.0,6.44
4019,4061.0,6.038
4020,4063.0,5.998
4021,4064.0,5.796
4022,4065.0,5.917
4023,4066.0,6.803
4024,4067.0,6.642
4025,4068.0,6.239
4026,4069.0,6.038
4027,4070.0,5.877
4028,4071.0,5.756
4029,4072.0,5.917
4030,4073.0,6.763
4031,4074.0,6.642
4032,4075.0,6.199
4033,4076.0,6.038
4034,4077.0,5.877
4035,4078.0,5.716
4036,4079.0,6.239
4037,4080.0,6.642
4038,4081.0,6.763
4039,4082.0,6.118
4040,4083.0,5.957
4041,4084.0,5.877
4042,4085.0,5.716
4043,4086.0,6.561
4044,4087.0,6.832
4045,4088.0,6.601
4046,4089.0,6.118
4047,4090.0,5.957
4048,4091.0,5.837
4049,4092.0,5.877
4050,4093.0,6.481
4051,4094.0,6.763
4052,4095.0,6.44
4053,4096.0,6.078
4054,4097.0,5.957
4055,4098.0,5.837
4056,4099.0,5.676
4057,4100.0,6.521
4058,4101.0,6.722
4059,4102.0,6.481
4060,4103.0,6.078
4061,4104.0,6.038
4062,4105.0,5.796
4063,4106.0,5.877
4064,4107.0,6.481
4065,4108.0,6.682
4066,4109.0,6.4
4067,4110.0,5.998
4068,4111.0,5.998
4069,4112.0,5.796
4070,4113.0,5.716
4071,4114.0,6.521
4072,4115.0,6.803
4073,4116.0,6.521
4074,4117.0,6.118
4075,4118.0,5.998
4076,4119.0,5.837
4077,4120.0,5.676
4078,4121.0,6.32
4079,4122.0,6.722
4080,4123.0,6.722
4081,4124.0,6.118
4082,4125.0,5.998
4083,4126.0,5.837
4084,4127.0,5.716
4085,4128.0,6.199
4086,4129.0,6.682
4087,4130.0,6.763
4088,4131.0,6.159
4089,4132.0,5.957
4090,4133.0,5.917
4091,4134.0,5.716
4092,4135.0,6.521
4093,4136.0,6.883
4094,4137.0,6.601
4095,4138.0,6.078
4096,4139.0,6.038
4097,4140.0,5.837
4098,4141.0,5.676
4099,4142.0,6.601
4100,4143.0,6.964
4101,4144.0,6.642
4102,4145.0,6.239
4103,4146.0,5.998
4104,4147.0,5.917
4105,4148.0,5.716
4106,4149.0,6.481
4107,4150.0,6.763
4108,4151.0,6.521
4109,4152.0,6.078
4110,4153.0,6.038
4111,4154.0,5.837
4112,4155.0,5.676
4113,4156.0,6.521
4114,4158.0,6.763
4115,4159.0,6.521
4116,4160.0,6.078
4117,4161.0,6.038
4118,4162.0,5.796
4119,4163.0,5.957
4120,4164.0,6.44
4121,4165.0,6.642
4122,4166.0,6.36
4123,4167.0,6.038
4124,4168.0,5.957
4125,4169.0,5.877
4126,4170.0,5.957
4127,4171.0,6.642
4128,4172.0,6.481
4129,4173.0,6.36
4130,4174.0,6.159
4131,4175.0,5.877
4132,4176.0,5.756
4133,4177.0,5.957
4134,4178.0,6.44
4135,4179.0,6.521
4136,4180.0,6.481
4137,4181.0,5.998
4138,4182.0,5.957
4139,4183.0,5.796
4140,4184.0,5.957
4141,4185.0,7.194
4142,4186.0,6.763
4143,4187.0,6.4
4144,4188.0,6.078
4145,4189.0,5.957
4146,4190.0,5.796
4147,4191.0,5.917
4148,4192.0,7.314
4149,4193.0,6.722
4150,4194.0,6.36
4151,4195.0,6.038
4152,4196.0,5.998
4153,4197.0,5.756
4154,4198.0,5.957
4155,4199.0,7.154
4156,4200.0,6.682
4157,4201.0,6.279
4158,4202.0,6.078
4159,4203.0,5.957
4160,4204.0,5.796
4161,4205.0,5.917
4162,4206.0,7.085
4163,4207.0,6.763
4164,4208.0,6.239
4165,4209.0,5.998
4166,4210.0,5.917
4167,4211.0,5.756
4168,4212.0,5.676
4169,4213.0,6.561
4170,4214.0,6.843
4171,4215.0,6.561
4172,4216.0,6.118
4173,4217.0,5.957
4174,4218.0,5.837
4175,4219.0,5.716
4176,4220.0,6.521
4177,4221.0,6.964
4178,4222.0,6.521
4179,4223.0,6.159
4180,4224.0,5.957
4181,4225.0,5.877
4182,4226.0,5.716
4183,4227.0,6.521
4184,4228.0,6.763
4185,4229.0,6.521
4186,4230.0,6.078
4187,4231.0,6.038
4188,4232.0,5.837
4189,4233.0,6.038
4190,4234.0,6.44
4191,4235.0,6.682
4192,4236.0,6.36
4193,4237.0,6.038
4194,4238.0,5.957
4195,4239.0,5.877
4196,4240.0,5.917
4197,4241.0,6.481
4198,4242.0,6.682
4199,4243.0,6.4
4200,4244.0,5.998
4201,4245.0,5.957
4202,4246.0,5.796
4203,4247.0,5.635
4204,4248.0,6.118
4205,4249.0,6.601
4206,4250.0,6.803
4207,4252.0,6.118
4208,4253.0,5.957
4209,4254.0,5.877
4210,4255.0,5.716
4211,4256.0,6.521
4212,4257.0,6.924
4213,4258.0,6.601
4214,4259.0,6.078
4215,4260.0,6.038
4216,4261.0,5.877
4217,4262.0,5.716
4218,4263.0,6.561
4219,4264.0,7.125
4220,4265.0,6.642
4221,4266.0,6.199
4222,4267.0,5.998
4223,4268.0,5.877
4224,4269.0,5.716
4225,4270.0,6.521
4226,4271.0,7.004
4227,4272.0,6.521
4228,4273.0,6.199
4229,4274.0,5.957
4230,4275.0,5.917
4231,4276.0,5.756
4232,4277.0,6.521
4233,4278.0,6.722
4234,4279.0,6.481
4235,4280.0,6.038
4236,4281.0,5.957
4237,4282.0,5.796
4238,4283.0,5.957
4239,4284.0,6.44
4240,4285.0,6.561
4241,4286.0,6.44
4242,4287.0,5.957
4243,4288.0,5.957
4244,4289.0,5.756
4245,4290.0,5.917
4246,4291.0,6.44
4247,4292.0,6.601
4248,4293.0,6.4
4249,4294.0,5.998
4250,4295.0,5.917
4251,4296.0,5.796
4252,4297.0,5.917
4253,4298.0,6.642
4254,4299.0,6.481
4255,4300.0,6.4
4256,4301.0,6.199
4257,4302.0,5.917
4258,4303.0,5.756
4259,4304.0,5.957
4260,4305.0,6.964
4261,4306.0,6.763
4262,4307.0,6.279
4263,4308.0,6.159
4264,4309.0,5.998
4265,4310.0,5.796
4266,4311.0,5.917
4267,4312.0,7.314
4268,4313.0,6.682
4269,4314.0,6.32
4270,4315.0,6.038
4271,4316.0,5.957
4272,4317.0,5.756
4273,4318.0,5.957
4274,4319.0,6.4
4275,4320.0,6.561
4276,4321.0,6.44
4277,4322.0,5.998
4278,4323.0,5.957
4279,4324.0,5.756
4280,4325.0,5.957
4281,4326.0,6.763
4282,4327.0,6.561
4283,4328.0,6.32
4284,4329.0,6.118
4285,4330.0,5.957
4286,4331.0,5.756
4287,4332.0,5.917
4288,4333.0,7.314
4289,4334.0,6.763
4290,4335.0,6.36
4291,4336.0,6.038
4292,4337.0,5.957
4293,4338.0,5.716
4294,4339.0,5.957
4295,4340.0,7.004
4296,4341.0,6.803
4297,4342.0,6.279
4298,4343.0,6.118
4299,4344.0,5.957
4300,4345.0,5.796
4301,4347.0,5.917
4302,4348.0,7.274
4303,4349.0,6.763
4304,4350.0,6.4
4305,4351.0,6.038
4306,4352.0,5.998
4307,4353.0,5.716
4308,4354.0,5.957
4309,4355.0,6.4
4310,4356.0,6.521
4311,4357.0,6.44
4312,4358.0,6.078
4313,4359.0,5.917
4314,4360.0,5.796
4315,4361.0,5.917
4316,4362.0,6.763
4317,4363.0,6.561
4318,4364.0,6.32
4319,4365.0,6.118
4320,4366.0,5.957
4321,4367.0,5.756
4322,4368.0,5.917
4323,4369.0,6.803
4324,4370.0,6.561
4325,4371.0,6.32
4326,4372.0,6.118
4327,4373.0,5.998
4328,4374.0,5.756
4329,4375.0,5.957
4330,4376.0,7.314
4331,4377.0,6.722
4332,4378.0,6.32
4333,4379.0,6.078
4334,4380.0,5.957
4335,4381.0,5.796
4336,4382.0,5.877
4337,4383.0,7.355
4338,4384.0,6.722
4339,4385.0,6.36
4340,4386.0,6.038
4341,4387.0,5.998
4342,4388.0,5.756
4343,4389.0,5.957
4344,4390.0,7.085
4345,4391.0,6.763
4346,4392.0,6.239
4347,4393.0,5.998
4348,4394.0,5.917
4349,4395.0,5.756
4350,4396.0,5.957
4351,4397.0,7.194
4352,4398.0,6.642
4353,4399.0,6.279
4354,4400.0,5.998
4355,4401.0,5.917
4356,4402.0,5.756
4357,4403.0,5.917
4358,4404.0,7.274
4359,4405.0,6.682
4360,4406.0,6.32
4361,4407.0,6.038
4362,4408.0,5.957
4363,4409.0,5.756
4364,4410.0,5.917
4365,4411.0,6.722
4366,4412.0,6.763
4367,4413.0,6.199
4368,4414.0,6.038
4369,4415.0,5.877
4370,4416.0,5.756
4371,4417.0,6.44
4372,4418.0,6.924
4373,4419.0,6.642
4374,4420.0,6.078
4375,4421.0,6.038
4376,4422.0,5.877
4377,4423.0,5.756
4378,4424.0,6.521
4379,4425.0,6.763
4380,4426.0,6.481
4381,4427.0,6.038
4382,4428.0,5.998
4383,4429.0,5.796
4384,4430.0,5.957
4385,4431.0,6.44
4386,4432.0,6.521
4387,4433.0,6.44
4388,4434.0,6.118
4389,4435.0,5.917
4390,4436.0,5.756
4391,4437.0,5.957
4392,4438.0,6.803
4393,4439.0,6.601
4394,4440.0,6.32
4395,4442.0,6.118
4396,4443.0,5.998
4397,4444.0,5.796
4398,4445.0,5.917
4399,4446.0,7.154
4400,4447.0,6.682
4401,4448.0,6.279
4402,4449.0,5.998
4403,4450.0,5.957
4404,4451.0,5.756
4405,4452.0,5.917
4406,4453.0,6.883
4407,4454.0,6.763
4408,4455.0,6.279
4409,4456.0,6.118
4410,4457.0,5.877
4411,4458.0,5.796
4412,4459.0,5.957
4413,4460.0,6.924
4414,4461.0,6.682
4415,4462.0,6.32
4416,4463.0,6.078
4417,4464.0,5.917
4418,4465.0,5.716
4419,4466.0,6.199
4420,4467.0,6.601
4421,4468.0,6.763
4422,4469.0,6.118
4423,4470.0,5.957
4424,4471.0,5.917
4425,4472.0,5.716
4426,4473.0,6.4
4427,4474.0,6.883
4428,4475.0,6.642
4429,4476.0,6.038
4430,4477.0,6.078
4431,4478.0,5.877
4432,4479.0,5.716
4433,4480.0,5.877
4434,4481.0,6.803
4435,4482.0,6.601
4436,4483.0,6.239
4437,4484.0,6.078
4438,4485.0,5.877
4439,4486.0,5.716
4440,4487.0,6.36
4441,4488.0,6.803
4442,4489.0,6.722
4443,4490.0,6.078
4444,4491.0,6.038
4445,4492.0,5.837
4446,4493.0,5.756
4447,4494.0,6.561
4448,4495.0,7.073
4449,4496.0,6.682
4450,4497.0,6.279
4451,4498.0,5.998
4452,4499.0,5.917
4453,4500.0,5.676
4454,4501.0,6.521
4455,4502.0,6.803
4456,4503.0,6.521
4457,4504.0,6.078
4458,4505.0,5.998
4459,4506.0,5.837
4460,4507.0,5.957
4461,4508.0,6.44
4462,4509.0,6.601
4463,4510.0,6.44
4464,4511.0,5.998
4465,4512.0,5.957
4466,4513.0,5.796
4467,4514.0,5.957
4468,4515.0,6.44
4469,4516.0,6.682
4470,4517.0,6.36
4471,4518.0,6.038
4472,4519.0,5.957
4473,4520.0,5.837
4474,4521.0,5.957
4475,4522.0,6.763
4476,4523.0,6.521
4477,4524.0,6.36
4478,4525.0,6.159
4479,4526.0,5.957
4480,4527.0,5.756
4481,4528.0,5.998
4482,4529.0,6.682
4483,4530.0,6.521
4484,4531.0,6.36
4485,4532.0,6.199
4486,4533.0,5.877
4487,4534.0,5.837
4488,4535.0,5.957
4489,4537.0,7.004
4490,4538.0,6.722
4491,4539.0,6.279
4492,4540.0,6.118
4493,4541.0,5.957
4494,4542.0,5.756
4495,4543.0,5.917
4496,4544.0,7.234
4497,4545.0,6.601
4498,4546.0,6.279
4499,4547.0,5.998
4500,4548.0,5.917
4501,4549.0,5.716
4502,4550.0,5.917
4503,4551.0,6.993
4504,4552.0,6.843
4505,4553.0,6.279
4506,4554.0,5.957
4507,4555.0,5.917
4508,4556.0,5.756
4509,4557.0,5.877
4510,4558.0,6.843
4511,4559.0,6.642
4512,4560.0,6.239
4513,4561.0,6.038
4514,4562.0,5.917
4515,4563.0,5.756
4516,4564.0,5.957
4517,4565.0,7.085
4518,4566.0,6.763
4519,4567.0,6.239
4520,4568.0,6.038
4521,4569.0,5.917
4522,4570.0,5.796
4523,4571.0,5.877
4524,4572.0,6.803
4525,4573.0,6.601
4526,4574.0,6.239
4527,4575.0,6.038
4528,4576.0,5.877
4529,4577.0,5.756
4530,4578.0,6.159
4531,4579.0,6.763
4532,4580.0,7.044
4533,4581.0,6.4
4534,4582.0,6.239
4535,4583.0,6.159
4536,4584.0,5.716
4537,4585.0,6.038
4538,4586.0,6.642
4539,4587.0,6.803
4540,4588.0,6.159
4541,4589.0,5.998
4542,4590.0,5.877
4543,4591.0,5.756
4544,4592.0,6.038
4545,4593.0,6.964
4546,4594.0,6.722
4547,4595.0,6.279
4548,4596.0,6.078
4549,4597.0,5.917
4550,4598.0,5.716
4551,4599.0,5.917
4552,4600.0,6.993
4553,4601.0,6.843
4554,4602.0,6.279
4555,4603.0,5.998
4556,4604.0,5.917
4557,4605.0,5.837
4558,4606.0,5.917
4559,4607.0,7.073
4560,4608.0,6.803
4561,4609.0,6.239
4562,4610.0,5.957
4563,4611.0,5.917
4564,4612.0,5.756
4565,4613.0,5.635
4566,4614.0,6.561
4567,4615.0,6.924
4568,4616.0,6.521
4569,4617.0,6.159
4570,4618.0,5.917
4571,4619.0,5.877
4572,4620.0,5.756
4573,4621.0,6.481
4574,4622.0,6.763
4575,4623.0,6.481
4576,4624.0,6.038
4577,4625.0,5.957
4578,4626.0,5.837
4579,4627.0,5.957
4580,4628.0,6.44
4581,4629.0,6.642
4582,4630.0,6.4
4583,4632.0,5.998
4584,4633.0,5.957
4585,4634.0,5.837
4586,4635.0,5.957
4587,4636.0,6.44
4588,4637.0,6.682
4589,4638.0,6.4
4590,4639.0,6.078
4591,4640.0,5.957
4592,4641.0,5.837
4593,4642.0,5.998
4594,4643.0,6.763
4595,4644.0,6.521
4596,4645.0,6.36
4597,4646.0,6.159
4598,4647.0,5.917
4599,4648.0,5.756
4600,4649.0,5.917
4601,4650.0,7.194
4602,4651.0,6.803
4603,4652.0,6.4
4604,4653.0,6.038
4605,4654.0,5.957
4606,4655.0,5.756
4607,4656.0,5.917
4608,4657.0,7.274
4609,4658.0,6.763
4610,4659.0,6.32
4611,4660.0,6.038
4612,4661.0,5.957
4613,4662.0,5.756
4614,4663.0,5.917
4615,4664.0,7.154
4616,4665.0,6.803
4617,4666.0,6.4
4618,4667.0,6.078
4619,4668.0,5.998
4620,4669.0,5.756
4621,4670.0,5.917
4622,4671.0,6.924
4623,4672.0,6.803
4624,4673.0,6.32
4625,4674.0,5.998
4626,4675.0,5.917
4627,4676.0,5.756
4628,4677.0,5.917
4629,4678.0,6.964
4630,4679.0,6.722
4631,4680.0,6.36
4632,4681.0,5.998
4633,4682.0,5.957
4634,4683.0,5.716
4635,4684.0,5.877
4636,4685.0,6.682
4637,4686.0,6.722
4638,4687.0,6.199
4639,4688.0,5.998
4640,4689.0,5.877
4641,4690.0,5.716
4642,4691.0,6.36
4643,4692.0,6.843
4644,4693.0,6.682
4645,4694.0,6.078
4646,4695.0,6.038
4647,4696.0,5.837
4648,4697.0,5.716
4649,4698.0,6.561
4650,4699.0,7.154
4651,4700.0,6.642
4652,4701.0,6.239
4653,4702.0,5.957
4654,4703.0,5.877
4655,4704.0,5.716
4656,4705.0,6.44
4657,4706.0,6.883
4658,4707.0,6.682
4659,4708.0,6.078
4660,4709.0,6.078
4661,4710.0,5.837
4662,4711.0,5.756
4663,4712.0,6.561
4664,4713.0,6.993
4665,4714.0,6.601
4666,4715.0,6.239
4667,4716.0,5.998
4668,4717.0,5.917
4669,4718.0,5.716
4670,4719.0,6.521
4671,4720.0,6.924
4672,4721.0,6.601
4673,4722.0,6.078
4674,4723.0,6.038
4675,4724.0,5.837
4676,4725.0,5.716
4677,4727.0,6.36
4678,4728.0,6.722
4679,4729.0,6.722
4680,4730.0,6.118
4681,4731.0,5.998
4682,4732.0,5.837
4683,4733.0,5.716
4684,4734.0,6.44
4685,4735.0,6.872
4686,4736.0,6.642
4687,4737.0,6.078
4688,4738.0,5.957
4689,4739.0,5.877
4690,4740.0,5.716
4691,4741.0,6.561
4692,4742.0,7.113
4693,4743.0,6.682
4694,4744.0,6.239
4695,4745.0,6.038
4696,4746.0,5.917
4697,4747.0,5.756
4698,4748.0,6.521
4699,4749.0,7.113
4700,4750.0,6.601
4701,4751.0,6.239
4702,4752.0,5.998
4703,4753.0,5.877
4704,4754.0,5.756
4705,4755.0,6.561
4706,4756.0,6.924
4707,4757.0,6.521
4708,4758.0,6.159
4709,4759.0,5.957
4710,4760.0,5.877
4711,4761.0,5.676
4712,4762.0,5.917
4713,4763.0,6.843
4714,4764.0,6.722
4715,4765.0,6.279
4716,4766.0,6.038
4717,4767.0,5.917
4718,4768.0,5.756
4719,4769.0,5.676
4720,4770.0,6.561
4721,4771.0,6.964
4722,4772.0,6.521
4723,4773.0,6.159
4724,4774.0,5.998
4725,4775.0,5.877
4726,4776.0,5.716
4727,4777.0,6.118
4728,4778.0,6.642
4729,4779.0,6.803
4730,4780.0,6.159
4731,4781.0,5.998
4732,4782.0,5.917
4733,4783.0,5.676
4734,4784.0,5.917
4735,4785.0,6.44
4736,4786.0,6.682
4737,4787.0,6.4
4738,4788.0,5.998
4739,4789.0,5.957
4740,4790.0,5.796
4741,4791.0,5.716
4742,4792.0,6.521
4743,4793.0,7.154
4744,4794.0,6.642
4745,4795.0,6.199
4746,4796.0,5.957
4747,4797.0,5.877
4748,4798.0,5.756
4749,4799.0,6.481
4750,4800.0,6.722
4751,4801.0,6.481
4752,4802.0,6.078
4753,4803.0,5.998
4754,4804.0,5.837
4755,4805.0,5.998
4756,4806.0,6.44
4757,4807.0,6.682
4758,4808.0,6.36
4759,4809.0,6.038
4760,4810.0,5.957
4761,4811.0,5.837
4762,4812.0,5.957
4763,4813.0,6.481
4764,4814.0,6.601
4765,4815.0,6.44
4766,4816.0,5.998
4767,4817.0,5.998
4768,4818.0,5.796
4769,4820.0,5.998
4770,4821.0,6.481
4771,4822.0,6.521
4772,4823.0,6.4
4773,4824.0,6.118
4774,4825.0,5.917
4775,4826.0,5.756
4776,4827.0,5.957
4777,4828.0,6.601
4778,4829.0,6.44
4779,4830.0,6.36
4780,4831.0,6.199
4781,4832.0,5.877
4782,4833.0,5.796
4783,4834.0,5.917
4784,4835.0,7.154
4785,4836.0,6.803
4786,4837.0,6.4
4787,4838.0,6.078
4788,4839.0,5.957
4789,4840.0,5.756
4790,4841.0,5.957
4791,4842.0,7.234
4792,4843.0,6.763
4793,4844.0,6.36
4794,4845.0,6.078
4795,4846.0,5.957
4796,4847.0,5.796
4797,4848.0,5.917
4798,4849.0,7.314
4799,4850.0,6.722
4800,4851.0,6.36
4801,4852.0,6.038
4802,4853.0,5.998
4803,4854.0,5.756
4804,4855.0,5.957
4805,4856.0,6.964
4806,4857.0,6.763
4807,4858.0,6.32
4808,4859.0,5.957
4809,4860.0,5.917
4810,4861.0,5.716
4811,4862.0,5.917
4812,4863.0,6.883
4813,4864.0,6.722
4814,4865.0,6.279
4815,4866.0,6.078
4816,4867.0,5.877
4817,4868.0,5.716
4818,4869.0,6.038
4819,4870.0,6.642
4820,4871.0,6.763
4821,4872.0,6.159
4822,4873.0,5.957
4823,4874.0,5.917
