sample_index,elapsed_s,power_W
3659,3698.0,5.676
3660,3699.0,5.756
3661,3700.0,5.796
3662,3701.0,5.877
3663,3702.0,5.917
3664,3703.0,6.601
3665,3704.0,6.872
3666,3705.0,6.722
3667,3706.0,6.722
3668,3707.0,6.4
3669,3708.0,6.279
3670,3709.0,6.038
3671,3710.0,6.078
3672,3711.0,6.038
3673,3712.0,5.877
3674,3713.0,5.756
3675,3714.0,5.635
3676,3715.0,5.635
3677,3716.0,6.038
3678,3717.0,6.682
3679,3718.0,7.113
3680,3719.0,6.722
3681,3720.0,6.993
3682,3721.0,6.803
3683,3722.0,6.521
3684,3723.0,6.118
3685,3724.0,5.917
3686,3725.0,5.998
3687,3726.0,5.917
3688,3727.0,5.796
3689,3728.0,5.716
3690,3729.0,5.635
3691,3730.0,6.078
3692,3731.0,6.722
3693,3732.0,7.596
3694,3733.0,7.355
3695,3734.0,6.763
3696,3735.0,6.4
3697,3736.0,6.159
3698,3737.0,6.118
3699,3738.0,5.957
3700,3739.0,5.877
3701,3740.0,5.877
3702,3741.0,5.877
3703,3742.0,5.676
3704,3743.0,5.635
3705,3744.0,6.038
3706,3745.0,6.803
3707,3746.0,6.924
3708,3747.0,6.832
3709,3748.0,6.279
3710,3749.0,6.722
3711,3750.0,6.239
3712,3751.0,5.957
3713,3752.0,6.239
3714,3753.0,5.998
3715,3754.0,5.837
3716,3756.0,5.877
3717,3757.0,5.676
3718,3758.0,5.716
3719,3759.0,6.199
3720,3760.0,7.073
3721,3761.0,7.355
3722,3762.0,7.033
3723,3763.0,6.752
3724,3764.0,6.521
3725,3765.0,6.159
3726,3766.0,5.998
3727,3767.0,6.199
3728,3768.0,6.078
3729,3769.0,6.038
3730,3770.0,5.837
3731,3771.0,5.676
3732,3772.0,5.635
3733,3773.0,6.159
3734,3774.0,6.078
3735,3775.0,6.44
3736,3776.0,6.481
3737,3777.0,6.36
3738,3778.0,6.792
3739,3779.0,6.481
3740,3780.0,6.038
3741,3781.0,6.279
3742,3782.0,6.239
3743,3783.0,6.118
3744,3784.0,5.837
3745,3785.0,5.716
3746,3786.0,5.796
3747,3787.0,5.676
3748,3788.0,6.038
3749,3789.0,6.843
3750,3790.0,7.797
3751,3791.0,7.355
3752,3792.0,6.752
3753,3793.0,6.591
3754,3794.0,6.279
3755,3795.0,6.239
3756,3796.0,6.038
3757,3797.0,5.998
3758,3798.0,5.957
3759,3799.0,5.877
3760,3800.0,5.716
3761,3801.0,5.635
3762,3802.0,6.4
3763,3803.0,7.113
3764,3804.0,7.596
3765,3805.0,7.073
3766,3806.0,6.953
3767,3807.0,6.601
3768,3808.0,6.239
3769,3809.0,6.199
3770,3810.0,6.279
3771,3811.0,6.118
3772,3812.0,6.038
3773,3813.0,5.957
3774,3814.0,5.676
3775,3815.0,5.716
3776,3816.0,6.038
3777,3817.0,7.113
3778,3818.0,7.435
3779,3819.0,7.073
3780,3820.0,6.832
3781,3821.0,6.642
3782,3822.0,6.118
3783,3823.0,6.118
3784,3824.0,6.118
3785,3825.0,6.078
3786,3826.0,6.038
3787,3827.0,5.837
3788,3828.0,5.676
3789,3829.0,5.635
3790,3830.0,5.998
3791,3831.0,6.993
3792,3832.0,7.636
3793,3833.0,7.073
3794,3834.0,6.993
3795,3835.0,6.601
3796,3836.0,6.32
3797,3837.0,6.32
3798,3838.0,6.078
3799,3839.0,5.998
3800,3840.0,6.239
3801,3841.0,6.199
3802,3842.0,5.877
3803,3843.0,5.635
3804,3844.0,6.118
3805,3845.0,6.561
3806,3846.0,6.642
3807,3847.0,6.481
3808,3848.0,6.36
3809,3850.0,6.803
3810,3851.0,6.279
3811,3852.0,5.998
3812,3853.0,6.279
3813,3854.0,5.957
3814,3855.0,5.877
3815,3856.0,5.837
3816,3857.0,5.676
3817,3858.0,5.635
3818,3859.0,6.239
3819,3860.0,5.957
3820,3861.0,6.481
3821,3862.0,6.722
3822,3863.0,6.481
3823,3864.0,6.521
3824,3865.0,6.199
3825,3866.0,6.159
3826,3867.0,5.917
3827,3868.0,6.078
3828,3869.0,5.917
3829,3870.0,5.917
3830,3871.0,5.676
3831,3872.0,5.676
3832,3873.0,5.635
3833,3874.0,6.159
3834,3875.0,6.642
3835,3876.0,6.763
3836,3877.0,6.642
3837,3878.0,6.239
3838,3879.0,6.722
3839,3880.0,6.239
3840,3881.0,5.957
3841,3882.0,6.279
3842,3883.0,5.917
3843,3884.0,5.837
3844,3885.0,5.837
3845,3886.0,5.676
3846,3887.0,5.676
3847,3888.0,6.118
3848,3889.0,6.521
3849,3890.0,6.561
3850,3891.0,6.481
3851,3892.0,6.279
3852,3893.0,6.832
3853,3894.0,6.32
3854,3895.0,6.038
3855,3896.0,6.279
3856,3897.0,5.998
3857,3898.0,5.877
3858,3899.0,5.877
3859,3900.0,5.756
3860,3901.0,5.877
3861,3902.0,5.837
3862,3903.0,6.118
3863,3904.0,6.883
3864,3905.0,7.274
3865,3906.0,7.033
3866,3907.0,6.521
3867,3908.0,6.591
3868,3909.0,6.159
3869,3910.0,5.917
3870,3911.0,6.239
3871,3912.0,6.118
3872,3913.0,6.038
3873,3914.0,5.837
3874,3915.0,5.716
3875,3916.0,5.676
3876,3917.0,5.635
3877,3918.0,6.078
3878,3919.0,6.722
3879,3920.0,7.556
3880,3921.0,7.033
3881,3922.0,6.682
3882,3923.0,6.4
3883,3924.0,6.159
3884,3925.0,6.118
3885,3926.0,5.917
3886,3927.0,5.917
3887,3928.0,5.957
3888,3929.0,5.837
3889,3930.0,5.635
3890,3931.0,5.635
3891,3932.0,6.038
3892,3933.0,6.763
3893,3934.0,7.154
3894,3935.0,6.792
3895,3936.0,6.883
3896,3937.0,6.601
3897,3938.0,6.159
3898,3939.0,6.038
3899,3940.0,5.877
3900,3941.0,6.078
3901,3942.0,5.877
3902,3943.0,5.877
3903,3945.0,5.635
3904,3946.0,5.716
3905,3947.0,5.998
3906,3948.0,6.682
3907,3949.0,7.073
3908,3950.0,6.682
3909,3951.0,6.832
3910,3952.0,6.44
3911,3953.0,6.36
3912,3954.0,5.998
3913,3955.0,5.877
3914,3956.0,6.038
3915,3957.0,5.877
3916,3958.0,5.837
3917,3959.0,5.716
3918,3960.0,5.635
3919,3961.0,6.279
3920,3962.0,7.234
3921,3963.0,8.038
3922,3964.0,7.113
3923,3965.0,7.033
3924,3966.0,6.601
3925,3967.0,6.239
3926,3968.0,6.118
3927,3969.0,6.159
3928,3970.0,6.038
3929,3971.0,6.078
3930,3972.0,5.837
3931,3973.0,5.756
3932,3974.0,5.756
3933,3975.0,6.078
3934,3976.0,6.682
3935,3977.0,6.843
3936,3978.0,6.642
3937,3979.0,6.239
3938,3980.0,6.752
3939,3981.0,6.279
3940,3982.0,6.118
3941,3983.0,6.239
3942,3984.0,5.957
3943,3985.0,5.917
3944,3986.0,5.877
3945,3987.0,5.756
3946,3988.0,5.676
3947,3989.0,6.078
3948,3990.0,6.682
3949,3991.0,6.561
3950,3992.0,6.561
3951,3993.0,6.279
3952,3994.0,6.913
3953,3995.0,6.36
3954,3996.0,6.038
3955,3997.0,6.118
3956,3998.0,5.957
3957,3999.0,5.877
3958,4000.0,5.837
3959,4001.0,5.716
3960,4002.0,5.676
3961,4003.0,5.796
3962,4004.0,5.917
3963,4005.0,6.601
3964,4006.0,7.113
3965,4007.0,6.682
3966,4008.0,6.843
3967,4009.0,6.481
3968,4010.0,6.36
3969,4011.0,6.078
3970,4012.0,5.877
3971,4013.0,6.078
3972,4014.0,5.877
3973,4015.0,5.837
3974,4016.0,5.635
3975,4017.0,5.837
3976,4018.0,5.998
3977,4019.0,6.964
3978,4020.0,7.877
3979,4021.0,7.556
3980,4022.0,6.913
3981,4023.0,6.642
3982,4024.0,6.32
3983,4025.0,6.279
3984,4026.0,5.998
3985,4027.0,5.957
3986,4028.0,5.957
3987,4029.0,5.877
3988,4030.0,5.716
3989,4031.0,5.635
3990,4032.0,6.078
3991,4033.0,6.964
3992,4034.0,8.078
3993,4035.0,7.314
3994,4036.0,6.872
3995,4037.0,6.722
3996,4039.0,6.4
3997,4040.0,6.279
3998,4041.0,6.159
3999,4042.0,5.998
4000,4043.0,5.998
4001,4044.0,5.917
4002,4045.0,5.676
4003,4046.0,5.676
4004,4047.0,5.998
4005,4048.0,6.803
4006,4049.0,7.395
4007,4050.0,6.953
4008,4051.0,6.763
4009,4052.0,6.4
4010,4053.0,6.118
4011,4054.0,6.159
4012,4055.0,5.998
4013,4056.0,5.917
4014,4057.0,5.917
4015,4058.0,5.877
4016,4059.0,5.676
4017,4060.0,5.676
4018,4061.0,5.957
4019,4062.0,6.924
4020,4063.0,7.395
4021,4064.0,6.953
4022,4065.0,6.763
4023,4066.0,6.4
4024,4067.0,6.159
4025,4068.0,6.118
4026,4069.0,6.078
4027,4070.0,5.877
4028,4071.0,5.877
4029,4072.0,5.837
4030,4073.0,5.676
4031,4074.0,5.635
4032,4075.0,5.998
4033,4076.0,6.803
4034,4077.0,7.194
4035,4078.0,6.803
4036,4079.0,6.872
4037,4080.0,6.561
4038,4081.0,6.481
4039,4082.0,6.32
4040,4083.0,5.998
4041,4084.0,5.957
4042,4085.0,5.957
4043,4086.0,5.796
4044,4087.0,5.716
4045,4088.0,5.796
4046,4089.0,5.998
4047,4090.0,6.682
4048,4091.0,7.073
4049,4092.0,6.682
4050,4093.0,6.924
4051,4094.0,6.561
4052,4095.0,6.279
4053,4096.0,6.038
4054,4097.0,5.877
4055,4098.0,5.998
4056,4099.0,5.877
4057,4100.0,5.796
4058,4101.0,5.635
4059,4102.0,5.917
4060,4103.0,6.078
4061,4104.0,6.763
4062,4105.0,7.194
4063,4106.0,6.843
4064,4107.0,6.832
4065,4108.0,6.642
4066,4109.0,6.078
4067,4110.0,6.078
4068,4111.0,5.917
4069,4112.0,6.118
4070,4113.0,5.917
4071,4114.0,5.796
4072,4115.0,5.676
4073,4116.0,5.796
4074,4117.0,5.957
4075,4118.0,6.601
4076,4119.0,6.913
4077,4120.0,6.601
4078,4121.0,6.712
4079,4122.0,6.44
4080,4123.0,6.36
4081,4124.0,5.957
4082,4125.0,6.038
4083,4126.0,6.078
4084,4127.0,5.917
4085,4128.0,5.796
4086,4129.0,5.716
4087,4130.0,5.998
4088,4131.0,6.038
4089,4132.0,6.561
4090,4134.0,6.803
4091,4135.0,6.561
4092,4136.0,6.642
4093,4137.0,6.32
4094,4138.0,6.159
4095,4139.0,6.239
4096,4140.0,6.118
4097,4141.0,6.36
4098,4142.0,6.199
4099,4143.0,5.917
4100,4144.0,5.635
4101,4145.0,5.676
4102,4146.0,6.038
4103,4147.0,6.924
4104,4148.0,7.234
4105,4149.0,7.033
4106,4150.0,6.642
4107,4151.0,6.601
4108,4152.0,6.199
4109,4153.0,5.957
4110,4154.0,6.159
4111,4155.0,6.118
4112,4156.0,6.078
4113,4157.0,5.917
4114,4158.0,5.716
4115,4159.0,5.635
4116,4160.0,5.998
4117,4161.0,6.924
4118,4162.0,7.877
4119,4163.0,7.194
4120,4164.0,6.913
4121,4165.0,6.832
4122,4166.0,6.4
4123,4167.0,6.4
4124,4168.0,6.118
4125,4169.0,5.998
4126,4170.0,5.998
4127,4171.0,5.917
4128,4172.0,5.837
4129,4173.0,5.716
4130,4174.0,6.038
4131,4175.0,7.004
4132,4176.0,7.676
4133,4177.0,7.154
4134,4178.0,6.993
4135,4179.0,6.722
4136,4180.0,6.44
4137,4181.0,6.4
4138,4182.0,6.118
4139,4183.0,5.998
4140,4184.0,5.998
4141,4185.0,5.917
4142,4186.0,5.716
4143,4187.0,5.676
4144,4188.0,6.038
4145,4189.0,6.722
4146,4190.0,7.004
4147,4191.0,6.913
4148,4192.0,6.4
4149,4193.0,6.682
4150,4194.0,6.279
4151,4195.0,5.998
4152,4196.0,6.279
4153,4197.0,6.038
4154,4198.0,5.877
4155,4199.0,5.877
4156,4200.0,5.716
4157,4201.0,5.877
4158,4202.0,5.917
4159,4203.0,6.038
4160,4204.0,6.682
4161,4205.0,7.194
4162,4206.0,6.642
4163,4207.0,6.803
4164,4208.0,6.44
4165,4209.0,6.32
4166,4210.0,5.998
4167,4211.0,5.877
4168,4212.0,6.078
4169,4213.0,5.877
4170,4214.0,5.877
4171,4215.0,5.635
4172,4216.0,5.635
4173,4217.0,6.239
4174,4218.0,5.957
4175,4219.0,6.481
4176,4220.0,6.722
4177,4221.0,6.521
4178,4222.0,6.642
4179,4223.0,6.279
4180,4224.0,6.199
4181,4225.0,5.917
4182,4226.0,6.078
4183,4227.0,5.957
4184,4229.0,5.957
4185,4230.0,5.796
4186,4231.0,5.676
4187,4232.0,6.159
4188,4233.0,6.601
4189,4234.0,6.642
4190,4235.0,6.521
4191,4236.0,6.279
4192,4237.0,6.763
4193,4238.0,6.279
4194,4239.0,5.957
4195,4240.0,6.4
4196,4241.0,5.917
4197,4242.0,5.877
4198,4243.0,5.837
4199,4244.0,5.756
4200,4245.0,5.635
4201,4246.0,6.199
4202,4247.0,5.957
4203,4248.0,6.521
4204,4249.0,6.521
4205,4250.0,6.44
4206,4251.0,6.722
4207,4252.0,6.44
4208,4253.0,6.118
4209,4254.0,5.957
4210,4255.0,5.998
4211,4256.0,5.917
4212,4257.0,5.837
4213,4258.0,5.716
4214,4259.0,5.635
4215,4260.0,6.199
4216,4261.0,6.964
4217,4262.0,7.234
4218,4263.0,7.113
4219,4264.0,6.36
4220,4265.0,6.803
4221,4266.0,6.239
4222,4267.0,5.957
4223,4268.0,6.199
4224,4269.0,6.038
4225,4270.0,5.877
4226,4271.0,5.837
4227,4272.0,5.676
4228,4273.0,5.676
4229,4274.0,6.078
4230,4275.0,6.078
4231,4276.0,6.521
4232,4277.0,6.803
4233,4278.0,6.521
4234,4279.0,6.601
4235,4280.0,6.36
4236,4281.0,6.159
4237,4282.0,5.998
4238,4283.0,6.038
4239,4284.0,5.957
4240,4285.0,5.837
4241,4286.0,5.756
4242,4287.0,5.716
4243,4288.0,6.239
4244,4289.0,5.917
4245,4290.0,6.481
4246,4291.0,6.561
4247,4292.0,6.481
4248,4293.0,6.561
4249,4294.0,6.239
4250,4295.0,6.118
4251,4296.0,5.917
4252,4297.0,5.998
4253,4298.0,5.998
4254,4299.0,5.837
4255,4300.0,5.796
4256,4301.0,5.635
4257,4302.0,5.756
4258,4303.0,6.038
4259,4304.0,6.722
4260,4305.0,7.676
4261,4306.0,7.154
4262,4307.0,6.642
4263,4308.0,6.44
4264,4309.0,6.199
4265,4310.0,6.159
4266,4311.0,5.998
4267,4312.0,5.917
4268,4313.0,5.917
4269,4314.0,5.837
4270,4315.0,5.716
4271,4316.0,5.676
4272,4317.0,6.078
4273,4318.0,7.073
4274,4319.0,7.596
4275,4320.0,7.113
4276,4321.0,7.234
4277,4323.0,6.642
4278,4324.0,6.239
4279,4325.0,6.159
4280,4326.0,6.159
4281,4327.0,6.038
4282,4328.0,6.038
4283,4329.0,5.957
4284,4330.0,5.676
4285,4331.0,5.635
4286,4332.0,6.118
4287,4333.0,6.199
4288,4334.0,6.4
4289,4335.0,6.481
4290,4336.0,6.32
4291,4337.0,6.872
4292,4338.0,6.4
4293,4339.0,6.038
4294,4340.0,6.078
4295,4341.0,5.957
4296,4342.0,5.917
4297,4343.0,5.877
4298,4344.0,5.676
4299,4345.0,5.676
4300,4346.0,5.635
4301,4347.0,6.159
4302,4348.0,6.722
4303,4349.0,7.194
4304,4350.0,6.763
4305,4351.0,6.953
4306,4352.0,6.521
4307,4353.0,6.239
4308,4354.0,6.038
4309,4355.0,6.118
4310,4356.0,5.998
4311,4357.0,5.877
4312,4358.0,5.837
4313,4359.0,5.676
4314,4360.0,5.635
4315,4361.0,5.957
4316,4362.0,6.964
4317,4363.0,7.797
4318,4364.0,7.314
4319,4365.0,6.883
4320,4366.0,6.722
4321,4367.0,6.521
4322,4368.0,6.36
4323,4369.0,6.159
4324,4370.0,6.44
4325,4371.0,6.038
4326,4372.0,6.078
4327,4373.0,5.515
4328,4374.0,5.474
4329,4375.0,5.595
4330,4376.0,5.635
4331,4377.0,6.038
4332,4378.0,6.924
4333,4379.0,7.274
4334,4380.0,6.993
4335,4381.0,6.924
4336,4382.0,6.883
4337,4383.0,6.199
4338,4384.0,5.917
4339,4385.0,6.32
4340,4386.0,6.078
4341,4387.0,6.078
4342,4388.0,5.837
4343,4389.0,5.756
4344,4390.0,5.716
4345,4391.0,6.078
4346,4392.0,6.642
4347,4393.0,7.154
4348,4394.0,6.682
4349,4395.0,6.883
4350,4396.0,6.481
4351,4397.0,6.36
4352,4398.0,6.038
4353,4399.0,5.877
4354,4400.0,5.998
4355,4401.0,5.917
4356,4402.0,5.917
4357,4403.0,5.676
4358,4404.0,5.796
4359,4405.0,6.118
4360,4406.0,6.601
4361,4407.0,6.642
4362,4408.0,6.521
4363,4409.0,6.279
4364,4410.0,6.803
4365,4411.0,6.279
4366,4412.0,6.038
4367,4413.0,6.32
4368,4414.0,5.957
4369,4415.0,5.877
4370,4416.0,5.877
4371,4418.0,5.716
4372,4419.0,5.635
4373,4420.0,5.998
4374,4421.0,7.033
4375,4422.0,7.395
4376,4423.0,7.234
4377,4424.0,6.832
4378,4425.0,6.521
4379,4426.0,6.159
4380,4427.0,6.078
4381,4428.0,6.159
4382,4429.0,6.038
4383,4430.0,6.038
4384,4431.0,5.837
4385,4432.0,5.716
4386,4433.0,5.595
4387,4434.0,6.199
4388,4435.0,6.722
4389,4436.0,6.964
4390,4437.0,6.752
4391,4438.0,6.36
4392,4439.0,6.682
4393,4440.0,6.279
4394,4441.0,6.159
4395,4442.0,6.481
4396,4443.0,6.279
4397,4444.0,5.917
4398,4445.0,5.957
4399,4446.0,5.756
4400,4447.0,5.676
4401,4448.0,5.756
4402,4449.0,5.998
4403,4450.0,6.642
4404,4451.0,6.843
4405,4452.0,6.682
4406,4453.0,6.279
4407,4454.0,6.682
4408,4455.0,6.36
4409,4456.0,5.957
4410,4457.0,6.279
4411,4458.0,5.957
4412,4459.0,5.917
4413,4460.0,5.837
4414,4461.0,5.796
4415,4462.0,5.716
4416,4463.0,5.716
4417,4464.0,6.038
4418,4465.0,7.073
4419,4466.0,7.636
4420,4467.0,7.113
4421,4468.0,6.883
4422,4469.0,6.521
4423,4470.0,6.239
4424,4471.0,6.118
4425,4472.0,6.159
4426,4473.0,6.038
4427,4474.0,6.038
4428,4475.0,5.877
4429,4476.0,5.877
4430,4477.0,5.716
4431,4478.0,6.199
4432,4479.0,7.194
4433,4480.0,7.636
4434,4481.0,7.033
4435,4482.0,6.993
4436,4483.0,6.561
4437,4484.0,6.239
4438,4485.0,6.159
4439,4486.0,6.078
4440,4487.0,6.038
4441,4488.0,5.998
4442,4489.0,5.957
4443,4490.0,5.676
4444,4491.0,5.635
4445,4492.0,6.199
4446,4493.0,6.803
4447,4494.0,6.763
4448,4495.0,6.601
4449,4496.0,6.239
4450,4497.0,6.763
4451,4498.0,6.279
4452,4499.0,5.998
4453,4500.0,6.4
4454,4501.0,6.199
4455,4502.0,6.118
4456,4503.0,6.038
4457,4504.0,5.756
4458,4505.0,5.716
4459,4506.0,6.199
4460,4507.0,6.038
4461,4508.0,6.481
4462,4509.0,6.601
4463,4510.0,6.481
4464,4512.0,6.521
4465,4513.0,6.199
4466,4514.0,6.239
4467,4515.0,5.917
4468,4516.0,5.998
4469,4517.0,5.917
4470,4518.0,5.837
4471,4519.0,5.837
4472,4520.0,5.676
4473,4521.0,6.199
4474,4522.0,6.038
4475,4523.0,6.561
4476,4524.0,6.521
4477,4525.0,6.44
4478,4526.0,6.561
4479,4527.0,6.239
4480,4528.0,6.159
4481,4529.0,5.957
4482,4530.0,6.038
4483,4531.0,5.998
4484,4532.0,5.877
4485,4533.0,5.756
4486,4534.0,5.676
4487,4535.0,6.199
4488,4536.0,5.957
4489,4537.0,6.521
4490,4538.0,6.601
4491,4539.0,6.44
4492,4540.0,6.561
4493,4541.0,6.239
4494,4542.0,6.159
4495,4543.0,5.998
4496,4544.0,6.118
4497,4545.0,5.957
4498,4546.0,5.877
4499,4547.0,5.716
4500,4548.0,5.676
4501,4549.0,5.756
4502,4550.0,6.118
4503,4551.0,6.763
4504,4552.0,7.073
4505,4553.0,6.872
4506,4554.0,6.4
4507,4555.0,6.682
4508,4556.0,6.239
4509,4557.0,5.957
4510,4558.0,6.239
4511,4559.0,7.044
4512,4560.0,6.682
4513,4561.0,6.601
4514,4562.0,6.32
4515,4563.0,5.998
4516,4564.0,5.877
4517,4565.0,5.756
4518,4566.0,5.756
4519,4567.0,5.796
4520,4569.0,5.877
4521,4570.0,5.998
4522,4571.0,5.957
4523,4572.0,5.957
4524,4573.0,5.917
4525,4574.0,5.877
4526,4575.0,5.716
4527,4576.0,5.877
4528,4577.0,5.998
4529,4578.0,5.917
4530,4579.0,5.917
4531,4580.0,5.837
4532,4581.0,5.837
4533,4582.0,6.118
4534,4583.0,6.078
4535,4584.0,7.113
4536,4585.0,8.078
4537,4586.0,7.636
4538,4587.0,6.803
4539,4588.0,6.642
4540,4589.0,6.279
4541,4590.0,6.279
4542,4591.0,5.998
4543,4592.0,5.957
4544,4593.0,6.038
4545,4594.0,5.877
4546,4595.0,5.796
4547,4596.0,5.676
4548,4597.0,5.796
4549,4598.0,6.159
4550,4599.0,5.917
4551,4600.0,6.481
4552,4601.0,6.642
4553,4602.0,6.481
4554,4603.0,6.561
4555,4604.0,6.239
4556,4605.0,6.159
4557,4606.0,5.877
4558,4607.0,6.239
4559,4608.0,6.199
4560,4609.0,5.917
4561,4610.0,5.756
4562,4611.0,5.635
4563,4612.0,5.837
4564,4613.0,6.038
4565,4614.0,6.642
4566,4615.0,6.993
4567,4616.0,6.642
4568,4617.0,6.763
4569,4618.0,6.4
4570,4619.0,6.32
4571,4620.0,5.998
4572,4621.0,6.159
4573,4622.0,6.36
4574,4623.0,5.957
4575,4624.0,5.837
4576,4625.0,5.716
4577,4626.0,5.756
4578,4627.0,6.078
4579,4628.0,7.194
4580,4629.0,7.515
4581,4630.0,7.033
4582,4631.0,6.913
4583,4632.0,6.481
4584,4633.0,6.159
4585,4634.0,6.118
4586,4635.0,6.078
4587,4636.0,6.038
4588,4637.0,6.078
4589,4638.0,5.917
4590,4639.0,5.716
4591,4640.0,5.635
4592,4641.0,6.118
4593,4642.0,6.44
4594,4643.0,6.642
4595,4644.0,6.4
4596,4645.0,6.36
4597,4646.0,6.872
4598,4647.0,6.4
4599,4648.0,5.998
4600,4649.0,6.279
4601,4650.0,6.038
4602,4651.0,5.877
4603,4652.0,5.877
4604,4653.0,5.716
4605,4654.0,5.635
4606,4655.0,6.239
4607,4656.0,6.4
4608,4657.0,6.481
4609,4658.0,6.44
4610,4659.0,6.32
4611,4660.0,6.872
4612,4661.0,6.36
4613,4662.0,6.038
4614,4664.0,6.239
4615,4665.0,5.957
4616,4666.0,5.877
4617,4667.0,5.877
4618,4668.0,5.676
4619,4669.0,5.716
4620,4670.0,5.676
4621,4671.0,6.159
4622,4672.0,6.601
4623,4673.0,6.682
4624,4674.0,6.521
4625,4675.0,6.239
4626,4676.0,6.792
4627,4677.0,6.279
4628,4678.0,5.998
4629,4679.0,6.279
4630,4680.0,5.917
4631,4681.0,6.038
4632,4682.0,6.078
4633,4683.0,5.716
4634,4684.0,5.676
4635,4685.0,5.957
4636,4686.0,7.234
4637,4687.0,7.636
4638,4688.0,7.113
4639,4689.0,6.913
4640,4690.0,6.561
4641,4691.0,6.118
4642,4692.0,6.199
4643,4693.0,6.078
4644,4694.0,6.038
4645,4695.0,5.998
4646,4696.0,5.957
4647,4697.0,5.676
4648,4698.0,5.635
4649,4699.0,5.998
4650,4700.0,7.073
4651,4701.0,7.515
4652,4702.0,7.033
4653,4703.0,6.913
4654,4704.0,6.642
4655,4705.0,6.279
4656,4706.0,6.118
4657,4707.0,6.159
4658,4708.0,6.038
4659,4709.0,6.078
4660,4710.0,5.877
4661,4711.0,5.796
4662,4712.0,5.716
4663,4713.0,5.796
4664,4714.0,5.957
4665,4715.0,6.642
4666,4716.0,7.073
4667,4717.0,6.642
4668,4718.0,6.843
4669,4719.0,6.44
4670,4720.0,6.36
4671,4721.0,6.038
4672,4722.0,5.877
4673,4723.0,6.038
4674,4724.0,5.957
4675,4725.0,5.756
4676,4726.0,5.676
4677,4727.0,5.676
4678,4728.0,6.118
4679,4729.0,6.682
4680,4730.0,7.073
4681,4731.0,6.642
4682,4732.0,6.883
4683,4733.0,6.481
4684,4734.0,6.36
4685,4735.0,5.998
4686,4736.0,5.877
4687,4737.0,6.038
4688,4738.0,5.998
4689,4739.0,5.796
4690,4740.0,5.635
4691,4741.0,5.716
4692,4742.0,6.038
4693,4743.0,6.763
4694,4744.0,7.475
4695,4745.0,7.033
4696,4746.0,6.642
4697,4747.0,6.44
4698,4748.0,6.159
4699,4749.0,6.118
4700,4750.0,5.917
4701,4751.0,5.957
4702,4752.0,5.877
4703,4753.0,5.917
4704,4754.0,5.716
4705,4755.0,5.676
4706,4756.0,5.957
4707,4758.0,6.883
4708,4759.0,7.757
4709,4760.0,7.355
4710,4761.0,6.803
4711,4762.0,6.642
4712,4763.0,6.32
4713,4764.0,6.32
4714,4765.0,5.998
4715,4766.0,5.957
4716,4767.0,5.957
4717,4768.0,5.877
4718,4769.0,5.716
4719,4770.0,5.635
4720,4771.0,6.118
4721,4772.0,6.763
4722,4773.0,7.314
4723,4774.0,6.832
4724,4775.0,6.872
4725,4776.0,6.521
4726,4777.0,6.159
4727,4778.0,6.038
4728,4779.0,5.917
4729,4780.0,5.877
4730,4781.0,5.877
4731,4782.0,5.837
4732,4783.0,5.676
4733,4784.0,6.159
4734,4785.0,5.877
4735,4786.0,6.44
4736,4787.0,6.521
4737,4788.0,6.481
4738,4789.0,6.712
4739,4790.0,6.44
4740,4791.0,6.078
4741,4792.0,5.917
4742,4793.0,5.998
4743,4794.0,6.078
4744,4795.0,5.957
4745,4796.0,5.796
4746,4797.0,5.635
4747,4798.0,6.279
4748,4799.0,6.561
4749,4800.0,6.561
4750,4801.0,6.682
4751,4802.0,6.36
4752,4803.0,6.792
4753,4804.0,6.279
4754,4805.0,5.998
4755,4806.0,6.32
4756,4807.0,5.998
4757,4808.0,5.877
4758,4809.0,5.837
4759,4810.0,5.676
4760,4811.0,5.676
4761,4812.0,6.038
4762,4813.0,6.763
4763,4814.0,6.953
4764,4815.0,6.913
4765,4816.0,6.44
4766,4817.0,6.763
4767,4818.0,6.239
4768,4819.0,5.957
4769,4820.0,6.199
4770,4821.0,5.998
4771,4822.0,5.877
4772,4823.0,5.837
4773,4824.0,5.676
4774,4825.0,5.635
4775,4826.0,6.078
4776,4827.0,6.722
4777,4828.0,6.964
4778,4829.0,6.832
4779,4830.0,6.32
4780,4831.0,6.682
4781,4832.0,6.239
4782,4833.0,5.998
4783,4834.0,6.279
4784,4835.0,5.957
4785,4836.0,5.917
4786,4837.0,5.837
4787,4838.0,5.837
4788,4839.0,5.635
4789,4840.0,6.118
4790,4841.0,6.4
4791,4842.0,6.481
4792,4843.0,6.4
4793,4844.0,6.279
4794,4845.0,6.913
4795,4846.0,6.36
4796,4847.0,6.038
4797,4848.0,6.199
4798,4849.0,5.957
4799,4850.0,5.877
4800,4851.0,5.877
4801,4853.0,5.716
4802,4854.0,5.676
4803,4855.0,6.199
4804,4856.0,6.803
4805,4857.0,6.964
4806,4858.0,6.872
4807,4859.0,6.32
4808,4860.0,6.722
4809,4861.0,6.32
4810,4862.0,6.038
4811,4863.0,6.199
4812,4864.0,5.957
4813,4865.0,5.877
4814,4866.0,5.837
4815,4867.0,5.676
4816,4868.0,5.635
4817,4869.0,6.038
4818,4870.0,6.682
4819,4871.0,6.964
4820,4872.0,6.832
4821,4873.0,6.36
4822,4874.0,6.682
4823,4875.0,6.239
