sample_index,elapsed_s,power_W
3659,3698.0,5.756
3660,3699.0,5.635
3661,3700.0,6.481
3662,3701.0,6.763
3663,3702.0,6.521
3664,3703.0,6.078
3665,3704.0,5.998
3666,3705.0,5.837
3667,3706.0,5.635
3668,3707.0,6.521
3669,3708.0,6.722
3670,3709.0,6.521
3671,3710.0,6.078
3672,3711.0,6.038
3673,3712.0,5.837
3674,3713.0,5.917
3675,3714.0,6.4
3676,3715.0,6.642
3677,3716.0,6.36
3678,3717.0,6.038
3679,3718.0,5.917
3680,3719.0,5.837
3681,3720.0,5.917
3682,3721.0,7.234
3683,3722.0,6.722
3684,3723.0,6.32
3685,3724.0,6.078
3686,3725.0,5.957
3687,3726.0,5.716
3688,3727.0,5.877
3689,3728.0,6.953
3690,3729.0,6.722
3691,3730.0,6.32
3692,3731.0,5.957
3693,3732.0,5.917
3694,3733.0,5.716
3695,3734.0,6.279
3696,3735.0,6.722
3697,3736.0,6.682
3698,3737.0,6.078
3699,3738.0,5.957
3700,3739.0,5.837
3701,3740.0,5.676
3702,3741.0,5.837
3703,3742.0,6.722
3704,3744.0,6.642
3705,3745.0,6.199
3706,3746.0,5.998
3707,3747.0,5.877
3708,3748.0,5.676
3709,3749.0,6.32
3710,3750.0,6.803
3711,3751.0,6.682
3712,3752.0,6.118
3713,3753.0,5.998
3714,3754.0,5.877
3715,3755.0,5.716
3716,3756.0,6.239
3717,3757.0,6.722
3718,3758.0,6.722
3719,3759.0,6.118
3720,3760.0,5.957
3721,3761.0,5.877
3722,3762.0,5.676
3723,3763.0,6.44
3724,3764.0,6.924
3725,3765.0,6.682
3726,3766.0,6.038
3727,3767.0,6.078
3728,3768.0,5.837
3729,3769.0,5.716
3730,3770.0,6.36
3731,3771.0,6.883
3732,3772.0,6.682
3733,3773.0,6.078
3734,3774.0,5.998
3735,3775.0,5.837
3736,3776.0,5.676
3737,3777.0,6.521
3738,3778.0,7.004
3739,3779.0,6.682
3740,3780.0,6.239
3741,3781.0,6.038
3742,3782.0,5.917
3743,3783.0,5.676
3744,3784.0,6.601
3745,3785.0,7.004
3746,3786.0,6.682
3747,3787.0,6.239
3748,3788.0,5.998
3749,3789.0,5.877
3750,3790.0,5.676
3751,3791.0,6.601
3752,3792.0,6.964
3753,3793.0,6.561
3754,3794.0,6.159
3755,3795.0,5.998
3756,3796.0,5.877
3757,3797.0,5.676
3758,3798.0,6.521
3759,3799.0,6.843
3760,3800.0,6.601
3761,3801.0,6.078
3762,3802.0,5.917
3763,3803.0,5.837
3764,3804.0,5.917
3765,3805.0,6.4
3766,3806.0,6.601
3767,3807.0,6.4
3768,3808.0,5.998
3769,3809.0,5.917
3770,3810.0,5.837
3771,3811.0,5.676
3772,3812.0,6.521
3773,3813.0,6.803
3774,3814.0,6.521
3775,3815.0,6.078
3776,3816.0,6.038
3777,3817.0,5.837
3778,3818.0,5.676
3779,3819.0,6.279
3780,3820.0,6.803
3781,3821.0,6.682
3782,3822.0,6.118
3783,3823.0,5.957
3784,3824.0,5.877
3785,3825.0,5.676
3786,3826.0,6.481
3787,3827.0,6.763
3788,3828.0,6.521
3789,3829.0,6.078
3790,3830.0,5.998
3791,3831.0,5.837
3792,3832.0,5.676
3793,3833.0,6.481
3794,3834.0,6.763
3795,3835.0,6.481
3796,3836.0,6.038
3797,3837.0,5.998
3798,3839.0,5.796
3799,3840.0,5.877
3800,3841.0,6.4
3801,3842.0,6.521
3802,3843.0,6.44
3803,3844.0,6.118
3804,3845.0,5.917
3805,3846.0,5.756
3806,3847.0,5.877
3807,3848.0,6.44
3808,3849.0,6.601
3809,3850.0,6.44
3810,3851.0,5.998
3811,3852.0,5.957
3812,3853.0,5.796
3813,3854.0,5.917
3814,3855.0,6.924
3815,3856.0,6.682
3816,3857.0,6.279
3817,3858.0,6.118
3818,3859.0,5.957
3819,3860.0,5.756
3820,3861.0,5.877
3821,3862.0,6.964
3822,3863.0,6.722
3823,3864.0,6.279
3824,3865.0,6.118
3825,3866.0,5.998
3826,3867.0,5.756
3827,3868.0,5.917
3828,3869.0,7.113
3829,3870.0,6.763
3830,3871.0,6.239
3831,3872.0,6.038
3832,3873.0,5.917
3833,3874.0,5.756
3834,3875.0,5.837
3835,3876.0,7.234
3836,3877.0,6.752
3837,3878.0,6.4
3838,3879.0,6.038
3839,3880.0,5.957
3840,3881.0,5.716
3841,3882.0,5.877
3842,3883.0,7.194
3843,3884.0,6.682
3844,3885.0,6.239
3845,3886.0,5.998
3846,3887.0,5.917
3847,3888.0,5.716
3848,3889.0,5.877
3849,3890.0,7.125
3850,3891.0,6.843
3851,3892.0,6.4
3852,3893.0,6.159
3853,3894.0,5.998
3854,3895.0,5.716
3855,3896.0,5.595
3856,3897.0,5.877
3857,3898.0,6.722
3858,3899.0,6.642
3859,3900.0,6.199
3860,3901.0,6.038
3861,3902.0,5.877
3862,3903.0,5.676
3863,3904.0,6.4
3864,3905.0,6.883
3865,3906.0,6.642
3866,3907.0,6.078
3867,3908.0,6.038
3868,3909.0,5.877
3869,3910.0,5.676
3870,3911.0,6.521
3871,3912.0,7.154
3872,3913.0,6.642
3873,3914.0,6.199
3874,3915.0,5.998
3875,3916.0,5.877
3876,3917.0,5.676
3877,3918.0,6.521
3878,3919.0,6.872
3879,3920.0,6.561
3880,3921.0,6.118
3881,3922.0,5.917
3882,3923.0,5.877
3883,3924.0,5.716
3884,3925.0,6.481
3885,3926.0,6.763
3886,3927.0,6.481
3887,3928.0,6.038
3888,3929.0,6.038
3889,3930.0,5.796
3890,3932.0,5.716
3891,3933.0,6.521
3892,3934.0,6.803
3893,3935.0,6.521
3894,3936.0,6.078
3895,3937.0,5.998
3896,3938.0,5.837
3897,3939.0,5.917
3898,3940.0,6.44
3899,3941.0,6.601
3900,3942.0,6.36
3901,3943.0,5.998
3902,3944.0,5.917
3903,3945.0,5.756
3904,3946.0,5.595
3905,3947.0,6.199
3906,3948.0,6.642
3907,3949.0,6.763
3908,3950.0,6.118
3909,3951.0,5.957
3910,3952.0,5.837
3911,3953.0,5.676
3912,3954.0,6.44
3913,3955.0,6.883
3914,3956.0,6.601
3915,3957.0,6.038
3916,3958.0,6.038
3917,3959.0,5.837
3918,3960.0,5.635
3919,3961.0,6.561
3920,3962.0,7.004
3921,3963.0,6.722
3922,3964.0,6.279
3923,3965.0,5.998
3924,3966.0,5.877
3925,3967.0,5.676
3926,3968.0,6.521
3927,3969.0,6.924
3928,3970.0,6.601
3929,3971.0,6.118
3930,3972.0,5.917
3931,3973.0,5.837
3932,3974.0,5.635
3933,3975.0,6.521
3934,3976.0,6.722
3935,3977.0,6.521
3936,3978.0,6.078
3937,3979.0,6.038
3938,3980.0,5.796
3939,3981.0,5.837
3940,3982.0,6.44
3941,3983.0,6.763
3942,3984.0,6.4
3943,3985.0,6.078
3944,3986.0,5.957
3945,3987.0,5.837
3946,3988.0,5.635
3947,3989.0,6.36
3948,3990.0,6.883
3949,3991.0,6.682
3950,3992.0,6.118
3951,3993.0,6.038
3952,3994.0,5.837
3953,3995.0,5.796
3954,3996.0,6.44
3955,3997.0,6.722
3956,3998.0,6.44
3957,3999.0,6.038
3958,4000.0,5.957
3959,4001.0,5.796
3960,4002.0,5.877
3961,4003.0,6.4
3962,4004.0,6.642
3963,4005.0,6.36
3964,4006.0,5.998
3965,4007.0,5.957
3966,4008.0,5.796
3967,4009.0,5.635
3968,4010.0,6.561
3969,4011.0,6.913
3970,4012.0,6.521
3971,4013.0,6.118
3972,4014.0,5.957
3973,4015.0,5.837
3974,4016.0,5.635
3975,4017.0,6.481
3976,4018.0,6.964
3977,4019.0,6.521
3978,4020.0,6.159
3979,4021.0,5.917
3980,4022.0,5.877
3981,4023.0,5.676
3982,4024.0,6.561
3983,4026.0,6.913
3984,4027.0,6.521
3985,4028.0,6.118
3986,4029.0,5.957
3987,4030.0,5.837
3988,4031.0,5.877
3989,4032.0,6.44
3990,4033.0,6.722
3991,4034.0,6.4
3992,4035.0,6.038
3993,4036.0,5.957
3994,4037.0,5.837
3995,4038.0,5.877
3996,4039.0,6.44
3997,4040.0,6.521
3998,4041.0,6.44
3999,4042.0,6.078
4000,4043.0,5.917
4001,4044.0,5.756
4002,4045.0,5.877
4003,4046.0,6.561
4004,4047.0,6.481
4005,4048.0,6.4
4006,4049.0,6.199
4007,4050.0,5.917
4008,4051.0,5.756
4009,4052.0,5.877
4010,4053.0,7.234
4011,4054.0,6.763
4012,4055.0,6.36
4013,4056.0,6.038
4014,4057.0,5.917
4015,4058.0,5.756
4016,4059.0,5.837
4017,4060.0,7.274
4018,4061.0,6.682
4019,4062.0,6.279
4020,4063.0,6.038
4021,4064.0,5.957
4022,4065.0,5.796
4023,4066.0,6.561
4024,4067.0,7.033
4025,4068.0,6.682
4026,4069.0,6.239
4027,4070.0,5.998
4028,4071.0,5.877
4029,4072.0,5.716
4030,4073.0,6.521
4031,4074.0,7.004
4032,4075.0,6.682
4033,4076.0,6.279
4034,4077.0,5.998
4035,4078.0,5.917
4036,4079.0,5.716
4037,4080.0,6.561
4038,4081.0,6.872
4039,4082.0,6.561
4040,4083.0,6.118
4041,4084.0,5.957
4042,4085.0,5.837
4043,4086.0,5.957
4044,4087.0,6.4
4045,4088.0,6.642
4046,4089.0,6.4
4047,4090.0,6.038
4048,4091.0,5.957
4049,4092.0,5.837
4050,4093.0,5.877
4051,4094.0,6.601
4052,4095.0,6.481
4053,4096.0,6.36
4054,4097.0,6.159
4055,4098.0,5.877
4056,4099.0,5.756
4057,4100.0,5.877
4058,4101.0,6.642
4059,4102.0,6.481
4060,4103.0,6.36
4061,4104.0,6.159
4062,4105.0,5.877
4063,4106.0,5.756
4064,4107.0,5.917
4065,4108.0,6.763
4066,4109.0,6.561
4067,4110.0,6.32
4068,4111.0,6.159
4069,4112.0,5.998
4070,4113.0,5.756
4071,4114.0,5.877
4072,4115.0,6.44
4073,4116.0,6.521
4074,4117.0,6.481
4075,4118.0,6.118
4076,4119.0,5.917
4077,4121.0,5.756
4078,4122.0,5.635
4079,4123.0,6.521
4080,4124.0,6.993
4081,4125.0,6.722
4082,4126.0,6.279
4083,4127.0,5.998
4084,4128.0,5.917
4085,4129.0,5.635
4086,4130.0,6.32
4087,4131.0,6.803
4088,4132.0,6.722
4089,4133.0,6.078
4090,4134.0,5.998
4091,4135.0,5.837
4092,4136.0,5.676
4093,4137.0,6.279
4094,4138.0,6.763
4095,4139.0,6.763
4096,4140.0,6.118
4097,4141.0,5.957
4098,4142.0,5.877
4099,4143.0,5.635
4100,4144.0,6.561
4101,4145.0,6.913
4102,4146.0,6.642
4103,4147.0,6.078
4104,4148.0,6.038
4105,4149.0,5.837
4106,4150.0,5.676
4107,4151.0,6.521
4108,4152.0,6.843
4109,4153.0,6.601
4110,4154.0,6.078
4111,4155.0,5.917
4112,4156.0,5.837
4113,4157.0,5.635
4114,4158.0,6.481
4115,4159.0,6.993
4116,4160.0,6.561
4117,4161.0,6.159
4118,4162.0,5.957
4119,4163.0,5.877
4120,4164.0,5.635
4121,4165.0,6.481
4122,4166.0,6.722
4123,4167.0,6.521
4124,4168.0,6.078
4125,4169.0,5.998
4126,4170.0,5.837
4127,4171.0,5.917
4128,4172.0,6.44
4129,4173.0,6.642
4130,4174.0,6.36
4131,4175.0,5.998
4132,4176.0,5.957
4133,4177.0,5.837
4134,4178.0,5.716
4135,4179.0,6.521
4136,4180.0,6.843
4137,4181.0,6.561
4138,4182.0,6.118
4139,4183.0,5.957
4140,4184.0,5.877
4141,4185.0,5.957
4142,4186.0,6.4
4143,4187.0,6.601
4144,4188.0,6.4
4145,4189.0,5.998
4146,4190.0,5.957
4147,4191.0,5.837
4148,4192.0,5.877
4149,4193.0,6.44
4150,4194.0,6.521
4151,4195.0,6.521
4152,4196.0,5.998
4153,4197.0,5.998
4154,4198.0,5.796
4155,4199.0,5.917
4156,4200.0,6.481
4157,4201.0,6.521
4158,4202.0,6.44
4159,4203.0,6.078
4160,4204.0,5.917
4161,4205.0,5.796
4162,4206.0,5.877
4163,4207.0,6.682
4164,4208.0,6.44
4165,4209.0,6.36
4166,4210.0,6.199
4167,4211.0,5.917
4168,4212.0,5.756
4169,4213.0,5.595
4170,4214.0,6.4
4171,4216.0,6.843
4172,4217.0,6.682
4173,4218.0,6.078
4174,4219.0,5.957
4175,4220.0,5.837
4176,4221.0,5.676
4177,4222.0,6.32
4178,4223.0,6.763
4179,4224.0,6.682
4180,4225.0,6.118
4181,4226.0,5.998
4182,4227.0,5.877
4183,4228.0,5.676
4184,4229.0,6.561
4185,4230.0,6.924
4186,4231.0,6.601
4187,4232.0,6.159
4188,4233.0,6.038
4189,4234.0,5.917
4190,4235.0,5.676
4191,4236.0,6.521
4192,4237.0,6.843
4193,4238.0,6.601
4194,4239.0,6.118
4195,4240.0,5.917
4196,4241.0,5.877
4197,4242.0,5.635
4198,4243.0,6.601
4199,4244.0,6.803
4200,4245.0,6.561
4201,4246.0,6.078
4202,4247.0,5.998
4203,4248.0,5.837
4204,4249.0,5.635
4205,4250.0,5.837
4206,4251.0,6.763
4207,4252.0,6.601
4208,4253.0,6.239
4209,4254.0,6.038
4210,4255.0,5.917
4211,4256.0,5.676
4212,4257.0,6.481
4213,4258.0,6.883
4214,4259.0,6.642
4215,4260.0,6.038
4216,4261.0,6.038
4217,4262.0,5.837
4218,4263.0,5.635
4219,4264.0,6.561
4220,4265.0,7.004
4221,4266.0,6.642
4222,4267.0,6.199
4223,4268.0,5.998
4224,4269.0,5.917
4225,4270.0,5.676
4226,4271.0,6.521
4227,4272.0,7.125
4228,4273.0,6.642
4229,4274.0,6.239
4230,4275.0,5.957
4231,4276.0,5.877
4232,4277.0,5.676
4233,4278.0,6.521
4234,4279.0,6.803
4235,4280.0,6.561
4236,4281.0,6.078
4237,4282.0,5.957
4238,4283.0,5.837
4239,4284.0,5.877
4240,4285.0,6.481
4241,4286.0,6.722
4242,4287.0,6.4
4243,4288.0,6.038
4244,4289.0,5.957
4245,4290.0,5.796
4246,4291.0,5.796
4247,4292.0,6.44
4248,4293.0,6.722
4249,4294.0,6.44
4250,4295.0,6.038
4251,4296.0,5.998
4252,4297.0,5.796
4253,4298.0,5.877
4254,4299.0,6.44
4255,4300.0,6.722
4256,4301.0,6.4
4257,4302.0,6.038
4258,4303.0,5.957
4259,4304.0,5.837
4260,4305.0,5.917
4261,4306.0,6.44
4262,4307.0,6.642
4263,4308.0,6.4
4264,4310.0,5.998
4265,4311.0,5.998
4266,4312.0,5.796
4267,4313.0,5.756
4268,4314.0,6.481
4269,4315.0,6.803
4270,4316.0,6.481
4271,4317.0,6.038
4272,4318.0,5.998
4273,4319.0,5.796
4274,4320.0,5.635
4275,4321.0,6.481
4276,4322.0,6.883
4277,4323.0,6.601
4278,4324.0,6.038
4279,4325.0,6.038
4280,4326.0,5.837
4281,4327.0,5.676
4282,4328.0,6.521
4283,4329.0,7.044
4284,4330.0,6.561
4285,4331.0,6.159
4286,4332.0,5.957
4287,4333.0,5.837
4288,4334.0,5.676
4289,4335.0,6.521
4290,4336.0,6.883
4291,4337.0,6.561
4292,4338.0,6.118
4293,4339.0,5.917
4294,4340.0,5.837
4295,4341.0,5.716
4296,4342.0,6.481
4297,4343.0,6.763
4298,4344.0,6.481
4299,4345.0,6.038
4300,4346.0,5.998
4301,4347.0,5.796
4302,4348.0,5.796
4303,4349.0,6.44
4304,4350.0,6.763
4305,4351.0,6.44
4306,4352.0,6.078
4307,4353.0,5.998
4308,4354.0,5.837
4309,4355.0,5.635
4310,4356.0,6.561
4311,4357.0,6.964
4312,4358.0,6.682
4313,4359.0,6.239
4314,4360.0,6.038
4315,4361.0,5.917
4316,4362.0,5.676
4317,4363.0,6.521
4318,4364.0,7.125
4319,4365.0,6.642
4320,4366.0,6.239
4321,4367.0,5.957
4322,4368.0,5.877
4323,4369.0,5.635
4324,4370.0,6.561
4325,4371.0,6.964
4326,4372.0,6.642
4327,4373.0,6.239
4328,4374.0,6.038
4329,4375.0,5.917
4330,4376.0,5.635
4331,4377.0,6.481
4332,4378.0,6.964
4333,4379.0,6.521
4334,4380.0,6.118
4335,4381.0,5.917
4336,4382.0,5.837
4337,4383.0,5.635
4338,4384.0,6.481
4339,4385.0,6.964
4340,4386.0,6.521
4341,4387.0,6.159
4342,4388.0,5.957
4343,4389.0,5.837
4344,4390.0,5.635
4345,4391.0,6.521
4346,4392.0,7.044
4347,4393.0,6.561
4348,4394.0,6.159
4349,4395.0,5.957
4350,4396.0,5.877
4351,4397.0,5.676
4352,4398.0,6.561
4353,4399.0,6.964
4354,4400.0,6.481
4355,4401.0,6.159
4356,4402.0,5.957
4357,4404.0,5.877
4358,4405.0,5.676
4359,4406.0,6.521
4360,4407.0,6.964
4361,4408.0,6.561
4362,4409.0,6.159
4363,4410.0,5.957
4364,4411.0,5.837
4365,4412.0,5.917
4366,4413.0,6.44
4367,4414.0,6.722
4368,4415.0,6.4
4369,4416.0,6.038
4370,4417.0,5.957
4371,4418.0,5.837
4372,4419.0,5.877
4373,4420.0,6.481
4374,4421.0,6.642
4375,4422.0,6.4
4376,4423.0,5.998
4377,4424.0,5.998
4378,4425.0,5.796
4379,4426.0,5.877
4380,4427.0,7.274
4381,4428.0,6.722
4382,4429.0,6.32
4383,4430.0,6.038
4384,4431.0,5.917
4385,4432.0,5.716
4386,4433.0,5.917
4387,4434.0,7.274
4388,4435.0,6.682
4389,4436.0,6.279
4390,4437.0,6.038
4391,4438.0,5.917
4392,4439.0,5.716
4393,4440.0,5.877
4394,4441.0,7.033
4395,4442.0,6.803
4396,4443.0,6.32
4397,4444.0,5.957
4398,4445.0,5.917
4399,4446.0,5.716
4400,4447.0,6.118
4401,4448.0,6.601
4402,4449.0,6.803
4403,4450.0,6.118
4404,4451.0,5.998
4405,4452.0,5.837
4406,4453.0,5.676
4407,4454.0,6.44
4408,4455.0,6.924
4409,4456.0,6.601
4410,4457.0,6.078
4411,4458.0,6.038
4412,4459.0,5.837
4413,4460.0,5.635
4414,4461.0,6.601
4415,4462.0,6.964
4416,4463.0,6.642
4417,4464.0,6.199
4418,4465.0,6.038
4419,4466.0,5.877
4420,4467.0,5.716
4421,4468.0,6.521
4422,4469.0,7.113
4423,4470.0,6.601
4424,4471.0,6.199
4425,4472.0,5.957
4426,4473.0,5.917
4427,4474.0,5.676
4428,4475.0,6.521
4429,4476.0,6.964
4430,4477.0,6.521
4431,4478.0,6.159
4432,4479.0,5.917
4433,4480.0,5.837
4434,4481.0,5.635
4435,4482.0,6.36
4436,4483.0,6.843
4437,4484.0,6.682
4438,4485.0,6.078
4439,4486.0,5.998
4440,4487.0,5.837
4441,4488.0,5.676
4442,4489.0,6.521
4443,4490.0,7.044
4444,4491.0,6.682
4445,4492.0,6.239
4446,4493.0,5.957
4447,4494.0,5.917
4448,4495.0,5.635
4449,4496.0,6.561
4450,4497.0,6.924
4451,4499.0,6.521
4452,4500.0,6.118
4453,4501.0,5.917
4454,4502.0,5.837
4455,4503.0,5.796
4456,4504.0,6.44
4457,4505.0,6.722
4458,4506.0,6.44
4459,4507.0,6.038
4460,4508.0,5.998
4461,4509.0,5.796
4462,4510.0,5.877
4463,4511.0,6.481
4464,4512.0,6.481
4465,4513.0,6.4
4466,4514.0,6.159
4467,4515.0,5.957
4468,4516.0,5.756
4469,4517.0,5.877
4470,4518.0,6.481
4471,4519.0,6.521
4472,4520.0,6.44
4473,4521.0,6.199
4474,4522.0,5.917
4475,4523.0,5.837
4476,4524.0,5.877
4477,4525.0,6.843
4478,4526.0,6.601
4479,4527.0,6.36
4480,4528.0,6.118
4481,4529.0,5.998
4482,4530.0,5.756
4483,4531.0,5.877
4484,4532.0,7.044
4485,4533.0,6.803
4486,4534.0,6.279
4487,4535.0,6.078
4488,4536.0,5.957
4489,4537.0,5.716
4490,4538.0,5.877
4491,4539.0,7.165
4492,4540.0,6.843
4493,4541.0,6.4
4494,4542.0,6.038
4495,4543.0,5.957
4496,4544.0,5.756
4497,4545.0,5.877
4498,4546.0,7.274
4499,4547.0,6.722
4500,4548.0,6.32
4501,4549.0,6.078
4502,4550.0,5.957
4503,4551.0,5.716
4504,4552.0,5.877
4505,4553.0,7.194
4506,4554.0,6.642
4507,4555.0,6.279
4508,4556.0,5.998
4509,4557.0,5.917
4510,4558.0,5.756
4511,4559.0,5.877
4512,4560.0,6.843
4513,4561.0,6.642
4514,4562.0,6.279
4515,4563.0,6.038
4516,4564.0,5.917
4517,4565.0,5.676
4518,4566.0,5.877
4519,4567.0,7.165
4520,4568.0,6.682
4521,4569.0,6.239
4522,4570.0,5.998
4523,4571.0,5.917
4524,4572.0,5.756
4525,4573.0,5.917
4526,4574.0,6.883
4527,4575.0,7.004
4528,4576.0,6.481
4529,4577.0,6.078
4530,4578.0,5.917
4531,4579.0,5.676
4532,4580.0,5.917
4533,4581.0,6.722
4534,4582.0,6.682
4535,4583.0,6.199
4536,4584.0,5.998
4537,4585.0,5.877
4538,4586.0,5.676
4539,4587.0,5.837
4540,4588.0,6.803
4541,4589.0,6.642
4542,4590.0,6.199
4543,4591.0,6.038
4544,4593.0,5.877
4545,4594.0,5.716
4546,4595.0,6.239
4547,4596.0,6.642
4548,4597.0,6.722
4549,4598.0,6.118
4550,4599.0,5.957
4551,4600.0,5.877
4552,4601.0,5.676
4553,4602.0,5.877
4554,4603.0,6.682
4555,4604.0,6.682
4556,4605.0,6.159
4557,4606.0,6.078
4558,4607.0,5.877
4559,4608.0,5.676
4560,4609.0,5.917
4561,4610.0,6.924
4562,4611.0,6.682
4563,4612.0,6.279
4564,4613.0,6.078
4565,4614.0,5.917
4566,4615.0,5.676
4567,4616.0,5.756
4568,4617.0,6.44
4569,4618.0,6.722
4570,4619.0,6.44
4571,4620.0,6.038
4572,4621.0,5.957
4573,4622.0,5.837
4574,4623.0,5.877
4575,4624.0,6.44
4576,4625.0,6.521
4577,4626.0,6.44
4578,4627.0,6.118
4579,4628.0,5.957
4580,4629.0,5.756
4581,4630.0,5.917
4582,4631.0,6.4
4583,4632.0,6.642
4584,4633.0,6.4
4585,4634.0,6.038
4586,4635.0,5.957
4587,4636.0,5.837
4588,4637.0,5.716
4589,4638.0,6.561
4590,4639.0,7.085
4591,4640.0,6.682
4592,4641.0,6.239
4593,4642.0,5.957
4594,4643.0,5.877
4595,4644.0,5.676
4596,4645.0,6.561
4597,4646.0,6.924
4598,4647.0,6.601
4599,4648.0,6.159
4600,4649.0,5.998
4601,4650.0,5.917
4602,4651.0,5.676
4603,4652.0,6.521
4604,4653.0,7.125
4605,4654.0,6.682
4606,4655.0,6.239
4607,4656.0,5.957
4608,4657.0,5.877
4609,4658.0,5.635
4610,4659.0,6.521
4611,4660.0,7.044
4612,4661.0,6.561
4613,4662.0,6.159
4614,4663.0,5.957
4615,4664.0,5.877
4616,4665.0,5.676
4617,4666.0,6.239
4618,4667.0,6.682
4619,4668.0,6.722
4620,4669.0,6.118
4621,4670.0,5.957
4622,4671.0,5.877
4623,4672.0,5.676
4624,4673.0,6.521
4625,4674.0,7.004
4626,4675.0,6.561
4627,4676.0,6.159
4628,4677.0,5.998
4629,4678.0,5.877
4630,4679.0,5.676
4631,4680.0,6.481
4632,4681.0,7.004
4633,4682.0,6.521
4634,4683.0,6.159
4635,4684.0,5.917
4636,4685.0,5.877
4637,4686.0,5.635
4638,4688.0,6.481
4639,4689.0,6.722
4640,4690.0,6.481
4641,4691.0,6.078
4642,4692.0,5.998
4643,4693.0,5.796
4644,4694.0,5.877
4645,4695.0,6.4
4646,4696.0,6.561
4647,4697.0,6.481
4648,4698.0,6.038
4649,4699.0,5.957
4650,4700.0,5.756
4651,4701.0,5.877
4652,4702.0,6.722
4653,4703.0,6.561
4654,4704.0,6.4
4655,4705.0,6.159
4656,4706.0,5.917
4657,4707.0,5.756
4658,4708.0,5.877
4659,4709.0,7.314
4660,4710.0,6.682
4661,4711.0,6.32
4662,4712.0,6.038
4663,4713.0,5.957
4664,4714.0,5.716
4665,4715.0,5.917
4666,4716.0,7.314
4667,4717.0,6.722
4668,4718.0,6.32
4669,4719.0,6.038
4670,4720.0,5.917
4671,4721.0,5.756
4672,4722.0,5.877
4673,4723.0,6.993
4674,4724.0,6.763
4675,4725.0,6.36
4676,4726.0,5.957
4677,4727.0,5.917
4678,4728.0,5.716
4679,4729.0,5.917
4680,4730.0,6.964
4681,4731.0,6.803
4682,4732.0,6.279
4683,4733.0,5.998
4684,4734.0,5.917
4685,4735.0,5.756
4686,4736.0,5.877
4687,4737.0,6.924
4688,4738.0,6.722
4689,4739.0,6.32
4690,4740.0,5.957
4691,4741.0,5.917
4692,4742.0,5.716
4693,4743.0,5.877
4694,4744.0,6.763
4695,4745.0,6.642
4696,4746.0,6.239
4697,4747.0,6.038
4698,4748.0,5.877
4699,4749.0,5.716
4700,4750.0,5.877
4701,4751.0,6.924
4702,4752.0,6.763
4703,4753.0,6.32
4704,4754.0,5.957
4705,4755.0,5.917
4706,4756.0,5.756
4707,4757.0,6.32
4708,4758.0,6.682
4709,4759.0,6.722
4710,4760.0,6.118
4711,4761.0,5.957
4712,4762.0,5.877
4713,4763.0,5.676
4714,4764.0,5.877
4715,4765.0,7.085
4716,4766.0,6.843
4717,4767.0,6.279
4718,4768.0,6.118
4719,4769.0,5.998
4720,4770.0,5.716
4721,4771.0,5.635
4722,4772.0,5.957
4723,4773.0,6.682
4724,4774.0,6.682
4725,4775.0,6.199
4726,4776.0,6.038
4727,4777.0,5.877
4728,4778.0,5.837
4729,4779.0,5.917
4730,4780.0,6.521
4731,4781.0,6.561
4732,4783.0,6.4
4733,4784.0,6.159
4734,4785.0,5.957
4735,4786.0,5.756
4736,4787.0,5.676
4737,4788.0,5.877
4738,4789.0,6.803
4739,4790.0,6.601
4740,4791.0,6.239
4741,4792.0,6.038
4742,4793.0,5.877
4743,4794.0,5.676
4744,4795.0,6.32
4745,4796.0,6.843
4746,4797.0,6.642
4747,4798.0,6.078
4748,4799.0,5.998
4749,4800.0,5.837
4750,4801.0,5.676
4751,4802.0,6.521
4752,4803.0,6.964
4753,4804.0,6.521
4754,4805.0,6.118
4755,4806.0,5.917
4756,4807.0,5.837
4757,4808.0,5.676
4758,4809.0,6.521
4759,4810.0,6.803
4760,4811.0,6.561
4761,4812.0,6.118
4762,4813.0,5.917
4763,4814.0,5.837
4764,4815.0,5.635
4765,4816.0,6.601
4766,4817.0,6.924
4767,4818.0,6.601
4768,4819.0,6.118
4769,4820.0,6.038
4770,4821.0,5.877
4771,4822.0,5.676
4772,4823.0,6.561
4773,4824.0,6.924
4774,4825.0,6.601
4775,4826.0,6.159
4776,4827.0,6.038
4777,4828.0,5.877
4778,4829.0,5.676
4779,4830.0,6.642
4780,4831.0,6.924
4781,4832.0,6.561
4782,4833.0,6.118
4783,4834.0,5.957
4784,4835.0,5.877
4785,4836.0,5.796
4786,4837.0,6.481
4787,4838.0,6.843
4788,4839.0,6.44
4789,4840.0,6.078
4790,4841.0,5.998
4791,4842.0,5.837
4792,4843.0,5.635
4793,4844.0,6.561
4794,4845.0,6.924
4795,4846.0,6.481
4796,4847.0,6.279
4797,4848.0,5.917
4798,4849.0,5.837
4799,4850.0,5.635
4800,4851.0,6.561
4801,4852.0,6.924
4802,4853.0,6.481
4803,4854.0,6.118
4804,4855.0,5.957
4805,4856.0,5.837
4806,4857.0,5.635
4807,4858.0,6.521
4808,4859.0,6.883
4809,4860.0,6.601
4810,4861.0,6.118
4811,4862.0,5.917
4812,4863.0,5.837
4813,4864.0,5.635
4814,4865.0,6.521
4815,4866.0,6.763
4816,4867.0,6.561
4817,4868.0,6.078
4818,4869.0,5.998
4819,4870.0,5.837
4820,4871.0,5.796
4821,4872.0,6.481
4822,4873.0,6.722
4823,4874.0,6.44
