sample_index,elapsed_s,power_W
43795,44262.0,5.796
43796,44263.0,5.756
43797,44264.0,5.716
43798,44265.0,5.716
43799,44266.0,8.52
43800,44267.0,8.908
43801,44268.0,8.988
43802,44269.0,9.028
43803,44270.0,6.601
43804,44271.0,5.917
43805,44272.0,5.796
43806,44273.0,5.796
43807,44274.0,5.837
43808,44275.0,5.877
43809,44276.0,5.837
43810,44277.0,5.917
43811,44278.0,5.877
43812,44279.0,5.796
43813,44281.0,5.877
43814,44282.0,5.756
43815,44283.0,5.837
43816,44284.0,5.796
43817,44285.0,5.796
43818,44286.0,5.796
43819,44287.0,5.796
43820,44288.0,5.716
43821,44289.0,5.796
43822,44290.0,6.078
43823,44291.0,5.796
43824,44292.0,5.756
43825,44293.0,5.716
43826,44294.0,5.756
43827,44295.0,5.837
43828,44296.0,5.716
43829,44297.0,5.756
43830,44298.0,5.716
43831,44299.0,5.756
43832,44300.0,5.796
43833,44301.0,5.796
43834,44302.0,5.837
43835,44303.0,5.796
43836,44304.0,5.796
43837,44305.0,5.796
43838,44306.0,5.957
43839,44307.0,5.837
43840,44308.0,5.796
43841,44309.0,5.837
43842,44310.0,5.837
43843,44311.0,5.837
43844,44312.0,5.796
43845,44313.0,5.837
43846,44314.0,6.118
43847,44315.0,6.078
43848,44316.0,5.837
43849,44317.0,5.837
43850,44318.0,5.837
43851,44319.0,5.796
43852,44320.0,5.796
43853,44321.0,5.837
43854,44322.0,5.837
43855,44323.0,5.917
43856,44324.0,5.877
43857,44325.0,5.877
43858,44326.0,5.917
43859,44327.0,5.917
43860,44328.0,5.917
43861,44329.0,5.917
43862,44330.0,5.877
43863,44331.0,5.917
43864,44332.0,5.877
43865,44333.0,5.877
43866,44334.0,5.917
43867,44335.0,5.917
43868,44336.0,5.917
43869,44337.0,5.917
43870,44338.0,5.917
43871,44339.0,5.917
43872,44340.0,5.917
43873,44341.0,5.877
43874,44342.0,5.957
43875,44343.0,5.877
43876,44344.0,5.877
43877,44345.0,5.917
43878,44346.0,7.998
43879,44347.0,8.948
43880,44348.0,9.028
43881,44349.0,9.028
43882,44350.0,7.475
43883,44351.0,5.957
43884,44352.0,5.796
43885,44353.0,5.796
43886,44354.0,5.877
43887,44355.0,5.837
43888,44356.0,5.837
43889,44357.0,5.837
43890,44358.0,5.796
43891,44359.0,5.796
43892,44360.0,5.716
43893,44361.0,5.756
43894,44362.0,5.716
43895,44363.0,5.716
43896,44364.0,5.756
43897,44365.0,5.756
43898,44366.0,5.796
43899,44367.0,6.159
43900,44368.0,6.078
43901,44369.0,5.877
43902,44370.0,5.877
43903,44371.0,5.837
43904,44372.0,5.837
43905,44373.0,6.038
43906,44375.0,5.837
43907,44376.0,5.837
43908,44377.0,5.877
43909,44378.0,5.917
43910,44379.0,6.078
43911,44380.0,5.917
43912,44381.0,5.917
43913,44382.0,5.917
43914,44383.0,5.877
43915,44384.0,6.038
43916,44385.0,5.877
43917,44386.0,5.837
43918,44387.0,5.756
43919,44388.0,5.676
43920,44389.0,5.796
43921,44390.0,5.716
43922,44391.0,5.917
43923,44392.0,6.159
43924,44393.0,6.239
43925,44394.0,5.917
43926,44395.0,5.957
43927,44396.0,5.917
43928,44397.0,6.038
43929,44398.0,5.957
43930,44399.0,5.917
43931,44400.0,5.917
43932,44401.0,5.917
43933,44402.0,5.796
43934,44403.0,5.837
43935,44404.0,5.796
43936,44405.0,5.796
43937,44406.0,5.796
43938,44407.0,7.958
43939,44408.0,9.389
43940,44409.0,7.877
43941,44410.0,5.917
43942,44411.0,5.756
43943,44412.0,5.796
43944,44413.0,5.756
43945,44414.0,5.756
43946,44415.0,5.756
43947,44416.0,5.756
43948,44417.0,5.796
43949,44418.0,5.796
43950,44419.0,5.756
43951,44420.0,5.716
43952,44421.0,5.676
43953,44422.0,5.716
43954,44423.0,5.716
43955,44424.0,5.756
43956,44425.0,5.716
43957,44426.0,5.756
43958,44427.0,5.837
43959,44428.0,6.118
43960,44429.0,5.796
43961,44430.0,5.796
43962,44431.0,5.756
43963,44432.0,5.796
43964,44433.0,5.837
43965,44434.0,5.756
43966,44435.0,5.756
43967,44436.0,5.796
43968,44437.0,5.796
43969,44438.0,5.957
43970,44439.0,6.481
43971,44440.0,6.44
43972,44441.0,5.837
43973,44442.0,5.796
43974,44443.0,5.837
43975,44444.0,5.877
43976,44445.0,6.078
43977,44446.0,5.877
43978,44447.0,5.837
43979,44448.0,5.877
43980,44449.0,5.917
43981,44450.0,5.837
43982,44451.0,5.837
43983,44452.0,5.635
43984,44453.0,5.676
43985,44454.0,5.716
43986,44455.0,5.716
43987,44456.0,5.676
43988,44457.0,5.716
43989,44458.0,5.998
43990,44459.0,6.038
43991,44460.0,5.756
43992,44461.0,5.676
43993,44462.0,5.796
43994,44463.0,5.716
43995,44464.0,5.716
43996,44465.0,5.716
43997,44467.0,5.676
43998,44468.0,5.716
43999,44469.0,5.716
44000,44470.0,5.716
44001,44471.0,5.716
44002,44472.0,5.756
44003,44473.0,5.756
44004,44474.0,5.796
44005,44475.0,5.796
44006,44476.0,6.239
44007,44477.0,6.32
44008,44478.0,5.998
44009,44479.0,5.796
44010,44480.0,5.837
44011,44481.0,5.837
44012,44482.0,5.877
44013,44483.0,5.837
44014,44484.0,5.917
44015,44485.0,5.917
44016,44486.0,5.917
44017,44487.0,5.917
44018,44488.0,5.917
44019,44489.0,6.199
44020,44490.0,6.239
44021,44491.0,5.957
44022,44492.0,5.998
44023,44493.0,5.917
44024,44494.0,5.917
44025,44495.0,5.917
44026,44496.0,5.957
44027,44497.0,5.877
44028,44498.0,5.877
44029,44499.0,5.998
44030,44500.0,5.917
44031,44501.0,5.877
44032,44502.0,5.676
44033,44503.0,5.676
44034,44504.0,5.957
44035,44505.0,6.038
44036,44506.0,6.239
44037,44507.0,6.279
44038,44508.0,5.917
44039,44509.0,6.078
44040,44510.0,5.756
44041,44511.0,5.957
44042,44512.0,5.998
44043,44513.0,5.837
44044,44514.0,5.756
44045,44515.0,5.796
44046,44516.0,5.957
44047,44517.0,5.998
44048,44518.0,5.917
44049,44519.0,5.716
44050,44521.0,5.837
44051,44522.0,5.877
44052,44523.0,5.998
44053,44524.0,5.957
44054,44525.0,5.837
44055,44526.0,5.957
44056,44527.0,5.716
44057,44528.0,5.676
44058,44529.0,5.917
44059,44530.0,5.917
44060,44531.0,5.957
44061,44532.0,5.796
44062,44533.0,6.038
44063,44534.0,5.998
44064,44535.0,5.957
44065,44536.0,5.796
44066,44537.0,5.957
44067,44538.0,5.917
44068,44539.0,5.877
44069,44540.0,5.957
44070,44541.0,5.837
44071,44542.0,5.877
44072,44543.0,5.998
44073,44544.0,5.837
44074,44545.0,5.837
44075,44546.0,5.917
44076,44547.0,5.676
44077,44548.0,5.756
44078,44549.0,6.159
44079,44550.0,6.038
44080,44551.0,6.159
44081,44552.0,6.239
44082,44553.0,5.998
44083,44554.0,6.159
44084,44555.0,5.796
44085,44556.0,5.917
44086,44557.0,6.551
44087,44558.0,6.159
44088,44559.0,5.998
44089,44560.0,5.998
44090,44561.0,5.837
44091,44562.0,6.511
44092,44563.0,6.118
44093,44564.0,6.44
44094,44565.0,6.078
44095,44566.0,5.917
44096,44567.0,6.511
44097,44568.0,5.877
44098,44569.0,5.796
44099,44570.0,6.038
44100,44571.0,5.998
44101,44572.0,5.877
44102,44573.0,6.078
44103,44574.0,6.078
44104,44575.0,6.832
44105,44576.0,5.877
44106,44577.0,7.515
44107,44578.0,8.48
44108,44579.0,8.56
44109,44580.0,8.601
44110,44581.0,7.355
44111,44582.0,5.837
44112,44583.0,5.917
44113,44584.0,6.521
44114,44585.0,8.4
44115,44586.0,8.641
44116,44587.0,8.601
44117,44588.0,8.52
44118,44589.0,5.998
44119,44590.0,6.038
44120,44591.0,5.957
44121,44592.0,8.239
44122,44593.0,8.641
44123,44594.0,8.56
44124,44595.0,8.828
44125,44596.0,6.279
44126,44597.0,6.521
44127,44598.0,6.32
44128,44600.0,6.038
44129,44601.0,7.435
44130,44602.0,8.948
44131,44603.0,7.917
44132,44604.0,6.239
44133,44605.0,6.078
44134,44606.0,6.118
44135,44607.0,5.957
44136,44608.0,5.716
44137,44609.0,5.957
44138,44610.0,5.957
44139,44611.0,5.756
44140,44612.0,6.118
44141,44613.0,5.756
44142,44614.0,5.917
44143,44615.0,5.957
44144,44616.0,5.998
44145,44617.0,5.796
44146,44618.0,5.796
44147,44619.0,5.877
44148,44620.0,5.917
44149,44621.0,5.957
44150,44622.0,5.716
44151,44623.0,6.038
44152,44624.0,5.716
44153,44625.0,5.917
44154,44626.0,5.957
44155,44627.0,5.917
44156,44628.0,5.676
44157,44629.0,5.796
44158,44630.0,5.877
44159,44631.0,5.957
44160,44632.0,5.917
44161,44633.0,5.756
44162,44634.0,5.837
44163,44635.0,5.756
44164,44636.0,5.676
44165,44637.0,6.038
44166,44638.0,5.998
44167,44639.0,5.917
44168,44640.0,5.796
44169,44641.0,6.038
44170,44642.0,6.038
44171,44643.0,5.877
44172,44644.0,5.837
44173,44645.0,5.917
44174,44646.0,5.957
44175,44647.0,5.796
44176,44648.0,5.917
44177,44649.0,5.796
44178,44650.0,5.917
44179,44651.0,5.917
44180,44652.0,5.877
44181,44653.0,5.756
44182,44654.0,5.716
44183,44655.0,5.676
44184,44656.0,5.837
44185,44657.0,5.837
44186,44658.0,6.32
44187,44659.0,6.038
44188,44660.0,6.038
44189,44661.0,6.279
44190,44662.0,6.038
44191,44663.0,6.199
44192,44664.0,5.877
44193,44665.0,5.877
44194,44666.0,6.591
44195,44667.0,6.159
44196,44668.0,5.998
44197,44669.0,5.998
44198,44670.0,6.199
44199,44671.0,6.631
44200,44672.0,6.199
44201,44673.0,6.038
44202,44674.0,5.957
44203,44675.0,5.877
44204,44676.0,6.551
44205,44677.0,5.837
44206,44678.0,5.837
44207,44679.0,6.038
44208,44680.0,5.957
44209,44681.0,5.837
44210,44682.0,6.078
44211,44683.0,6.038
44212,44684.0,6.682
44213,44685.0,5.917
44214,44686.0,7.355
44215,44687.0,8.48
44216,44688.0,8.56
44217,44689.0,8.641
44218,44690.0,7.515
44219,44691.0,5.917
44220,44692.0,5.917
44221,44693.0,6.32
44222,44695.0,8.44
44223,44696.0,8.56
44224,44697.0,8.56
44225,44698.0,8.56
44226,44699.0,5.998
44227,44700.0,6.078
44228,44701.0,5.957
44229,44702.0,8.199
44230,44703.0,8.56
44231,44704.0,8.601
44232,44705.0,8.601
44233,44706.0,6.239
44234,44707.0,6.36
44235,44708.0,5.877
44236,44709.0,5.796
44237,44710.0,7.154
44238,44711.0,8.908
44239,44712.0,8.118
44240,44713.0,5.957
44241,44714.0,6.038
44242,44715.0,6.078
44243,44716.0,5.998
44244,44717.0,5.756
44245,44718.0,5.917
44246,44719.0,5.998
44247,44720.0,5.756
44248,44721.0,6.199
44249,44722.0,5.756
44250,44723.0,5.957
44251,44724.0,5.957
44252,44725.0,5.957
44253,44726.0,5.716
44254,44727.0,5.796
44255,44728.0,5.837
44256,44729.0,6.159
44257,44730.0,5.998
44258,44731.0,5.716
44259,44732.0,5.957
44260,44733.0,5.716
44261,44734.0,5.917
44262,44735.0,5.917
44263,44736.0,5.796
44264,44737.0,5.676
44265,44738.0,5.756
44266,44739.0,5.877
44267,44740.0,5.957
44268,44741.0,5.957
44269,44742.0,5.716
44270,44743.0,5.837
44271,44744.0,5.716
44272,44745.0,5.676
44273,44746.0,5.957
44274,44747.0,5.957
44275,44748.0,5.998
44276,44749.0,5.796
44277,44750.0,6.038
44278,44751.0,5.998
44279,44752.0,5.957
44280,44753.0,5.837
44281,44754.0,5.957
44282,44755.0,5.917
44283,44756.0,5.877
44284,44757.0,5.957
44285,44758.0,5.837
44286,44759.0,5.917
44287,44760.0,5.917
44288,44761.0,5.837
44289,44762.0,5.756
44290,44763.0,5.716
44291,44764.0,5.877
44292,44765.0,5.877
44293,44766.0,6.159
44294,44767.0,6.32
44295,44768.0,6.481
44296,44769.0,6.953
44297,44770.0,6.159
44298,44771.0,5.998
44299,44772.0,5.998
44300,44773.0,6.239
44301,44774.0,5.957
44302,44775.0,6.521
44303,44776.0,6.36
44304,44777.0,6.44
44305,44778.0,6.32
44306,44779.0,5.837
44307,44780.0,6.118
44308,44781.0,6.038
44309,44782.0,6.118
44310,44783.0,6.118
44311,44784.0,5.877
44312,44785.0,6.078
44313,44786.0,5.837
44314,44787.0,6.199
44315,44788.0,6.078
44316,44790.0,6.038
44317,44791.0,6.078
44318,44792.0,6.159
44319,44793.0,6.038
44320,44794.0,6.199
44321,44795.0,5.957
44322,44796.0,8.158
44323,44797.0,8.52
44324,44798.0,8.601
44325,44799.0,8.641
44326,44800.0,6.35
44327,44801.0,6.43
44328,44802.0,5.837
44329,44803.0,7.757
44330,44804.0,8.52
44331,44805.0,8.641
44332,44806.0,8.601
44333,44807.0,7.033
44334,44808.0,5.957
44335,44809.0,5.877
44336,44810.0,7.073
44337,44811.0,8.44
44338,44812.0,8.681
44339,44813.0,8.601
44340,44814.0,7.998
44341,44815.0,5.917
44342,44816.0,5.998
44343,44817.0,5.877
44344,44818.0,5.796
44345,44819.0,8.359
44346,44820.0,9.028
44347,44821.0,6.591
44348,44822.0,5.796
44349,44823.0,6.038
44350,44824.0,6.038
44351,44825.0,5.796
44352,44826.0,5.877
44353,44827.0,5.957
44354,44828.0,5.957
44355,44829.0,5.716
44356,44830.0,5.837
44357,44831.0,5.716
44358,44832.0,5.917
44359,44833.0,6.038
44360,44834.0,5.756
44361,44835.0,6.199
44362,44836.0,5.837
44363,44837.0,5.917
44364,44838.0,5.917
44365,44839.0,5.877
44366,44840.0,5.676
44367,44841.0,5.796
44368,44842.0,5.837
44369,44843.0,5.957
44370,44844.0,5.917
44371,44845.0,5.756
44372,44846.0,5.917
44373,44847.0,5.756
44374,44848.0,5.917
44375,44849.0,5.957
44376,44850.0,5.756
44377,44851.0,5.716
44378,44852.0,5.716
44379,44853.0,5.716
44380,44854.0,5.676
44381,44855.0,5.917
44382,44856.0,5.957
44383,44857.0,5.837
44384,44858.0,5.917
44385,44859.0,5.998
44386,44860.0,6.078
44387,44861.0,5.796
44388,44862.0,5.877
44389,44863.0,5.957
44390,44864.0,6.118
44391,44865.0,5.837
44392,44866.0,5.877
44393,44867.0,5.877
44394,44868.0,5.998
44395,44869.0,5.957
44396,44870.0,5.837
44397,44871.0,5.917
44398,44872.0,5.877
44399,44873.0,5.877
44400,44874.0,5.716
44401,44875.0,5.635
44402,44876.0,6.32
44403,44877.0,6.32
44404,44878.0,6.159
44405,44879.0,6.44
44406,44880.0,6.239
44407,44881.0,5.998
44408,44882.0,6.118
44409,44884.0,5.796
44410,44885.0,5.877
44411,44886.0,6.4
44412,44887.0,6.118
44413,44888.0,5.998
44414,44889.0,5.957
44415,44890.0,5.877
44416,44891.0,6.4
44417,44892.0,6.118
44418,44893.0,6.279
44419,44894.0,6.118
44420,44895.0,5.837
44421,44896.0,6.682
44422,44897.0,6.32
44423,44898.0,6.199
44424,44899.0,6.038
44425,44900.0,6.44
44426,44901.0,5.957
44427,44902.0,6.159
44428,44903.0,6.118
44429,44904.0,6.883
44430,44905.0,5.837
44431,44906.0,7.676
44432,44907.0,8.52
44433,44908.0,8.56
44434,44909.0,8.601
44435,44910.0,7.113
44436,44911.0,5.837
44437,44912.0,5.877
44438,44913.0,6.843
44439,44914.0,8.44
44440,44915.0,8.56
44441,44916.0,8.56
44442,44917.0,8.279
44443,44918.0,5.957
44444,44919.0,5.998
44445,44920.0,5.957
44446,44921.0,8.319
44447,44922.0,8.56
44448,44923.0,8.601
44449,44924.0,8.56
44450,44925.0,6.159
44451,44926.0,6.199
44452,44927.0,5.877
44453,44928.0,5.756
44454,44929.0,7.636
44455,44930.0,8.908
44456,44931.0,7.596
44457,44932.0,5.877
44458,44933.0,6.561
44459,44934.0,6.159
44460,44935.0,5.957
44461,44936.0,5.796
44462,44937.0,5.998
44463,44938.0,5.957
44464,44939.0,5.756
44465,44940.0,6.038
44466,44941.0,5.796
44467,44942.0,5.917
44468,44943.0,5.917
44469,44944.0,5.837
44470,44945.0,5.676
44471,44946.0,5.796
44472,44947.0,5.837
44473,44948.0,5.957
44474,44949.0,6.038
44475,44950.0,5.756
44476,44951.0,5.877
44477,44952.0,5.716
44478,44953.0,5.917
44479,44954.0,5.957
44480,44955.0,5.957
44481,44956.0,6.4
44482,44957.0,5.917
44483,44958.0,5.917
44484,44959.0,5.917
44485,44960.0,5.917
44486,44961.0,5.676
44487,44962.0,6.038
44488,44963.0,5.837
44489,44964.0,5.796
44490,44965.0,5.917
44491,44966.0,5.917
44492,44967.0,5.917
44493,44968.0,5.796
44494,44969.0,6.078
44495,44970.0,6.038
44496,44971.0,5.877
44497,44972.0,5.877
44498,44973.0,5.917
44499,44974.0,5.917
44500,44975.0,5.917
44501,44976.0,5.917
44502,44977.0,5.837
44503,44978.0,5.998
44504,44980.0,5.917
44505,44981.0,5.796
44506,44982.0,5.796
44507,44983.0,5.917
44508,44984.0,5.796
44509,44985.0,5.676
44510,44986.0,5.676
44511,44987.0,5.998
44512,44988.0,6.078
44513,44989.0,6.36
44514,44990.0,6.4
44515,44991.0,7.113
44516,44992.0,6.561
44517,44993.0,6.481
44518,44994.0,6.36
44519,44995.0,6.601
44520,44996.0,7.355
44521,44997.0,5.998
44522,44998.0,6.118
44523,44999.0,6.038
44524,45000.0,6.038
44525,45001.0,6.953
44526,45002.0,5.998
44527,45003.0,6.038
44528,45004.0,5.998
44529,45005.0,5.957
44530,45006.0,6.993
44531,45007.0,5.957
44532,45008.0,5.796
44533,45009.0,6.118
44534,45010.0,5.998
44535,45011.0,5.957
44536,45012.0,5.716
44537,45013.0,6.078
44538,45014.0,6.038
44539,45015.0,5.998
44540,45016.0,6.36
44541,45017.0,8.667
44542,45018.0,8.587
44543,45019.0,8.868
44544,45020.0,8.707
44545,45021.0,6.118
44546,45022.0,6.159
44547,45023.0,5.998
44548,45024.0,8.118
44549,45025.0,8.56
44550,45026.0,8.56
44551,45027.0,8.601
44552,45028.0,6.4
44553,45029.0,6.511
44554,45030.0,6.038
44555,45031.0,7.797
44556,45032.0,8.52
44557,45033.0,8.601
44558,45034.0,8.601
44559,45035.0,6.953
44560,45036.0,5.837
44561,45037.0,5.877
44562,45038.0,5.756
44563,45039.0,6.078
44564,45040.0,8.667
44565,45041.0,9.028
44566,45042.0,6.199
44567,45043.0,5.998
44568,45044.0,6.038
44569,45045.0,6.36
44570,45046.0,5.756
44571,45047.0,5.917
44572,45048.0,5.957
44573,45049.0,5.837
44574,45050.0,6.078
44575,45051.0,5.877
44576,45052.0,5.917
44577,45053.0,5.917
44578,45054.0,5.998
44579,45055.0,5.716
44580,45056.0,5.957
44581,45057.0,5.796
44582,45058.0,5.957
44583,45059.0,5.957
44584,45060.0,5.837
44585,45061.0,5.716
44586,45062.0,5.796
44587,45063.0,5.877
44588,45064.0,5.957
44589,45065.0,5.917
44590,45066.0,5.716
44591,45067.0,5.837
44592,45068.0,5.756
44593,45069.0,5.917
44594,45070.0,5.917
44595,45071.0,5.756
44596,45072.0,6.118
44597,45073.0,5.756
44598,45075.0,5.676
44599,45076.0,5.957
44600,45077.0,5.917
44601,45078.0,5.957
44602,45079.0,5.796
44603,45080.0,5.957
44604,45081.0,5.998
44605,45082.0,6.078
44606,45083.0,5.796
44607,45084.0,5.957
44608,45085.0,5.917
44609,45086.0,5.877
44610,45087.0,5.837
44611,45088.0,5.837
44612,45089.0,5.877
44613,45090.0,5.957
44614,45091.0,5.917
44615,45092.0,5.837
44616,45093.0,5.957
44617,45094.0,5.877
44618,45095.0,5.877
44619,45096.0,5.716
44620,45097.0,5.635
44621,45098.0,5.676
44622,45099.0,6.199
44623,45100.0,6.32
44624,45101.0,6.481
44625,45102.0,7.676
44626,45103.0,6.4
44627,45104.0,6.279
44628,45105.0,6.239
44629,45106.0,6.601
44630,45107.0,5.957
44631,45108.0,6.32
44632,45109.0,6.199
44633,45110.0,6.118
44634,45111.0,6.4
44635,45112.0,5.917
44636,45113.0,6.279
44637,45114.0,6.118
44638,45115.0,5.998
44639,45116.0,6.279
44640,45117.0,5.877
44641,45118.0,6.239
44642,45119.0,5.837
44643,45120.0,6.279
44644,45121.0,5.998
44645,45122.0,5.998
44646,45123.0,5.756
44647,45124.0,6.078
44648,45125.0,6.038
44649,45126.0,6.4
44650,45127.0,5.796
44651,45128.0,7.958
44652,45129.0,8.52
44653,45130.0,8.641
44654,45131.0,8.601
44655,45132.0,6.682
44656,45133.0,6.631
44657,45134.0,5.917
44658,45135.0,7.435
44659,45136.0,8.828
44660,45137.0,8.707
44661,45138.0,8.56
44662,45139.0,7.475
44663,45140.0,5.877
44664,45141.0,5.917
44665,45142.0,6.36
44666,45143.0,8.44
44667,45144.0,8.56
44668,45145.0,8.601
44669,45146.0,8.601
44670,45147.0,5.998
44671,45148.0,6.038
44672,45149.0,5.796
44673,45150.0,6.038
44674,45151.0,8.118
44675,45152.0,8.948
44676,45153.0,6.953
44677,45154.0,5.796
44678,45155.0,6.038
44679,45156.0,6.038
44680,45157.0,5.877
44681,45158.0,5.837
44682,45159.0,5.998
44683,45160.0,5.957
44684,45161.0,5.796
44685,45162.0,5.917
44686,45163.0,5.957
44687,45164.0,6.239
44688,45165.0,5.998
44689,45166.0,5.796
44690,45167.0,5.716
44691,45169.0,5.756
44692,45170.0,5.877
44693,45171.0,5.957
44694,45172.0,5.917
44695,45173.0,5.716
44696,45174.0,5.837
44697,45175.0,5.837
44698,45176.0,5.917
44699,45177.0,6.038
44700,45178.0,5.756
44701,45179.0,6.078
44702,45180.0,5.716
44703,45181.0,5.917
44704,45182.0,5.917
44705,45183.0,5.837
44706,45184.0,5.676
44707,45185.0,5.796
44708,45186.0,5.676
44709,45187.0,5.716
44710,45188.0,5.917
44711,45189.0,5.957
44712,45190.0,5.837
44713,45191.0,5.837
44714,45192.0,5.998
44715,45193.0,6.078
44716,45194.0,5.837
44717,45195.0,5.917
44718,45196.0,6.159
44719,45197.0,5.998
44720,45198.0,5.796
44721,45199.0,5.837
44722,45200.0,5.796
44723,45201.0,5.877
44724,45202.0,5.917
44725,45203.0,5.796
44726,45204.0,6.038
44727,45205.0,5.796
44728,45206.0,5.756
44729,45207.0,5.796
44730,45208.0,5.998
44731,45209.0,5.756
44732,45210.0,6.078
44733,45211.0,5.676
44734,45212.0,5.877
44735,45213.0,6.279
44736,45214.0,6.682
44737,45215.0,7.044
44738,45216.0,6.32
44739,45217.0,6.078
44740,45218.0,6.118
44741,45219.0,5.877
44742,45220.0,5.877
44743,45221.0,6.43
44744,45222.0,6.118
44745,45223.0,6.279
44746,45224.0,6.199
44747,45225.0,5.877
44748,45226.0,6.47
44749,45227.0,6.159
44750,45228.0,6.038
44751,45229.0,5.998
44752,45230.0,5.917
44753,45231.0,6.44
44754,45232.0,5.877
44755,45233.0,5.837
44756,45234.0,6.481
44757,45235.0,6.239
44758,45236.0,5.837
44759,45237.0,6.481
44760,45238.0,6.118
44761,45239.0,6.722
44762,45240.0,5.957
44763,45241.0,7.676
44764,45242.0,8.601
44765,45243.0,8.601
44766,45244.0,8.601
44767,45245.0,7.395
44768,45246.0,6.038
44769,45247.0,6.078
44770,45248.0,6.752
44771,45249.0,8.44
44772,45250.0,8.601
44773,45251.0,8.601
44774,45252.0,8.4
44775,45253.0,6.078
44776,45254.0,5.998
44777,45255.0,6.32
44778,45256.0,8.627
44779,45257.0,8.948
44780,45258.0,8.788
44781,45259.0,8.667
44782,45260.0,6.199
44783,45261.0,6.199
44784,45262.0,5.877
44785,45263.0,5.998
44786,45265.0,7.636
44787,45266.0,8.908
44788,45267.0,7.636
44789,45268.0,5.957
44790,45269.0,6.279
44791,45270.0,6.239
44792,45271.0,5.998
44793,45272.0,5.796
44794,45273.0,5.998
44795,45274.0,5.998
44796,45275.0,5.837
44797,45276.0,6.038
44798,45277.0,5.837
44799,45278.0,5.957
44800,45279.0,6.038
44801,45280.0,5.877
44802,45281.0,5.917
44803,45282.0,5.796
44804,45283.0,5.998
44805,45284.0,5.998
44806,45285.0,5.957
44807,45286.0,5.756
44808,45287.0,5.957
44809,45288.0,5.917
44810,45289.0,6.038
44811,45290.0,6.038
44812,45291.0,5.796
44813,45292.0,5.998
44814,45293.0,5.756
44815,45294.0,5.957
44816,45295.0,5.998
44817,45296.0,5.796
44818,45297.0,6.078
44819,45299.0,5.796
44820,45300.0,5.796
44821,45301.0,5.957
44822,45302.0,5.998
44823,45303.0,5.998
44824,45304.0,5.837
44825,45305.0,6.038
44826,45306.0,6.078
44827,45307.0,5.998
44828,45308.0,5.837
44829,45309.0,5.998
44830,45310.0,5.957
44831,45311.0,5.877
44832,45312.0,5.957
44833,45313.0,5.957
44834,45314.0,5.957
44835,45315.0,5.998
44836,45316.0,6.118
44837,45317.0,6.199
44838,45318.0,5.716
44839,45319.0,5.716
44840,45320.0,5.716
44841,45321.0,5.796
44842,45322.0,6.159
44843,45323.0,6.118
44844,45324.0,5.998
44845,45325.0,6.601
44846,45326.0,6.038
44847,45327.0,6.038
44848,45328.0,5.837
44849,45329.0,6.038
44850,45330.0,7.435
44851,45331.0,5.957
44852,45332.0,5.998
44853,45333.0,6.038
44854,45334.0,5.957
44855,45335.0,7.475
44856,45336.0,5.917
44857,45337.0,6.078
44858,45338.0,5.998
44859,45339.0,5.998
44860,45340.0,7.395
44861,45342.0,5.917
44862,45343.0,5.796
44863,45344.0,6.078
44864,45345.0,5.998
44865,45346.0,5.917
44866,45347.0,5.756
44867,45348.0,6.038
44868,45349.0,6.038
44869,45350.0,5.957
44870,45351.0,6.118
44871,45352.0,8.359
44872,45353.0,8.601
44873,45354.0,8.601
44874,45355.0,8.601
44875,45356.0,6.038
44876,45357.0,6.118
44877,45358.0,5.957
44878,45359.0,8.239
44879,45360.0,8.56
44880,45361.0,8.601
44881,45362.0,8.601
44882,45363.0,6.32
44883,45364.0,6.39
44884,45365.0,5.837
44885,45366.0,7.797
44886,45367.0,8.56
44887,45368.0,8.56
44888,45369.0,8.641
44889,45370.0,6.832
44890,45371.0,6.078
44891,45372.0,5.837
44892,45373.0,5.756
44893,45374.0,6.078
44894,45375.0,8.707
44895,45376.0,9.109
44896,45377.0,6.118
44897,45378.0,6.038
44898,45379.0,6.038
44899,45380.0,6.279
44900,45381.0,5.756
44901,45382.0,5.917
44902,45383.0,5.957
44903,45384.0,5.837
44904,45385.0,5.716
44905,45386.0,5.796
44906,45387.0,5.877
44907,45388.0,5.957
44908,45389.0,5.957
44909,45390.0,5.756
44910,45391.0,5.917
44911,45392.0,5.756
44912,45393.0,5.917
44913,45394.0,5.957
44914,45395.0,5.796
44915,45396.0,5.998
44916,45397.0,5.716
44917,45398.0,5.917
44918,45399.0,5.917
44919,45400.0,5.957
44920,45401.0,5.716
44921,45402.0,5.837
44922,45403.0,5.796
44923,45404.0,5.917
44924,45405.0,5.957
44925,45406.0,5.716
44926,45407.0,5.998
44927,45408.0,5.716
44928,45409.0,5.676
44929,45410.0,5.877
44930,45411.0,5.917
44931,45412.0,5.917
44932,45413.0,5.796
44933,45414.0,5.957
44934,45415.0,6.038
44935,45416.0,6.038
44936,45417.0,5.837
44937,45418.0,5.917
44938,45419.0,5.957
44939,45420.0,5.837
44940,45421.0,5.796
44941,45422.0,5.796
44942,45423.0,5.877
44943,45424.0,5.917
44944,45425.0,5.957
44945,45426.0,5.796
44946,45427.0,5.837
44947,45428.0,5.635
44948,45429.0,5.998
44949,45430.0,6.038
44950,45431.0,6.078
44951,45432.0,6.763
44952,45433.0,6.118
44953,45434.0,5.998
44954,45435.0,5.957
44955,45437.0,6.239
44956,45438.0,5.796
44957,45439.0,6.038
44958,45440.0,6.038
44959,45441.0,5.998
