sample_index,elapsed_s,power_W
23171,23424.0,7.676
23172,23425.0,7.085
23173,23426.0,7.395
23174,23427.0,7.917
23175,23428.0,7.716
23176,23429.0,7.435
23177,23430.0,7.286
23178,23431.0,7.274
23179,23432.0,7.757
23180,23433.0,10.216
23181,23434.0,11.92
23182,23435.0,9.775
23183,23436.0,7.274
23184,23437.0,11.08
23185,23438.0,12.04
23186,23439.0,8.038
23187,23440.0,7.274
23188,23441.0,12.08
23189,23442.0,12.3
23190,23443.0,8.158
23191,23444.0,6.964
23192,23445.0,12.0
23193,23446.0,7.917
23194,23447.0,7.475
23195,23448.0,6.924
23196,23449.0,7.475
23197,23450.0,7.435
23198,23451.0,7.286
23199,23452.0,7.165
23200,23453.0,6.883
23201,23454.0,7.085
23202,23455.0,6.883
23203,23456.0,6.763
23204,23457.0,7.435
23205,23458.0,6.964
23206,23459.0,6.924
23207,23460.0,7.165
23208,23461.0,6.883
23209,23462.0,6.642
23210,23463.0,7.125
23211,23464.0,6.964
23212,23465.0,7.286
23213,23466.0,7.004
23214,23467.0,7.165
23215,23468.0,7.286
23216,23469.0,7.044
23217,23470.0,7.044
23218,23471.0,6.561
23219,23472.0,5.796
23220,23473.0,5.917
23221,23474.0,6.199
23222,23475.0,5.837
23223,23476.0,6.078
23224,23477.0,6.752
23225,23478.0,7.797
23226,23479.0,8.038
23227,23480.0,7.596
23228,23481.0,8.948
23229,23482.0,7.435
23230,23483.0,7.205
23231,23484.0,7.355
23232,23485.0,7.366
23233,23486.0,9.028
23234,23487.0,7.044
23235,23488.0,7.326
23236,23489.0,6.803
23237,23490.0,7.395
23238,23491.0,7.475
23239,23492.0,11.72
23240,23493.0,12.08
23241,23494.0,7.837
23242,23495.0,10.096
23243,23496.0,11.96
23244,23497.0,9.269
23245,23498.0,7.274
23246,23499.0,11.2
23247,23500.0,12.08
23248,23501.0,7.797
23249,23502.0,7.004
23250,23503.0,10.777
23251,23504.0,9.229
23252,23505.0,7.435
23253,23507.0,6.964
23254,23508.0,7.205
23255,23509.0,7.286
23256,23510.0,7.246
23257,23511.0,7.475
23258,23512.0,7.165
23259,23513.0,7.004
23260,23514.0,7.044
23261,23515.0,6.843
23262,23516.0,7.125
23263,23517.0,6.883
23264,23518.0,7.125
23265,23519.0,7.165
23266,23520.0,6.924
23267,23521.0,6.642
23268,23522.0,7.125
23269,23523.0,7.004
23270,23524.0,7.246
23271,23525.0,7.044
23272,23526.0,7.205
23273,23527.0,6.924
23274,23528.0,6.924
23275,23529.0,7.125
23276,23530.0,6.924
23277,23531.0,5.917
23278,23532.0,5.756
23279,23533.0,5.837
23280,23534.0,5.957
23281,23535.0,5.917
23282,23536.0,5.796
23283,23537.0,5.998
23284,23538.0,5.796
23285,23539.0,6.279
23286,23540.0,7.234
23287,23541.0,8.587
23288,23542.0,8.118
23289,23543.0,7.435
23290,23544.0,7.395
23291,23545.0,7.475
23292,23546.0,8.667
23293,23547.0,7.716
23294,23548.0,7.395
23295,23549.0,7.355
23296,23550.0,7.395
23297,23551.0,7.246
23298,23552.0,7.355
23299,23553.0,7.395
23300,23554.0,10.616
23301,23555.0,11.96
23302,23556.0,8.747
23303,23557.0,7.085
23304,23558.0,11.52
23305,23559.0,12.04
23306,23560.0,8.467
23307,23561.0,9.389
23308,23562.0,11.88
23309,23563.0,10.977
23310,23564.0,7.475
23311,23565.0,7.125
23312,23566.0,12.28
23313,23567.0,7.716
23314,23568.0,7.475
23315,23569.0,7.355
23316,23570.0,7.676
23317,23571.0,7.085
23318,23572.0,7.085
23319,23573.0,6.964
23320,23574.0,6.803
23321,23575.0,7.165
23322,23576.0,6.722
23323,23577.0,7.556
23324,23578.0,7.246
23325,23579.0,7.395
23326,23580.0,7.044
23327,23581.0,6.964
23328,23582.0,7.044
23329,23583.0,6.682
23330,23584.0,7.165
23331,23585.0,6.883
23332,23586.0,7.286
23333,23587.0,7.004
23334,23588.0,7.165
23335,23589.0,6.964
23336,23590.0,7.085
23337,23591.0,6.964
23338,23592.0,6.4
23339,23593.0,5.716
23340,23594.0,5.837
23341,23595.0,5.877
23342,23596.0,5.917
23343,23597.0,6.038
23344,23598.0,6.038
23345,23600.0,5.917
23346,23601.0,5.796
23347,23602.0,5.756
23348,23603.0,5.756
23349,23604.0,5.716
23350,23605.0,5.676
23351,23606.0,5.676
23352,23607.0,5.635
23353,23608.0,5.796
23354,23609.0,5.555
23355,23610.0,5.635
23356,23611.0,5.837
23357,23612.0,5.837
23358,23613.0,5.917
23359,23614.0,5.957
23360,23615.0,5.877
23361,23616.0,5.837
23362,23617.0,5.796
23363,23618.0,5.716
23364,23619.0,5.676
23365,23620.0,5.756
23366,23621.0,6.199
23367,23622.0,5.877
23368,23623.0,5.998
23369,23624.0,6.078
23370,23625.0,7.515
23371,23626.0,8.199
23372,23627.0,7.998
23373,23628.0,7.234
23374,23629.0,7.556
23375,23630.0,7.757
23376,23631.0,8.707
23377,23632.0,7.475
23378,23633.0,7.205
23379,23634.0,7.234
23380,23635.0,7.355
23381,23636.0,7.165
23382,23637.0,7.556
23383,23638.0,7.556
23384,23639.0,10.897
23385,23640.0,12.04
23386,23641.0,8.319
23387,23642.0,7.274
23388,23643.0,11.52
23389,23644.0,12.08
23390,23645.0,8.118
23391,23646.0,9.59
23392,23647.0,11.84
23393,23648.0,10.216
23394,23649.0,7.355
23395,23650.0,7.205
23396,23651.0,12.499
23397,23652.0,7.676
23398,23653.0,7.757
23399,23654.0,7.165
23400,23655.0,7.085
23401,23656.0,6.964
23402,23657.0,7.286
23403,23658.0,6.843
23404,23659.0,6.763
23405,23660.0,7.125
23406,23661.0,6.763
23407,23662.0,6.964
23408,23663.0,7.246
23409,23664.0,7.004
23410,23665.0,7.085
23411,23666.0,7.004
23412,23667.0,6.883
23413,23668.0,6.682
23414,23669.0,7.246
23415,23670.0,7.044
23416,23671.0,7.515
23417,23672.0,7.044
23418,23673.0,7.085
23419,23674.0,6.924
23420,23675.0,7.085
23421,23676.0,6.924
23422,23677.0,6.521
23423,23678.0,6.078
23424,23679.0,5.957
23425,23680.0,5.837
23426,23681.0,5.877
23427,23682.0,6.964
23428,23683.0,8.948
23429,23684.0,7.676
23430,23685.0,7.596
23431,23686.0,7.676
23432,23687.0,7.355
23433,23688.0,7.246
23434,23689.0,7.837
23435,23690.0,7.917
23436,23691.0,8.078
23437,23692.0,7.475
23438,23694.0,7.286
23439,23695.0,7.274
23440,23696.0,7.837
23441,23697.0,9.895
23442,23698.0,12.12
23443,23699.0,10.136
23444,23700.0,7.314
23445,23701.0,11.057
23446,23702.0,12.0
23447,23703.0,8.158
23448,23704.0,7.234
23449,23705.0,11.68
23450,23706.0,12.04
23451,23707.0,7.958
23452,23708.0,6.843
23453,23709.0,11.84
23454,23710.0,7.958
23455,23711.0,7.395
23456,23712.0,6.843
23457,23713.0,7.286
23458,23714.0,7.596
23459,23715.0,7.125
23460,23716.0,7.125
23461,23717.0,7.004
23462,23718.0,7.125
23463,23719.0,6.803
23464,23720.0,6.763
23465,23721.0,7.125
23466,23722.0,6.722
23467,23723.0,6.924
23468,23724.0,7.286
23469,23725.0,6.924
23470,23726.0,6.682
23471,23727.0,7.286
23472,23728.0,7.004
23473,23729.0,7.286
23474,23730.0,7.044
23475,23731.0,7.165
23476,23732.0,7.125
23477,23733.0,7.044
23478,23734.0,7.044
23479,23735.0,6.763
23480,23736.0,5.837
23481,23737.0,5.716
23482,23738.0,6.118
23483,23739.0,5.837
23484,23740.0,6.159
23485,23741.0,6.118
23486,23742.0,7.556
23487,23743.0,6.642
23488,23744.0,5.917
23489,23745.0,5.796
23490,23746.0,6.078
23491,23747.0,5.837
23492,23748.0,5.676
23493,23749.0,5.676
23494,23750.0,5.676
23495,23751.0,5.676
23496,23752.0,5.716
23497,23753.0,5.756
23498,23754.0,5.796
23499,23755.0,5.917
23500,23756.0,5.957
23501,23757.0,5.957
23502,23758.0,5.756
23503,23759.0,5.756
23504,23760.0,5.676
23505,23761.0,5.676
23506,23762.0,5.716
23507,23763.0,5.716
23508,23764.0,5.756
23509,23765.0,5.917
23510,23766.0,5.796
23511,23767.0,5.756
23512,23768.0,5.837
23513,23769.0,5.877
23514,23770.0,5.998
23515,23771.0,5.756
23516,23772.0,5.716
23517,23773.0,5.716
23518,23774.0,5.716
23519,23775.0,5.716
23520,23776.0,5.756
23521,23777.0,5.837
23522,23778.0,5.917
23523,23779.0,7.435
23524,23780.0,6.682
23525,23781.0,5.998
23526,23782.0,5.796
23527,23784.0,5.756
23528,23785.0,5.796
23529,23786.0,5.877
23530,23787.0,5.917
23531,23788.0,5.917
23532,23789.0,5.555
23533,23790.0,5.676
23534,23791.0,5.716
23535,23792.0,5.635
23536,23793.0,5.917
23537,23794.0,5.595
23538,23795.0,5.676
23539,23796.0,5.837
23540,23797.0,5.837
23541,23798.0,5.756
23542,23799.0,5.877
23543,23800.0,5.837
23544,23801.0,5.756
23545,23802.0,6.642
23546,23803.0,6.078
23547,23804.0,5.877
23548,23805.0,5.837
23549,23806.0,5.917
23550,23807.0,6.199
23551,23808.0,6.32
23552,23809.0,5.957
23553,23810.0,5.998
23554,23811.0,5.998
23555,23812.0,5.716
23556,23813.0,5.716
23557,23814.0,5.716
23558,23815.0,5.676
23559,23816.0,5.676
23560,23817.0,5.716
23561,23818.0,6.4
23562,23819.0,5.957
23563,23820.0,5.917
23564,23821.0,5.957
23565,23822.0,5.837
23566,23823.0,5.957
23567,23824.0,6.118
23568,23825.0,5.716
23569,23826.0,5.716
23570,23827.0,5.837
23571,23828.0,6.078
23572,23829.0,6.038
23573,23830.0,5.998
23574,23831.0,5.877
23575,23832.0,5.917
23576,23833.0,5.837
23577,23834.0,5.917
23578,23835.0,5.756
23579,23836.0,5.676
23580,23837.0,5.756
23581,23838.0,5.756
23582,23839.0,5.796
23583,23840.0,5.837
23584,23841.0,5.837
23585,23842.0,5.998
23586,23843.0,5.756
23587,23844.0,5.676
23588,23845.0,6.36
23589,23846.0,5.877
23590,23847.0,5.877
23591,23848.0,5.595
23592,23849.0,5.595
23593,23850.0,5.957
23594,23851.0,5.716
23595,23852.0,5.716
23596,23853.0,5.756
23597,23854.0,5.998
23598,23855.0,5.998
23599,23856.0,5.796
23600,23857.0,5.676
23601,23858.0,5.716
23602,23859.0,5.756
23603,23860.0,5.716
23604,23861.0,5.756
23605,23862.0,5.796
23606,23863.0,5.957
23607,23864.0,5.957
23608,23865.0,6.561
23609,23866.0,7.395
23610,23867.0,5.957
23611,23868.0,5.837
23612,23869.0,5.796
23613,23870.0,5.716
23614,23871.0,5.716
23615,23872.0,5.796
23616,23874.0,5.756
23617,23875.0,5.756
23618,23876.0,5.796
23619,23877.0,6.038
23620,23878.0,5.998
23621,23879.0,5.756
23622,23880.0,5.676
23623,23881.0,5.877
23624,23882.0,6.44
23625,23883.0,7.676
23626,23884.0,7.797
23627,23885.0,8.908
23628,23886.0,7.556
23629,23887.0,7.636
23630,23888.0,7.395
23631,23889.0,7.435
23632,23890.0,8.158
23633,23891.0,11.84
23634,23892.0,12.08
23635,23893.0,7.716
23636,23894.0,10.456
23637,23895.0,12.04
23638,23896.0,9.068
23639,23897.0,7.165
23640,23898.0,11.32
23641,23899.0,12.04
23642,23900.0,7.797
23643,23901.0,6.924
23644,23902.0,11.017
23645,23903.0,8.908
23646,23904.0,7.797
23647,23905.0,7.044
23648,23906.0,7.165
23649,23907.0,6.964
23650,23908.0,6.883
23651,23909.0,7.205
23652,23910.0,7.044
23653,23911.0,7.085
23654,23912.0,6.964
23655,23913.0,6.843
23656,23914.0,7.085
23657,23915.0,6.763
23658,23916.0,6.722
23659,23917.0,7.125
23660,23918.0,7.165
23661,23919.0,6.642
23662,23920.0,7.125
23663,23921.0,6.964
23664,23922.0,7.246
23665,23923.0,6.964
23666,23924.0,7.165
23667,23925.0,6.883
23668,23926.0,6.964
23669,23927.0,7.125
23670,23928.0,6.883
23671,23929.0,5.957
23672,23930.0,5.957
23673,23931.0,5.716
23674,23932.0,5.676
23675,23933.0,5.716
23676,23934.0,5.837
23677,23935.0,5.957
23678,23936.0,6.239
23679,23937.0,6.239
23680,23938.0,6.159
23681,23939.0,5.756
23682,23940.0,7.757
23683,23941.0,8.359
23684,23942.0,7.757
23685,23943.0,8.239
23686,23944.0,7.797
23687,23945.0,7.716
23688,23946.0,8.038
23689,23947.0,7.515
23690,23948.0,7.395
23691,23949.0,7.004
23692,23950.0,7.326
23693,23951.0,6.883
23694,23952.0,7.407
23695,23953.0,7.165
23696,23954.0,11.68
23697,23955.0,12.12
23698,23956.0,8.239
23699,23957.0,9.47
23700,23958.0,11.84
23701,23959.0,10.296
23702,23960.0,7.355
23703,23961.0,10.977
23704,23962.0,12.0
23705,23963.0,8.359
23706,23964.0,7.044
23707,23966.0,10.096
23708,23967.0,10.016
23709,23968.0,7.596
23710,23969.0,7.085
23711,23970.0,7.165
23712,23971.0,6.803
23713,23972.0,6.763
23714,23973.0,7.125
23715,23974.0,6.964
23716,23975.0,6.924
23717,23976.0,7.165
23718,23977.0,7.004
23719,23978.0,7.125
23720,23979.0,6.843
23721,23980.0,6.803
23722,23981.0,7.125
23723,23982.0,6.924
23724,23983.0,6.682
23725,23984.0,7.004
23726,23985.0,7.044
23727,23986.0,7.205
23728,23987.0,7.085
23729,23988.0,7.125
23730,23989.0,7.044
23731,23990.0,6.843
23732,23991.0,7.556
23733,23992.0,7.475
23734,23993.0,6.199
23735,23994.0,5.998
23736,23995.0,5.957
23737,23996.0,5.917
23738,23997.0,6.038
23739,23998.0,6.159
23740,23999.0,6.159
23741,24000.0,6.239
23742,24001.0,5.998
23743,24002.0,7.274
23744,24003.0,7.395
23745,24004.0,6.239
23746,24005.0,6.118
23747,24006.0,5.837
23748,24007.0,6.239
23749,24008.0,7.676
23750,24009.0,8.199
23751,24010.0,8.038
23752,24011.0,7.797
23753,24012.0,7.435
23754,24013.0,7.636
23755,24014.0,7.917
23756,24015.0,7.716
23757,24016.0,7.515
23758,24017.0,7.286
23759,24018.0,7.246
23760,24019.0,7.797
23761,24020.0,9.751
23762,24021.0,11.92
23763,24022.0,9.775
23764,24023.0,7.274
23765,24024.0,11.24
23766,24025.0,12.04
23767,24026.0,7.958
23768,24027.0,7.877
23769,24028.0,11.8
23770,24029.0,12.12
23771,24030.0,7.837
23772,24031.0,6.883
23773,24032.0,11.96
23774,24033.0,7.958
23775,24034.0,7.435
23776,24035.0,7.004
23777,24036.0,7.165
23778,24037.0,7.205
23779,24038.0,7.044
23780,24039.0,7.085
23781,24040.0,6.843
23782,24041.0,7.085
23783,24042.0,6.803
23784,24043.0,6.722
23785,24044.0,7.125
23786,24045.0,6.843
23787,24046.0,6.964
23788,24047.0,7.125
23789,24048.0,6.924
23790,24049.0,6.601
23791,24050.0,7.515
23792,24051.0,7.326
23793,24052.0,7.716
23794,24053.0,7.004
23795,24054.0,7.246
23796,24055.0,7.044
23797,24056.0,7.085
23798,24057.0,7.044
23799,24059.0,6.682
23800,24060.0,5.837
23801,24061.0,5.957
23802,24062.0,5.837
23803,24063.0,5.877
23804,24064.0,7.154
23805,24065.0,8.279
23806,24066.0,7.515
23807,24067.0,7.475
23808,24068.0,7.515
23809,24069.0,7.314
23810,24070.0,7.165
23811,24071.0,7.435
23812,24072.0,7.435
23813,24073.0,7.596
23814,24074.0,7.515
23815,24075.0,7.355
23816,24076.0,7.286
23817,24077.0,7.636
23818,24078.0,10.056
23819,24079.0,11.96
23820,24080.0,9.389
23821,24081.0,7.234
23822,24082.0,11.2
23823,24083.0,12.08
23824,24084.0,7.917
23825,24085.0,7.958
23826,24086.0,11.72
23827,24087.0,12.26
23828,24088.0,7.837
23829,24089.0,6.924
23830,24090.0,12.08
23831,24091.0,7.837
23832,24092.0,7.435
23833,24093.0,6.924
23834,24094.0,7.165
23835,24095.0,7.044
23836,24096.0,7.044
23837,24097.0,6.964
23838,24098.0,6.843
23839,24099.0,7.085
23840,24100.0,6.763
23841,24101.0,6.682
23842,24102.0,7.125
23843,24103.0,7.125
23844,24104.0,6.964
23845,24105.0,7.085
23846,24106.0,6.883
23847,24107.0,6.601
23848,24108.0,7.165
23849,24109.0,6.883
23850,24110.0,7.395
23851,24111.0,7.355
23852,24112.0,7.515
23853,24113.0,7.044
23854,24114.0,7.085
23855,24115.0,7.004
23856,24116.0,6.682
23857,24117.0,5.957
23858,24118.0,7.194
23859,24119.0,8.44
23860,24120.0,7.395
23861,24121.0,7.556
23862,24122.0,7.636
23863,24123.0,7.314
23864,24124.0,7.004
23865,24125.0,7.435
23866,24126.0,7.515
23867,24127.0,7.676
23868,24128.0,7.395
23869,24129.0,7.286
23870,24130.0,7.246
23871,24131.0,7.797
23872,24132.0,9.751
23873,24133.0,11.92
23874,24134.0,9.815
23875,24135.0,7.314
23876,24136.0,11.04
23877,24137.0,12.04
23878,24138.0,7.998
23879,24139.0,7.274
23880,24140.0,11.64
23881,24141.0,12.12
23882,24142.0,7.877
23883,24143.0,6.883
23884,24144.0,11.92
23885,24145.0,7.998
23886,24146.0,7.395
23887,24147.0,6.924
23888,24148.0,7.205
23889,24149.0,7.125
23890,24150.0,7.004
23891,24152.0,7.004
23892,24153.0,6.883
23893,24154.0,7.085
23894,24155.0,6.803
23895,24156.0,6.722
23896,24157.0,7.165
23897,24158.0,6.722
23898,24159.0,6.964
23899,24160.0,7.125
23900,24161.0,7.004
23901,24162.0,6.642
23902,24163.0,7.165
23903,24164.0,6.924
23904,24165.0,7.366
23905,24166.0,7.085
23906,24167.0,7.246
23907,24168.0,7.044
23908,24169.0,7.085
23909,24170.0,7.044
23910,24171.0,6.843
23911,24172.0,5.957
23912,24173.0,7.246
23913,24174.0,8.199
23914,24175.0,7.435
23915,24176.0,7.274
23916,24177.0,7.314
23917,24178.0,7.326
23918,24179.0,8.587
23919,24180.0,7.395
23920,24181.0,7.246
23921,24182.0,7.355
23922,24183.0,7.355
23923,24184.0,7.246
23924,24185.0,7.326
23925,24186.0,7.435
23926,24187.0,10.576
23927,24188.0,12.0
23928,24189.0,8.667
23929,24190.0,7.154
23930,24191.0,11.44
23931,24192.0,12.08
23932,24193.0,8.4
23933,24194.0,9.068
23934,24195.0,11.84
23935,24196.0,10.857
23936,24197.0,7.435
23937,24198.0,7.205
23938,24199.0,12.34
23939,24200.0,7.757
23940,24201.0,7.435
23941,24202.0,7.044
23942,24203.0,7.165
23943,24204.0,6.924
23944,24205.0,7.085
23945,24206.0,6.843
23946,24207.0,6.803
23947,24208.0,7.125
23948,24209.0,6.722
23949,24210.0,6.843
23950,24211.0,7.165
23951,24212.0,7.004
23952,24213.0,7.044
23953,24214.0,6.924
23954,24215.0,6.803
23955,24216.0,6.601
23956,24217.0,7.165
23957,24218.0,7.004
23958,24219.0,7.366
23959,24220.0,7.044
23960,24221.0,7.165
23961,24222.0,6.924
23962,24223.0,7.125
23963,24224.0,6.924
23964,24225.0,6.561
23965,24226.0,6.078
23966,24227.0,7.314
23967,24228.0,7.757
23968,24229.0,7.395
23969,24230.0,7.125
23970,24231.0,7.435
23971,24232.0,7.435
23972,24233.0,7.757
23973,24234.0,7.355
23974,24235.0,7.004
23975,24236.0,7.085
23976,24237.0,7.314
23977,24238.0,6.964
23978,24239.0,7.326
23979,24240.0,7.085
23980,24241.0,11.28
23981,24242.0,12.04
23982,24244.0,7.797
23983,24245.0,8.359
23984,24246.0,11.76
23985,24247.0,11.76
23986,24248.0,7.596
23987,24249.0,10.496
23988,24250.0,11.96
23989,24251.0,8.868
23990,24252.0,7.205
23991,24253.0,8.788
23992,24254.0,11.4
23993,24255.0,7.596
23994,24256.0,7.314
23995,24257.0,7.205
23996,24258.0,6.924
23997,24259.0,6.763
23998,24260.0,7.125
23999,24261.0,6.722
24000,24262.0,6.843
24001,24263.0,7.165
24002,24264.0,7.125
24003,24265.0,7.044
24004,24266.0,6.964
24005,24267.0,6.843
24006,24268.0,7.125
24007,24269.0,6.763
24008,24270.0,6.722
24009,24271.0,6.924
24010,24272.0,7.205
24011,24273.0,7.165
24012,24274.0,7.246
24013,24275.0,7.085
24014,24276.0,7.044
24015,24277.0,6.883
24016,24278.0,7.395
24017,24279.0,6.924
24018,24280.0,6.279
24019,24281.0,6.521
24020,24282.0,7.314
24021,24283.0,7.636
24022,24284.0,7.194
24023,24285.0,7.165
24024,24286.0,7.395
24025,24287.0,7.395
24026,24288.0,7.515
24027,24289.0,7.366
24028,24290.0,7.004
24029,24291.0,7.044
24030,24292.0,7.286
24031,24293.0,6.924
24032,24294.0,7.326
24033,24295.0,7.205
24034,24296.0,11.52
24035,24297.0,12.12
24036,24298.0,8.279
24037,24299.0,9.349
24038,24300.0,11.84
24039,24301.0,10.496
24040,24302.0,7.395
24041,24303.0,10.937
24042,24304.0,11.96
24043,24305.0,8.359
24044,24306.0,7.044
24045,24307.0,9.975
24046,24308.0,10.216
24047,24309.0,7.475
24048,24310.0,7.165
24049,24311.0,7.125
24050,24312.0,6.843
24051,24313.0,6.722
24052,24314.0,7.165
24053,24315.0,6.763
24054,24316.0,6.964
24055,24317.0,7.165
24056,24318.0,6.964
24057,24319.0,7.044
24058,24320.0,6.964
24059,24321.0,6.763
24060,24322.0,7.125
24061,24323.0,6.722
24062,24324.0,6.722
24063,24325.0,6.964
24064,24326.0,7.125
24065,24327.0,7.246
24066,24328.0,7.165
24067,24329.0,7.125
24068,24330.0,7.004
24069,24331.0,6.843
24070,24332.0,7.165
24071,24333.0,6.883
24072,24334.0,6.279
24073,24335.0,6.561
24074,24336.0,7.286
24075,24338.0,7.636
24076,24339.0,7.205
24077,24340.0,7.395
24078,24341.0,7.355
24079,24342.0,7.355
24080,24343.0,7.475
24081,24344.0,7.355
24082,24345.0,7.234
24083,24346.0,7.004
24084,24347.0,7.286
24085,24348.0,7.004
24086,24349.0,7.314
24087,24350.0,7.194
24088,24351.0,11.76
24089,24352.0,12.42
24090,24353.0,8.507
24091,24354.0,9.71
24092,24355.0,11.88
24093,24356.0,10.256
24094,24357.0,7.355
24095,24358.0,11.04
24096,24359.0,12.0
24097,24360.0,8.239
24098,24361.0,7.004
24099,24362.0,10.016
24100,24363.0,9.975
24101,24364.0,7.475
24102,24365.0,7.085
24103,24366.0,7.165
24104,24367.0,6.843
24105,24368.0,6.722
24106,24369.0,7.205
24107,24370.0,6.843
24108,24371.0,6.964
24109,24372.0,7.125
24110,24373.0,6.924
24111,24374.0,7.085
24112,24375.0,6.924
24113,24376.0,6.722
24114,24377.0,7.125
24115,24378.0,6.722
24116,24379.0,6.722
24117,24380.0,7.004
24118,24381.0,7.125
24119,24382.0,7.246
24120,24383.0,7.165
24121,24384.0,7.125
24122,24385.0,7.004
24123,24386.0,6.843
24124,24387.0,7.246
24125,24388.0,7.165
24126,24389.0,6.078
24127,24390.0,6.159
24128,24391.0,7.314
24129,24392.0,8.199
24130,24393.0,7.636
24131,24394.0,7.234
24132,24395.0,7.234
24133,24396.0,7.355
24134,24397.0,8.279
24135,24398.0,7.435
24136,24399.0,7.165
24137,24400.0,7.274
24138,24401.0,7.314
24139,24402.0,7.125
24140,24403.0,7.395
24141,24404.0,7.274
24142,24405.0,10.897
24143,24406.0,12.0
24144,24407.0,8.319
24145,24408.0,7.246
24146,24409.0,11.56
24147,24410.0,12.24
24148,24411.0,8.44
24149,24412.0,9.935
24150,24413.0,11.92
24151,24414.0,10.016
24152,24415.0,7.314
24153,24416.0,7.165
24154,24417.0,12.579
24155,24418.0,7.636
24156,24419.0,7.716
24157,24420.0,7.085
24158,24421.0,7.125
24159,24422.0,6.883
24160,24423.0,7.165
24161,24424.0,6.803
24162,24425.0,6.803
24163,24426.0,7.205
24164,24427.0,6.763
24165,24428.0,6.924
24166,24429.0,7.165
24167,24430.0,6.924
24168,24432.0,7.044
24169,24433.0,6.883
24170,24434.0,6.803
24171,24435.0,6.803
24172,24436.0,7.165
24173,24437.0,7.085
24174,24438.0,7.435
24175,24439.0,7.246
24176,24440.0,7.085
24177,24441.0,7.004
24178,24442.0,7.085
24179,24443.0,6.964
24180,24444.0,6.36
24181,24445.0,5.998
24182,24446.0,6.883
24183,24447.0,8.627
24184,24448.0,7.556
24185,24449.0,7.716
24186,24450.0,7.757
24187,24451.0,7.475
24188,24452.0,7.085
24189,24453.0,7.556
24190,24454.0,7.435
24191,24455.0,7.837
24192,24456.0,7.475
24193,24457.0,7.286
24194,24458.0,7.286
24195,24459.0,7.917
24196,24460.0,9.51
24197,24461.0,11.88
24198,24462.0,10.216
24199,24463.0,7.355
24200,24464.0,10.977
24201,24465.0,11.96
24202,24466.0,8.199
24203,24467.0,7.246
24204,24468.0,11.6
24205,24469.0,12.04
24206,24470.0,8.038
24207,24471.0,6.843
24208,24472.0,11.8
24209,24473.0,8.078
24210,24474.0,7.716
24211,24475.0,6.883
24212,24476.0,7.246
24213,24477.0,7.165
24214,24478.0,7.085
24215,24479.0,7.085
24216,24480.0,6.964
24217,24481.0,7.085
24218,24482.0,6.843
24219,24483.0,6.763
24220,24484.0,7.125
24221,24485.0,6.763
24222,24486.0,6.924
24223,24487.0,7.205
24224,24488.0,6.924
24225,24489.0,6.642
24226,24490.0,7.125
24227,24491.0,6.964
24228,24492.0,7.286
24229,24493.0,6.964
24230,24494.0,7.246
24231,24495.0,7.125
24232,24496.0,7.004
24233,24497.0,7.085
24234,24498.0,6.722
24235,24499.0,6.038
24236,24500.0,6.964
24237,24501.0,8.587
24238,24502.0,7.435
24239,24503.0,7.676
24240,24504.0,7.716
24241,24505.0,7.395
24242,24506.0,7.044
24243,24507.0,7.676
24244,24508.0,7.596
24245,24509.0,7.757
24246,24510.0,7.435
24247,24511.0,7.286
24248,24512.0,7.314
24249,24513.0,7.837
24250,24514.0,9.59
24251,24515.0,11.88
24252,24516.0,10.056
24253,24517.0,7.314
24254,24518.0,11.0
24255,24519.0,11.96
24256,24520.0,8.118
24257,24521.0,7.246
24258,24522.0,11.64
24259,24523.0,12.08
24260,24525.0,7.958
24261,24526.0,6.843
24262,24527.0,11.88
24263,24528.0,7.998
24264,24529.0,7.435
24265,24530.0,6.883
24266,24531.0,7.435
24267,24532.0,7.165
24268,24533.0,7.085
24269,24534.0,7.044
24270,24535.0,7.044
24271,24536.0,7.125
24272,24537.0,6.843
24273,24538.0,7.395
24274,24539.0,7.205
24275,24540.0,6.722
24276,24541.0,6.924
24277,24542.0,7.286
24278,24543.0,6.924
24279,24544.0,6.642
24280,24545.0,7.125
24281,24546.0,6.964
24282,24547.0,7.286
24283,24548.0,6.964
24284,24549.0,7.205
24285,24550.0,7.085
24286,24551.0,7.125
24287,24552.0,7.085
24288,24553.0,6.722
24289,24554.0,6.038
24290,24555.0,7.165
24291,24556.0,8.359
24292,24557.0,7.395
24293,24558.0,7.395
24294,24559.0,7.395
24295,24560.0,7.395
24296,24561.0,7.877
24297,24562.0,7.435
24298,24563.0,7.314
24299,24564.0,7.556
24300,24565.0,7.395
24301,24566.0,7.314
24302,24567.0,7.314
24303,24568.0,7.556
24304,24569.0,10.416
24305,24570.0,11.96
24306,24571.0,9.068
24307,24572.0,7.194
24308,24573.0,11.4
24309,24574.0,12.0
24310,24575.0,7.998
24311,24576.0,8.627
24312,24577.0,11.8
24313,24578.0,11.36
24314,24579.0,7.556
24315,24580.0,6.803
24316,24581.0,12.3
24317,24582.0,7.556
24318,24583.0,7.435
24319,24584.0,7.004
24320,24585.0,7.395
24321,24586.0,7.004
24322,24587.0,7.044
24323,24588.0,6.924
24324,24589.0,6.803
24325,24590.0,7.165
24326,24591.0,6.763
24327,24592.0,6.843
24328,24593.0,7.125
24329,24594.0,7.085
24330,24595.0,7.004
24331,24596.0,7.004
24332,24597.0,6.803
24333,24598.0,6.642
24334,24599.0,7.125
24335,24600.0,6.924
