sample_index,elapsed_s,power_W
38698,39108.0,5.917
38699,39109.0,5.877
38700,39110.0,5.917
38701,39111.0,5.917
38702,39112.0,7.314
38703,39113.0,6.843
38704,39114.0,5.837
38705,39115.0,8.118
38706,39116.0,6.279
38707,39117.0,5.837
38708,39118.0,8.52
38709,39119.0,6.199
38710,39120.0,6.118
38711,39121.0,7.676
38712,39122.0,5.957
38713,39123.0,7.475
38714,39124.0,6.722
38715,39125.0,5.796
38716,39126.0,5.796
38717,39127.0,8.56
38718,39128.0,6.159
38719,39129.0,6.078
38720,39130.0,5.917
38721,39131.0,7.234
38722,39132.0,5.917
38723,39133.0,5.957
38724,39134.0,6.642
38725,39135.0,5.837
38726,39136.0,5.877
38727,39137.0,5.837
38728,39138.0,5.796
38729,39139.0,6.118
38730,39140.0,5.877
38731,39141.0,6.722
38732,39142.0,5.998
38733,39143.0,5.957
38734,39144.0,6.038
38735,39145.0,5.998
38736,39146.0,6.682
38737,39147.0,5.837
38738,39148.0,8.158
38739,39149.0,8.56
38740,39150.0,6.561
38741,39151.0,6.078
38742,39152.0,5.957
38743,39153.0,8.279
38744,39154.0,8.56
38745,39155.0,6.601
38746,39156.0,7.004
38747,39157.0,8.48
38748,39158.0,7.636
38749,39159.0,6.078
38750,39160.0,7.917
38751,39161.0,8.52
38752,39162.0,6.521
38753,39163.0,5.877
38754,39164.0,5.917
38755,39165.0,5.837
38756,39166.0,5.957
38757,39167.0,5.837
38758,39168.0,7.757
38759,39169.0,6.521
38760,39170.0,5.796
38761,39171.0,8.359
38762,39172.0,6.118
38763,39173.0,5.877
38764,39175.0,8.44
38765,39176.0,6.078
38766,39177.0,6.924
38767,39178.0,7.113
38768,39179.0,5.877
38769,39180.0,7.877
38770,39181.0,6.44
38771,39182.0,5.756
38772,39183.0,5.837
38773,39184.0,8.279
38774,39185.0,6.159
38775,39186.0,5.957
38776,39187.0,5.917
38777,39188.0,6.843
38778,39189.0,5.917
38779,39190.0,6.763
38780,39191.0,6.4
38781,39192.0,5.756
38782,39193.0,5.877
38783,39194.0,5.837
38784,39195.0,5.837
38785,39196.0,6.078
38786,39197.0,5.917
38787,39198.0,6.682
38788,39199.0,6.038
38789,39200.0,5.957
38790,39201.0,6.038
38791,39202.0,5.957
38792,39203.0,6.682
38793,39204.0,5.837
38794,39205.0,8.199
38795,39206.0,8.56
38796,39207.0,6.601
38797,39208.0,6.038
38798,39209.0,5.998
38799,39210.0,8.239
38800,39211.0,8.56
38801,39212.0,6.521
38802,39213.0,7.085
38803,39214.0,8.44
38804,39215.0,7.676
38805,39216.0,6.078
38806,39217.0,7.958
38807,39218.0,8.52
38808,39219.0,6.521
38809,39220.0,5.877
38810,39221.0,5.917
38811,39222.0,5.837
38812,39223.0,5.957
38813,39224.0,5.837
38814,39225.0,7.797
38815,39226.0,6.521
38816,39227.0,5.796
38817,39228.0,8.359
38818,39229.0,6.118
38819,39230.0,5.877
38820,39231.0,8.4
38821,39232.0,6.038
38822,39233.0,6.913
38823,39234.0,7.113
38824,39235.0,5.877
38825,39236.0,7.877
38826,39237.0,6.4
38827,39238.0,5.756
38828,39239.0,5.837
38829,39240.0,8.239
38830,39241.0,6.118
38831,39242.0,5.998
38832,39243.0,5.957
38833,39244.0,6.843
38834,39245.0,5.877
38835,39246.0,6.763
38836,39247.0,6.4
38837,39248.0,5.756
38838,39249.0,5.837
38839,39250.0,5.837
38840,39251.0,5.837
38841,39252.0,6.038
38842,39253.0,5.837
38843,39254.0,6.44
38844,39255.0,5.998
38845,39256.0,5.917
38846,39257.0,6.118
38847,39258.0,5.998
38848,39259.0,6.4
38849,39260.0,5.837
38850,39261.0,8.279
38851,39262.0,8.641
38852,39263.0,6.32
38853,39264.0,6.078
38854,39265.0,5.957
38855,39266.0,8.359
38856,39267.0,8.56
38857,39268.0,6.32
38858,39270.0,7.515
38859,39271.0,8.52
38860,39272.0,7.033
38861,39273.0,6.038
38862,39274.0,8.118
38863,39275.0,8.56
38864,39276.0,6.239
38865,39277.0,5.837
38866,39278.0,5.917
38867,39279.0,5.756
38868,39280.0,5.957
38869,39281.0,5.796
38870,39282.0,8.158
38871,39283.0,6.239
38872,39284.0,5.837
38873,39285.0,8.56
38874,39286.0,6.199
38875,39287.0,6.279
38876,39288.0,7.556
38877,39289.0,5.917
38878,39290.0,7.515
38879,39291.0,6.682
38880,39292.0,5.796
38881,39293.0,8.199
38882,39294.0,6.199
38883,39295.0,5.716
38884,39296.0,6.36
38885,39297.0,7.515
38886,39298.0,6.078
38887,39299.0,5.917
38888,39300.0,6.36
38889,39301.0,6.521
38890,39302.0,5.837
38891,39303.0,7.435
38892,39304.0,6.199
38893,39305.0,5.716
38894,39306.0,5.837
38895,39307.0,5.796
38896,39308.0,6.44
38897,39309.0,5.998
38898,39310.0,6.118
38899,39311.0,6.159
38900,39312.0,5.998
38901,39313.0,5.837
38902,39314.0,6.078
38903,39315.0,6.038
38904,39316.0,6.199
38905,39317.0,6.32
38906,39318.0,8.4
38907,39319.0,8.56
38908,39320.0,6.32
38909,39321.0,6.481
38910,39322.0,6.924
38911,39323.0,8.4
38912,39324.0,7.797
38913,39325.0,6.078
38914,39326.0,7.917
38915,39327.0,8.52
38916,39328.0,6.601
38917,39329.0,5.998
38918,39330.0,8.319
38919,39331.0,8.56
38920,39332.0,6.481
38921,39333.0,5.796
38922,39334.0,5.957
38923,39335.0,5.756
38924,39336.0,5.957
38925,39337.0,5.796
38926,39338.0,8.44
38927,39339.0,6.279
38928,39340.0,5.877
38929,39341.0,7.958
38930,39342.0,5.998
38931,39343.0,7.234
38932,39344.0,6.883
38933,39345.0,5.837
38934,39346.0,8.038
38935,39347.0,6.32
38936,39348.0,5.837
38937,39349.0,8.52
38938,39350.0,6.199
38939,39351.0,5.716
38940,39352.0,7.274
38941,39353.0,6.883
38942,39354.0,6.038
38943,39355.0,5.877
38944,39356.0,7.314
38945,39357.0,6.239
38946,39358.0,5.837
38947,39359.0,7.998
38948,39360.0,6.078
38949,39361.0,5.676
38950,39362.0,5.877
38951,39363.0,5.837
38952,39365.0,6.36
38953,39366.0,5.998
38954,39367.0,6.038
38955,39368.0,6.118
38956,39369.0,5.998
38957,39370.0,6.118
38958,39371.0,6.038
38959,39372.0,5.998
38960,39373.0,6.078
38961,39374.0,6.722
38962,39375.0,8.44
38963,39376.0,8.641
38964,39377.0,6.239
38965,39378.0,6.36
38966,39379.0,7.194
38967,39380.0,8.48
38968,39381.0,7.435
38969,39382.0,6.078
38970,39383.0,7.998
38971,39384.0,8.56
38972,39385.0,6.4
38973,39386.0,5.998
38974,39387.0,8.319
38975,39388.0,8.601
38976,39389.0,6.32
38977,39390.0,5.796
38978,39391.0,5.917
38979,39392.0,5.716
38980,39393.0,5.998
38981,39394.0,5.837
38982,39395.0,8.56
38983,39396.0,6.159
38984,39397.0,6.239
38985,39398.0,7.556
38986,39399.0,5.917
38987,39400.0,7.556
38988,39401.0,6.682
38989,39402.0,5.796
38990,39403.0,8.239
38991,39404.0,6.199
38992,39405.0,5.837
38993,39406.0,8.601
38994,39407.0,6.118
38995,39408.0,5.676
38996,39409.0,7.596
38997,39410.0,6.682
38998,39411.0,6.038
38999,39412.0,5.837
39000,39413.0,7.596
39001,39414.0,6.159
39002,39415.0,5.877
39003,39416.0,8.118
39004,39417.0,6.118
39005,39418.0,5.635
39006,39419.0,5.837
39007,39420.0,5.796
39008,39421.0,6.32
39009,39422.0,5.957
39010,39423.0,5.998
39011,39424.0,5.998
39012,39425.0,5.998
39013,39426.0,6.561
39014,39427.0,6.038
39015,39428.0,5.917
39016,39429.0,5.998
39017,39430.0,7.274
39018,39431.0,8.48
39019,39432.0,8.199
39020,39433.0,6.199
39021,39434.0,6.159
39022,39435.0,7.636
39023,39436.0,8.48
39024,39437.0,6.924
39025,39438.0,5.917
39026,39439.0,8.199
39027,39440.0,8.52
39028,39441.0,6.36
39029,39442.0,6.682
39030,39443.0,8.44
39031,39444.0,8.078
39032,39445.0,6.159
39033,39446.0,5.756
39034,39447.0,5.917
39035,39448.0,5.837
39036,39449.0,6.239
39037,39450.0,5.877
39038,39451.0,8.158
39039,39452.0,5.998
39040,39453.0,7.085
39041,39454.0,6.993
39042,39455.0,5.837
39043,39456.0,7.998
39044,39457.0,6.36
39045,39458.0,5.796
39046,39459.0,8.48
39047,39461.0,6.279
39048,39462.0,5.877
39049,39463.0,7.917
39050,39464.0,5.957
39051,39465.0,5.676
39052,39466.0,8.038
39053,39467.0,6.4
39054,39468.0,6.038
39055,39469.0,5.837
39056,39470.0,8.038
39057,39471.0,6.159
39058,39472.0,5.877
39059,39473.0,7.636
39060,39474.0,5.998
39061,39475.0,5.676
39062,39476.0,5.837
39063,39477.0,5.837
39064,39478.0,6.239
39065,39479.0,6.118
39066,39480.0,5.917
39067,39481.0,6.118
39068,39482.0,5.957
39069,39483.0,6.44
39070,39484.0,5.998
39071,39485.0,5.917
39072,39486.0,5.957
39073,39487.0,7.515
39074,39488.0,8.48
39075,39489.0,7.837
39076,39490.0,6.159
39077,39491.0,6.078
39078,39492.0,7.757
39079,39493.0,8.52
39080,39494.0,6.682
39081,39495.0,6.038
39082,39496.0,8.239
39083,39497.0,8.56
39084,39498.0,6.561
39085,39499.0,7.044
39086,39500.0,8.44
39087,39501.0,7.716
39088,39502.0,6.078
39089,39503.0,5.957
39090,39504.0,5.917
39091,39505.0,5.877
39092,39506.0,6.118
39093,39507.0,5.998
39094,39508.0,7.757
39095,39509.0,5.998
39096,39510.0,7.435
39097,39511.0,6.763
39098,39512.0,5.796
39099,39513.0,8.158
39100,39514.0,6.239
39101,39515.0,5.837
39102,39516.0,8.56
39103,39517.0,6.239
39104,39518.0,6.36
39105,39519.0,7.556
39106,39520.0,5.917
39107,39521.0,5.676
39108,39522.0,8.239
39109,39523.0,6.4
39110,39524.0,6.038
39111,39525.0,5.877
39112,39526.0,8.158
39113,39527.0,6.078
39114,39528.0,5.957
39115,39529.0,7.314
39116,39530.0,5.957
39117,39531.0,5.877
39118,39532.0,5.837
39119,39533.0,5.796
39120,39534.0,6.159
39121,39535.0,5.957
39122,39536.0,5.877
39123,39537.0,6.038
39124,39538.0,6.078
39125,39539.0,6.159
39126,39540.0,5.998
39127,39541.0,5.837
39128,39542.0,5.917
39129,39543.0,7.917
39130,39544.0,8.56
39131,39545.0,6.953
39132,39546.0,6.118
39133,39547.0,5.917
39134,39548.0,8.118
39135,39549.0,8.52
39136,39550.0,6.32
39137,39551.0,6.32
39138,39552.0,8.359
39139,39553.0,8.44
39140,39554.0,6.239
39141,39556.0,7.636
39142,39557.0,8.48
39143,39558.0,6.883
39144,39559.0,5.917
39145,39560.0,5.917
39146,39561.0,5.917
39147,39562.0,5.917
39148,39563.0,5.917
39149,39564.0,7.194
39150,39565.0,6.924
39151,39566.0,5.837
39152,39567.0,8.078
39153,39568.0,6.32
39154,39569.0,5.837
39155,39570.0,8.48
39156,39571.0,6.279
39157,39572.0,5.957
39158,39573.0,7.797
39159,39574.0,5.957
39160,39575.0,7.355
39161,39576.0,6.803
39162,39577.0,5.796
39163,39578.0,5.796
39164,39579.0,8.56
39165,39580.0,6.239
39166,39581.0,6.078
39167,39582.0,5.917
39168,39583.0,7.355
39169,39584.0,5.957
39170,39585.0,5.917
39171,39586.0,6.722
39172,39587.0,5.796
39173,39588.0,5.917
39174,39589.0,5.837
39175,39590.0,5.837
39176,39591.0,6.078
39177,39592.0,5.917
39178,39593.0,6.279
39179,39594.0,6.038
39180,39595.0,5.998
39181,39596.0,6.118
39182,39597.0,5.957
39183,39598.0,6.36
39184,39599.0,5.837
39185,39600.0,8.078
39186,39601.0,8.56
39187,39602.0,6.722
39188,39603.0,6.078
39189,39604.0,5.917
39190,39605.0,8.199
39191,39606.0,8.56
39192,39607.0,6.481
39193,39608.0,6.803
39194,39609.0,8.4
39195,39610.0,7.917
39196,39611.0,6.118
39197,39612.0,7.797
39198,39613.0,8.52
39199,39614.0,6.642
39200,39615.0,5.877
39201,39616.0,5.917
39202,39617.0,5.837
39203,39618.0,5.917
39204,39619.0,5.877
39205,39620.0,7.596
39206,39621.0,6.642
39207,39622.0,5.796
39208,39623.0,8.239
39209,39624.0,6.159
39210,39625.0,5.837
39211,39626.0,8.601
39212,39627.0,6.118
39213,39628.0,6.601
39214,39629.0,7.314
39215,39630.0,5.877
39216,39631.0,7.716
39217,39632.0,6.521
39218,39633.0,5.796
39219,39634.0,5.837
39220,39635.0,8.56
39221,39636.0,6.159
39222,39637.0,6.038
39223,39638.0,5.917
39224,39639.0,7.033
39225,39640.0,5.917
39226,39641.0,6.4
39227,39642.0,6.481
39228,39643.0,5.796
39229,39644.0,5.837
39230,39645.0,5.837
39231,39646.0,5.796
39232,39647.0,6.078
39233,39648.0,5.877
39234,39649.0,6.642
39235,39650.0,5.998
39236,39652.0,5.957
39237,39653.0,5.998
39238,39654.0,5.998
39239,39655.0,6.601
39240,39656.0,5.837
39241,39657.0,8.158
39242,39658.0,8.601
39243,39659.0,6.481
39244,39660.0,6.118
39245,39661.0,5.957
39246,39662.0,8.279
39247,39663.0,8.56
39248,39664.0,6.521
39249,39665.0,7.154
39250,39666.0,8.44
39251,39667.0,7.435
39252,39668.0,6.038
39253,39669.0,7.958
39254,39670.0,8.52
39255,39671.0,6.4
39256,39672.0,5.837
39257,39673.0,5.917
39258,39674.0,5.796
39259,39675.0,5.957
39260,39676.0,5.837
39261,39677.0,7.877
39262,39678.0,6.44
39263,39679.0,5.756
39264,39680.0,8.4
39265,39681.0,6.36
39266,39682.0,5.877
39267,39683.0,8.118
39268,39684.0,5.998
39269,39685.0,7.113
39270,39686.0,6.953
39271,39687.0,5.837
39272,39688.0,7.998
39273,39689.0,6.36
39274,39690.0,5.756
39275,39691.0,5.877
39276,39692.0,7.998
39277,39693.0,6.118
39278,39694.0,5.957
39279,39695.0,5.917
39280,39696.0,6.722
39281,39697.0,5.877
39282,39698.0,6.924
39283,39699.0,6.32
39284,39700.0,5.756
39285,39701.0,5.877
39286,39702.0,5.837
39287,39703.0,5.837
39288,39704.0,6.078
39289,39705.0,5.917
39290,39706.0,6.481
39291,39707.0,6.038
39292,39708.0,5.957
39293,39709.0,6.078
39294,39710.0,5.957
39295,39711.0,6.521
39296,39712.0,5.837
39297,39713.0,8.118
39298,39714.0,8.56
39299,39715.0,6.682
39300,39716.0,6.078
39301,39717.0,5.917
39302,39718.0,8.199
39303,39719.0,8.56
39304,39720.0,6.642
39305,39721.0,6.883
39306,39722.0,8.4
39307,39723.0,7.877
39308,39724.0,6.118
39309,39725.0,7.877
39310,39726.0,8.52
39311,39727.0,6.601
39312,39728.0,5.877
39313,39729.0,5.917
39314,39730.0,5.837
39315,39731.0,5.957
39316,39732.0,5.877
39317,39733.0,7.636
39318,39734.0,6.601
39319,39735.0,5.796
39320,39736.0,8.279
39321,39737.0,6.159
39322,39738.0,5.837
39323,39739.0,8.56
39324,39740.0,6.078
39325,39741.0,6.682
39326,39742.0,7.234
39327,39743.0,5.877
39328,39744.0,7.757
39329,39745.0,6.521
39330,39746.0,5.796
39331,39748.0,5.837
39332,39749.0,8.52
39333,39750.0,6.159
39334,39751.0,5.998
39335,39752.0,5.917
39336,39753.0,6.964
39337,39754.0,5.877
39338,39755.0,6.521
39339,39756.0,6.44
39340,39757.0,5.756
39341,39758.0,5.837
39342,39759.0,5.837
39343,39760.0,5.837
39344,39761.0,6.078
39345,39762.0,5.837
39346,39763.0,6.481
39347,39764.0,5.998
39348,39765.0,5.917
39349,39766.0,6.118
39350,39767.0,5.998
39351,39768.0,6.44
39352,39769.0,5.837
39353,39770.0,8.239
39354,39771.0,8.56
39355,39772.0,6.32
39356,39773.0,6.078
39357,39774.0,5.957
39358,39775.0,8.359
39359,39776.0,8.56
39360,39777.0,6.36
39361,39778.0,7.395
39362,39779.0,8.48
39363,39780.0,7.154
39364,39781.0,6.038
39365,39782.0,8.078
39366,39783.0,8.56
39367,39784.0,6.279
39368,39785.0,5.877
39369,39786.0,5.917
39370,39787.0,5.756
39371,39788.0,5.957
39372,39789.0,5.796
39373,39790.0,8.078
39374,39791.0,6.279
39375,39792.0,5.837
39376,39793.0,8.52
39377,39794.0,6.199
39378,39795.0,6.038
39379,39796.0,7.716
39380,39797.0,5.917
39381,39798.0,7.435
39382,39799.0,6.722
39383,39800.0,5.796
39384,39801.0,8.158
39385,39802.0,6.239
39386,39803.0,5.716
39387,39804.0,6.159
39388,39805.0,7.596
39389,39806.0,6.078
39390,39807.0,5.917
39391,39808.0,6.199
39392,39809.0,6.561
39393,39810.0,5.837
39394,39811.0,7.314
39395,39812.0,6.239
39396,39813.0,5.716
39397,39814.0,5.917
39398,39815.0,5.837
39399,39816.0,6.481
39400,39817.0,5.998
39401,39818.0,6.118
39402,39819.0,6.279
39403,39820.0,5.998
39404,39821.0,5.837
39405,39822.0,6.078
39406,39823.0,5.998
39407,39824.0,6.279
39408,39825.0,6.078
39409,39826.0,8.359
39410,39827.0,8.56
39411,39828.0,6.4
39412,39829.0,6.038
39413,39830.0,6.521
39414,39831.0,8.4
39415,39832.0,8.319
39416,39833.0,6.199
39417,39834.0,7.716
39418,39835.0,8.48
39419,39836.0,6.803
39420,39837.0,5.917
39421,39838.0,8.239
39422,39839.0,8.56
39423,39840.0,6.642
39424,39841.0,5.796
39425,39843.0,5.957
39426,39844.0,5.756
39427,39845.0,5.998
39428,39846.0,5.756
39429,39847.0,8.319
39430,39848.0,6.118
39431,39849.0,5.877
39432,39850.0,8.52
39433,39851.0,6.078
39434,39852.0,6.843
39435,39853.0,7.154
39436,39854.0,5.877
39437,39855.0,7.837
39438,39856.0,6.44
39439,39857.0,5.756
39440,39858.0,8.4
39441,39859.0,6.279
39442,39860.0,5.716
39443,39861.0,6.924
39444,39862.0,7.113
39445,39863.0,6.078
39446,39864.0,5.877
39447,39865.0,6.924
39448,39866.0,6.36
39449,39867.0,5.796
39450,39868.0,7.757
39451,39869.0,6.078
39452,39870.0,5.676
39453,39871.0,5.837
39454,39872.0,5.837
39455,39873.0,5.837
39456,39874.0,6.038
39457,39875.0,5.837
39458,39876.0,6.44
39459,39877.0,5.998
39460,39878.0,5.917
39461,39879.0,6.118
39462,39880.0,5.998
39463,39881.0,6.4
39464,39882.0,5.837
39465,39883.0,8.279
39466,39884.0,8.601
39467,39885.0,6.32
39468,39886.0,6.078
39469,39887.0,5.957
39470,39888.0,8.359
39471,39889.0,8.56
39472,39890.0,6.32
39473,39891.0,7.475
39474,39892.0,8.48
39475,39893.0,7.073
39476,39894.0,5.998
39477,39895.0,8.118
39478,39896.0,8.56
39479,39897.0,6.279
39480,39898.0,5.837
39481,39899.0,5.917
39482,39900.0,5.796
39483,39901.0,5.957
39484,39902.0,5.837
39485,39903.0,8.158
39486,39904.0,6.279
39487,39905.0,5.837
39488,39906.0,8.52
39489,39907.0,6.199
39490,39908.0,6.199
39491,39909.0,7.596
39492,39910.0,5.917
39493,39911.0,7.515
39494,39912.0,6.682
39495,39913.0,5.796
39496,39914.0,8.199
39497,39915.0,6.199
39498,39916.0,5.716
39499,39917.0,6.32
39500,39918.0,7.515
39501,39919.0,6.078
39502,39920.0,5.917
39503,39921.0,6.32
39504,39922.0,6.521
39505,39923.0,5.837
39506,39924.0,7.395
39507,39925.0,6.199
39508,39926.0,5.716
39509,39927.0,5.837
39510,39928.0,5.796
39511,39929.0,6.44
39512,39930.0,5.998
39513,39931.0,6.118
39514,39932.0,6.159
39515,39933.0,5.998
39516,39934.0,5.837
39517,39935.0,6.078
39518,39936.0,6.038
39519,39938.0,6.199
39520,39939.0,6.279
39521,39940.0,8.4
39522,39941.0,8.601
39523,39942.0,6.32
39524,39943.0,6.481
39525,39944.0,6.883
39526,39945.0,8.4
39527,39946.0,7.837
39528,39947.0,6.118
39529,39948.0,7.877
39530,39949.0,8.48
39531,39950.0,6.601
39532,39951.0,5.998
39533,39952.0,8.319
39534,39953.0,8.56
39535,39954.0,6.521
39536,39955.0,5.796
39537,39956.0,5.957
39538,39957.0,5.756
39539,39958.0,5.998
39540,39959.0,5.796
39541,39960.0,8.48
39542,39961.0,6.32
39543,39962.0,5.917
39544,39963.0,7.998
39545,39964.0,5.998
39546,39965.0,7.194
39547,39966.0,6.924
39548,39967.0,5.837
39549,39968.0,8.038
39550,39969.0,6.36
39551,39970.0,5.837
39552,39971.0,8.48
39553,39972.0,6.239
39554,39973.0,5.676
39555,39974.0,7.274
39556,39975.0,6.872
39557,39976.0,6.078
39558,39977.0,5.877
39559,39978.0,7.274
39560,39979.0,6.239
39561,39980.0,5.837
39562,39981.0,7.998
39563,39982.0,6.078
39564,39983.0,5.676
39565,39984.0,5.877
39566,39985.0,5.837
39567,39986.0,6.481
39568,39987.0,6.038
39569,39988.0,6.038
39570,39989.0,6.118
39571,39990.0,5.957
39572,39991.0,6.32
39573,39992.0,6.038
39574,39993.0,5.998
39575,39994.0,6.078
39576,39995.0,6.843
39577,39996.0,8.44
39578,39997.0,8.601
39579,39998.0,6.239
39580,39999.0,6.32
39581,40000.0,7.274
39582,40001.0,8.48
39583,40002.0,7.314
39584,40003.0,6.038
39585,40004.0,8.038
39586,40005.0,8.56
39587,40006.0,6.36
39588,40007.0,6.038
39589,40008.0,8.359
39590,40009.0,8.56
39591,40010.0,6.279
39592,40011.0,5.796
39593,40012.0,5.917
39594,40013.0,5.756
39595,40014.0,5.998
39596,40015.0,5.877
39597,40016.0,8.601
39598,40017.0,6.159
39599,40018.0,6.44
39600,40019.0,7.435
39601,40020.0,5.917
39602,40021.0,7.636
39603,40022.0,6.601
39604,40023.0,5.796
39605,40024.0,8.279
39606,40025.0,6.159
39607,40026.0,5.837
39608,40027.0,8.56
39609,40028.0,6.078
39610,40029.0,5.676
39611,40030.0,7.716
39612,40031.0,6.642
39613,40032.0,6.038
39614,40034.0,5.837
39615,40035.0,7.716
39616,40036.0,6.118
39617,40037.0,5.877
39618,40038.0,8.158
39619,40039.0,6.078
39620,40040.0,5.635
39621,40041.0,5.837
39622,40042.0,5.837
39623,40043.0,6.279
39624,40044.0,6.118
39625,40045.0,5.957
39626,40046.0,6.118
39627,40047.0,5.998
39628,40048.0,6.44
39629,40049.0,5.998
39630,40050.0,5.917
39631,40051.0,5.957
39632,40052.0,7.475
39633,40053.0,8.48
39634,40054.0,7.877
39635,40055.0,6.159
39636,40056.0,6.078
39637,40057.0,7.757
39638,40058.0,8.48
39639,40059.0,6.763
39640,40060.0,5.957
39641,40061.0,8.239
39642,40062.0,8.52
39643,40063.0,6.642
39644,40064.0,6.924
39645,40065.0,8.44
39646,40066.0,7.716
39647,40067.0,6.118
39648,40068.0,5.917
39649,40069.0,5.957
39650,40070.0,5.877
39651,40071.0,6.159
39652,40072.0,5.877
39653,40073.0,7.837
39654,40074.0,5.957
39655,40075.0,7.355
39656,40076.0,6.803
39657,40077.0,5.837
39658,40078.0,8.118
39659,40079.0,6.279
39660,40080.0,5.837
39661,40081.0,8.52
39662,40082.0,6.199
39663,40083.0,6.199
39664,40084.0,7.596
39665,40085.0,5.917
39666,40086.0,5.676
39667,40087.0,8.158
39668,40088.0,6.32
39669,40089.0,6.038
39670,40090.0,5.917
39671,40091.0,8.118
39672,40092.0,6.118
39673,40093.0,5.877
39674,40094.0,7.395
39675,40095.0,5.917
39676,40096.0,5.917
39677,40097.0,5.796
39678,40098.0,5.796
39679,40099.0,6.118
39680,40100.0,5.957
39681,40101.0,5.877
39682,40102.0,6.038
39683,40103.0,6.038
39684,40104.0,6.159
39685,40105.0,5.957
39686,40106.0,5.837
39687,40107.0,5.837
39688,40108.0,7.958
39689,40109.0,8.56
39690,40110.0,6.924
39691,40111.0,6.078
39692,40112.0,5.957
39693,40113.0,8.078
39694,40114.0,8.56
39695,40115.0,6.279
39696,40116.0,6.36
39697,40117.0,8.359
39698,40118.0,8.44
39699,40119.0,6.199
39700,40120.0,7.676
39701,40121.0,8.48
39702,40122.0,6.883
39703,40123.0,5.917
39704,40124.0,5.957
39705,40125.0,5.877
39706,40126.0,5.957
39707,40127.0,5.917
39708,40128.0,7.274
39709,40130.0,6.883
39710,40131.0,5.877
39711,40132.0,8.078
39712,40133.0,6.32
39713,40134.0,5.837
39714,40135.0,8.48
39715,40136.0,6.239
39716,40137.0,5.998
39717,40138.0,7.716
39718,40139.0,5.957
39719,40140.0,7.435
39720,40141.0,6.763
39721,40142.0,5.796
39722,40143.0,5.796
39723,40144.0,8.52
39724,40145.0,6.159
39725,40146.0,6.078
39726,40147.0,5.917
39727,40148.0,7.314
39728,40149.0,5.957
39729,40150.0,5.917
39730,40151.0,6.682
39731,40152.0,5.837
39732,40153.0,5.837
39733,40154.0,5.837
39734,40155.0,5.796
39735,40156.0,6.078
39736,40157.0,5.877
39737,40158.0,6.642
39738,40159.0,5.998
39739,40160.0,5.957
39740,40161.0,5.998
39741,40162.0,5.998
39742,40163.0,6.601
39743,40164.0,5.837
39744,40165.0,8.158
39745,40166.0,8.56
39746,40167.0,6.521
39747,40168.0,6.078
39748,40169.0,5.957
39749,40170.0,8.279
39750,40171.0,8.56
39751,40172.0,6.521
39752,40173.0,7.113
39753,40174.0,8.44
39754,40175.0,7.515
39755,40176.0,6.078
39756,40177.0,7.958
39757,40178.0,8.56
39758,40179.0,6.44
39759,40180.0,5.877
39760,40181.0,5.917
39761,40182.0,5.837
39762,40183.0,5.957
39763,40184.0,5.877
39764,40185.0,7.837
39765,40186.0,6.481
39766,40187.0,5.756
39767,40188.0,8.44
39768,40189.0,6.32
39769,40190.0,5.917
39770,40191.0,8.239
39771,40192.0,6.038
39772,40193.0,7.044
39773,40194.0,7.033
39774,40195.0,5.877
39775,40196.0,7.958
39776,40197.0,6.4
39777,40198.0,5.756
39778,40199.0,5.877
39779,40200.0,8.078
39780,40201.0,6.118
39781,40202.0,5.957
39782,40203.0,5.917
39783,40204.0,6.763
39784,40205.0,5.877
39785,40206.0,6.883
39786,40207.0,6.36
39787,40208.0,5.716
39788,40209.0,5.877
39789,40210.0,5.837
39790,40211.0,6.36
39791,40212.0,6.038
39792,40213.0,5.957
39793,40214.0,6.32
39794,40215.0,5.998
39795,40216.0,5.877
39796,40217.0,6.118
39797,40218.0,5.957
39798,40219.0,6.32
39799,40220.0,6.118
39800,40221.0,8.319
39801,40222.0,8.56
39802,40223.0,6.32
39803,40225.0,6.038
39804,40226.0,6.36
39805,40227.0,8.359
39806,40228.0,8.4
39807,40229.0,6.199
39808,40230.0,7.636
39809,40231.0,8.48
39810,40232.0,6.843
39811,40233.0,5.917
39812,40234.0,8.199
39813,40235.0,8.56
39814,40236.0,6.4
39815,40237.0,5.796
39816,40238.0,5.957
39817,40239.0,5.756
39818,40240.0,5.998
39819,40241.0,5.756
39820,40242.0,8.319
39821,40243.0,6.199
39822,40244.0,5.877
39823,40245.0,8.601
39824,40246.0,6.118
39825,40247.0,6.642
39826,40248.0,7.314
39827,40249.0,5.877
39828,40250.0,7.757
39829,40251.0,6.521
39830,40252.0,5.796
39831,40253.0,8.319
39832,40254.0,6.118
39833,40255.0,5.716
39834,40256.0,6.763
39835,40257.0,7.234
39836,40258.0,6.078
39837,40259.0,5.877
39838,40260.0,6.763
39839,40261.0,6.4
39840,40262.0,5.837
39841,40263.0,7.636
39842,40264.0,6.159
39843,40265.0,5.716
39844,40266.0,5.957
39845,40267.0,5.837
39846,40268.0,6.44
39847,40269.0,6.038
39848,40270.0,6.118
39849,40271.0,6.199
39850,40272.0,5.998
39851,40273.0,5.837
39852,40274.0,6.038
39853,40275.0,6.078
39854,40276.0,6.199
39855,40277.0,6.279
39856,40278.0,8.359
39857,40279.0,8.601
39858,40280.0,6.32
39859,40281.0,6.481
39860,40282.0,6.843
39861,40283.0,8.44
39862,40284.0,7.837
