sample_index,elapsed_s,power_W
3659,3705.0,5.16
3660,3706.0,4.853
3661,3707.0,4.375
3662,3708.0,4.179
3663,3709.0,4.26
3664,3710.0,4.145
3665,3711.0,4.739
3666,3712.0,4.886
3667,3713.0,6.028
3668,3714.0,6.43
3669,3715.0,5.948
3670,3716.0,5.787
3671,3717.0,5.555
3672,3718.0,5.515
3673,3719.0,5.402
3674,3720.0,5.023
3675,3721.0,4.942
3676,3722.0,5.233
3677,3723.0,4.894
3678,3724.0,4.301
3679,3725.0,4.185
3680,3726.0,4.26
3681,3727.0,4.226
3682,3728.0,4.618
3683,3729.0,4.226
3684,3730.0,5.072
3685,3731.0,4.772
3686,3732.0,5.725
3687,3733.0,6.591
3688,3734.0,5.988
3689,3735.0,5.747
3690,3736.0,5.33
3691,3737.0,5.023
3692,3738.0,5.023
3693,3739.0,4.942
3694,3740.0,4.975
3695,3741.0,4.861
3696,3742.0,4.894
3697,3743.0,4.301
3698,3744.0,4.382
3699,3745.0,4.179
3700,3746.0,4.145
3701,3747.0,4.618
3702,3748.0,5.032
3703,3749.0,5.707
3704,3750.0,6.47
3705,3751.0,5.868
3706,3752.0,5.707
3707,3753.0,5.443
3708,3754.0,5.201
3709,3755.0,5.064
3710,3756.0,4.861
3711,3757.0,4.934
3712,3758.0,4.861
3713,3759.0,4.772
3714,3760.0,4.26
3715,3761.0,4.341
3716,3762.0,4.179
3717,3763.0,4.739
3718,3764.0,5.04
3719,3765.0,5.908
3720,3766.0,6.953
3721,3767.0,6.189
3722,3768.0,5.586
3723,3769.0,5.322
3724,3770.0,5.249
3725,3771.0,5.169
3726,3772.0,4.901
3727,3774.0,4.869
3728,3775.0,4.861
3729,3776.0,4.78
3730,3777.0,4.348
3731,3778.0,4.145
3732,3779.0,4.104
3733,3780.0,4.415
3734,3781.0,4.805
3735,3782.0,6.35
3736,3783.0,6.43
3737,3784.0,5.908
3738,3785.0,5.787
3739,3786.0,5.354
3740,3787.0,5.064
3741,3788.0,5.064
3742,3789.0,5.322
3743,3790.0,5.305
3744,3791.0,5.128
3745,3792.0,4.934
3746,3793.0,4.341
3747,3794.0,4.301
3748,3795.0,4.145
3749,3796.0,4.463
3750,3797.0,4.878
3751,3798.0,5.827
3752,3799.0,6.47
3753,3800.0,6.028
3754,3801.0,5.988
3755,3802.0,5.868
3756,3803.0,5.379
3757,3804.0,5.339
3758,3805.0,5.056
3759,3806.0,4.942
3760,3807.0,5.056
3761,3808.0,4.861
3762,3809.0,4.463
3763,3810.0,4.145
3764,3811.0,4.145
3765,3812.0,4.375
3766,3813.0,4.846
3767,3814.0,5.877
3768,3815.0,5.908
3769,3816.0,5.787
3770,3817.0,5.265
3771,3818.0,5.595
3772,3819.0,5.136
3773,3820.0,4.869
3774,3821.0,5.104
3775,3822.0,4.982
3776,3823.0,4.869
3777,3824.0,4.853
3778,3825.0,4.341
3779,3826.0,4.185
3780,3827.0,4.456
3781,3828.0,4.83
3782,3829.0,5.586
3783,3830.0,6.028
3784,3831.0,5.626
3785,3832.0,5.716
3786,3833.0,5.451
3787,3834.0,5.023
3788,3835.0,4.95
3789,3836.0,4.861
3790,3837.0,4.828
3791,3838.0,4.82
3792,3839.0,4.739
3793,3840.0,4.226
3794,3841.0,4.145
3795,3842.0,4.765
3796,3843.0,5.515
3797,3844.0,5.747
3798,3845.0,5.586
3799,3846.0,5.184
3800,3847.0,5.515
3801,3848.0,5.362
3802,3849.0,5.193
3803,3850.0,5.226
3804,3851.0,4.869
3805,3852.0,4.82
3806,3853.0,4.78
3807,3855.0,4.382
3808,3856.0,4.145
3809,3857.0,4.651
3810,3858.0,4.83
3811,3859.0,5.385
3812,3860.0,5.546
3813,3861.0,5.385
3814,3862.0,5.434
3815,3863.0,5.136
3816,3864.0,5.064
3817,3865.0,4.934
3818,3866.0,4.982
3819,3867.0,4.975
3820,3868.0,4.82
3821,3869.0,4.544
3822,3870.0,4.219
3823,3871.0,4.145
3824,3872.0,4.805
3825,3873.0,5.586
3826,3874.0,5.868
3827,3875.0,5.747
3828,3876.0,5.265
3829,3877.0,5.555
3830,3878.0,5.136
3831,3879.0,4.901
3832,3880.0,5.145
3833,3881.0,4.95
3834,3882.0,4.934
3835,3883.0,4.78
3836,3884.0,4.415
3837,3885.0,4.098
3838,3886.0,4.496
3839,3887.0,4.911
3840,3888.0,5.586
3841,3889.0,5.707
3842,3890.0,5.546
3843,3891.0,5.555
3844,3892.0,5.29
3845,3893.0,5.298
3846,3894.0,4.942
3847,3895.0,4.787
3848,3896.0,5.023
3849,3897.0,5.152
3850,3898.0,4.813
3851,3899.0,4.219
3852,3900.0,4.219
3853,3901.0,4.878
3854,3902.0,5.667
3855,3903.0,6.43
3856,3904.0,5.988
3857,3905.0,5.506
3858,3906.0,5.434
3859,3907.0,5.145
3860,3908.0,5.104
3861,3909.0,5.193
3862,3910.0,4.942
3863,3911.0,4.901
3864,3912.0,4.82
3865,3913.0,4.26
3866,3914.0,4.145
3867,3915.0,4.772
3868,3916.0,4.87
3869,3917.0,5.345
3870,3918.0,5.466
3871,3919.0,5.345
3872,3920.0,5.394
3873,3921.0,5.177
3874,3922.0,5.064
3875,3923.0,4.901
3876,3924.0,4.982
3877,3925.0,5.015
3878,3926.0,4.82
3879,3927.0,4.699
3880,3928.0,4.219
3881,3929.0,4.145
3882,3930.0,4.765
3883,3931.0,5.434
3884,3932.0,5.385
3885,3933.0,5.305
3886,3934.0,5.224
3887,3935.0,5.756
3888,3936.0,5.258
3889,3938.0,5.056
3890,3939.0,5.217
3891,3940.0,4.901
3892,3941.0,4.828
3893,3942.0,4.813
3894,3943.0,4.496
3895,3944.0,4.185
3896,3945.0,4.846
3897,3946.0,5.635
3898,3947.0,6.028
3899,3948.0,6.028
3900,3949.0,5.385
3901,3950.0,5.595
3902,3951.0,5.104
3903,3952.0,4.901
3904,3953.0,5.104
3905,3954.0,5.023
3906,3955.0,4.909
3907,3956.0,4.813
3908,3957.0,4.341
3909,3958.0,4.185
3910,3959.0,4.919
3911,3960.0,5.586
3912,3961.0,5.908
3913,3962.0,5.868
3914,3963.0,5.345
3915,3964.0,5.515
3916,3965.0,5.104
3917,3966.0,4.869
3918,3967.0,5.104
3919,3968.0,4.982
3920,3969.0,5.128
3921,3970.0,4.959
3922,3971.0,4.382
3923,3972.0,4.145
3924,3973.0,4.658
3925,3974.0,4.951
3926,3975.0,5.667
3927,3976.0,5.506
3928,3977.0,5.345
3929,3978.0,5.394
3930,3979.0,5.136
3931,3980.0,5.023
3932,3981.0,4.869
3933,3982.0,4.95
3934,3983.0,4.901
3935,3984.0,4.78
3936,3985.0,4.691
3937,3986.0,4.179
3938,3987.0,4.226
3939,3988.0,4.618
3940,3989.0,4.83
3941,3990.0,5.466
3942,3991.0,5.787
3943,3992.0,5.546
3944,3993.0,5.586
3945,3994.0,5.258
3946,3995.0,5.185
3947,3996.0,4.942
3948,3997.0,5.104
3949,3998.0,4.942
3950,3999.0,4.861
3951,4000.0,4.699
3952,4001.0,4.185
3953,4002.0,4.145
3954,4003.0,4.798
3955,4004.0,5.868
3956,4005.0,6.39
3957,4006.0,5.948
3958,4007.0,5.868
3959,4008.0,5.555
3960,4009.0,5.177
3961,4010.0,5.145
3962,4011.0,4.99
3963,4012.0,4.942
3964,4013.0,4.901
3965,4014.0,4.861
3966,4015.0,4.26
3967,4016.0,4.145
3968,4018.0,4.691
3969,4019.0,4.911
3970,4020.0,5.345
3971,4021.0,5.425
3972,4022.0,5.506
3973,4023.0,5.595
3974,4024.0,5.217
3975,4025.0,5.023
3976,4026.0,4.828
3977,4027.0,4.942
3978,4028.0,4.869
3979,4029.0,5.04
3980,4030.0,4.691
3981,4031.0,4.179
3982,4032.0,4.145
3983,4033.0,4.911
3984,4034.0,5.626
3985,4035.0,6.39
3986,4036.0,5.868
3987,4037.0,5.506
3988,4038.0,5.29
3989,4039.0,5.096
3990,4040.0,5.023
3991,4041.0,4.901
3992,4042.0,4.828
3993,4043.0,4.861
3994,4044.0,4.82
3995,4045.0,4.219
3996,4046.0,4.145
3997,4047.0,4.959
3998,4048.0,5.908
3999,4049.0,6.35
4000,4050.0,5.988
4001,4051.0,5.787
4002,4052.0,5.434
4003,4053.0,5.136
4004,4054.0,5.177
4005,4055.0,4.982
4006,4056.0,4.982
4007,4057.0,4.942
4008,4058.0,4.934
4009,4059.0,4.301
4010,4060.0,4.145
4011,4061.0,4.651
4012,4062.0,5.152
4013,4063.0,5.305
4014,4064.0,5.345
4015,4065.0,5.224
4016,4066.0,5.756
4017,4067.0,5.362
4018,4068.0,4.982
4019,4069.0,5.023
4020,4070.0,4.909
4021,4071.0,4.828
4022,4072.0,4.82
4023,4073.0,4.382
4024,4074.0,4.145
4025,4075.0,4.219
4026,4076.0,4.83
4027,4077.0,5.506
4028,4078.0,5.908
4029,4079.0,5.506
4030,4080.0,5.716
4031,4081.0,5.371
4032,4082.0,5.33
4033,4083.0,4.95
4034,4084.0,4.82
4035,4085.0,4.982
4036,4086.0,4.894
4037,4087.0,4.739
4038,4088.0,4.219
4039,4089.0,4.267
4040,4090.0,4.878
4041,4091.0,5.908
4042,4092.0,6.068
4043,4093.0,5.868
4044,4094.0,5.506
4045,4095.0,5.474
4046,4096.0,5.064
4047,4097.0,4.869
4048,4098.0,5.064
4049,4099.0,4.982
4050,4100.0,4.942
4051,4102.0,4.78
4052,4103.0,4.301
4053,4104.0,4.104
4054,4105.0,4.805
4055,4106.0,5.425
4056,4107.0,5.425
4057,4108.0,5.345
4058,4109.0,5.224
4059,4110.0,5.756
4060,4111.0,5.258
4061,4112.0,4.942
4062,4113.0,5.064
4063,4114.0,4.909
4064,4115.0,4.828
4065,4116.0,4.78
4066,4117.0,4.422
4067,4118.0,4.145
4068,4119.0,4.577
4069,4120.0,4.83
4070,4121.0,5.385
4071,4122.0,5.626
4072,4123.0,5.425
4073,4124.0,5.515
4074,4125.0,5.177
4075,4126.0,5.104
4076,4127.0,4.869
4077,4128.0,5.023
4078,4129.0,4.942
4079,4130.0,4.861
4080,4131.0,4.625
4081,4132.0,4.185
4082,4133.0,4.26
4083,4134.0,4.911
4084,4135.0,5.506
4085,4136.0,5.908
4086,4137.0,5.506
4087,4138.0,5.707
4088,4139.0,5.33
4089,4140.0,5.258
4090,4141.0,4.95
4091,4142.0,4.934
4092,4143.0,4.982
4093,4144.0,4.853
4094,4145.0,4.78
4095,4146.0,4.219
4096,4147.0,4.618
4097,4148.0,4.83
4098,4149.0,5.586
4099,4150.0,5.506
4100,4151.0,5.305
4101,4152.0,5.474
4102,4153.0,5.136
4103,4154.0,5.023
4104,4155.0,4.828
4105,4156.0,4.95
4106,4157.0,4.869
4107,4158.0,4.78
4108,4159.0,4.537
4109,4160.0,4.145
4110,4161.0,4.757
4111,4162.0,5.948
4112,4163.0,6.31
4113,4164.0,5.868
4114,4165.0,5.707
4115,4166.0,5.394
4116,4167.0,5.064
4117,4168.0,5.096
4118,4169.0,5.064
4119,4170.0,5.023
4120,4171.0,4.942
4121,4172.0,4.861
4122,4173.0,4.301
4123,4174.0,4.104
4124,4175.0,4.846
4125,4176.0,5.586
4126,4177.0,5.948
4127,4178.0,5.787
4128,4179.0,5.305
4129,4180.0,5.595
4130,4181.0,5.177
4131,4182.0,4.869
4132,4183.0,5.209
4133,4185.0,4.982
4134,4186.0,4.861
4135,4187.0,4.78
4136,4188.0,4.341
4137,4189.0,4.104
4138,4190.0,4.104
4139,4191.0,4.577
4140,4192.0,4.83
4141,4193.0,5.385
4142,4194.0,5.626
4143,4195.0,5.425
4144,4196.0,5.515
4145,4197.0,5.177
4146,4198.0,5.362
4147,4199.0,4.982
4148,4200.0,5.023
4149,4201.0,4.909
4150,4202.0,4.82
4151,4203.0,4.585
4152,4204.0,4.145
4153,4205.0,4.145
4154,4206.0,4.79
4155,4207.0,5.707
4156,4208.0,6.551
4157,4209.0,6.43
4158,4210.0,5.787
4159,4211.0,5.474
4160,4212.0,5.217
4161,4213.0,5.145
4162,4214.0,4.95
4163,4215.0,4.869
4164,4216.0,4.861
4165,4217.0,4.861
4166,4218.0,4.219
4167,4219.0,4.145
4168,4220.0,4.765
4169,4221.0,5.466
4170,4222.0,5.506
4171,4223.0,5.425
4172,4224.0,5.184
4173,4225.0,5.948
4174,4226.0,5.258
4175,4227.0,4.982
4176,4228.0,5.226
4177,4229.0,4.861
4178,4230.0,4.828
4179,4231.0,4.813
4180,4232.0,4.382
4181,4233.0,4.185
4182,4234.0,4.537
4183,4235.0,4.951
4184,4236.0,5.506
4185,4237.0,5.787
4186,4238.0,5.546
4187,4239.0,5.626
4188,4240.0,5.258
4189,4241.0,5.209
4190,4242.0,4.909
4191,4243.0,5.064
4192,4244.0,4.942
4193,4245.0,4.853
4194,4246.0,4.699
4195,4247.0,4.26
4196,4248.0,4.145
4197,4249.0,4.878
4198,4250.0,5.787
4199,4251.0,6.511
4200,4252.0,6.028
4201,4253.0,5.707
4202,4254.0,5.555
4203,4255.0,5.226
4204,4256.0,5.226
4205,4257.0,4.95
4206,4258.0,4.901
4207,4259.0,4.901
4208,4260.0,4.861
4209,4261.0,4.26
4210,4262.0,4.145
4211,4263.0,4.382
4212,4264.0,4.911
4213,4266.0,5.466
4214,4267.0,5.747
4215,4268.0,5.555
4216,4269.0,5.667
4217,4270.0,5.506
4218,4271.0,5.217
4219,4272.0,4.909
4220,4273.0,5.023
4221,4274.0,4.95
4222,4275.0,4.853
4223,4276.0,4.739
4224,4277.0,4.219
4225,4278.0,4.104
4226,4279.0,4.145
4227,4280.0,4.463
4228,4281.0,4.926
4229,4282.0,5.868
4230,4283.0,6.511
4231,4284.0,5.988
4232,4285.0,5.787
4233,4286.0,5.635
4234,4287.0,5.451
4235,4288.0,5.226
4236,4289.0,4.982
4237,4290.0,4.942
4238,4291.0,5.007
4239,4292.0,4.861
4240,4293.0,4.301
4241,4294.0,4.226
4242,4295.0,4.813
4243,4296.0,5.474
4244,4297.0,5.506
4245,4298.0,5.425
4246,4299.0,5.224
4247,4300.0,5.676
4248,4301.0,5.217
4249,4302.0,4.942
4250,4303.0,5.443
4251,4304.0,4.975
4252,4305.0,4.828
4253,4306.0,4.78
4254,4307.0,4.382
4255,4308.0,4.179
4256,4309.0,4.618
4257,4310.0,4.83
4258,4311.0,5.345
4259,4312.0,5.385
4260,4313.0,5.265
4261,4314.0,5.595
4262,4315.0,5.298
4263,4316.0,4.982
4264,4317.0,4.828
4265,4318.0,4.909
4266,4319.0,4.869
4267,4320.0,4.82
4268,4321.0,4.503
4269,4322.0,4.185
4270,4323.0,4.456
4271,4324.0,4.87
4272,4325.0,5.425
4273,4326.0,5.747
4274,4327.0,5.506
4275,4328.0,5.586
4276,4329.0,5.474
4277,4330.0,5.249
4278,4331.0,4.942
4279,4332.0,5.064
4280,4333.0,4.942
4281,4334.0,4.82
4282,4335.0,4.658
4283,4336.0,4.185
4284,4337.0,4.219
4285,4338.0,4.911
4286,4339.0,5.586
4287,4340.0,6.109
4288,4341.0,5.667
4289,4342.0,5.716
4290,4343.0,5.451
4291,4344.0,5.064
4292,4346.0,4.982
4293,4347.0,5.015
4294,4348.0,4.828
4295,4349.0,4.861
4296,4350.0,4.78
4297,4351.0,4.226
4298,4352.0,4.104
4299,4353.0,4.838
4300,4354.0,6.028
4301,4355.0,6.43
4302,4356.0,5.948
4303,4357.0,5.827
4304,4358.0,5.555
4305,4359.0,5.185
4306,4360.0,5.258
4307,4361.0,4.982
4308,4362.0,4.942
4309,4363.0,4.901
4310,4364.0,4.861
4311,4365.0,4.219
4312,4366.0,4.145
4313,4367.0,4.104
4314,4368.0,4.757
4315,4369.0,5.957
4316,4370.0,6.35
4317,4371.0,5.908
4318,4372.0,5.827
4319,4373.0,5.394
4320,4374.0,5.145
4321,4375.0,5.064
4322,4376.0,4.982
4323,4377.0,4.95
4324,4378.0,4.942
4325,4379.0,4.861
4326,4380.0,4.301
4327,4381.0,4.145
4328,4382.0,4.185
4329,4383.0,4.79
4330,4384.0,5.626
4331,4385.0,6.591
4332,4386.0,6.068
4333,4387.0,5.515
4334,4388.0,5.402
4335,4389.0,5.281
4336,4390.0,5.136
4337,4391.0,4.909
4338,4392.0,4.901
4339,4393.0,4.861
4340,4394.0,4.853
4341,4395.0,4.219
4342,4396.0,4.185
4343,4397.0,4.145
4344,4398.0,4.911
4345,4399.0,5.586
4346,4400.0,5.988
4347,4401.0,5.626
4348,4402.0,5.747
4349,4403.0,5.451
4350,4404.0,5.023
4351,4405.0,4.95
4352,4406.0,4.901
4353,4407.0,4.861
4354,4408.0,4.82
4355,4409.0,4.739
4356,4410.0,4.185
4357,4411.0,4.145
4358,4412.0,4.537
4359,4413.0,4.911
4360,4414.0,5.425
4361,4415.0,5.626
4362,4416.0,5.586
4363,4417.0,5.586
4364,4418.0,5.217
4365,4419.0,5.136
4366,4420.0,4.869
4367,4421.0,5.023
4368,4422.0,4.982
4369,4423.0,4.894
4370,4424.0,4.577
4371,4425.0,4.185
4372,4426.0,4.341
4373,4427.0,4.83
4374,4429.0,5.466
4375,4430.0,5.787
4376,4431.0,5.546
4377,4432.0,5.586
4378,4433.0,5.258
4379,4434.0,5.217
4380,4435.0,4.909
4381,4436.0,4.982
4382,4437.0,4.942
4383,4438.0,4.853
4384,4439.0,4.699
4385,4440.0,4.185
4386,4441.0,4.138
4387,4442.0,5.032
4388,4443.0,5.546
4389,4444.0,5.948
4390,4445.0,5.595
4391,4446.0,5.796
4392,4447.0,5.411
4393,4448.0,5.185
4394,4449.0,5.096
4395,4450.0,5.112
4396,4451.0,4.942
4397,4452.0,4.861
4398,4453.0,4.82
4399,4454.0,4.219
4400,4455.0,4.104
4401,4456.0,4.772
4402,4457.0,5.024
4403,4458.0,5.305
4404,4459.0,5.385
4405,4460.0,5.265
4406,4461.0,5.555
4407,4462.0,5.217
4408,4463.0,5.064
4409,4464.0,4.828
4410,4465.0,4.942
4411,4466.0,4.869
4412,4467.0,4.894
4413,4468.0,4.658
4414,4469.0,4.226
4415,4470.0,4.651
4416,4471.0,5.032
4417,4472.0,5.305
4418,4473.0,5.385
4419,4474.0,5.265
4420,4475.0,5.595
4421,4476.0,5.258
4422,4477.0,5.023
4423,4478.0,4.828
4424,4479.0,4.942
4425,4480.0,4.869
4426,4481.0,4.813
4427,4482.0,4.577
4428,4483.0,4.219
4429,4484.0,4.651
4430,4485.0,4.911
4431,4486.0,5.385
4432,4487.0,5.626
4433,4488.0,5.474
4434,4489.0,5.555
4435,4490.0,5.217
4436,4491.0,5.258
4437,4492.0,4.901
4438,4493.0,5.023
4439,4494.0,4.942
4440,4495.0,4.82
4441,4496.0,4.739
4442,4497.0,4.185
4443,4498.0,4.145
4444,4499.0,4.757
4445,4500.0,5.707
4446,4501.0,6.712
4447,4502.0,6.229
4448,4503.0,5.667
4449,4504.0,5.515
4450,4505.0,5.185
4451,4506.0,5.185
4452,4507.0,4.942
4453,4508.0,4.909
4454,4510.0,5.152
4455,4511.0,4.894
4456,4512.0,4.26
4457,4513.0,4.138
4458,4514.0,4.732
4459,4515.0,4.87
4460,4516.0,5.385
4461,4517.0,5.586
4462,4518.0,5.385
4463,4519.0,5.434
4464,4520.0,5.136
4465,4521.0,5.064
4466,4522.0,4.869
4467,4523.0,5.023
4468,4524.0,4.869
4469,4525.0,4.82
4470,4526.0,4.618
4471,4527.0,4.219
4472,4528.0,4.422
4473,4529.0,4.226
4474,4530.0,4.838
4475,4531.0,5.988
4476,4532.0,6.47
4477,4533.0,6.028
4478,4534.0,5.747
4479,4535.0,5.635
4480,4536.0,5.258
4481,4537.0,5.266
4482,4538.0,4.982
4483,4539.0,4.942
4484,4540.0,4.975
4485,4541.0,5.007
4486,4542.0,4.341
4487,4543.0,4.145
4488,4544.0,4.724
4489,4545.0,5.474
4490,4546.0,5.667
4491,4547.0,5.546
4492,4548.0,5.184
4493,4549.0,5.555
4494,4550.0,5.185
4495,4551.0,4.901
4496,4552.0,5.145
4497,4553.0,5.273
4498,4554.0,4.861
4499,4555.0,4.78
4500,4556.0,4.422
4501,4557.0,4.145
4502,4558.0,4.805
4503,4559.0,5.394
4504,4560.0,5.425
4505,4561.0,5.345
4506,4562.0,5.385
4507,4563.0,5.756
4508,4564.0,5.217
4509,4565.0,4.909
4510,4566.0,5.258
4511,4567.0,4.901
4512,4568.0,4.82
4513,4569.0,5.193
4514,4570.0,4.651
4515,4571.0,4.301
4516,4572.0,4.26
4517,4573.0,4.422
4518,4574.0,4.382
4519,4575.0,4.87
4520,4576.0,5.425
4521,4577.0,5.546
4522,4578.0,5.425
4523,4579.0,5.676
4524,4580.0,5.298
4525,4581.0,5.023
4526,4582.0,4.787
4527,4583.0,5.015
4528,4584.0,4.861
4529,4585.0,4.78
4530,4586.0,4.463
4531,4587.0,4.179
4532,4588.0,4.145
4533,4589.0,4.757
4534,4590.0,5.787
4535,4591.0,6.671
4536,4593.0,6.028
4537,4594.0,5.787
4538,4595.0,5.595
4539,4596.0,5.258
4540,4597.0,5.371
4541,4598.0,5.064
4542,4599.0,4.901
4543,4600.0,4.942
4544,4601.0,4.861
4545,4602.0,4.301
4546,4603.0,4.145
4547,4604.0,4.959
4548,4605.0,5.948
4549,4606.0,6.109
4550,4607.0,5.827
4551,4608.0,5.506
4552,4609.0,5.515
4553,4610.0,5.169
4554,4611.0,4.869
4555,4612.0,5.145
4556,4613.0,4.982
4557,4614.0,4.982
4558,4615.0,4.78
4559,4616.0,4.382
4560,4617.0,4.341
4561,4618.0,4.341
4562,4619.0,4.382
4563,4620.0,4.585
4564,4621.0,4.765
4565,4622.0,6.269
4566,4623.0,6.792
4567,4624.0,6.43
4568,4625.0,6.269
4569,4626.0,5.595
4570,4627.0,5.29
4571,4628.0,5.104
4572,4629.0,5.169
4573,4630.0,5.313
4574,4631.0,5.088
4575,4632.0,5.048
4576,4633.0,4.463
4577,4634.0,4.145
4578,4635.0,4.185
4579,4636.0,4.179
4580,4637.0,4.651
4581,4638.0,5.434
4582,4639.0,5.667
4583,4640.0,5.425
4584,4641.0,5.224
4585,4642.0,5.635
4586,4643.0,5.249
4587,4644.0,4.942
4588,4645.0,5.258
4589,4646.0,4.861
4590,4647.0,5.007
4591,4648.0,4.934
4592,4649.0,4.382
4593,4650.0,4.185
4594,4651.0,4.341
4595,4652.0,4.382
4596,4653.0,4.544
4597,4654.0,4.226
4598,4655.0,4.57
4599,4656.0,5.676
4600,4657.0,6.109
4601,4658.0,5.747
4602,4659.0,5.224
4603,4660.0,5.595
4604,4661.0,5.136
4605,4662.0,4.901
4606,4663.0,5.145
4607,4664.0,4.982
4608,4665.0,4.828
4609,4666.0,4.82
4610,4667.0,4.463
4611,4668.0,4.185
4612,4669.0,4.145
4613,4670.0,4.732
4614,4671.0,4.911
4615,4672.0,5.626
4616,4673.0,6.068
4617,4675.0,5.667
4618,4676.0,5.676
4619,4677.0,5.483
4620,4678.0,5.023
4621,4679.0,5.169
4622,4680.0,4.869
4623,4681.0,4.828
4624,4682.0,5.048
4625,4683.0,4.813
4626,4684.0,4.219
4627,4685.0,4.185
4628,4686.0,4.717
4629,4687.0,5.957
4630,4688.0,6.229
4631,4689.0,5.908
4632,4690.0,5.948
4633,4691.0,5.474
4634,4692.0,5.064
4635,4693.0,5.023
4636,4694.0,5.023
4637,4695.0,4.982
4638,4696.0,4.942
4639,4697.0,4.82
4640,4698.0,4.26
4641,4699.0,4.185
4642,4700.0,4.724
4643,4701.0,5.546
4644,4702.0,5.787
4645,4703.0,5.747
4646,4704.0,5.224
4647,4705.0,5.707
4648,4706.0,5.145
4649,4707.0,4.975
4650,4708.0,5.177
4651,4709.0,4.869
4652,4710.0,4.828
4653,4711.0,4.78
4654,4712.0,4.341
4655,4713.0,4.145
4656,4714.0,4.611
4657,4715.0,4.83
4658,4716.0,5.425
4659,4717.0,5.707
4660,4718.0,5.546
4661,4719.0,5.555
4662,4720.0,5.258
4663,4721.0,5.104
4664,4722.0,4.909
4665,4723.0,5.023
4666,4724.0,4.942
4667,4725.0,4.82
4668,4726.0,4.658
4669,4727.0,4.185
4670,4728.0,4.145
4671,4729.0,4.813
4672,4730.0,5.313
4673,4731.0,5.626
4674,4732.0,5.466
4675,4733.0,5.224
4676,4734.0,5.756
4677,4735.0,5.217
4678,4736.0,4.942
4679,4737.0,5.064
4680,4738.0,4.869
4681,4739.0,4.828
4682,4740.0,4.82
4683,4741.0,4.422
4684,4742.0,4.185
4685,4743.0,4.611
4686,4744.0,4.911
4687,4745.0,5.425
4688,4746.0,5.707
4689,4747.0,5.506
4690,4748.0,5.555
4691,4749.0,5.466
4692,4750.0,5.281
4693,4751.0,4.901
4694,4752.0,5.056
4695,4753.0,4.982
4696,4754.0,4.853
4697,4756.0,4.618
4698,4757.0,4.226
4699,4758.0,4.375
4700,4759.0,4.951
4701,4760.0,5.546
4702,4761.0,6.028
4703,4762.0,5.546
4704,4763.0,5.716
4705,4764.0,5.371
4706,4765.0,5.258
4707,4766.0,4.942
4708,4767.0,4.934
4709,4768.0,5.056
4710,4769.0,4.82
4711,4770.0,4.739
4712,4771.0,4.185
4713,4772.0,4.145
4714,4773.0,4.798
4715,4774.0,5.747
4716,4775.0,6.551
4717,4776.0,6.149
4718,4777.0,5.667
4719,4778.0,5.555
4720,4779.0,5.185
4721,4780.0,5.185
4722,4781.0,4.95
4723,4782.0,4.942
4724,4783.0,4.901
4725,4784.0,4.886
4726,4785.0,4.219
4727,4786.0,4.145
4728,4787.0,4.618
4729,4788.0,4.87
4730,4789.0,5.385
4731,4790.0,5.466
4732,4791.0,5.305
4733,4792.0,5.474
4734,4793.0,5.096
4735,4794.0,5.023
4736,4795.0,4.828
4737,4796.0,4.942
4738,4797.0,4.869
4739,4798.0,4.82
4740,4799.0,4.503
4741,4800.0,4.185
4742,4801.0,4.691
4743,4802.0,4.951
4744,4803.0,5.345
4745,4804.0,5.546
4746,4805.0,5.345
4747,4806.0,5.434
4748,4807.0,5.136
4749,4808.0,5.064
4750,4809.0,5.007
4751,4810.0,5.273
4752,4811.0,4.934
4753,4812.0,4.82
4754,4813.0,4.544
4755,4814.0,4.145
4756,4815.0,4.26
4757,4816.0,4.79
4758,4817.0,5.546
4759,4818.0,5.948
4760,4819.0,5.586
4761,4820.0,5.787
4762,4821.0,5.411
4763,4822.0,5.145
4764,4823.0,4.982
4765,4824.0,4.828
4766,4825.0,4.828
4767,4826.0,4.828
4768,4827.0,4.82
4769,4828.0,4.138
4770,4829.0,4.179
4771,4830.0,4.798
4772,4831.0,5.868
4773,4832.0,6.43
4774,4833.0,5.988
4775,4834.0,5.787
4776,4835.0,5.595
4777,4836.0,5.258
4778,4838.0,5.33
4779,4839.0,4.982
4780,4840.0,4.942
4781,4841.0,4.901
4782,4842.0,4.861
4783,4843.0,4.26
4784,4844.0,4.145
4785,4845.0,4.691
4786,4846.0,4.911
4787,4847.0,5.345
4788,4848.0,5.466
4789,4849.0,5.425
4790,4850.0,5.555
4791,4851.0,5.217
4792,4852.0,5.064
4793,4853.0,4.828
4794,4854.0,5.241
4795,4855.0,4.975
4796,4856.0,4.82
4797,4857.0,4.503
4798,4858.0,4.185
4799,4859.0,4.341
4800,4860.0,4.87
4801,4861.0,5.546
4802,4862.0,6.028
4803,4863.0,5.586
4804,4864.0,5.837
4805,4865.0,5.411
4806,4866.0,5.185
4807,4867.0,4.99
4808,4868.0,4.828
4809,4869.0,4.909
4810,4870.0,5.04
4811,4871.0,4.78
4812,4872.0,4.179
4813,4873.0,4.219
4814,4874.0,4.87
4815,4875.0,5.626
4816,4876.0,6.068
4817,4877.0,5.707
4818,4878.0,5.635
4819,4879.0,5.371
4820,4880.0,4.982
4821,4881.0,5.201
4822,4882.0,4.869
4823,4883.0,4.828
