sample_index,elapsed_s,power_W
20312,20524.0,8.279
20313,20525.0,8.078
20314,20526.0,6.199
20315,20527.0,6.591
20316,20528.0,7.958
20317,20529.0,6.752
20318,20530.0,6.712
20319,20531.0,6.36
20320,20532.0,5.917
20321,20533.0,5.917
20322,20534.0,6.279
20323,20535.0,6.199
20324,20536.0,8.627
20325,20537.0,9.068
20326,20538.0,9.47
20327,20539.0,8.988
20328,20540.0,6.159
20329,20541.0,6.913
20330,20542.0,7.797
20331,20543.0,7.355
20332,20544.0,6.35
20333,20545.0,6.4
20334,20546.0,6.078
20335,20547.0,5.837
20336,20548.0,6.36
20337,20549.0,6.239
20338,20551.0,9.109
20339,20552.0,8.386
20340,20553.0,8.988
20341,20554.0,9.269
20342,20555.0,6.36
20343,20556.0,7.475
20344,20557.0,6.671
20345,20558.0,8.145
20346,20559.0,6.832
20347,20560.0,6.763
20348,20561.0,6.038
20349,20562.0,5.796
20350,20563.0,6.159
20351,20564.0,6.279
20352,20565.0,8.426
20353,20566.0,7.314
20354,20567.0,8.239
20355,20568.0,8.587
20356,20569.0,6.601
20357,20570.0,7.716
20358,20571.0,7.234
20359,20572.0,7.515
20360,20573.0,7.435
20361,20574.0,6.993
20362,20575.0,6.038
20363,20576.0,5.716
20364,20577.0,6.239
20365,20578.0,6.36
20366,20579.0,7.355
20367,20580.0,6.993
20368,20581.0,7.314
20369,20582.0,7.676
20370,20583.0,6.872
20371,20584.0,6.038
20372,20585.0,7.998
20373,20586.0,6.712
20374,20587.0,8.426
20375,20588.0,7.515
20376,20589.0,6.078
20377,20590.0,5.676
20378,20591.0,6.239
20379,20592.0,6.159
20380,20593.0,6.078
20381,20594.0,7.355
20382,20595.0,8.065
20383,20596.0,7.716
20384,20597.0,7.355
20385,20598.0,6.159
20386,20599.0,7.676
20387,20600.0,7.395
20388,20601.0,7.154
20389,20602.0,7.958
20390,20603.0,6.279
20391,20604.0,5.837
20392,20605.0,6.239
20393,20606.0,6.239
20394,20607.0,6.279
20395,20608.0,7.877
20396,20609.0,8.988
20397,20610.0,8.507
20398,20611.0,8.186
20399,20612.0,6.199
20400,20613.0,6.591
20401,20614.0,8.145
20402,20615.0,6.792
20403,20616.0,6.36
20404,20617.0,6.32
20405,20618.0,5.957
20406,20619.0,5.877
20407,20620.0,6.32
20408,20621.0,6.159
20409,20622.0,8.788
20410,20623.0,9.068
20411,20624.0,9.47
20412,20625.0,9.109
20413,20626.0,6.199
20414,20627.0,6.953
20415,20628.0,7.757
20416,20629.0,7.395
20417,20630.0,6.44
20418,20631.0,6.44
20419,20632.0,6.118
20420,20633.0,5.796
20421,20634.0,6.481
20422,20635.0,6.239
20423,20636.0,8.988
20424,20637.0,8.158
20425,20638.0,8.747
20426,20639.0,9.109
20427,20640.0,6.44
20428,20641.0,7.757
20429,20642.0,6.752
20430,20643.0,8.426
20431,20644.0,6.993
20432,20645.0,6.803
20433,20647.0,5.998
20434,20648.0,5.756
20435,20649.0,6.159
20436,20650.0,6.32
20437,20651.0,7.475
20438,20652.0,6.913
20439,20653.0,7.234
20440,20654.0,7.837
20441,20655.0,6.752
20442,20656.0,6.159
20443,20657.0,7.797
20444,20658.0,6.712
20445,20659.0,8.226
20446,20660.0,7.435
20447,20661.0,6.078
20448,20662.0,5.676
20449,20663.0,6.239
20450,20664.0,6.159
20451,20665.0,6.078
20452,20666.0,7.314
20453,20667.0,7.958
20454,20668.0,7.636
20455,20669.0,7.274
20456,20670.0,6.159
20457,20671.0,7.877
20458,20672.0,7.314
20459,20673.0,7.355
20460,20674.0,8.118
20461,20675.0,6.239
20462,20676.0,5.877
20463,20677.0,6.239
20464,20678.0,6.32
20465,20679.0,6.239
20466,20680.0,7.837
20467,20681.0,8.747
20468,20682.0,8.346
20469,20683.0,8.025
20470,20684.0,6.279
20471,20685.0,6.561
20472,20686.0,7.998
20473,20687.0,6.712
20474,20688.0,6.631
20475,20689.0,6.32
20476,20690.0,5.917
20477,20691.0,5.837
20478,20692.0,6.279
20479,20693.0,6.118
20480,20694.0,8.707
20481,20695.0,9.068
20482,20696.0,9.43
20483,20697.0,9.109
20484,20698.0,6.159
20485,20699.0,6.953
20486,20700.0,7.716
20487,20701.0,7.435
20488,20702.0,6.39
20489,20703.0,6.44
20490,20704.0,6.038
20491,20705.0,5.796
20492,20706.0,6.199
20493,20707.0,6.279
20494,20708.0,8.828
20495,20709.0,7.998
20496,20710.0,8.627
20497,20711.0,8.988
20498,20712.0,6.481
20499,20713.0,7.958
20500,20714.0,6.832
20501,20715.0,8.239
20502,20716.0,7.113
20503,20717.0,6.883
20504,20718.0,5.998
20505,20719.0,5.796
20506,20720.0,6.118
20507,20721.0,6.32
20508,20722.0,7.917
20509,20723.0,6.803
20510,20724.0,7.676
20511,20725.0,8.239
20512,20726.0,6.671
20513,20727.0,6.913
20514,20728.0,7.435
20515,20729.0,6.712
20516,20730.0,7.877
20517,20731.0,7.234
20518,20732.0,6.038
20519,20733.0,5.676
20520,20734.0,6.239
20521,20735.0,6.239
20522,20736.0,6.36
20523,20737.0,7.355
20524,20738.0,7.716
20525,20739.0,7.435
20526,20740.0,7.113
20527,20741.0,6.038
20528,20742.0,8.199
20529,20744.0,7.113
20530,20745.0,7.716
20531,20746.0,8.038
20532,20747.0,6.199
20533,20748.0,5.756
20534,20749.0,5.957
20535,20750.0,6.239
20536,20751.0,6.44
20537,20752.0,8.239
20538,20753.0,9.269
20539,20754.0,9.149
20540,20755.0,8.547
20541,20756.0,6.159
20542,20757.0,6.752
20543,20758.0,8.199
20544,20759.0,7.154
20545,20760.0,6.279
20546,20761.0,6.4
20547,20762.0,5.998
20548,20763.0,5.877
20549,20764.0,6.239
20550,20765.0,6.239
20551,20766.0,9.349
20552,20767.0,8.747
20553,20768.0,9.189
20554,20769.0,9.47
20555,20770.0,6.199
20556,20771.0,7.194
20557,20772.0,6.913
20558,20773.0,7.757
20559,20774.0,6.591
20560,20775.0,6.642
20561,20776.0,6.038
20562,20777.0,5.877
20563,20778.0,6.078
20564,20779.0,6.32
20565,20780.0,8.707
20566,20781.0,7.917
20567,20782.0,8.587
20568,20783.0,8.948
20569,20784.0,6.481
20570,20785.0,8.078
20571,20786.0,6.872
20572,20787.0,8.158
20573,20788.0,7.154
20574,20789.0,6.883
20575,20790.0,5.998
20576,20791.0,5.837
20577,20792.0,6.199
20578,20793.0,6.279
20579,20794.0,8.199
20580,20795.0,7.073
20581,20796.0,7.998
20582,20797.0,8.426
20583,20798.0,6.601
20584,20799.0,7.355
20585,20800.0,7.355
20586,20801.0,7.154
20587,20802.0,7.596
20588,20803.0,7.073
20589,20804.0,5.998
20590,20805.0,5.756
20591,20806.0,6.199
20592,20807.0,6.36
20593,20808.0,7.274
20594,20809.0,6.993
20595,20810.0,7.314
20596,20811.0,7.596
20597,20812.0,6.792
20598,20813.0,6.038
20599,20814.0,7.998
20600,20815.0,6.752
20601,20816.0,8.426
20602,20817.0,7.596
20603,20818.0,6.118
20604,20819.0,5.676
20605,20820.0,6.279
20606,20821.0,6.159
20607,20822.0,6.118
20608,20823.0,7.314
20609,20824.0,8.038
20610,20825.0,7.636
20611,20826.0,7.355
20612,20827.0,6.159
20613,20828.0,7.837
20614,20829.0,7.314
20615,20830.0,7.314
20616,20831.0,8.038
20617,20832.0,6.32
20618,20833.0,5.837
20619,20834.0,6.279
20620,20835.0,6.239
20621,20836.0,6.32
20622,20837.0,7.797
20623,20838.0,8.908
20624,20839.0,8.386
20625,20841.0,8.118
20626,20842.0,6.159
20627,20843.0,6.551
20628,20844.0,8.025
20629,20845.0,6.752
20630,20846.0,6.511
20631,20847.0,6.32
20632,20848.0,5.957
20633,20849.0,5.837
20634,20850.0,6.279
20635,20851.0,6.199
20636,20852.0,8.627
20637,20853.0,9.109
20638,20854.0,9.51
20639,20855.0,8.948
20640,20856.0,6.159
20641,20857.0,6.913
20642,20858.0,7.837
20643,20859.0,7.355
20644,20860.0,6.36
20645,20861.0,6.4
20646,20862.0,6.078
20647,20863.0,5.837
20648,20864.0,6.32
20649,20865.0,6.279
20650,20866.0,9.229
20651,20867.0,8.547
20652,20868.0,9.068
20653,20869.0,9.309
20654,20870.0,6.279
20655,20871.0,7.355
20656,20872.0,6.631
20657,20873.0,7.958
20658,20874.0,6.752
20659,20875.0,6.682
20660,20876.0,6.038
20661,20877.0,5.796
20662,20878.0,6.159
20663,20879.0,6.279
20664,20880.0,8.4
20665,20881.0,7.274
20666,20882.0,8.118
20667,20883.0,8.426
20668,20884.0,6.682
20669,20885.0,7.355
20670,20886.0,7.395
20671,20887.0,6.953
20672,20888.0,7.797
20673,20889.0,7.154
20674,20890.0,6.118
20675,20891.0,5.595
20676,20892.0,6.159
20677,20893.0,6.239
20678,20894.0,6.44
20679,20895.0,8.226
20680,20896.0,9.149
20681,20897.0,9.349
20682,20898.0,8.747
20683,20899.0,6.159
20684,20900.0,6.872
20685,20901.0,7.797
20686,20902.0,7.355
20687,20903.0,6.39
20688,20904.0,6.44
20689,20905.0,6.038
20690,20906.0,5.796
20691,20907.0,6.078
20692,20908.0,6.279
20693,20909.0,8.627
20694,20910.0,7.636
20695,20911.0,8.346
20696,20912.0,8.707
20697,20913.0,6.561
20698,20914.0,7.757
20699,20915.0,7.194
20700,20916.0,7.435
20701,20917.0,7.475
20702,20918.0,7.033
20703,20919.0,6.038
20704,20920.0,5.635
20705,20921.0,6.239
20706,20922.0,6.159
20707,20923.0,6.118
20708,20924.0,7.314
20709,20925.0,8.105
20710,20926.0,7.757
20711,20927.0,7.475
20712,20928.0,6.199
20713,20929.0,7.596
20714,20930.0,7.355
20715,20931.0,7.033
20716,20932.0,7.797
20717,20933.0,6.32
20718,20934.0,5.877
20719,20935.0,6.279
20720,20936.0,6.279
20721,20938.0,6.239
20722,20939.0,7.636
20723,20940.0,8.467
20724,20941.0,8.346
20725,20942.0,7.837
20726,20943.0,6.199
20727,20944.0,6.953
20728,20945.0,7.676
20729,20946.0,6.671
20730,20947.0,7.194
20731,20948.0,6.279
20732,20949.0,5.957
20733,20950.0,5.837
20734,20951.0,6.279
20735,20952.0,6.239
20736,20953.0,8.587
20737,20954.0,9.109
20738,20955.0,9.47
20739,20956.0,8.908
20740,20957.0,6.159
20741,20958.0,6.872
20742,20959.0,7.877
20743,20960.0,7.314
20744,20961.0,6.36
20745,20962.0,6.4
20746,20963.0,6.038
20747,20964.0,5.837
20748,20965.0,6.4
20749,20966.0,6.239
20750,20967.0,9.028
20751,20968.0,8.319
20752,20969.0,8.868
20753,20970.0,9.189
20754,20971.0,6.4
20755,20972.0,7.596
20756,20973.0,6.712
20757,20974.0,8.306
20758,20975.0,6.913
20759,20976.0,6.763
20760,20977.0,6.038
20761,20978.0,5.796
20762,20979.0,6.199
20763,20980.0,6.279
20764,20981.0,8.4
20765,20982.0,7.314
20766,20983.0,8.239
20767,20984.0,8.587
20768,20985.0,6.601
20769,20986.0,7.676
20770,20987.0,7.234
20771,20988.0,7.475
20772,20989.0,7.475
20773,20990.0,6.993
20774,20991.0,6.038
20775,20992.0,5.796
20776,20993.0,6.199
20777,20994.0,6.279
20778,20995.0,7.636
20779,20996.0,6.872
20780,20997.0,7.355
20781,20998.0,7.917
20782,20999.0,6.712
20783,21000.0,6.4
20784,21001.0,7.676
20785,21002.0,6.671
20786,21003.0,8.118
20787,21004.0,7.355
20788,21005.0,6.159
20789,21006.0,5.716
20790,21007.0,6.239
20791,21008.0,6.481
20792,21009.0,6.682
20793,21010.0,7.234
20794,21011.0,7.556
20795,21012.0,7.355
20796,21013.0,6.953
20797,21014.0,6.038
20798,21015.0,8.346
20799,21016.0,6.993
20800,21017.0,7.998
20801,21018.0,7.917
20802,21019.0,6.159
20803,21020.0,5.796
20804,21021.0,6.239
20805,21022.0,6.279
20806,21023.0,6.32
20807,21024.0,7.958
20808,21025.0,9.109
20809,21026.0,8.627
20810,21027.0,8.105
20811,21028.0,6.199
20812,21029.0,6.591
20813,21030.0,8.306
20814,21031.0,6.872
20815,21032.0,6.32
20816,21034.0,6.32
20817,21035.0,5.998
20818,21036.0,5.837
20819,21037.0,6.279
20820,21038.0,6.239
20821,21039.0,9.389
20822,21040.0,8.747
20823,21041.0,9.269
20824,21042.0,9.43
20825,21043.0,6.279
20826,21044.0,7.154
20827,21045.0,6.993
20828,21046.0,7.716
20829,21047.0,6.591
20830,21048.0,6.601
20831,21049.0,6.038
20832,21050.0,5.837
20833,21051.0,6.44
20834,21052.0,6.279
20835,21053.0,8.908
20836,21054.0,8.078
20837,21055.0,8.747
20838,21056.0,9.028
20839,21057.0,6.44
20840,21058.0,7.837
20841,21059.0,6.792
20842,21060.0,8.386
20843,21061.0,7.033
20844,21062.0,6.843
20845,21063.0,5.998
20846,21064.0,5.796
20847,21065.0,6.199
20848,21066.0,6.32
20849,21067.0,8.239
20850,21068.0,7.113
20851,21069.0,8.038
20852,21070.0,8.467
20853,21071.0,6.601
20854,21072.0,7.435
20855,21073.0,7.314
20856,21074.0,7.234
20857,21075.0,7.515
20858,21076.0,7.073
20859,21077.0,5.998
20860,21078.0,5.635
20861,21079.0,6.239
20862,21080.0,6.521
20863,21081.0,6.722
20864,21082.0,7.234
20865,21083.0,7.596
20866,21084.0,7.355
20867,21085.0,6.953
20868,21086.0,6.038
20869,21087.0,8.386
20870,21088.0,7.033
20871,21089.0,7.998
20872,21090.0,7.958
20873,21091.0,6.159
20874,21092.0,5.796
20875,21093.0,6.239
20876,21094.0,6.32
20877,21095.0,6.159
20878,21096.0,7.596
20879,21097.0,8.266
20880,21098.0,8.105
20881,21099.0,7.676
20882,21100.0,6.279
20883,21101.0,7.033
20884,21102.0,7.596
20885,21103.0,6.631
20886,21104.0,7.314
20887,21105.0,6.279
20888,21106.0,5.917
20889,21107.0,5.877
20890,21108.0,6.279
20891,21109.0,6.481
20892,21110.0,8.346
20893,21111.0,9.229
20894,21112.0,9.349
20895,21113.0,8.707
20896,21114.0,6.159
20897,21115.0,6.832
20898,21116.0,8.118
20899,21117.0,7.194
20900,21118.0,6.279
20901,21119.0,6.4
20902,21120.0,6.038
20903,21121.0,5.837
20904,21122.0,6.4
20905,21123.0,6.279
20906,21124.0,8.988
20907,21125.0,8.319
20908,21126.0,8.868
20909,21127.0,9.189
20910,21128.0,6.4
20911,21129.0,7.676
20912,21131.0,6.712
20913,21132.0,8.386
20914,21133.0,6.913
20915,21134.0,6.803
20916,21135.0,5.998
20917,21136.0,5.837
20918,21137.0,6.199
20919,21138.0,6.32
20920,21139.0,8.158
20921,21140.0,6.993
20922,21141.0,7.917
20923,21142.0,8.467
20924,21143.0,6.631
20925,21144.0,7.314
20926,21145.0,7.395
20927,21146.0,7.113
20928,21147.0,7.636
20929,21148.0,7.154
20930,21149.0,6.038
20931,21150.0,5.635
20932,21151.0,6.239
20933,21152.0,6.481
20934,21153.0,6.722
20935,21154.0,7.234
20936,21155.0,7.556
20937,21156.0,7.314
20938,21157.0,6.953
20939,21158.0,5.998
20940,21159.0,8.386
20941,21160.0,6.953
20942,21161.0,7.998
20943,21162.0,7.837
20944,21163.0,6.159
20945,21164.0,5.756
20946,21165.0,6.239
20947,21166.0,6.239
20948,21167.0,6.159
20949,21168.0,7.475
20950,21169.0,8.186
20951,21170.0,7.998
20952,21171.0,7.596
20953,21172.0,6.239
20954,21173.0,7.234
20955,21174.0,7.515
20956,21175.0,6.631
20957,21176.0,7.475
20958,21177.0,6.32
20959,21178.0,5.877
20960,21179.0,6.078
20961,21180.0,6.279
20962,21181.0,6.481
20963,21182.0,8.186
20964,21183.0,9.349
20965,21184.0,9.109
20966,21185.0,8.507
20967,21186.0,6.159
20968,21187.0,6.752
20969,21188.0,8.266
20970,21189.0,7.113
20971,21190.0,6.279
20972,21191.0,6.44
20973,21192.0,5.998
20974,21193.0,5.877
20975,21194.0,6.279
20976,21195.0,6.32
20977,21196.0,9.269
20978,21197.0,8.667
20979,21198.0,9.109
20980,21199.0,9.389
20981,21200.0,6.239
20982,21201.0,7.314
20983,21202.0,6.631
20984,21203.0,7.877
20985,21204.0,6.671
20986,21205.0,6.682
20987,21206.0,6.038
20988,21207.0,5.837
20989,21208.0,6.118
20990,21209.0,6.279
20991,21210.0,8.667
20992,21211.0,7.716
20993,21212.0,8.467
20994,21213.0,8.828
20995,21214.0,6.521
20996,21215.0,8.078
20997,21216.0,6.993
20998,21217.0,7.958
20999,21218.0,7.274
21000,21219.0,6.913
21001,21220.0,5.998
21002,21221.0,5.796
21003,21222.0,6.118
21004,21223.0,6.279
21005,21224.0,7.797
21006,21225.0,6.792
21007,21226.0,7.596
21008,21228.0,8.078
21009,21229.0,6.712
21010,21230.0,6.682
21011,21231.0,7.556
21012,21232.0,6.631
21013,21233.0,7.998
21014,21234.0,7.234
21015,21235.0,6.118
21016,21236.0,5.635
21017,21237.0,6.239
21018,21238.0,6.32
21019,21239.0,6.521
21020,21240.0,7.314
21021,21241.0,7.676
21022,21242.0,7.355
21023,21243.0,7.073
21024,21244.0,6.038
21025,21245.0,8.346
21026,21246.0,7.073
21027,21247.0,7.877
21028,21248.0,7.998
21029,21249.0,6.239
21030,21250.0,5.756
21031,21251.0,6.279
21032,21252.0,6.239
21033,21253.0,6.32
21034,21254.0,7.757
21035,21255.0,8.707
21036,21256.0,8.266
21037,21257.0,7.985
21038,21258.0,6.199
21039,21259.0,6.511
21040,21260.0,7.945
21041,21261.0,6.712
21042,21262.0,6.712
21043,21263.0,6.32
21044,21264.0,5.917
21045,21265.0,5.877
21046,21266.0,6.279
21047,21267.0,6.199
21048,21268.0,8.627
21049,21269.0,9.109
21050,21270.0,9.51
21051,21271.0,8.988
21052,21272.0,6.159
21053,21273.0,6.913
21054,21274.0,7.837
21055,21275.0,7.355
21056,21276.0,6.35
21057,21277.0,6.4
21058,21278.0,6.078
21059,21279.0,5.837
21060,21280.0,6.36
21061,21281.0,6.239
21062,21282.0,9.149
21063,21283.0,8.426
21064,21284.0,9.028
21065,21285.0,9.269
21066,21286.0,6.36
21067,21287.0,7.475
21068,21288.0,6.712
21069,21289.0,8.105
21070,21290.0,6.832
21071,21291.0,6.763
21072,21292.0,6.038
21073,21293.0,5.796
21074,21294.0,6.199
21075,21295.0,6.279
21076,21296.0,8.386
21077,21297.0,7.314
21078,21298.0,8.226
21079,21299.0,8.587
21080,21300.0,6.682
21081,21301.0,7.636
21082,21302.0,7.274
21083,21303.0,7.435
21084,21304.0,7.435
21085,21305.0,7.073
21086,21306.0,5.998
21087,21307.0,5.676
21088,21308.0,6.279
21089,21309.0,6.44
21090,21310.0,6.832
21091,21311.0,7.154
21092,21312.0,7.475
21093,21313.0,7.274
21094,21314.0,6.913
21095,21315.0,5.998
21096,21316.0,8.266
21097,21317.0,6.913
21098,21318.0,8.105
21099,21319.0,7.797
21100,21320.0,6.118
21101,21321.0,5.716
21102,21322.0,6.199
21103,21323.0,6.239
21104,21325.0,6.118
21105,21326.0,7.435
21106,21327.0,8.038
21107,21328.0,7.877
21108,21329.0,7.475
21109,21330.0,6.199
21110,21331.0,7.475
21111,21332.0,7.435
21112,21333.0,6.872
21113,21334.0,7.757
21114,21335.0,6.279
21115,21336.0,5.917
21116,21337.0,5.837
21117,21338.0,6.279
21118,21339.0,6.481
21119,21340.0,8.507
21120,21341.0,9.189
21121,21342.0,9.47
21122,21343.0,8.788
21123,21344.0,6.199
21124,21345.0,6.832
21125,21346.0,8.025
21126,21347.0,7.234
21127,21348.0,6.35
21128,21349.0,6.4
21129,21350.0,6.078
21130,21351.0,5.837
21131,21352.0,6.36
21132,21353.0,6.279
21133,21354.0,9.109
21134,21355.0,8.467
21135,21356.0,9.028
21136,21357.0,9.269
21137,21358.0,6.279
21138,21359.0,7.435
21139,21360.0,6.631
21140,21361.0,8.065
21141,21362.0,6.752
21142,21363.0,6.763
21143,21364.0,6.038
21144,21365.0,5.796
21145,21366.0,6.118
21146,21367.0,6.279
21147,21368.0,8.467
21148,21369.0,7.475
21149,21370.0,8.266
21150,21371.0,8.667
21151,21372.0,6.561
21152,21373.0,7.837
21153,21374.0,7.154
21154,21375.0,7.636
21155,21376.0,7.355
21156,21377.0,6.993
21157,21378.0,5.998
21158,21379.0,5.796
21159,21380.0,6.159
21160,21381.0,6.32
21161,21382.0,7.475
21162,21383.0,6.913
21163,21384.0,7.234
21164,21385.0,7.837
21165,21386.0,6.792
21166,21387.0,6.199
21167,21388.0,7.797
21168,21389.0,6.712
21169,21390.0,8.266
21170,21391.0,7.435
21171,21392.0,6.078
21172,21393.0,5.716
21173,21394.0,6.239
21174,21395.0,6.199
21175,21396.0,6.078
21176,21397.0,7.355
21177,21398.0,8.038
21178,21399.0,7.716
21179,21400.0,7.314
21180,21401.0,6.199
21181,21402.0,7.837
21182,21403.0,7.355
21183,21404.0,7.274
21184,21405.0,8.025
21185,21406.0,6.279
21186,21407.0,5.837
21187,21408.0,5.877
21188,21409.0,6.239
21189,21410.0,6.481
21190,21411.0,8.306
21191,21412.0,9.269
21192,21413.0,9.269
21193,21414.0,8.627
21194,21415.0,6.159
21195,21416.0,6.792
21196,21417.0,8.145
21197,21418.0,7.154
21198,21419.0,6.269
21199,21421.0,6.4
21200,21422.0,5.998
21201,21423.0,5.837
21202,21424.0,6.279
21203,21425.0,6.32
21204,21426.0,9.269
21205,21427.0,8.627
21206,21428.0,9.068
21207,21429.0,9.389
21208,21430.0,6.239
21209,21431.0,7.355
21210,21432.0,6.631
21211,21433.0,7.958
21212,21434.0,6.712
21213,21435.0,6.722
21214,21436.0,6.038
21215,21437.0,5.877
21216,21438.0,6.078
21217,21439.0,6.32
21218,21440.0,8.667
21219,21441.0,7.837
21220,21442.0,8.507
21221,21443.0,8.908
21222,21444.0,6.521
21223,21445.0,8.158
21224,21446.0,6.953
21225,21447.0,8.065
21226,21448.0,7.234
21227,21449.0,6.953
21228,21450.0,5.998
21229,21451.0,5.837
21230,21452.0,6.159
21231,21453.0,6.32
21232,21454.0,7.757
21233,21455.0,6.832
21234,21456.0,7.475
21235,21457.0,8.038
21236,21458.0,6.712
21237,21459.0,6.561
21238,21460.0,7.636
21239,21461.0,6.671
21240,21462.0,8.025
21241,21463.0,7.314
21242,21464.0,6.078
21243,21465.0,5.635
21244,21466.0,6.239
21245,21467.0,6.118
21246,21468.0,6.199
21247,21469.0,7.234
21248,21470.0,7.797
21249,21471.0,7.475
21250,21472.0,7.154
21251,21473.0,6.078
21252,21474.0,8.105
21253,21475.0,7.154
21254,21476.0,7.636
21255,21477.0,8.105
21256,21478.0,6.239
21257,21479.0,5.756
21258,21480.0,6.279
21259,21481.0,6.239
21260,21482.0,6.239
21261,21483.0,7.676
21262,21484.0,8.547
21263,21485.0,8.105
21264,21486.0,7.877
21265,21487.0,6.159
21266,21488.0,6.752
21267,21489.0,7.757
21268,21490.0,6.712
21269,21491.0,6.993
21270,21492.0,6.36
21271,21493.0,5.957
21272,21494.0,5.877
21273,21495.0,6.279
21274,21496.0,6.561
21275,21497.0,8.426
21276,21498.0,9.229
21277,21499.0,9.349
21278,21500.0,8.788
21279,21501.0,6.159
21280,21502.0,6.872
21281,21503.0,8.038
21282,21504.0,7.314
21283,21505.0,6.269
21284,21506.0,6.4
21285,21507.0,6.038
21286,21508.0,5.837
21287,21509.0,6.32
21288,21510.0,6.32
21289,21511.0,9.269
21290,21512.0,8.627
21291,21513.0,9.109
21292,21514.0,9.349
21293,21515.0,6.279
21294,21516.0,7.314
21295,21518.0,6.631
21296,21519.0,7.917
21297,21520.0,6.712
21298,21521.0,6.682
21299,21522.0,6.038
21300,21523.0,5.796
21301,21524.0,6.118
21302,21525.0,6.32
21303,21526.0,8.627
21304,21527.0,7.676
21305,21528.0,8.426
21306,21529.0,8.788
21307,21530.0,6.561
21308,21531.0,8.078
21309,21532.0,7.033
21310,21533.0,7.877
21311,21534.0,7.355
21312,21535.0,6.913
21313,21536.0,5.998
21314,21537.0,5.756
21315,21538.0,6.159
21316,21539.0,6.279
21317,21540.0,7.716
21318,21541.0,6.792
21319,21542.0,7.475
21320,21543.0,7.998
21321,21544.0,6.752
21322,21545.0,6.521
21323,21546.0,7.676
21324,21547.0,6.671
21325,21548.0,8.065
21326,21549.0,7.274
21327,21550.0,6.118
21328,21551.0,5.635
21329,21552.0,6.32
21330,21553.0,6.118
21331,21554.0,6.36
21332,21555.0,7.274
21333,21556.0,7.797
21334,21557.0,7.435
21335,21558.0,7.154
21336,21559.0,6.078
21337,21560.0,8.158
21338,21561.0,7.113
21339,21562.0,7.676
21340,21563.0,8.038
21341,21564.0,6.199
21342,21565.0,5.756
21343,21566.0,6.239
21344,21567.0,6.239
21345,21568.0,6.239
21346,21569.0,7.757
21347,21570.0,8.707
21348,21571.0,8.226
21349,21572.0,7.958
21350,21573.0,6.199
21351,21574.0,6.521
21352,21575.0,7.917
21353,21576.0,6.712
21354,21577.0,6.752
21355,21578.0,6.32
21356,21579.0,5.957
21357,21580.0,5.837
21358,21581.0,6.279
21359,21582.0,6.36
21360,21583.0,8.547
21361,21584.0,9.149
21362,21585.0,9.51
21363,21586.0,8.868
21364,21587.0,6.199
21365,21588.0,6.872
21366,21589.0,7.958
21367,21590.0,7.274
21368,21591.0,6.36
21369,21592.0,6.4
21370,21593.0,6.078
21371,21594.0,5.837
21372,21595.0,6.36
21373,21596.0,6.32
21374,21597.0,9.189
21375,21598.0,8.507
21376,21599.0,9.068
21377,21600.0,9.309
21378,21601.0,6.36
21379,21602.0,7.395
21380,21603.0,6.712
21381,21604.0,8.038
21382,21605.0,6.872
21383,21606.0,6.763
21384,21607.0,6.038
21385,21608.0,5.796
21386,21609.0,6.118
21387,21610.0,6.279
21388,21611.0,8.547
21389,21612.0,7.596
21390,21614.0,8.346
21391,21615.0,8.747
21392,21616.0,6.561
21393,21617.0,7.958
21394,21618.0,7.033
21395,21619.0,7.797
21396,21620.0,7.355
21397,21621.0,6.953
21398,21622.0,5.957
21399,21623.0,5.796
21400,21624.0,6.118
21401,21625.0,6.279
21402,21626.0,7.676
21403,21627.0,6.832
21404,21628.0,7.435
21405,21629.0,7.998
21406,21630.0,6.712
21407,21631.0,6.521
21408,21632.0,7.636
21409,21633.0,6.671
21410,21634.0,8.078
21411,21635.0,7.314
21412,21636.0,6.078
21413,21637.0,5.676
21414,21638.0,6.239
21415,21639.0,6.279
21416,21640.0,6.44
21417,21641.0,7.355
21418,21642.0,7.716
21419,21643.0,7.395
21420,21644.0,7.073
21421,21645.0,6.078
21422,21646.0,8.226
21423,21647.0,7.113
21424,21648.0,7.757
21425,21649.0,8.078
21426,21650.0,6.199
21427,21651.0,5.837
21428,21652.0,6.239
21429,21653.0,6.32
21430,21654.0,6.32
21431,21655.0,7.958
21432,21656.0,9.028
21433,21657.0,8.587
21434,21658.0,8.226
21435,21659.0,6.199
21436,21660.0,6.561
21437,21661.0,8.158
21438,21662.0,6.832
21439,21663.0,6.32
21440,21664.0,6.32
21441,21665.0,5.957
21442,21666.0,5.796
21443,21667.0,6.4
21444,21668.0,6.279
21445,21669.0,8.948
21446,21670.0,8.199
21447,21671.0,8.828
21448,21672.0,9.149
21449,21673.0,6.521
21450,21674.0,7.716
21451,21675.0,6.712
21452,21676.0,8.426
21453,21677.0,6.993
21454,21678.0,6.924
21455,21679.0,5.998
21456,21680.0,5.796
21457,21681.0,6.239
21458,21682.0,6.32
21459,21683.0,8.118
21460,21684.0,6.953
21461,21685.0,7.877
21462,21686.0,8.386
21463,21687.0,6.631
21464,21688.0,7.234
21465,21689.0,7.314
21466,21690.0,7.073
21467,21691.0,7.757
21468,21692.0,7.154
21469,21693.0,6.038
21470,21694.0,5.756
21471,21695.0,6.239
21472,21696.0,6.44
21473,21697.0,6.953
21474,21698.0,7.154
21475,21699.0,7.395
21476,21700.0,7.395
