sample_index,elapsed_s,power_W
38945,39415.0,5.241
38946,39416.0,4.919
38947,39417.0,4.78
38948,39418.0,4.853
38949,39419.0,4.684
38950,39420.0,5.112
38951,39421.0,5.007
38952,39422.0,4.999
38953,39423.0,5.007
38954,39424.0,5.096
38955,39425.0,6.682
38956,39426.0,5.653
38957,39427.0,5.564
38958,39428.0,6.612
38959,39429.0,6.209
38960,39430.0,5.936
38961,39431.0,6.572
38962,39432.0,5.743
38963,39433.0,4.959
38964,39434.0,4.951
38965,39435.0,6.44
38966,39436.0,5.015
38967,39437.0,5.266
38968,39438.0,5.976
38969,39439.0,6.168
38970,39440.0,5.023
38971,39441.0,5.428
38972,39442.0,5.653
38973,39443.0,5.201
38974,39444.0,4.951
38975,39445.0,4.813
38976,39446.0,4.846
38977,39447.0,4.717
38978,39448.0,5.152
38979,39449.0,4.967
38980,39451.0,4.991
38981,39452.0,5.04
38982,39453.0,5.056
38983,39454.0,6.803
38984,39455.0,5.523
38985,39456.0,5.967
38986,39457.0,6.219
38987,39458.0,6.491
38988,39459.0,5.774
38989,39460.0,6.722
38990,39461.0,5.5
38991,39462.0,4.959
38992,39463.0,5.032
38993,39464.0,6.531
38994,39465.0,5.572
38995,39466.0,5.145
38996,39467.0,5.694
38997,39468.0,6.531
38998,39469.0,5.056
38999,39470.0,5.266
39000,39471.0,6.097
39001,39472.0,5.152
39002,39473.0,4.911
39003,39474.0,4.846
39004,39475.0,4.813
39005,39476.0,4.757
39006,39477.0,5.072
39007,39478.0,4.894
39008,39479.0,5.032
39009,39480.0,4.999
39010,39481.0,4.934
39011,39482.0,6.924
39012,39483.0,5.402
39013,39484.0,6.209
39014,39485.0,5.855
39015,39486.0,6.642
39016,39487.0,5.662
39017,39488.0,6.843
39018,39489.0,5.347
39019,39490.0,4.911
39020,39491.0,4.999
39021,39492.0,6.209
39022,39493.0,5.896
39023,39494.0,5.031
39024,39495.0,5.469
39025,39496.0,6.642
39026,39497.0,5.451
39027,39498.0,5.145
39028,39499.0,6.41
39029,39500.0,5.112
39030,39501.0,4.911
39031,39502.0,4.846
39032,39503.0,4.813
39033,39504.0,4.717
39034,39505.0,5.072
39035,39506.0,4.934
39036,39507.0,4.951
39037,39508.0,4.999
39038,39509.0,4.934
39039,39510.0,6.883
39040,39511.0,5.402
39041,39512.0,6.168
39042,39513.0,5.936
39043,39514.0,6.572
39044,39515.0,5.743
39045,39516.0,6.803
39046,39517.0,5.388
39047,39518.0,4.951
39048,39519.0,4.999
39049,39520.0,6.33
39050,39521.0,5.774
39051,39522.0,5.104
39052,39523.0,5.541
39053,39524.0,6.652
39054,39525.0,5.177
39055,39526.0,5.226
39056,39527.0,6.249
39057,39528.0,5.152
39058,39529.0,4.951
39059,39530.0,4.886
39060,39531.0,4.813
39061,39532.0,4.838
39062,39534.0,5.072
39063,39535.0,4.934
39064,39536.0,4.991
39065,39537.0,5.04
39066,39538.0,4.934
39067,39539.0,6.964
39068,39540.0,5.362
39069,39541.0,6.289
39070,39542.0,5.784
39071,39543.0,6.652
39072,39544.0,5.581
39073,39545.0,6.843
39074,39546.0,5.307
39075,39547.0,4.919
39076,39548.0,4.959
39077,39549.0,6.097
39078,39550.0,6.007
39079,39551.0,4.99
39080,39552.0,5.541
39081,39553.0,6.491
39082,39554.0,5.572
39083,39555.0,5.112
39084,39556.0,6.451
39085,39557.0,5.072
39086,39558.0,4.911
39087,39559.0,4.846
39088,39560.0,4.78
39089,39561.0,4.757
39090,39562.0,5.072
39091,39563.0,5.015
39092,39564.0,4.999
39093,39565.0,4.999
39094,39566.0,4.934
39095,39567.0,6.964
39096,39568.0,5.313
39097,39569.0,6.4
39098,39570.0,5.743
39099,39571.0,6.722
39100,39572.0,5.5
39101,39573.0,6.924
39102,39574.0,5.226
39103,39575.0,4.919
39104,39576.0,4.926
39105,39577.0,5.936
39106,39578.0,6.209
39107,39579.0,5.023
39108,39580.0,5.469
39109,39581.0,6.33
39110,39582.0,5.774
39111,39583.0,5.072
39112,39584.0,6.572
39113,39585.0,5.152
39114,39586.0,4.911
39115,39587.0,4.846
39116,39588.0,4.772
39117,39589.0,4.75
39118,39590.0,5.064
39119,39591.0,5.258
39120,39592.0,4.959
39121,39593.0,4.991
39122,39594.0,4.894
39123,39595.0,7.004
39124,39596.0,5.273
39125,39597.0,6.561
39126,39598.0,5.734
39127,39599.0,6.843
39128,39600.0,5.42
39129,39601.0,6.964
39130,39602.0,5.185
39131,39603.0,4.846
39132,39604.0,4.886
39133,39605.0,5.703
39134,39606.0,6.491
39135,39607.0,5.015
39136,39608.0,5.339
39137,39609.0,5.976
39138,39610.0,6.168
39139,39611.0,4.99
39140,39612.0,6.32
39141,39613.0,5.08
39142,39614.0,4.878
39143,39615.0,4.878
39144,39616.0,4.739
39145,39618.0,4.75
39146,39619.0,5.032
39147,39620.0,5.177
39148,39621.0,4.926
39149,39622.0,4.951
39150,39623.0,4.861
39151,39624.0,7.044
39152,39625.0,5.233
39153,39626.0,6.601
39154,39627.0,5.622
39155,39628.0,6.883
39156,39629.0,5.307
39157,39630.0,7.004
39158,39631.0,5.104
39159,39632.0,4.846
39160,39633.0,4.853
39161,39634.0,5.622
39162,39635.0,6.572
39163,39636.0,5.056
39164,39637.0,5.226
39165,39638.0,5.905
39166,39639.0,6.249
39167,39640.0,4.95
39168,39641.0,6.209
39169,39642.0,5.04
39170,39643.0,4.886
39171,39644.0,4.878
39172,39645.0,4.739
39173,39646.0,4.79
39174,39647.0,5.024
39175,39648.0,5.136
39176,39649.0,4.886
39177,39650.0,5.032
39178,39651.0,5.015
39179,39652.0,7.125
39180,39653.0,5.313
39181,39654.0,6.763
39182,39655.0,5.469
39183,39656.0,6.964
39184,39657.0,5.226
39185,39658.0,7.085
39186,39659.0,5.023
39187,39660.0,4.853
39188,39661.0,4.813
39189,39662.0,5.46
39190,39663.0,6.612
39191,39664.0,5.492
39192,39665.0,5.145
39193,39666.0,5.694
39194,39667.0,6.491
39195,39668.0,4.901
39196,39669.0,5.927
39197,39670.0,4.999
39198,39671.0,4.846
39199,39672.0,4.919
39200,39673.0,4.618
39201,39674.0,4.79
39202,39675.0,4.983
39203,39676.0,5.096
39204,39677.0,5.007
39205,39678.0,4.991
39206,39679.0,5.339
39207,39680.0,7.125
39208,39681.0,5.322
39209,39682.0,6.843
39210,39683.0,5.388
39211,39684.0,6.964
39212,39685.0,5.217
39213,39686.0,7.085
39214,39687.0,4.982
39215,39688.0,4.813
39216,39689.0,4.853
39217,39690.0,5.46
39218,39691.0,6.37
39219,39692.0,5.734
39220,39693.0,5.072
39221,39694.0,5.541
39222,39695.0,6.612
39223,39696.0,4.869
39224,39697.0,5.815
39225,39698.0,4.926
39226,39700.0,4.853
39227,39701.0,4.87
39228,39702.0,4.537
39229,39703.0,4.798
39230,39704.0,4.983
39231,39705.0,5.056
39232,39706.0,5.29
39233,39707.0,4.959
39234,39708.0,5.572
39235,39709.0,7.044
39236,39710.0,5.322
39237,39711.0,6.883
39238,39712.0,5.298
39239,39713.0,7.044
39240,39714.0,5.379
39241,39715.0,7.004
39242,39716.0,4.982
39243,39717.0,4.772
39244,39718.0,4.846
39245,39719.0,5.347
39246,39720.0,6.178
39247,39721.0,5.976
39248,39722.0,5.023
39249,39723.0,5.469
39250,39724.0,6.572
39251,39725.0,4.828
39252,39726.0,5.694
39253,39727.0,4.926
39254,39728.0,4.846
39255,39729.0,4.878
39256,39730.0,4.537
39257,39731.0,4.79
39258,39732.0,5.064
39259,39733.0,5.023
39260,39734.0,5.249
39261,39735.0,4.959
39262,39736.0,5.734
39263,39737.0,6.803
39264,39738.0,5.241
39265,39739.0,6.883
39266,39740.0,5.258
39267,39741.0,7.044
39268,39742.0,5.572
39269,39743.0,6.803
39270,39744.0,4.982
39271,39745.0,4.813
39272,39746.0,4.886
39273,39747.0,5.307
39274,39748.0,6.048
39275,39749.0,6.128
39276,39750.0,5.023
39277,39751.0,5.5
39278,39752.0,6.41
39279,39753.0,4.828
39280,39754.0,5.572
39281,39755.0,4.886
39282,39756.0,4.853
39283,39757.0,4.878
39284,39758.0,4.537
39285,39759.0,4.79
39286,39760.0,5.032
39287,39761.0,5.056
39288,39762.0,5.169
39289,39763.0,4.926
39290,39764.0,5.815
39291,39765.0,6.682
39292,39766.0,5.169
39293,39767.0,6.924
39294,39768.0,5.226
39295,39769.0,7.044
39296,39770.0,5.613
39297,39771.0,6.693
39298,39772.0,4.982
39299,39773.0,4.853
39300,39774.0,4.846
39301,39775.0,5.266
39302,39776.0,5.936
39303,39777.0,6.209
39304,39778.0,4.982
39305,39779.0,5.428
39306,39780.0,6.33
39307,39782.0,4.828
39308,39783.0,5.541
39309,39784.0,4.894
39310,39785.0,4.853
39311,39786.0,4.838
39312,39787.0,4.496
39313,39788.0,4.79
39314,39789.0,5.032
39315,39790.0,5.096
39316,39791.0,5.209
39317,39792.0,4.926
39318,39793.0,5.774
39319,39794.0,6.763
39320,39795.0,5.169
39321,39796.0,6.924
39322,39797.0,5.226
39323,39798.0,7.085
39324,39799.0,5.613
39325,39800.0,6.693
39326,39801.0,5.023
39327,39802.0,4.853
39328,39803.0,4.886
39329,39804.0,5.266
39330,39805.0,5.936
39331,39806.0,6.249
39332,39807.0,5.023
39333,39808.0,5.46
39334,39809.0,6.289
39335,39810.0,4.828
39336,39811.0,5.532
39337,39812.0,4.967
39338,39813.0,4.853
39339,39814.0,4.878
39340,39815.0,4.618
39341,39816.0,4.83
39342,39817.0,4.999
39343,39818.0,5.088
39344,39819.0,5.096
39345,39820.0,4.926
39346,39821.0,6.168
39347,39822.0,6.289
39348,39823.0,5.209
39349,39824.0,7.004
39350,39825.0,5.339
39351,39826.0,7.044
39352,39827.0,5.976
39353,39828.0,6.259
39354,39829.0,4.975
39355,39830.0,4.886
39356,39831.0,5.411
39357,39832.0,5.104
39358,39833.0,5.662
39359,39834.0,6.491
39360,39835.0,5.015
39361,39836.0,5.266
39362,39837.0,5.936
39363,39838.0,4.828
39364,39839.0,5.411
39365,39840.0,4.926
39366,39841.0,4.813
39367,39842.0,4.846
39368,39843.0,4.422
39369,39844.0,4.79
39370,39845.0,5.032
39371,39846.0,5.056
39372,39847.0,5.209
39373,39848.0,4.926
39374,39849.0,5.855
39375,39850.0,6.682
39376,39851.0,5.169
39377,39852.0,6.924
39378,39853.0,5.266
39379,39854.0,7.044
39380,39855.0,5.694
39381,39856.0,6.612
39382,39857.0,5.023
39383,39858.0,4.853
39384,39859.0,4.886
39385,39860.0,5.226
39386,39861.0,5.896
39387,39863.0,6.249
39388,39864.0,5.023
39389,39865.0,5.388
39390,39866.0,6.219
39391,39867.0,4.787
39392,39868.0,5.492
39393,39869.0,4.894
39394,39870.0,4.886
39395,39871.0,4.838
39396,39872.0,4.463
39397,39873.0,4.79
39398,39874.0,5.072
39399,39875.0,5.056
39400,39876.0,5.209
39401,39877.0,4.926
39402,39878.0,5.815
39403,39879.0,6.722
39404,39880.0,5.201
39405,39881.0,6.924
39406,39882.0,5.258
39407,39883.0,7.044
39408,39884.0,5.613
39409,39885.0,6.722
39410,39886.0,5.023
39411,39887.0,4.813
39412,39888.0,4.926
39413,39889.0,5.266
39414,39890.0,5.976
39415,39891.0,6.168
39416,39892.0,5.023
39417,39893.0,5.46
39418,39894.0,6.37
39419,39895.0,4.828
39420,39896.0,5.572
39421,39897.0,4.894
39422,39898.0,4.853
39423,39899.0,4.878
39424,39900.0,4.463
39425,39901.0,4.79
39426,39902.0,4.983
39427,39903.0,5.023
39428,39904.0,5.249
39429,39905.0,4.959
39430,39906.0,5.653
39431,39907.0,6.924
39432,39908.0,5.201
39433,39909.0,6.883
39434,39910.0,5.226
39435,39911.0,7.044
39436,39912.0,5.46
39437,39913.0,6.883
39438,39914.0,4.95
39439,39915.0,4.813
39440,39916.0,4.853
39441,39917.0,5.307
39442,39918.0,6.057
39443,39919.0,6.088
39444,39920.0,5.031
39445,39921.0,5.5
39446,39922.0,6.451
39447,39923.0,4.869
39448,39924.0,5.604
39449,39925.0,4.934
39450,39926.0,4.853
39451,39927.0,4.878
39452,39928.0,4.496
39453,39929.0,4.79
39454,39930.0,5.024
39455,39931.0,5.056
39456,39932.0,5.249
39457,39933.0,4.959
39458,39934.0,5.694
39459,39935.0,6.883
39460,39936.0,5.201
39461,39937.0,6.924
39462,39938.0,5.226
39463,39939.0,7.044
39464,39940.0,5.5
39465,39941.0,6.843
39466,39942.0,4.95
39467,39943.0,4.853
39468,39945.0,4.886
39469,39946.0,5.339
39470,39947.0,6.057
39471,39948.0,6.088
39472,39949.0,5.023
39473,39950.0,5.541
39474,39951.0,6.451
39475,39952.0,4.861
39476,39953.0,5.653
39477,39954.0,4.959
39478,39955.0,4.853
39479,39956.0,4.911
39480,39957.0,4.577
39481,39958.0,4.79
39482,39959.0,5.032
39483,39960.0,5.056
39484,39961.0,5.177
39485,39962.0,4.926
39486,39963.0,5.896
39487,39964.0,6.612
39488,39965.0,5.128
39489,39966.0,6.964
39490,39967.0,5.226
39491,39968.0,7.085
39492,39969.0,5.694
39493,39970.0,6.612
39494,39971.0,4.982
39495,39972.0,4.853
39496,39973.0,4.926
39497,39974.0,5.226
39498,39975.0,5.896
39499,39976.0,6.249
39500,39977.0,5.023
39501,39978.0,5.388
39502,39979.0,6.249
39503,39980.0,4.787
39504,39981.0,5.532
39505,39982.0,4.934
39506,39983.0,4.853
39507,39984.0,4.838
39508,39985.0,4.618
39509,39986.0,4.79
39510,39987.0,4.999
39511,39988.0,5.048
39512,39989.0,5.096
39513,39990.0,4.886
39514,39991.0,6.128
39515,39992.0,6.289
39516,39993.0,5.088
39517,39994.0,6.964
39518,39995.0,5.258
39519,39996.0,7.085
39520,39997.0,5.927
39521,39998.0,6.289
39522,39999.0,4.975
39523,40000.0,4.846
39524,40001.0,5.322
39525,40002.0,5.145
39526,40003.0,5.743
39527,40004.0,6.451
39528,40005.0,5.015
39529,40006.0,5.266
39530,40007.0,6.017
39531,40008.0,4.828
39532,40009.0,5.411
39533,40010.0,4.926
39534,40011.0,4.846
39535,40012.0,4.838
39536,40013.0,4.651
39537,40014.0,4.79
39538,40015.0,4.991
39539,40016.0,5.08
39540,40017.0,5.088
39541,40018.0,5.128
39542,40019.0,6.289
39543,40020.0,6.097
39544,40021.0,5.048
39545,40022.0,7.044
39546,40023.0,5.5
39547,40024.0,6.803
39548,40025.0,6.128
39549,40026.0,6.097
39550,40027.0,4.975
39551,40029.0,4.886
39552,40030.0,5.685
39553,40031.0,5.072
39554,40032.0,5.5
39555,40033.0,6.652
39556,40034.0,5.258
39557,40035.0,5.185
39558,40036.0,5.743
39559,40037.0,4.861
39560,40038.0,5.33
39561,40039.0,4.959
39562,40040.0,4.813
39563,40041.0,4.805
39564,40042.0,4.765
39565,40043.0,4.911
39566,40044.0,4.926
39567,40045.0,4.999
39568,40046.0,5.056
39569,40047.0,5.177
39570,40048.0,6.531
39571,40049.0,5.743
39572,40050.0,5.128
39573,40051.0,7.044
39574,40052.0,5.976
39575,40053.0,6.259
39576,40054.0,6.41
39577,40055.0,5.743
39578,40056.0,4.967
39579,40057.0,4.919
39580,40058.0,6.168
39581,40059.0,5.023
39582,40060.0,5.42
39583,40061.0,6.289
39584,40062.0,5.815
39585,40063.0,5.064
39586,40064.0,5.5
39587,40065.0,5.217
39588,40066.0,5.241
39589,40067.0,4.919
39590,40068.0,4.78
39591,40069.0,4.813
39592,40070.0,4.684
39593,40071.0,5.152
39594,40072.0,5.048
39595,40073.0,5.04
39596,40074.0,5.048
39597,40075.0,5.136
39598,40076.0,6.642
39599,40077.0,5.694
39600,40078.0,5.492
39601,40079.0,6.722
39602,40080.0,6.168
39603,40081.0,6.057
39604,40082.0,6.531
39605,40083.0,5.815
39606,40084.0,4.919
39607,40085.0,5.032
39608,40086.0,6.37
39609,40087.0,5.056
39610,40088.0,5.307
39611,40089.0,6.088
39612,40090.0,6.088
39613,40091.0,5.064
39614,40092.0,5.572
39615,40093.0,5.492
39616,40094.0,5.201
39617,40095.0,4.959
39618,40096.0,4.78
39619,40097.0,4.846
39620,40098.0,4.684
39621,40099.0,5.112
39622,40100.0,5.007
39623,40101.0,5.032
39624,40102.0,5.048
39625,40103.0,5.096
39626,40104.0,6.722
39627,40105.0,5.613
39628,40106.0,5.564
39629,40107.0,6.572
39630,40108.0,6.249
39631,40110.0,5.936
39632,40111.0,6.601
39633,40112.0,5.703
39634,40113.0,4.959
39635,40114.0,4.919
39636,40115.0,6.44
39637,40116.0,4.975
39638,40117.0,5.266
39639,40118.0,5.976
39640,40119.0,6.168
39641,40120.0,5.023
39642,40121.0,5.428
39643,40122.0,5.613
39644,40123.0,5.193
39645,40124.0,4.911
39646,40125.0,4.813
39647,40126.0,4.853
39648,40127.0,4.724
39649,40128.0,5.16
39650,40129.0,5.007
39651,40130.0,4.999
39652,40131.0,5.048
39653,40132.0,5.056
39654,40133.0,6.722
39655,40134.0,5.572
39656,40135.0,5.725
39657,40136.0,6.41
39658,40137.0,6.33
39659,40138.0,5.824
39660,40139.0,6.642
39661,40140.0,5.622
39662,40141.0,4.959
39663,40142.0,4.919
39664,40143.0,6.561
39665,40144.0,5.136
39666,40145.0,5.226
39667,40146.0,5.855
39668,40147.0,6.33
39669,40148.0,4.982
39670,40149.0,5.379
39671,40150.0,5.815
39672,40151.0,5.201
39673,40152.0,4.911
39674,40153.0,4.853
39675,40154.0,4.813
39676,40155.0,4.757
39677,40156.0,5.112
39678,40157.0,4.967
39679,40158.0,4.991
39680,40159.0,5.04
39681,40160.0,4.975
39682,40161.0,6.883
39683,40162.0,5.443
39684,40163.0,6.088
39685,40164.0,6.057
39686,40165.0,6.531
39687,40166.0,5.824
39688,40167.0,6.763
39689,40168.0,5.42
39690,40169.0,4.919
39691,40170.0,5.032
39692,40171.0,6.41
39693,40172.0,5.653
39694,40173.0,5.064
39695,40174.0,5.581
39696,40175.0,6.572
39697,40176.0,5.136
39698,40177.0,5.185
39699,40178.0,6.249
39700,40179.0,5.12
39701,40180.0,4.951
39702,40181.0,4.846
39703,40182.0,4.813
39704,40183.0,4.757
39705,40184.0,5.072
39706,40185.0,4.894
39707,40186.0,4.991
39708,40187.0,4.999
39709,40188.0,4.934
39710,40189.0,6.924
39711,40190.0,5.362
39712,40191.0,6.33
39713,40192.0,5.743
39714,40194.0,6.722
39715,40195.0,5.581
39716,40196.0,6.883
39717,40197.0,5.266
39718,40198.0,4.919
39719,40199.0,4.967
39720,40200.0,6.017
39721,40201.0,6.128
39722,40202.0,5.031
39723,40203.0,5.5
39724,40204.0,6.41
39725,40205.0,5.694
39726,40206.0,5.072
39727,40207.0,6.531
39728,40208.0,5.112
39729,40209.0,4.911
39730,40210.0,4.846
39731,40211.0,4.772
39732,40212.0,4.75
39733,40213.0,5.064
39734,40214.0,5.217
39735,40215.0,4.967
39736,40216.0,4.991
39737,40217.0,4.894
39738,40218.0,7.004
39739,40219.0,5.273
39740,40220.0,6.561
39741,40221.0,5.694
39742,40222.0,6.843
39743,40223.0,5.379
39744,40224.0,6.964
39745,40225.0,5.136
39746,40226.0,4.886
39747,40227.0,4.886
39748,40228.0,5.662
39749,40229.0,6.491
39750,40230.0,5.015
39751,40231.0,5.339
39752,40232.0,5.976
39753,40233.0,6.168
39754,40234.0,4.95
39755,40235.0,6.36
39756,40236.0,5.08
39757,40237.0,4.878
39758,40238.0,4.878
39759,40239.0,4.739
39760,40240.0,4.75
39761,40241.0,5.032
39762,40242.0,5.177
39763,40243.0,4.926
39764,40244.0,4.991
39765,40245.0,5.015
39766,40246.0,7.085
39767,40247.0,5.193
39768,40248.0,6.642
39769,40249.0,5.541
39770,40250.0,6.924
39771,40251.0,5.266
39772,40252.0,7.004
39773,40253.0,5.104
39774,40254.0,4.853
39775,40255.0,4.853
39776,40256.0,5.541
39777,40257.0,6.652
39778,40258.0,5.217
39779,40259.0,5.185
39780,40260.0,5.824
39781,40261.0,6.37
39782,40262.0,4.95
39783,40263.0,6.048
39784,40264.0,5.007
39785,40265.0,4.846
39786,40266.0,4.911
39787,40267.0,4.658
39788,40268.0,4.79
39789,40269.0,5.024
39790,40270.0,5.096
39791,40271.0,4.886
39792,40272.0,5.04
39793,40273.0,5.217
39794,40274.0,7.125
39795,40275.0,5.354
39796,40276.0,6.803
39797,40278.0,5.42
39798,40279.0,6.964
39799,40280.0,5.217
39800,40281.0,7.085
39801,40282.0,5.023
39802,40283.0,4.853
39803,40284.0,4.813
39804,40285.0,5.541
39805,40286.0,6.491
39806,40287.0,5.613
39807,40288.0,5.104
39808,40289.0,5.662
39809,40290.0,6.531
39810,40291.0,4.909
39811,40292.0,5.886
39812,40293.0,4.999
39813,40294.0,4.846
39814,40295.0,4.911
39815,40296.0,4.618
39816,40297.0,4.83
39817,40298.0,4.983
39818,40299.0,5.056
39819,40300.0,5.249
39820,40301.0,4.999
39821,40302.0,5.613
39822,40303.0,7.044
39823,40304.0,5.241
39824,40305.0,6.883
39825,40306.0,5.266
39826,40307.0,7.004
39827,40308.0,5.379
39828,40309.0,6.924
39829,40310.0,4.95
39830,40311.0,4.78
39831,40312.0,4.853
39832,40313.0,5.347
39833,40314.0,6.138
39834,40315.0,5.976
39835,40316.0,5.023
39836,40317.0,5.469
39837,40318.0,6.572
39838,40319.0,4.828
39839,40320.0,5.653
39840,40321.0,4.926
39841,40322.0,4.813
39842,40323.0,4.87
39843,40324.0,4.732
39844,40325.0,4.79
39845,40326.0,4.959
39846,40327.0,5.007
39847,40328.0,5.056
39848,40329.0,4.967
39849,40330.0,6.209
39850,40331.0,6.138
39851,40332.0,5.056
39852,40333.0,7.004
39853,40334.0,5.451
39854,40335.0,6.924
39855,40336.0,6.088
39856,40337.0,6.178
39857,40338.0,5.015
39858,40339.0,4.886
39859,40340.0,5.604
39860,40341.0,5.104
39861,40342.0,5.581
39862,40343.0,6.612
39863,40344.0,5.128
39864,40345.0,5.226
39865,40346.0,5.864
39866,40347.0,4.82
39867,40348.0,5.362
39868,40349.0,4.926
39869,40350.0,4.853
39870,40351.0,4.846
39871,40352.0,4.724
39872,40353.0,5.112
39873,40354.0,5.04
39874,40355.0,4.999
39875,40356.0,5.048
39876,40357.0,5.136
39877,40358.0,6.612
39878,40359.0,5.743
39879,40360.0,5.362
39880,40362.0,6.843
39881,40363.0,6.097
39882,40364.0,6.097
39883,40365.0,6.531
39884,40366.0,5.784
39885,40367.0,4.959
39886,40368.0,4.919
39887,40369.0,6.33
39888,40370.0,5.023
39889,40371.0,5.379
39890,40372.0,6.138
39891,40373.0,6.007
39892,40374.0,5.031
39893,40375.0,5.5
39894,40376.0,5.339
39895,40377.0,5.241
39896,40378.0,4.919
39897,40379.0,4.78
39898,40380.0,4.853
39899,40381.0,4.724
39900,40382.0,5.112
39901,40383.0,4.975
39902,40384.0,4.991
39903,40385.0,5.007
39904,40386.0,5.015
39905,40387.0,6.803
39906,40388.0,5.523
39907,40389.0,5.927
39908,40390.0,6.219
39909,40391.0,6.451
39910,40392.0,5.703
39911,40393.0,6.722
39912,40394.0,5.5
39913,40395.0,4.959
39914,40396.0,4.951
39915,40397.0,6.601
39916,40398.0,5.451
39917,40399.0,5.145
39918,40400.0,5.703
39919,40401.0,6.451
39920,40402.0,5.015
39921,40403.0,5.266
39922,40404.0,6.007
39923,40405.0,5.16
39924,40406.0,4.951
39925,40407.0,4.813
39926,40408.0,4.813
39927,40409.0,4.757
39928,40410.0,5.112
39929,40411.0,4.894
39930,40412.0,5.032
39931,40413.0,4.999
39932,40414.0,4.942
39933,40415.0,6.924
39934,40416.0,5.402
39935,40417.0,6.249
39936,40418.0,5.864
39937,40419.0,6.652
39938,40420.0,5.662
39939,40421.0,6.843
39940,40422.0,5.339
39941,40423.0,4.919
39942,40424.0,4.999
39943,40425.0,6.168
39944,40426.0,5.927
39945,40427.0,5.031
39946,40428.0,5.46
39947,40429.0,6.601
39948,40430.0,5.451
39949,40431.0,5.145
39950,40432.0,6.41
39951,40433.0,5.112
39952,40434.0,4.951
39953,40435.0,4.846
39954,40436.0,4.853
39955,40437.0,4.757
39956,40438.0,5.112
39957,40439.0,4.894
39958,40440.0,5.04
39959,40441.0,4.999
39960,40443.0,4.975
39961,40444.0,6.924
39962,40445.0,5.362
39963,40446.0,6.33
39964,40447.0,5.774
39965,40448.0,6.682
39966,40449.0,5.581
39967,40450.0,6.883
39968,40451.0,5.266
39969,40452.0,4.919
39970,40453.0,4.967
39971,40454.0,6.017
39972,40455.0,6.128
39973,40456.0,5.023
39974,40457.0,5.469
39975,40458.0,6.41
39976,40459.0,5.694
39977,40460.0,5.104
39978,40461.0,6.531
39979,40462.0,5.112
39980,40463.0,4.911
39981,40464.0,4.838
39982,40465.0,4.78
39983,40466.0,4.757
39984,40467.0,5.032
39985,40468.0,5.096
39986,40469.0,4.959
39987,40470.0,4.991
39988,40471.0,4.901
39989,40472.0,7.004
39990,40473.0,5.322
39991,40474.0,6.44
39992,40475.0,5.743
39993,40476.0,6.763
39994,40477.0,5.46
39995,40478.0,6.924
39996,40479.0,5.226
39997,40480.0,4.919
39998,40481.0,4.926
39999,40482.0,5.896
40000,40483.0,6.249
40001,40484.0,5.023
40002,40485.0,5.428
40003,40486.0,6.289
40004,40487.0,5.815
40005,40488.0,5.064
40006,40489.0,6.531
40007,40490.0,5.152
40008,40491.0,4.878
40009,40492.0,4.878
40010,40493.0,4.739
40011,40494.0,4.757
40012,40495.0,5.072
40013,40496.0,5.015
40014,40497.0,4.959
40015,40498.0,4.999
40016,40499.0,4.901
40017,40500.0,6.964
40018,40501.0,5.322
40019,40502.0,6.4
40020,40503.0,5.703
40021,40504.0,6.763
40022,40505.0,5.5
40023,40506.0,6.964
40024,40507.0,5.226
40025,40508.0,4.919
40026,40509.0,4.926
40027,40510.0,5.967
40028,40511.0,6.209
40029,40512.0,5.064
40030,40513.0,5.428
40031,40514.0,6.33
40032,40515.0,5.815
40033,40516.0,5.104
40034,40517.0,6.572
40035,40518.0,5.152
40036,40519.0,4.878
40037,40520.0,4.838
40038,40521.0,4.78
40039,40522.0,4.83
40040,40523.0,5.072
40041,40524.0,5.249
40042,40525.0,4.959
40043,40527.0,4.951
40044,40528.0,4.901
40045,40529.0,7.004
40046,40530.0,5.273
40047,40531.0,6.521
40048,40532.0,5.743
40049,40533.0,6.803
40050,40534.0,5.388
40051,40535.0,6.964
40052,40536.0,5.145
40053,40537.0,4.846
40054,40538.0,4.886
40055,40539.0,5.743
40056,40540.0,6.41
40057,40541.0,4.975
40058,40542.0,5.307
40059,40543.0,6.057
40060,40544.0,6.088
40061,40545.0,4.99
40062,40546.0,6.36
40063,40547.0,5.08
40064,40548.0,4.878
40065,40549.0,4.838
40066,40550.0,4.739
40067,40551.0,4.757
40068,40552.0,5.032
40069,40553.0,5.136
40070,40554.0,4.926
40071,40555.0,4.991
40072,40556.0,5.015
40073,40557.0,7.044
40074,40558.0,5.233
40075,40559.0,6.682
40076,40560.0,5.541
40077,40561.0,6.924
40078,40562.0,5.266
40079,40563.0,7.044
40080,40564.0,5.064
40081,40565.0,4.813
40082,40566.0,4.853
40083,40567.0,5.5
40084,40568.0,6.652
40085,40569.0,5.29
40086,40570.0,5.185
40087,40571.0,5.743
40088,40572.0,6.41
40089,40573.0,4.909
40090,40574.0,6.048
40091,40575.0,5.007
40092,40576.0,4.886
40093,40577.0,4.878
40094,40578.0,4.699
40095,40579.0,4.75
40096,40580.0,5.064
40097,40581.0,5.096
40098,40582.0,5.007
40099,40583.0,4.999
40100,40584.0,5.33
40101,40585.0,7.125
40102,40586.0,5.394
40103,40587.0,6.803
40104,40588.0,5.42
40105,40589.0,6.964
40106,40590.0,5.258
40107,40591.0,7.125
40108,40592.0,5.023
40109,40593.0,4.813
