sample_index,elapsed_s,power_W
3659,3704.0,5.908
3660,3705.0,5.515
3661,3706.0,5.145
3662,3707.0,4.942
3663,3708.0,4.861
3664,3709.0,4.382
3665,3710.0,5.354
3666,3711.0,5.635
3667,3712.0,5.443
3668,3713.0,5.023
3669,3714.0,4.869
3670,3715.0,4.82
3671,3716.0,4.422
3672,3717.0,5.313
3673,3718.0,5.635
3674,3719.0,5.371
3675,3720.0,4.982
3676,3721.0,4.942
3677,3722.0,4.82
3678,3723.0,4.219
3679,3724.0,5.394
3680,3725.0,5.747
3681,3726.0,5.402
3682,3727.0,5.064
3683,3728.0,4.901
3684,3729.0,4.82
3685,3730.0,4.26
3686,3731.0,5.354
3687,3732.0,5.948
3688,3733.0,5.474
3689,3734.0,5.145
3690,3735.0,4.909
3691,3736.0,4.861
3692,3737.0,4.219
3693,3738.0,5.434
3694,3739.0,5.908
3695,3740.0,5.555
3696,3741.0,5.145
3697,3742.0,4.942
3698,3743.0,4.861
3699,3744.0,4.301
3700,3745.0,5.362
3701,3746.0,5.827
3702,3747.0,5.474
3703,3748.0,5.136
3704,3749.0,4.95
3705,3750.0,4.901
3706,3751.0,4.219
3707,3752.0,4.644
3708,3753.0,5.877
3709,3754.0,5.676
3710,3755.0,5.136
3711,3756.0,4.909
3712,3757.0,4.869
3713,3758.0,4.463
3714,3759.0,4.57
3715,3760.0,6.038
3716,3761.0,5.626
3717,3762.0,5.258
3718,3764.0,4.982
3719,3765.0,4.901
3720,3766.0,4.585
3721,3767.0,4.644
3722,3768.0,6.038
3723,3769.0,5.506
3724,3770.0,5.177
3725,3771.0,4.95
3726,3772.0,4.861
3727,3773.0,4.544
3728,3774.0,4.717
3729,3775.0,5.626
3730,3776.0,5.506
3731,3777.0,5.145
3732,3778.0,4.982
3733,3779.0,4.828
3734,3780.0,4.382
3735,3781.0,4.757
3736,3782.0,5.546
3737,3783.0,5.595
3738,3784.0,5.104
3739,3785.0,4.95
3740,3786.0,4.861
3741,3787.0,4.382
3742,3788.0,5.394
3743,3789.0,5.787
3744,3790.0,5.546
3745,3791.0,5.145
3746,3792.0,4.942
3747,3793.0,4.894
3748,3794.0,4.301
3749,3795.0,5.354
3750,3796.0,5.787
3751,3797.0,5.474
3752,3798.0,5.096
3753,3799.0,4.95
3754,3800.0,4.861
3755,3801.0,4.26
3756,3802.0,5.354
3757,3803.0,5.868
3758,3804.0,5.555
3759,3805.0,5.145
3760,3806.0,4.942
3761,3807.0,4.861
3762,3808.0,4.301
3763,3809.0,5.434
3764,3810.0,5.827
3765,3811.0,5.474
3766,3812.0,5.064
3767,3813.0,4.942
3768,3814.0,4.828
3769,3815.0,4.26
3770,3816.0,4.838
3771,3817.0,5.506
3772,3818.0,5.635
3773,3819.0,5.064
3774,3820.0,4.909
3775,3821.0,4.82
3776,3822.0,4.341
3777,3823.0,5.233
3778,3824.0,5.747
3779,3825.0,5.515
3780,3826.0,4.982
3781,3827.0,4.982
3782,3828.0,4.78
3783,3829.0,4.301
3784,3830.0,5.354
3785,3831.0,5.787
3786,3832.0,5.515
3787,3833.0,5.145
3788,3834.0,4.942
3789,3835.0,4.853
3790,3836.0,4.26
3791,3837.0,5.394
3792,3838.0,5.787
3793,3839.0,5.474
3794,3840.0,5.104
3795,3841.0,4.942
3796,3842.0,4.861
3797,3843.0,4.26
3798,3844.0,5.16
3799,3845.0,5.747
3800,3847.0,5.555
3801,3848.0,5.023
3802,3849.0,4.942
3803,3850.0,4.82
3804,3851.0,4.301
3805,3852.0,5.354
3806,3853.0,5.868
3807,3854.0,5.595
3808,3855.0,5.185
3809,3856.0,4.942
3810,3857.0,4.861
3811,3858.0,4.301
3812,3859.0,5.394
3813,3860.0,5.908
3814,3861.0,5.595
3815,3862.0,5.177
3816,3863.0,4.942
3817,3864.0,4.861
3818,3865.0,4.26
3819,3866.0,5.394
3820,3867.0,5.868
3821,3868.0,5.595
3822,3869.0,5.145
3823,3870.0,4.982
3824,3871.0,4.82
3825,3872.0,4.26
3826,3873.0,4.644
3827,3874.0,5.917
3828,3875.0,5.635
3829,3876.0,5.136
3830,3877.0,4.909
3831,3878.0,4.861
3832,3879.0,4.503
3833,3880.0,4.919
3834,3881.0,5.466
3835,3882.0,5.635
3836,3883.0,5.064
3837,3884.0,4.909
3838,3885.0,4.82
3839,3886.0,4.341
3840,3887.0,4.757
3841,3888.0,5.546
3842,3889.0,5.595
3843,3890.0,5.104
3844,3891.0,4.95
3845,3892.0,4.82
3846,3893.0,4.382
3847,3894.0,4.757
3848,3895.0,5.515
3849,3896.0,5.595
3850,3897.0,5.104
3851,3898.0,4.95
3852,3899.0,4.82
3853,3900.0,4.341
3854,3901.0,4.644
3855,3902.0,5.877
3856,3903.0,5.676
3857,3904.0,5.136
3858,3905.0,4.901
3859,3906.0,4.861
3860,3907.0,4.537
3861,3908.0,4.677
3862,3909.0,5.676
3863,3910.0,5.515
3864,3911.0,5.177
3865,3912.0,4.982
3866,3913.0,4.861
3867,3914.0,4.382
3868,3915.0,4.684
3869,3916.0,5.837
3870,3917.0,5.716
3871,3918.0,5.217
3872,3919.0,4.942
3873,3920.0,4.861
3874,3921.0,4.503
3875,3922.0,4.677
3876,3923.0,5.747
3877,3924.0,5.555
3878,3925.0,5.217
3879,3926.0,4.982
3880,3927.0,4.901
3881,3928.0,4.422
3882,3929.0,4.644
3883,3931.0,5.917
3884,3932.0,5.667
3885,3933.0,5.136
3886,3934.0,4.909
3887,3935.0,4.869
3888,3936.0,4.422
3889,3937.0,4.603
3890,3938.0,6.118
3891,3939.0,5.546
3892,3940.0,5.217
3893,3941.0,4.982
3894,3942.0,4.869
3895,3943.0,4.585
3896,3944.0,4.603
3897,3945.0,5.998
3898,3946.0,5.506
3899,3947.0,5.177
3900,3948.0,4.942
3901,3949.0,4.861
3902,3950.0,4.503
3903,3951.0,4.104
3904,3952.0,4.999
3905,3953.0,5.506
3906,3954.0,5.635
3907,3955.0,5.064
3908,3956.0,4.909
3909,3957.0,4.82
3910,3958.0,4.301
3911,3959.0,5.241
3912,3960.0,5.707
3913,3961.0,5.555
3914,3962.0,4.982
3915,3963.0,4.982
3916,3964.0,4.82
3917,3965.0,4.341
3918,3966.0,5.04
3919,3967.0,5.546
3920,3968.0,5.595
3921,3969.0,5.056
3922,3970.0,4.909
3923,3971.0,4.82
3924,3972.0,4.301
3925,3973.0,5.233
3926,3974.0,5.747
3927,3975.0,5.555
3928,3976.0,4.982
3929,3977.0,5.023
3930,3978.0,4.82
3931,3979.0,4.341
3932,3980.0,5.08
3933,3981.0,5.586
3934,3982.0,5.555
3935,3983.0,5.056
3936,3984.0,4.909
3937,3985.0,4.861
3938,3986.0,4.301
3939,3987.0,5.12
3940,3988.0,5.546
3941,3989.0,5.635
3942,3990.0,5.023
3943,3991.0,4.909
3944,3992.0,4.82
3945,3993.0,4.341
3946,3994.0,5.322
3947,3995.0,5.747
3948,3996.0,5.474
3949,3997.0,4.982
3950,3998.0,4.982
3951,3999.0,4.78
3952,4000.0,4.26
3953,4001.0,4.53
3954,4002.0,5.998
3955,4003.0,5.676
3956,4004.0,5.298
3957,4005.0,4.982
3958,4006.0,4.901
3959,4007.0,4.625
3960,4008.0,4.496
3961,4009.0,5.676
3962,4011.0,5.506
3963,4012.0,5.217
3964,4013.0,5.064
3965,4014.0,4.942
3966,4015.0,4.699
3967,4016.0,4.496
3968,4017.0,5.515
3969,4018.0,5.345
3970,4019.0,5.29
3971,4020.0,5.104
3972,4021.0,4.869
3973,4022.0,4.739
3974,4023.0,4.537
3975,4024.0,5.676
3976,4025.0,5.506
3977,4026.0,5.249
3978,4027.0,5.064
3979,4028.0,4.942
3980,4029.0,4.739
3981,4030.0,4.456
3982,4031.0,5.394
3983,4032.0,5.394
3984,4033.0,5.33
3985,4034.0,5.104
3986,4035.0,4.861
3987,4036.0,4.739
3988,4037.0,4.422
3989,4038.0,5.273
3990,4039.0,5.466
3991,4040.0,5.33
3992,4041.0,5.023
3993,4042.0,4.869
3994,4043.0,4.78
3995,4044.0,4.145
3996,4045.0,5.434
3997,4046.0,5.827
3998,4047.0,5.595
3999,4048.0,5.185
4000,4049.0,4.982
4001,4050.0,4.861
4002,4051.0,4.463
4003,4052.0,5.354
4004,4053.0,5.635
4005,4054.0,5.371
4006,4055.0,4.982
4007,4056.0,4.942
4008,4057.0,4.787
4009,4058.0,4.219
4010,4059.0,5.354
4011,4060.0,5.827
4012,4061.0,5.402
4013,4062.0,5.064
4014,4063.0,4.869
4015,4064.0,4.82
4016,4065.0,4.219
4017,4066.0,4.677
4018,4067.0,5.626
4019,4068.0,5.515
4020,4069.0,5.145
4021,4070.0,4.982
4022,4071.0,4.828
4023,4072.0,4.382
4024,4073.0,4.644
4025,4074.0,5.837
4026,4075.0,5.676
4027,4076.0,5.217
4028,4077.0,4.869
4029,4078.0,4.861
4030,4079.0,4.422
4031,4080.0,4.603
4032,4081.0,5.998
4033,4082.0,5.555
4034,4083.0,5.177
4035,4084.0,4.942
4036,4085.0,4.861
4037,4086.0,4.537
4038,4087.0,4.644
4039,4088.0,5.877
4040,4089.0,5.635
4041,4090.0,5.177
4042,4092.0,4.909
4043,4093.0,4.901
4044,4094.0,4.503
4045,4095.0,4.644
4046,4096.0,5.837
4047,4097.0,5.716
4048,4098.0,5.177
4049,4099.0,4.942
4050,4100.0,4.861
4051,4101.0,4.463
4052,4102.0,4.603
4053,4103.0,6.118
4054,4104.0,5.555
4055,4105.0,5.258
4056,4106.0,4.942
4057,4107.0,4.901
4058,4108.0,4.544
4059,4109.0,4.684
4060,4110.0,5.957
4061,4111.0,5.595
4062,4112.0,5.177
4063,4113.0,4.942
4064,4114.0,4.861
4065,4115.0,4.503
4066,4116.0,4.53
4067,4117.0,5.917
4068,4118.0,5.667
4069,4119.0,5.29
4070,4120.0,5.023
4071,4121.0,4.901
4072,4122.0,4.699
4073,4123.0,5.12
4074,4124.0,5.586
4075,4125.0,5.555
4076,4126.0,5.023
4077,4127.0,4.909
4078,4128.0,4.82
4079,4129.0,4.301
4080,4130.0,4.677
4081,4131.0,5.595
4082,4132.0,5.515
4083,4133.0,5.136
4084,4134.0,4.982
4085,4135.0,4.82
4086,4136.0,4.382
4087,4137.0,4.717
4088,4138.0,5.635
4089,4139.0,5.515
4090,4140.0,5.136
4091,4141.0,4.942
4092,4142.0,4.82
4093,4143.0,4.382
4094,4144.0,5.402
4095,4145.0,5.756
4096,4146.0,5.515
4097,4147.0,5.023
4098,4148.0,4.982
4099,4149.0,4.82
4100,4150.0,4.301
4101,4151.0,5.354
4102,4152.0,5.868
4103,4153.0,5.595
4104,4154.0,5.177
4105,4155.0,4.95
4106,4156.0,4.861
4107,4157.0,4.26
4108,4158.0,5.394
4109,4159.0,5.837
4110,4160.0,5.555
4111,4161.0,5.145
4112,4162.0,4.982
4113,4163.0,4.861
4114,4164.0,4.301
4115,4165.0,5.201
4116,4166.0,5.747
4117,4167.0,5.515
4118,4168.0,5.015
4119,4169.0,4.982
4120,4170.0,4.861
4121,4171.0,4.26
4122,4172.0,4.717
4123,4174.0,5.667
4124,4175.0,5.474
4125,4176.0,5.104
4126,4177.0,4.95
4127,4178.0,4.82
4128,4179.0,4.301
4129,4180.0,4.341
4130,4181.0,5.273
4131,4182.0,5.425
4132,4183.0,5.33
4133,4184.0,5.023
4134,4185.0,4.869
4135,4186.0,4.78
4136,4187.0,4.219
4137,4188.0,5.354
4138,4189.0,5.676
4139,4190.0,5.443
4140,4191.0,5.023
4141,4192.0,4.942
4142,4193.0,4.78
4143,4194.0,4.219
4144,4195.0,5.313
4145,4196.0,5.787
4146,4197.0,5.402
4147,4198.0,5.104
4148,4199.0,4.909
4149,4200.0,4.82
4150,4201.0,4.219
4151,4202.0,5.394
4152,4203.0,5.787
4153,4204.0,5.515
4154,4205.0,5.145
4155,4206.0,4.942
4156,4207.0,4.861
4157,4208.0,4.301
4158,4209.0,5.354
4159,4210.0,5.868
4160,4211.0,5.402
4161,4212.0,5.104
4162,4213.0,4.901
4163,4214.0,4.861
4164,4215.0,4.219
4165,4216.0,5.402
4166,4217.0,5.796
4167,4218.0,5.555
4168,4219.0,5.104
4169,4220.0,4.982
4170,4221.0,4.861
4171,4222.0,4.301
4172,4223.0,5.362
4173,4224.0,5.827
4174,4225.0,5.474
4175,4226.0,5.136
4176,4227.0,4.942
4177,4228.0,4.894
4178,4229.0,4.301
4179,4230.0,5.394
4180,4231.0,5.787
4181,4232.0,5.474
4182,4233.0,5.104
4183,4234.0,4.942
4184,4235.0,4.861
4185,4236.0,4.301
4186,4237.0,4.677
4187,4238.0,5.635
4188,4239.0,5.515
4189,4240.0,5.136
4190,4241.0,4.982
4191,4242.0,4.82
4192,4243.0,4.463
4193,4244.0,4.959
4194,4245.0,5.515
4195,4246.0,5.635
4196,4247.0,5.104
4197,4248.0,4.942
4198,4249.0,4.82
4199,4250.0,4.341
4200,4251.0,4.677
4201,4252.0,5.716
4202,4253.0,5.555
4203,4254.0,5.177
4204,4255.0,4.982
4205,4257.0,4.861
4206,4258.0,4.463
4207,4259.0,4.644
4208,4260.0,5.877
4209,4261.0,5.595
4210,4262.0,5.136
4211,4263.0,4.942
4212,4264.0,4.901
4213,4265.0,4.544
4214,4266.0,4.611
4215,4267.0,5.998
4216,4268.0,5.667
4217,4269.0,5.258
4218,4270.0,5.023
4219,4271.0,4.901
4220,4272.0,4.699
4221,4273.0,4.145
4222,4274.0,5.474
4223,4275.0,5.787
4224,4276.0,5.515
4225,4277.0,4.982
4226,4278.0,5.023
4227,4279.0,4.853
4228,4280.0,4.341
4229,4281.0,5.04
4230,4282.0,5.515
4231,4283.0,5.635
4232,4284.0,5.096
4233,4285.0,4.901
4234,4286.0,4.861
4235,4287.0,4.341
4236,4288.0,5.08
4237,4289.0,5.515
4238,4290.0,5.635
4239,4291.0,5.064
4240,4292.0,4.909
4241,4293.0,4.82
4242,4294.0,4.341
4243,4295.0,4.757
4244,4296.0,5.515
4245,4297.0,5.595
4246,4298.0,5.064
4247,4299.0,4.95
4248,4300.0,4.82
4249,4301.0,4.341
4250,4302.0,4.636
4251,4303.0,5.667
4252,4304.0,5.515
4253,4305.0,5.177
4254,4306.0,4.99
4255,4307.0,4.82
4256,4308.0,4.382
4257,4309.0,4.179
4258,4310.0,5.354
4259,4311.0,5.626
4260,4312.0,5.402
4261,4313.0,5.023
4262,4314.0,4.942
4263,4315.0,4.82
4264,4316.0,4.219
4265,4317.0,5.354
4266,4318.0,5.707
4267,4319.0,5.483
4268,4320.0,5.023
4269,4321.0,4.869
4270,4322.0,4.78
4271,4323.0,4.26
4272,4324.0,5.354
4273,4325.0,5.827
4274,4326.0,5.555
4275,4327.0,5.185
4276,4328.0,4.942
4277,4329.0,4.861
4278,4330.0,4.26
4279,4331.0,5.434
4280,4332.0,5.787
4281,4333.0,5.515
4282,4334.0,5.104
4283,4335.0,4.982
4284,4336.0,4.861
4285,4337.0,4.341
4286,4339.0,5.241
4287,4340.0,5.787
4288,4341.0,5.515
4289,4342.0,5.015
4290,4343.0,4.982
4291,4344.0,4.853
4292,4345.0,4.301
4293,4346.0,5.394
4294,4347.0,5.747
4295,4348.0,5.515
4296,4349.0,5.064
4297,4350.0,4.942
4298,4351.0,4.82
4299,4352.0,4.26
4300,4353.0,4.798
4301,4354.0,5.506
4302,4355.0,5.595
4303,4356.0,5.064
4304,4357.0,4.909
4305,4358.0,4.82
4306,4359.0,4.341
4307,4360.0,4.677
4308,4361.0,5.546
4309,4362.0,5.555
4310,4363.0,5.136
4311,4364.0,4.95
4312,4365.0,4.82
4313,4366.0,4.341
4314,4367.0,4.677
4315,4368.0,5.626
4316,4369.0,5.474
4317,4370.0,5.104
4318,4371.0,4.982
4319,4372.0,4.82
4320,4373.0,4.382
4321,4374.0,4.677
4322,4375.0,5.707
4323,4376.0,5.555
4324,4377.0,5.177
4325,4378.0,4.982
4326,4379.0,4.861
4327,4380.0,4.382
4328,4381.0,4.382
4329,4382.0,5.273
4330,4383.0,5.466
4331,4384.0,5.33
4332,4385.0,4.942
4333,4386.0,4.909
4334,4387.0,4.78
4335,4388.0,4.463
4336,4389.0,5.354
4337,4390.0,5.466
4338,4391.0,5.371
4339,4392.0,4.909
4340,4393.0,4.942
4341,4394.0,4.739
4342,4395.0,4.422
4343,4396.0,5.313
4344,4397.0,5.626
4345,4398.0,5.33
4346,4399.0,5.015
4347,4400.0,4.901
4348,4401.0,4.82
4349,4402.0,4.341
4350,4403.0,5.354
4351,4404.0,5.586
4352,4405.0,5.362
4353,4406.0,4.982
4354,4407.0,4.901
4355,4408.0,4.78
4356,4409.0,4.415
4357,4410.0,5.313
4358,4411.0,5.546
4359,4412.0,5.29
4360,4413.0,4.942
4361,4414.0,4.901
4362,4415.0,4.82
4363,4416.0,4.179
4364,4417.0,5.04
4365,4418.0,5.546
4366,4419.0,5.555
4367,4420.0,5.023
4368,4422.0,4.909
4369,4423.0,4.82
4370,4424.0,4.301
4371,4425.0,4.677
4372,4426.0,5.546
4373,4427.0,5.555
4374,4428.0,5.104
4375,4429.0,4.942
4376,4430.0,4.82
4377,4431.0,4.382
4378,4432.0,4.603
4379,4433.0,5.917
4380,4434.0,5.626
4381,4435.0,5.136
4382,4436.0,4.909
4383,4437.0,4.861
4384,4438.0,4.463
4385,4439.0,4.677
4386,4440.0,5.827
4387,4441.0,5.626
4388,4442.0,5.258
4389,4443.0,4.909
4390,4444.0,4.828
4391,4445.0,4.463
4392,4446.0,4.563
4393,4447.0,6.078
4394,4448.0,5.546
4395,4449.0,5.258
4396,4450.0,4.95
4397,4451.0,4.901
4398,4452.0,4.544
4399,4453.0,4.611
4400,4454.0,6.078
4401,4455.0,5.676
4402,4456.0,5.258
4403,4457.0,5.023
4404,4458.0,4.909
4405,4459.0,4.666
4406,4460.0,4.57
4407,4461.0,6.078
4408,4462.0,5.586
4409,4463.0,5.249
4410,4464.0,4.982
4411,4465.0,4.909
4412,4466.0,4.585
4413,4467.0,4.57
4414,4468.0,6.038
4415,4469.0,5.626
4416,4470.0,5.258
4417,4471.0,4.982
4418,4472.0,4.901
4419,4473.0,4.618
4420,4474.0,4.644
4421,4475.0,5.917
4422,4476.0,5.626
4423,4477.0,5.136
4424,4478.0,4.909
4425,4479.0,4.861
4426,4480.0,4.463
4427,4481.0,4.677
4428,4482.0,5.747
4429,4483.0,5.586
4430,4484.0,5.217
4431,4485.0,4.982
4432,4486.0,4.861
4433,4487.0,4.463
4434,4488.0,5.193
4435,4489.0,5.707
4436,4490.0,5.546
4437,4491.0,4.982
4438,4492.0,4.982
4439,4493.0,4.82
4440,4494.0,4.301
4441,4495.0,5.241
4442,4496.0,5.747
4443,4497.0,5.515
4444,4498.0,4.982
4445,4499.0,4.942
4446,4500.0,4.82
4447,4501.0,4.26
4448,4502.0,5.362
4449,4503.0,5.747
4450,4505.0,5.515
4451,4506.0,5.023
4452,4507.0,4.982
4453,4508.0,4.78
4454,4509.0,4.341
4455,4510.0,5.354
4456,4511.0,5.868
4457,4512.0,5.555
4458,4513.0,5.217
4459,4514.0,4.942
4460,4515.0,4.901
4461,4516.0,4.26
4462,4517.0,5.354
4463,4518.0,5.988
4464,4519.0,5.555
4465,4520.0,5.145
4466,4521.0,4.942
4467,4522.0,4.82
4468,4523.0,4.26
4469,4524.0,5.354
4470,4525.0,5.948
4471,4526.0,5.515
4472,4527.0,5.104
4473,4528.0,4.909
4474,4529.0,4.82
4475,4530.0,4.26
4476,4531.0,5.354
4477,4532.0,5.948
4478,4533.0,5.515
4479,4534.0,5.145
4480,4535.0,4.909
4481,4536.0,4.82
4482,4537.0,4.26
4483,4538.0,5.241
4484,4539.0,5.707
4485,4540.0,5.515
4486,4541.0,4.982
4487,4542.0,4.982
4488,4543.0,4.78
4489,4544.0,4.301
4490,4545.0,4.603
4491,4546.0,5.917
4492,4547.0,5.635
4493,4548.0,5.136
4494,4549.0,4.909
4495,4550.0,4.861
4496,4551.0,4.463
4497,4552.0,4.644
4498,4553.0,5.957
4499,4554.0,5.586
4500,4555.0,5.136
4501,4556.0,4.942
4502,4557.0,4.861
4503,4558.0,4.544
4504,4559.0,4.603
4505,4560.0,5.998
4506,4561.0,5.555
4507,4562.0,5.217
4508,4563.0,4.95
4509,4564.0,4.901
4510,4565.0,4.503
4511,4566.0,4.684
4512,4567.0,5.877
4513,4568.0,5.707
4514,4569.0,5.177
4515,4570.0,4.942
4516,4571.0,4.869
4517,4572.0,4.503
4518,4573.0,4.684
4519,4574.0,5.957
4520,4575.0,5.676
4521,4576.0,5.177
4522,4577.0,4.909
4523,4578.0,4.934
4524,4579.0,4.463
4525,4580.0,4.563
4526,4581.0,6.078
4527,4582.0,5.595
4528,4583.0,5.258
4529,4584.0,4.982
4530,4585.0,4.901
4531,4586.0,4.585
4532,4587.0,4.57
4533,4588.0,6.078
4534,4590.0,5.626
4535,4591.0,5.258
4536,4592.0,4.982
4537,4593.0,4.901
4538,4594.0,4.585
4539,4595.0,4.53
4540,4596.0,5.716
4541,4597.0,5.506
4542,4598.0,5.209
4543,4599.0,5.064
4544,4600.0,4.942
4545,4601.0,4.666
4546,4602.0,4.415
4547,4603.0,5.394
4548,4604.0,5.385
4549,4605.0,5.29
4550,4606.0,5.104
4551,4607.0,4.869
4552,4608.0,4.739
4553,4609.0,4.496
4554,4610.0,5.595
4555,4611.0,5.425
4556,4612.0,5.258
4557,4613.0,5.064
4558,4614.0,4.901
4559,4615.0,4.699
4560,4616.0,4.496
4561,4617.0,5.515
4562,4618.0,5.385
4563,4619.0,5.249
4564,4620.0,5.104
4565,4621.0,4.828
4566,4622.0,4.78
4567,4623.0,4.57
4568,4624.0,5.917
4569,4625.0,5.707
4570,4626.0,5.29
4571,4627.0,5.023
4572,4628.0,4.942
4573,4629.0,4.658
4574,4630.0,4.185
4575,4631.0,5.354
4576,4632.0,5.787
4577,4633.0,5.402
4578,4634.0,5.096
4579,4635.0,4.869
4580,4636.0,4.861
4581,4637.0,4.219
4582,4638.0,5.394
4583,4639.0,5.787
4584,4640.0,5.402
4585,4641.0,5.064
4586,4642.0,4.869
4587,4643.0,4.82
4588,4644.0,4.219
4589,4645.0,5.354
4590,4646.0,5.868
4591,4647.0,5.555
4592,4648.0,5.145
4593,4649.0,4.942
4594,4650.0,4.861
4595,4651.0,4.26
4596,4652.0,5.12
4597,4653.0,5.586
4598,4654.0,5.595
4599,4655.0,5.023
4600,4656.0,4.909
4601,4657.0,4.82
4602,4658.0,4.341
4603,4659.0,5.08
4604,4660.0,5.586
4605,4661.0,5.595
4606,4662.0,5.023
4607,4663.0,4.901
4608,4664.0,4.82
4609,4665.0,4.341
4610,4666.0,4.677
4611,4667.0,5.716
4612,4668.0,5.555
4613,4669.0,5.177
4614,4670.0,4.982
4615,4671.0,4.82
4616,4672.0,4.422
4617,4674.0,4.684
4618,4675.0,5.756
4619,4676.0,5.635
4620,4677.0,5.217
4621,4678.0,4.982
4622,4679.0,4.861
4623,4680.0,4.463
4624,4681.0,4.104
4625,4682.0,5.354
4626,4683.0,5.908
4627,4684.0,5.474
4628,4685.0,5.104
4629,4686.0,4.942
4630,4687.0,4.82
4631,4688.0,4.26
4632,4689.0,5.354
4633,4690.0,5.837
4634,4691.0,5.402
4635,4692.0,5.096
4636,4693.0,4.909
4637,4694.0,4.894
4638,4695.0,4.219
4639,4696.0,5.362
4640,4697.0,5.877
4641,4698.0,5.555
4642,4699.0,5.177
4643,4700.0,4.942
4644,4701.0,4.82
4645,4702.0,4.26
4646,4703.0,4.757
4647,4704.0,5.586
4648,4705.0,5.555
4649,4706.0,5.104
4650,4707.0,4.942
4651,4708.0,4.82
4652,4709.0,4.382
4653,4710.0,4.677
4654,4711.0,5.716
4655,4712.0,5.595
4656,4713.0,5.217
4657,4714.0,4.982
4658,4715.0,4.82
4659,4716.0,4.382
4660,4717.0,4.677
4661,4718.0,5.676
4662,4719.0,5.555
4663,4720.0,5.136
4664,4721.0,4.982
4665,4722.0,4.82
4666,4723.0,4.422
4667,4724.0,4.644
4668,4725.0,5.796
4669,4726.0,5.595
4670,4727.0,5.217
4671,4728.0,4.909
4672,4729.0,4.861
4673,4730.0,4.422
4674,4731.0,4.57
4675,4732.0,5.957
4676,4733.0,5.707
4677,4734.0,5.298
4678,4735.0,5.023
4679,4736.0,4.901
4680,4737.0,4.658
4681,4738.0,4.603
4682,4739.0,6.078
4683,4740.0,5.555
4684,4741.0,5.217
4685,4742.0,4.982
4686,4743.0,4.901
4687,4744.0,4.503
4688,4745.0,4.611
4689,4746.0,6.078
4690,4747.0,5.635
4691,4748.0,5.258
4692,4749.0,5.023
4693,4750.0,4.861
4694,4751.0,4.625
4695,4752.0,4.603
4696,4753.0,6.159
4697,4754.0,5.546
4698,4755.0,5.209
4699,4757.0,4.982
4700,4758.0,4.901
4701,4759.0,4.577
4702,4760.0,4.53
4703,4761.0,5.917
4704,4762.0,5.716
4705,4763.0,5.258
4706,4764.0,5.023
4707,4765.0,4.901
4708,4766.0,4.658
4709,4767.0,4.57
4710,4768.0,6.038
4711,4769.0,5.667
4712,4770.0,5.298
4713,4771.0,4.982
4714,4772.0,4.901
4715,4773.0,4.618
4716,4774.0,4.57
4717,4775.0,6.038
4718,4776.0,5.635
4719,4777.0,5.298
4720,4778.0,4.982
4721,4779.0,4.901
4722,4780.0,4.585
4723,4781.0,4.57
4724,4782.0,5.957
4725,4783.0,5.676
4726,4784.0,5.298
4727,4785.0,4.982
4728,4786.0,4.901
4729,4787.0,4.618
4730,4788.0,4.57
4731,4789.0,6.038
4732,4790.0,5.635
4733,4791.0,5.298
4734,4792.0,4.982
4735,4793.0,4.901
4736,4794.0,4.658
4737,4795.0,4.53
4738,4796.0,5.474
4739,4797.0,5.385
4740,4798.0,5.29
4741,4799.0,5.136
4742,4800.0,4.869
4743,4801.0,4.78
4744,4802.0,4.415
4745,4803.0,5.313
4746,4804.0,5.434
4747,4805.0,5.362
4748,4806.0,4.942
4749,4807.0,4.942
4750,4808.0,4.78
4751,4809.0,4.496
4752,4810.0,5.273
4753,4811.0,5.474
4754,4812.0,5.33
4755,4813.0,4.942
4756,4814.0,4.901
4757,4815.0,4.78
4758,4816.0,4.456
4759,4817.0,5.313
4760,4818.0,5.515
4761,4819.0,5.281
4762,4820.0,4.942
4763,4821.0,4.901
4764,4822.0,4.78
4765,4823.0,4.496
4766,4824.0,5.394
4767,4825.0,5.394
4768,4826.0,5.33
4769,4827.0,5.023
4770,4828.0,4.901
4771,4829.0,4.739
4772,4830.0,4.145
4773,4831.0,4.999
4774,4832.0,5.515
4775,4833.0,5.635
4776,4834.0,5.096
4777,4835.0,4.909
4778,4836.0,4.82
4779,4837.0,4.301
4780,4838.0,4.179
4781,4840.0,5.354
4782,4841.0,5.837
4783,4842.0,5.434
4784,4843.0,5.104
4785,4844.0,4.901
4786,4845.0,4.861
4787,4846.0,4.219
4788,4847.0,4.677
4789,4848.0,5.635
4790,4849.0,5.515
4791,4850.0,5.104
4792,4851.0,4.982
4793,4852.0,4.82
4794,4853.0,4.341
4795,4854.0,4.104
4796,4855.0,5.354
4797,4856.0,5.877
4798,4857.0,5.555
4799,4858.0,5.145
4800,4859.0,4.942
4801,4860.0,4.82
4802,4861.0,4.301
4803,4862.0,5.362
4804,4863.0,5.877
4805,4864.0,5.555
4806,4865.0,5.217
4807,4866.0,4.942
4808,4867.0,4.901
4809,4868.0,4.301
4810,4869.0,5.08
4811,4870.0,5.506
4812,4871.0,5.595
4813,4872.0,5.023
4814,4873.0,4.869
4815,4874.0,4.82
4816,4875.0,4.341
4817,4876.0,4.838
4818,4877.0,5.506
4819,4878.0,5.635
4820,4879.0,5.096
4821,4880.0,4.901
4822,4881.0,4.82
4823,4882.0,4.341
