sample_index,elapsed_s,power_W
18467,18710.0,5.948
18468,18711.0,6.068
18469,18712.0,5.868
18470,18713.0,6.028
18471,18714.0,5.827
18472,18715.0,5.707
18473,18716.0,6.109
18474,18717.0,5.667
18475,18718.0,5.868
18476,18720.0,6.109
18477,18721.0,5.948
18478,18722.0,5.586
18479,18723.0,6.109
18480,18724.0,6.109
18481,18725.0,6.47
18482,18726.0,5.908
18483,18727.0,6.149
18484,18728.0,6.028
18485,18729.0,5.988
18486,18730.0,6.028
18487,18731.0,5.787
18488,18732.0,4.611
18489,18733.0,5.877
18490,18734.0,7.263
18491,18735.0,6.39
18492,18736.0,6.43
18493,18737.0,6.511
18494,18738.0,6.35
18495,18739.0,5.948
18496,18740.0,6.35
18497,18741.0,6.47
18498,18742.0,6.58
18499,18743.0,6.43
18500,18744.0,6.229
18501,18745.0,6.149
18502,18746.0,6.712
18503,18747.0,8.226
18504,18748.0,10.336
18505,18749.0,8.613
18506,18750.0,6.219
18507,18751.0,9.735
18508,18752.0,10.456
18509,18753.0,6.982
18510,18754.0,6.149
18511,18755.0,10.096
18512,18756.0,10.536
18513,18757.0,6.781
18514,18758.0,5.787
18515,18759.0,10.28
18516,18760.0,6.821
18517,18761.0,6.35
18518,18762.0,5.908
18519,18763.0,6.189
18520,18764.0,6.189
18521,18765.0,6.149
18522,18766.0,6.068
18523,18767.0,5.868
18524,18768.0,6.109
18525,18769.0,5.868
18526,18770.0,5.787
18527,18771.0,6.149
18528,18772.0,5.707
18529,18773.0,6.35
18530,18774.0,6.269
18531,18775.0,6.229
18532,18776.0,5.707
18533,18777.0,6.149
18534,18778.0,5.948
18535,18779.0,6.269
18536,18780.0,5.988
18537,18781.0,6.149
18538,18782.0,6.068
18539,18783.0,6.028
18540,18784.0,6.068
18541,18785.0,5.667
18542,18786.0,4.618
18543,18787.0,5.756
18544,18788.0,6.832
18545,18789.0,6.39
18546,18790.0,5.988
18547,18791.0,6.821
18548,18792.0,6.35
18549,18793.0,6.028
18550,18794.0,6.43
18551,18795.0,6.31
18552,18796.0,6.942
18553,18798.0,5.868
18554,18799.0,6.269
18555,18800.0,6.149
18556,18801.0,6.872
18557,18802.0,7.503
18558,18803.0,10.336
18559,18804.0,9.655
18560,18805.0,6.712
18561,18806.0,9.254
18562,18807.0,10.456
18563,18808.0,7.303
18564,18809.0,6.189
18565,18810.0,9.975
18566,18811.0,10.496
18567,18812.0,7.182
18568,18813.0,5.827
18569,18814.0,9.895
18570,18815.0,7.182
18571,18816.0,6.35
18572,18817.0,5.827
18573,18818.0,6.149
18574,18819.0,5.667
18575,18820.0,5.908
18576,18821.0,6.35
18577,18822.0,5.908
18578,18823.0,6.109
18579,18824.0,5.868
18580,18825.0,5.707
18581,18826.0,6.068
18582,18827.0,5.667
18583,18828.0,5.787
18584,18829.0,6.068
18585,18830.0,5.948
18586,18831.0,5.586
18587,18832.0,6.068
18588,18833.0,5.908
18589,18834.0,6.229
18590,18835.0,6.068
18591,18836.0,6.109
18592,18837.0,5.908
18593,18838.0,5.948
18594,18839.0,6.028
18595,18840.0,5.747
18596,18841.0,4.651
18597,18842.0,5.402
18598,18843.0,6.229
18599,18844.0,6.47
18600,18845.0,5.988
18601,18846.0,7.142
18602,18847.0,6.269
18603,18848.0,6.109
18604,18849.0,6.189
18605,18850.0,6.35
18606,18851.0,7.263
18607,18852.0,5.868
18608,18853.0,6.229
18609,18854.0,5.787
18610,18855.0,6.269
18611,18856.0,6.39
18612,18857.0,10.136
18613,18858.0,10.56
18614,18859.0,6.661
18615,18860.0,8.774
18616,18861.0,10.336
18617,18862.0,7.985
18618,18863.0,6.109
18619,18864.0,9.775
18620,18865.0,10.496
18621,18866.0,6.661
18622,18867.0,5.827
18623,18868.0,9.374
18624,18869.0,7.865
18625,18870.0,6.43
18626,18871.0,5.908
18627,18872.0,6.269
18628,18874.0,5.787
18629,18875.0,5.827
18630,18876.0,6.109
18631,18877.0,6.068
18632,18878.0,6.028
18633,18879.0,6.028
18634,18880.0,5.827
18635,18881.0,6.109
18636,18882.0,5.787
18637,18883.0,5.747
18638,18884.0,6.149
18639,18885.0,6.189
18640,18886.0,5.586
18641,18887.0,6.068
18642,18888.0,5.988
18643,18889.0,6.229
18644,18890.0,5.948
18645,18891.0,6.149
18646,18892.0,5.868
18647,18893.0,5.908
18648,18894.0,6.068
18649,18895.0,5.908
18650,18896.0,4.651
18651,18897.0,5.007
18652,18898.0,6.229
18653,18899.0,6.712
18654,18900.0,6.149
18655,18901.0,6.109
18656,18902.0,6.31
18657,18903.0,6.35
18658,18904.0,6.39
18659,18905.0,6.269
18660,18906.0,5.948
18661,18907.0,5.908
18662,18908.0,6.229
18663,18909.0,5.827
18664,18910.0,6.269
18665,18911.0,6.068
18666,18912.0,9.935
18667,18913.0,10.496
18668,18914.0,7.142
18669,18915.0,7.824
18670,18916.0,10.296
18671,18917.0,9.214
18672,18918.0,6.31
18673,18919.0,9.334
18674,18920.0,10.416
18675,18921.0,7.142
18676,18922.0,5.948
18677,18923.0,8.266
18678,18924.0,8.974
18679,18925.0,6.39
18680,18926.0,6.109
18681,18927.0,6.068
18682,18928.0,5.787
18683,18929.0,5.707
18684,18930.0,6.109
18685,18931.0,5.626
18686,18932.0,5.868
18687,18933.0,6.269
18688,18934.0,5.868
18689,18935.0,5.988
18690,18936.0,5.827
18691,18937.0,5.707
18692,18938.0,6.068
18693,18939.0,5.667
18694,18940.0,5.626
18695,18941.0,5.908
18696,18942.0,6.028
18697,18943.0,6.149
18698,18944.0,6.068
18699,18945.0,6.068
18700,18946.0,5.908
18701,18947.0,5.787
18702,18948.0,6.109
18703,18949.0,5.787
18704,18950.0,4.919
18705,18952.0,4.934
18706,18953.0,6.189
18707,18954.0,6.551
18708,18955.0,6.229
18709,18956.0,5.948
18710,18957.0,6.35
18711,18958.0,6.39
18712,18959.0,6.511
18713,18960.0,6.269
18714,18961.0,5.988
18715,18962.0,5.948
18716,18963.0,6.269
18717,18964.0,5.868
18718,18965.0,6.31
18719,18966.0,5.988
18720,18967.0,9.935
18721,18968.0,10.496
18722,18969.0,7.223
18723,18970.0,7.544
18724,18971.0,10.296
18725,18972.0,9.535
18726,18973.0,6.38
18727,18974.0,9.254
18728,18975.0,10.416
18729,18976.0,7.303
18730,18977.0,5.948
18731,18978.0,7.985
18732,18979.0,9.294
18733,18980.0,6.43
18734,18981.0,6.109
18735,18982.0,6.068
18736,18983.0,5.787
18737,18984.0,5.707
18738,18985.0,6.068
18739,18986.0,5.667
18740,18987.0,5.827
18741,18988.0,6.109
18742,18989.0,5.908
18743,18990.0,5.988
18744,18991.0,5.827
18745,18992.0,5.747
18746,18993.0,6.068
18747,18994.0,5.707
18748,18995.0,5.626
18749,18996.0,5.908
18750,18997.0,6.068
18751,18998.0,6.149
18752,18999.0,6.109
18753,19000.0,6.068
18754,19001.0,5.908
18755,19002.0,5.827
18756,19003.0,6.068
18757,19004.0,5.827
18758,19005.0,4.919
18759,19006.0,4.496
18760,19007.0,6.199
18761,19008.0,6.792
18762,19009.0,6.47
18763,19010.0,6.068
18764,19011.0,6.39
18765,19012.0,6.31
18766,19013.0,6.902
18767,19014.0,6.39
18768,19015.0,6.35
18769,19016.0,6.189
18770,19017.0,6.31
18771,19018.0,6.068
18772,19019.0,6.269
18773,19020.0,6.149
18774,19021.0,9.575
18775,19022.0,10.496
18776,19023.0,6.902
18777,19024.0,6.229
18778,19025.0,10.096
18779,19027.0,10.536
18780,19028.0,6.701
18781,19029.0,8.627
18782,19030.0,10.336
18783,19031.0,8.226
18784,19032.0,6.109
18785,19033.0,6.229
18786,19034.0,10.92
18787,19035.0,6.47
18788,19036.0,6.43
18789,19037.0,6.028
18790,19038.0,5.908
18791,19039.0,5.787
18792,19040.0,6.068
18793,19041.0,5.827
18794,19042.0,5.667
18795,19043.0,6.109
18796,19044.0,6.068
18797,19045.0,5.948
18798,19046.0,6.028
18799,19047.0,5.827
18800,19048.0,5.988
18801,19049.0,5.827
18802,19050.0,5.667
18803,19051.0,5.827
18804,19052.0,6.229
18805,19053.0,6.149
18806,19054.0,6.269
18807,19055.0,6.068
18808,19056.0,5.988
18809,19057.0,5.868
18810,19058.0,6.068
18811,19059.0,5.827
18812,19060.0,5.265
18813,19061.0,4.699
18814,19062.0,6.149
18815,19063.0,6.671
18816,19064.0,6.269
18817,19065.0,5.988
18818,19066.0,6.35
18819,19067.0,6.31
18820,19068.0,6.621
18821,19069.0,6.31
18822,19070.0,5.988
18823,19071.0,6.028
18824,19072.0,6.269
18825,19073.0,5.908
18826,19074.0,6.269
18827,19075.0,6.068
18828,19076.0,9.855
18829,19077.0,10.456
18830,19078.0,6.913
18831,19079.0,6.861
18832,19080.0,10.216
18833,19081.0,10.416
18834,19082.0,6.551
18835,19083.0,8.974
18836,19084.0,10.416
18837,19085.0,7.704
18838,19086.0,6.068
18839,19087.0,7.223
18840,19088.0,10.136
18841,19089.0,6.43
18842,19090.0,6.269
18843,19091.0,6.028
18844,19092.0,5.868
18845,19093.0,5.707
18846,19094.0,6.109
18847,19095.0,5.707
18848,19096.0,5.787
18849,19097.0,6.109
18850,19098.0,5.988
18851,19099.0,5.948
18852,19100.0,5.948
18853,19101.0,5.747
18854,19103.0,6.028
18855,19104.0,5.707
18856,19105.0,5.667
18857,19106.0,5.868
18858,19107.0,6.149
18859,19108.0,6.109
18860,19109.0,6.189
18861,19110.0,6.028
18862,19111.0,5.948
18863,19112.0,5.827
18864,19113.0,6.109
18865,19114.0,5.827
18866,19115.0,5.112
18867,19116.0,4.496
18868,19117.0,6.199
18869,19118.0,6.832
18870,19119.0,6.591
18871,19120.0,6.068
18872,19121.0,6.43
18873,19122.0,6.31
18874,19123.0,7.062
18875,19124.0,6.35
18876,19125.0,6.149
18877,19126.0,6.149
18878,19127.0,6.31
18879,19128.0,6.068
18880,19129.0,6.229
18881,19130.0,6.189
18882,19131.0,9.455
18883,19132.0,10.416
18884,19133.0,7.022
18885,19134.0,6.189
18886,19135.0,10.056
18887,19136.0,10.496
18888,19137.0,6.861
18889,19138.0,8.266
18890,19139.0,10.296
18891,19140.0,8.613
18892,19141.0,6.189
18893,19142.0,6.068
18894,19143.0,10.8
18895,19144.0,6.47
18896,19145.0,6.591
18897,19146.0,5.988
18898,19147.0,6.028
18899,19148.0,5.827
18900,19149.0,6.028
18901,19150.0,5.868
18902,19151.0,5.667
18903,19152.0,6.109
18904,19153.0,5.667
18905,19154.0,5.868
18906,19155.0,6.109
18907,19156.0,5.868
18908,19157.0,5.988
18909,19158.0,5.827
18910,19159.0,5.707
18911,19160.0,5.747
18912,19161.0,6.109
18913,19162.0,6.028
18914,19163.0,6.43
18915,19164.0,6.028
18916,19165.0,6.028
18917,19166.0,5.868
18918,19167.0,6.028
18919,19168.0,5.868
18920,19169.0,5.305
18921,19170.0,4.537
18922,19171.0,5.998
18923,19172.0,7.102
18924,19173.0,6.39
18925,19174.0,6.229
18926,19175.0,6.229
18927,19176.0,6.35
18928,19177.0,6.861
18929,19178.0,6.39
18930,19179.0,6.229
18931,19180.0,6.35
18932,19182.0,6.269
18933,19183.0,6.269
18934,19184.0,6.229
18935,19185.0,6.43
18936,19186.0,8.974
18937,19187.0,10.416
18938,19188.0,7.664
18939,19189.0,6.109
18940,19190.0,9.855
18941,19191.0,10.536
18942,19192.0,6.781
18943,19193.0,7.343
18944,19194.0,10.256
18945,19195.0,9.975
18946,19196.0,6.42
18947,19197.0,5.787
18948,19198.0,10.56
18949,19199.0,6.46
18950,19200.0,6.35
18951,19201.0,5.948
18952,19202.0,6.189
18953,19203.0,5.908
18954,19204.0,5.988
18955,19205.0,5.868
18956,19206.0,5.747
18957,19207.0,6.068
18958,19208.0,5.667
18959,19209.0,5.747
18960,19210.0,6.109
18961,19211.0,5.948
18962,19212.0,5.948
18963,19213.0,5.908
18964,19214.0,5.747
18965,19215.0,5.546
18966,19216.0,6.068
18967,19217.0,5.868
18968,19218.0,6.229
18969,19219.0,5.948
18970,19220.0,6.109
18971,19221.0,5.908
18972,19222.0,5.988
18973,19223.0,5.908
18974,19224.0,5.425
18975,19225.0,4.496
18976,19226.0,5.957
18977,19227.0,6.993
18978,19228.0,6.35
18979,19229.0,6.269
18980,19230.0,6.35
18981,19231.0,6.31
18982,19232.0,6.189
18983,19233.0,6.35
18984,19234.0,6.39
18985,19235.0,6.43
18986,19236.0,6.35
18987,19237.0,6.35
18988,19238.0,6.229
18989,19239.0,6.591
18990,19240.0,8.747
18991,19241.0,10.376
18992,19242.0,8.065
18993,19243.0,6.149
18994,19244.0,9.775
18995,19245.0,10.456
18996,19246.0,6.701
18997,19247.0,6.821
18998,19248.0,10.256
18999,19249.0,10.536
19000,19250.0,6.661
19001,19251.0,5.787
19002,19252.0,10.52
19003,19253.0,6.661
19004,19254.0,6.511
19005,19255.0,6.028
19006,19256.0,6.229
19007,19257.0,6.028
19008,19259.0,6.068
19009,19260.0,5.948
19010,19261.0,5.868
19011,19262.0,6.149
19012,19263.0,5.787
19013,19264.0,5.707
19014,19265.0,6.189
19015,19266.0,6.068
19016,19267.0,5.948
19017,19268.0,5.988
19018,19269.0,5.827
19019,19270.0,5.586
19020,19271.0,6.109
19021,19272.0,5.868
19022,19273.0,6.269
19023,19274.0,5.948
19024,19275.0,6.149
19025,19276.0,5.948
19026,19277.0,6.068
19027,19278.0,5.948
19028,19279.0,5.546
19029,19280.0,4.577
19030,19281.0,5.917
19031,19282.0,7.073
19032,19283.0,6.35
19033,19284.0,6.229
19034,19285.0,6.269
19035,19286.0,6.31
19036,19287.0,6.741
19037,19288.0,6.31
19038,19289.0,6.269
19039,19290.0,6.31
19040,19291.0,6.269
19041,19292.0,6.269
19042,19293.0,6.229
19043,19294.0,6.39
19044,19295.0,8.934
19045,19296.0,10.376
19046,19297.0,7.704
19047,19298.0,6.068
19048,19299.0,9.815
19049,19300.0,10.456
19050,19301.0,6.701
19051,19302.0,7.303
19052,19303.0,10.256
19053,19304.0,9.975
19054,19305.0,6.42
19055,19306.0,5.747
19056,19307.0,10.6
19057,19308.0,6.46
19058,19309.0,6.31
19059,19310.0,5.948
19060,19311.0,6.189
19061,19312.0,5.908
19062,19313.0,6.028
19063,19314.0,5.868
19064,19315.0,5.747
19065,19316.0,6.068
19066,19317.0,5.707
19067,19318.0,5.747
19068,19319.0,6.068
19069,19320.0,5.988
19070,19321.0,5.908
19071,19322.0,5.948
19072,19323.0,5.747
19073,19324.0,5.586
19074,19325.0,6.068
19075,19326.0,5.868
19076,19327.0,6.31
19077,19328.0,5.988
19078,19329.0,6.149
19079,19330.0,5.988
19080,19331.0,5.988
19081,19332.0,5.948
19082,19333.0,5.466
19083,19334.0,4.732
19084,19335.0,5.483
19085,19336.0,6.31
19086,19338.0,6.43
19087,19339.0,6.028
19088,19340.0,6.913
19089,19341.0,6.35
19090,19342.0,6.109
19091,19343.0,6.43
19092,19344.0,6.31
19093,19345.0,7.102
19094,19346.0,5.868
19095,19347.0,6.269
19096,19348.0,6.149
19097,19349.0,6.35
19098,19350.0,7.022
19099,19351.0,10.256
19100,19352.0,10.296
19101,19353.0,6.551
19102,19354.0,9.014
19103,19355.0,10.416
19104,19356.0,7.624
19105,19357.0,6.028
19106,19358.0,9.855
19107,19359.0,10.456
19108,19360.0,7.022
19109,19361.0,5.827
19110,19362.0,9.655
19111,19363.0,7.423
19112,19364.0,6.35
19113,19365.0,5.827
19114,19366.0,6.109
19115,19367.0,5.667
19116,19368.0,5.827
19117,19369.0,6.109
19118,19370.0,5.908
19119,19371.0,5.988
19120,19372.0,5.908
19121,19373.0,5.707
19122,19374.0,6.068
19123,19375.0,5.747
19124,19376.0,5.747
19125,19377.0,6.109
19126,19378.0,6.028
19127,19379.0,5.948
19128,19380.0,6.068
19129,19381.0,5.908
19130,19382.0,6.229
19131,19383.0,5.908
19132,19384.0,6.109
19133,19385.0,5.827
19134,19386.0,5.908
19135,19387.0,6.109
19136,19388.0,5.868
19137,19389.0,4.691
19138,19390.0,5.483
19139,19391.0,6.269
19140,19392.0,6.551
19141,19393.0,6.028
19142,19394.0,7.223
19143,19395.0,6.31
19144,19396.0,6.189
19145,19397.0,6.189
19146,19398.0,6.31
19147,19399.0,7.343
19148,19400.0,5.908
19149,19401.0,6.229
19150,19402.0,5.827
19151,19403.0,6.269
19152,19404.0,6.269
19153,19405.0,10.256
19154,19406.0,10.6
19155,19407.0,6.661
19156,19408.0,8.693
19157,19409.0,10.336
19158,19410.0,8.065
19159,19411.0,6.109
19160,19412.0,9.695
19161,19413.0,10.536
19162,19414.0,6.661
19163,19416.0,5.868
19164,19417.0,9.214
19165,19418.0,7.905
19166,19419.0,6.47
19167,19420.0,5.908
19168,19421.0,6.109
19169,19422.0,5.707
19170,19423.0,5.747
19171,19424.0,6.149
19172,19425.0,6.028
19173,19426.0,5.948
19174,19427.0,5.948
19175,19428.0,5.787
19176,19429.0,6.028
19177,19430.0,5.747
19178,19431.0,5.667
19179,19432.0,6.068
19180,19433.0,5.827
19181,19434.0,5.667
19182,19435.0,6.028
19183,19436.0,5.948
19184,19437.0,6.149
19185,19438.0,6.028
19186,19439.0,6.109
19187,19440.0,5.868
19188,19441.0,5.868
19189,19442.0,6.109
19190,19443.0,5.868
19191,19444.0,4.732
19192,19445.0,5.088
19193,19446.0,6.229
19194,19447.0,6.551
19195,19448.0,6.109
19196,19449.0,6.35
19197,19450.0,6.31
19198,19451.0,6.31
19199,19452.0,6.39
19200,19453.0,6.269
19201,19454.0,6.028
19202,19455.0,5.908
19203,19456.0,6.269
19204,19457.0,5.868
19205,19458.0,6.269
19206,19459.0,6.109
19207,19460.0,10.016
19208,19461.0,10.496
19209,19462.0,7.062
19210,19463.0,8.025
19211,19464.0,10.336
19212,19465.0,8.974
19213,19466.0,6.269
19214,19467.0,9.415
19215,19468.0,10.496
19216,19469.0,7.062
19217,19470.0,5.988
19218,19471.0,8.573
19219,19472.0,8.814
19220,19473.0,6.47
19221,19474.0,6.149
19222,19475.0,6.189
19223,19476.0,5.908
19224,19477.0,5.787
19225,19478.0,6.229
19226,19479.0,5.787
19227,19480.0,6.028
19228,19481.0,6.189
19229,19482.0,5.988
19230,19483.0,6.109
19231,19484.0,6.068
19232,19485.0,5.827
19233,19486.0,6.189
19234,19487.0,5.747
19235,19488.0,5.707
19236,19489.0,6.028
19237,19490.0,6.068
19238,19492.0,6.229
19239,19493.0,6.109
19240,19494.0,6.149
19241,19495.0,5.908
19242,19496.0,5.868
19243,19497.0,6.149
19244,19498.0,6.109
19245,19499.0,4.886
19246,19500.0,4.456
19247,19501.0,6.078
19248,19502.0,6.993
19249,19503.0,6.31
19250,19504.0,6.149
19251,19505.0,6.189
19252,19506.0,6.269
19253,19507.0,7.383
19254,19508.0,6.31
19255,19509.0,6.189
19256,19510.0,6.229
19257,19511.0,6.269
19258,19512.0,6.189
19259,19513.0,6.189
19260,19514.0,6.31
19261,19515.0,9.134
19262,19516.0,10.416
19263,19517.0,7.423
19264,19518.0,6.028
19265,19519.0,9.895
19266,19520.0,10.496
19267,19521.0,7.182
19268,19522.0,7.744
19269,19523.0,10.256
19270,19524.0,9.374
19271,19525.0,6.3
19272,19526.0,6.028
19273,19527.0,10.64
19274,19528.0,6.5
19275,19529.0,6.31
19276,19530.0,5.948
19277,19531.0,6.109
19278,19532.0,5.868
19279,19533.0,6.068
19280,19534.0,5.827
19281,19535.0,5.707
19282,19536.0,6.109
19283,19537.0,5.707
19284,19538.0,5.827
19285,19539.0,6.109
19286,19540.0,5.948
19287,19541.0,5.988
19288,19542.0,5.908
19289,19543.0,5.747
19290,19544.0,5.626
19291,19545.0,6.109
19292,19546.0,5.988
19293,19547.0,6.229
19294,19548.0,6.028
19295,19549.0,6.109
19296,19550.0,5.948
19297,19551.0,6.028
19298,19552.0,5.948
19299,19553.0,5.425
19300,19554.0,4.537
19301,19555.0,5.998
19302,19556.0,7.113
19303,19557.0,6.35
19304,19558.0,6.269
19305,19559.0,6.269
19306,19560.0,6.31
19307,19561.0,6.781
19308,19562.0,6.35
19309,19563.0,6.269
19310,19564.0,6.31
19311,19565.0,6.31
19312,19566.0,6.269
19313,19567.0,6.229
19314,19569.0,6.39
19315,19570.0,8.974
19316,19571.0,10.416
19317,19572.0,7.744
19318,19573.0,6.068
19319,19574.0,9.855
19320,19575.0,10.456
19321,19576.0,6.701
19322,19577.0,7.263
19323,19578.0,10.256
19324,19579.0,10.016
19325,19580.0,6.46
19326,19581.0,5.787
19327,19582.0,10.64
19328,19583.0,6.5
19329,19584.0,6.35
19330,19585.0,5.988
19331,19586.0,6.229
19332,19587.0,5.948
19333,19588.0,6.109
19334,19589.0,5.948
19335,19590.0,5.827
19336,19591.0,6.109
19337,19592.0,5.787
19338,19593.0,5.787
19339,19594.0,6.149
19340,19595.0,6.028
19341,19596.0,5.988
19342,19597.0,5.908
19343,19598.0,5.787
19344,19599.0,5.586
19345,19600.0,6.109
19346,19601.0,5.827
19347,19602.0,6.269
19348,19603.0,5.948
19349,19604.0,6.149
19350,19605.0,5.908
19351,19606.0,6.028
19352,19607.0,5.908
19353,19608.0,5.506
19354,19609.0,4.611
19355,19610.0,5.604
19356,19611.0,7.383
19357,19612.0,6.39
19358,19613.0,6.511
19359,19614.0,6.621
19360,19615.0,6.35
19361,19616.0,6.028
19362,19617.0,6.35
19363,19618.0,6.31
19364,19619.0,6.661
19365,19620.0,6.31
19366,19621.0,6.189
19367,19622.0,6.189
19368,19623.0,6.861
19369,19624.0,7.985
19370,19625.0,10.336
19371,19626.0,9.094
19372,19627.0,6.259
19373,19628.0,9.415
19374,19629.0,10.416
19375,19630.0,7.102
19376,19631.0,6.149
19377,19632.0,10.056
19378,19633.0,10.496
19379,19634.0,6.942
19380,19635.0,5.787
19381,19636.0,10.136
19382,19637.0,7.022
19383,19638.0,6.39
19384,19639.0,5.827
19385,19640.0,6.149
19386,19641.0,6.028
19387,19642.0,5.948
19388,19643.0,6.109
19389,19644.0,5.908
19390,19645.0,6.028
19391,19647.0,5.787
19392,19648.0,5.667
19393,19649.0,6.068
19394,19650.0,5.667
19395,19651.0,5.827
19396,19652.0,6.109
19397,19653.0,5.868
19398,19654.0,5.586
19399,19655.0,6.068
19400,19656.0,5.868
19401,19657.0,6.189
19402,19658.0,5.868
19403,19659.0,6.109
19404,19660.0,6.028
19405,19661.0,5.948
19406,19662.0,6.028
19407,19663.0,5.707
19408,19664.0,4.577
19409,19665.0,5.877
19410,19666.0,7.062
19411,19667.0,6.39
19412,19668.0,6.35
19413,19669.0,6.42
19414,19670.0,6.31
19415,19671.0,5.948
19416,19672.0,6.35
19417,19673.0,6.39
19418,19674.0,6.46
19419,19675.0,6.31
19420,19676.0,6.229
19421,19677.0,6.189
19422,19678.0,6.591
19423,19679.0,8.547
19424,19680.0,10.336
19425,19681.0,8.226
19426,19682.0,6.139
19427,19683.0,9.655
19428,19684.0,10.416
19429,19685.0,6.701
19430,19686.0,6.46
19431,19687.0,10.136
19432,19688.0,10.536
19433,19689.0,6.621
19434,19690.0,5.787
19435,19691.0,10.36
19436,19692.0,6.661
19437,19693.0,6.31
19438,19694.0,5.868
19439,19695.0,6.109
19440,19696.0,6.028
19441,19697.0,5.948
19442,19698.0,5.988
19443,19699.0,5.787
19444,19700.0,6.068
19445,19701.0,5.747
19446,19702.0,5.667
19447,19703.0,6.068
19448,19704.0,6.109
19449,19705.0,5.908
19450,19706.0,6.109
19451,19707.0,6.028
19452,19708.0,5.626
19453,19709.0,6.068
19454,19710.0,5.908
19455,19711.0,6.229
19456,19712.0,5.988
19457,19713.0,6.109
19458,19714.0,5.988
19459,19715.0,5.988
19460,19716.0,6.028
19461,19717.0,5.546
19462,19718.0,4.577
19463,19719.0,5.635
19464,19720.0,6.832
19465,19722.0,6.47
19466,19723.0,6.068
19467,19724.0,6.861
19468,19725.0,6.35
19469,19726.0,6.109
19470,19727.0,6.43
19471,19728.0,6.35
19472,19729.0,6.942
19473,19730.0,5.908
19474,19731.0,6.269
19475,19732.0,6.189
19476,19733.0,6.591
19477,19734.0,7.584
19478,19735.0,10.336
19479,19736.0,9.935
19480,19737.0,6.47
19481,19738.0,9.134
19482,19739.0,10.456
19483,19740.0,7.463
19484,19741.0,5.988
19485,19742.0,9.975
19486,19743.0,10.496
19487,19744.0,7.223
19488,19745.0,5.787
19489,19746.0,9.855
19490,19747.0,7.303
19491,19748.0,6.35
19492,19749.0,5.868
19493,19750.0,6.109
19494,19751.0,5.667
19495,19752.0,5.868
19496,19753.0,6.149
19497,19754.0,5.948
19498,19755.0,5.988
19499,19756.0,5.868
19500,19757.0,5.707
19501,19758.0,6.068
19502,19759.0,5.667
19503,19760.0,5.787
19504,19761.0,6.068
19505,19762.0,5.988
19506,19763.0,5.586
19507,19764.0,6.068
19508,19765.0,5.908
19509,19766.0,6.229
19510,19767.0,5.908
19511,19768.0,6.109
19512,19769.0,5.827
19513,19770.0,5.948
19514,19771.0,6.068
19515,19772.0,5.747
19516,19773.0,4.691
19517,19774.0,5.322
19518,19775.0,6.229
19519,19776.0,6.511
19520,19777.0,5.988
19521,19778.0,7.303
19522,19779.0,6.31
19523,19780.0,6.189
19524,19781.0,6.229
19525,19782.0,6.31
19526,19783.0,7.303
19527,19784.0,5.908
19528,19785.0,6.229
19529,19786.0,5.827
19530,19787.0,6.269
19531,19788.0,6.35
19532,19789.0,10.176
19533,19790.0,10.576
19534,19791.0,6.661
19535,19792.0,8.733
19536,19793.0,10.376
19537,19794.0,8.065
19538,19795.0,6.109
19539,19796.0,9.775
19540,19797.0,10.496
19541,19798.0,6.621
19542,19800.0,5.868
19543,19801.0,9.294
19544,19802.0,7.865
19545,19803.0,6.35
19546,19804.0,5.948
19547,19805.0,6.109
19548,19806.0,5.747
19549,19807.0,5.747
19550,19808.0,6.109
19551,19809.0,6.068
19552,19810.0,5.948
19553,19811.0,5.948
19554,19812.0,5.787
19555,19813.0,6.028
19556,19814.0,5.747
19557,19815.0,5.667
19558,19816.0,6.109
19559,19817.0,5.908
19560,19818.0,5.586
19561,19819.0,5.988
19562,19820.0,5.988
19563,19821.0,6.189
19564,19822.0,5.988
19565,19823.0,6.109
19566,19824.0,5.868
19567,19825.0,5.868
19568,19826.0,6.109
19569,19827.0,5.868
19570,19828.0,4.732
19571,19829.0,5.523
19572,19830.0,6.269
19573,19831.0,6.47
19574,19832.0,6.028
19575,19833.0,7.102
19576,19834.0,6.35
19577,19835.0,6.109
19578,19836.0,6.189
19579,19837.0,6.269
19580,19838.0,7.223
19581,19839.0,5.868
19582,19840.0,6.229
19583,19841.0,5.827
19584,19842.0,6.31
19585,19843.0,6.551
19586,19844.0,10.216
19587,19845.0,10.536
19588,19846.0,6.621
19589,19847.0,8.814
19590,19848.0,10.416
19591,19849.0,7.824
19592,19850.0,6.109
19593,19851.0,9.815
19594,19852.0,10.496
19595,19853.0,6.58
19596,19854.0,5.868
19597,19855.0,9.495
19598,19856.0,7.704
19599,19857.0,6.39
19600,19858.0,5.948
19601,19859.0,6.109
19602,19860.0,5.747
19603,19861.0,5.787
19604,19862.0,6.149
19605,19863.0,5.948
19606,19864.0,6.028
19607,19865.0,5.948
19608,19866.0,5.827
19609,19867.0,6.028
19610,19868.0,5.747
19611,19869.0,5.626
19612,19870.0,6.109
19613,19871.0,6.068
19614,19872.0,5.626
19615,19873.0,5.988
19616,19874.0,5.908
19617,19875.0,6.189
19618,19877.0,5.908
19619,19878.0,6.068
19620,19879.0,5.827
19621,19880.0,5.908
19622,19881.0,6.068
19623,19882.0,5.827
19624,19883.0,4.691
19625,19884.0,5.402
19626,19885.0,6.189
19627,19886.0,6.43
19628,19887.0,5.948
19629,19888.0,6.942
19630,19889.0,6.269
19631,19890.0,6.068
