sample_index,elapsed_s,power_W
36768,37208.0,5.031
36769,37209.0,4.666
36770,37210.0,4.632
36771,37211.0,4.787
36772,37212.0,4.87
36773,37213.0,4.903
36774,37214.0,4.78
36775,37215.0,4.886
36776,37216.0,4.943
36777,37217.0,5.08
36778,37218.0,4.739
36779,37219.0,4.87
36780,37220.0,4.863
36781,37221.0,4.805
36782,37222.0,4.739
36783,37224.0,4.82
36784,37225.0,4.846
36785,37226.0,4.863
36786,37227.0,4.863
36787,37228.0,4.739
36788,37229.0,4.78
36789,37230.0,4.185
36790,37231.0,4.104
36791,37232.0,4.911
36792,37233.0,4.943
36793,37234.0,5.908
36794,37235.0,5.112
36795,37236.0,4.983
36796,37237.0,4.967
36797,37238.0,5.096
36798,37239.0,4.78
36799,37240.0,5.177
36800,37241.0,5.007
36801,37242.0,4.983
36802,37243.0,4.903
36803,37244.0,4.82
36804,37245.0,5.145
36805,37246.0,5.048
36806,37247.0,4.943
36807,37248.0,4.943
36808,37249.0,4.78
36809,37250.0,5.177
36810,37251.0,4.747
36811,37252.0,5.217
36812,37253.0,4.951
36813,37254.0,4.903
36814,37255.0,4.699
36815,37256.0,4.999
36816,37257.0,4.983
36817,37258.0,5.322
36818,37259.0,4.747
36819,37260.0,6.601
36820,37261.0,7.205
36821,37262.0,7.246
36822,37263.0,7.286
36823,37264.0,5.622
36824,37265.0,5.104
36825,37266.0,4.787
36826,37267.0,6.088
36827,37268.0,7.165
36828,37269.0,7.234
36829,37270.0,7.246
36830,37271.0,6.41
36831,37272.0,4.787
36832,37273.0,4.869
36833,37274.0,5.128
36834,37275.0,7.085
36835,37276.0,7.246
36836,37277.0,7.286
36837,37278.0,7.274
36838,37279.0,4.95
36839,37280.0,4.99
36840,37281.0,4.747
36841,37282.0,4.706
36842,37283.0,6.763
36843,37284.0,7.596
36844,37285.0,5.824
36845,37286.0,4.747
36846,37287.0,4.991
36847,37288.0,4.983
36848,37289.0,4.78
36849,37290.0,4.813
36850,37291.0,4.911
36851,37292.0,4.903
36852,37293.0,4.706
36853,37294.0,4.869
36854,37295.0,4.666
36855,37296.0,4.87
36856,37297.0,4.903
36857,37298.0,4.739
36858,37299.0,4.666
36859,37300.0,4.673
36860,37301.0,4.846
36861,37302.0,4.863
36862,37303.0,4.919
36863,37304.0,4.666
36864,37305.0,4.787
36865,37306.0,4.747
36866,37308.0,4.911
36867,37309.0,4.863
36868,37310.0,4.699
36869,37311.0,4.95
36870,37312.0,4.706
36871,37313.0,4.83
36872,37314.0,4.903
36873,37315.0,4.772
36874,37316.0,4.666
36875,37317.0,4.706
36876,37318.0,4.666
36877,37319.0,4.632
36878,37320.0,4.911
36879,37321.0,4.863
36880,37322.0,4.846
36881,37323.0,4.739
36882,37324.0,4.951
36883,37325.0,4.943
36884,37326.0,4.78
36885,37327.0,4.838
36886,37328.0,4.863
36887,37329.0,4.911
36888,37330.0,4.739
36889,37331.0,4.78
36890,37332.0,4.706
36891,37333.0,4.87
36892,37334.0,4.863
36893,37335.0,4.739
36894,37336.0,4.901
36895,37337.0,4.26
36896,37338.0,4.104
36897,37339.0,4.999
36898,37340.0,4.983
36899,37341.0,4.983
36900,37342.0,5.193
36901,37343.0,4.983
36902,37344.0,5.152
36903,37345.0,4.82
36904,37346.0,4.82
36905,37347.0,5.5
36906,37348.0,5.064
36907,37349.0,4.951
36908,37350.0,4.943
36909,37351.0,4.813
36910,37352.0,5.46
36911,37353.0,5.056
36912,37354.0,4.951
36913,37355.0,4.943
36914,37356.0,4.82
36915,37357.0,5.46
36916,37358.0,4.82
36917,37359.0,4.739
36918,37360.0,4.951
36919,37361.0,4.943
36920,37362.0,4.78
36921,37363.0,5.056
36922,37364.0,4.991
36923,37365.0,5.626
36924,37366.0,4.82
36925,37367.0,6.199
36926,37368.0,7.165
36927,37369.0,7.286
36928,37370.0,7.286
36929,37371.0,6.259
36930,37372.0,4.828
36931,37373.0,4.861
36932,37374.0,5.281
36933,37375.0,7.125
36934,37376.0,7.246
36935,37377.0,7.286
36936,37378.0,7.274
36937,37379.0,4.942
36938,37380.0,4.982
36939,37381.0,4.934
36940,37382.0,6.964
36941,37383.0,7.314
36942,37384.0,7.435
36943,37385.0,7.314
36944,37386.0,5.145
36945,37387.0,5.226
36946,37388.0,4.747
36947,37389.0,4.739
36948,37390.0,6.128
36949,37392.0,7.596
36950,37393.0,6.612
36951,37394.0,4.869
36952,37395.0,4.999
36953,37396.0,4.983
36954,37397.0,4.861
36955,37398.0,4.632
36956,37399.0,4.87
36957,37400.0,4.863
36958,37401.0,4.699
36959,37402.0,5.031
36960,37403.0,4.673
36961,37404.0,4.878
36962,37405.0,4.943
36963,37406.0,4.772
36964,37407.0,4.813
36965,37408.0,4.787
36966,37409.0,4.813
36967,37410.0,4.951
36968,37411.0,4.943
36969,37412.0,4.732
36970,37413.0,4.869
36971,37414.0,4.673
36972,37415.0,4.87
36973,37416.0,4.863
36974,37417.0,4.739
36975,37418.0,4.706
36976,37419.0,4.666
36977,37420.0,4.805
36978,37421.0,4.87
36979,37422.0,4.838
36980,37423.0,4.666
36981,37424.0,4.747
36982,37425.0,4.625
36983,37426.0,4.632
36984,37427.0,4.878
36985,37428.0,4.863
36986,37429.0,4.846
36987,37430.0,4.739
36988,37431.0,4.951
36989,37432.0,4.943
36990,37433.0,4.853
36991,37434.0,4.813
36992,37435.0,4.87
36993,37436.0,4.863
36994,37437.0,4.78
36995,37438.0,4.861
36996,37439.0,4.739
36997,37440.0,4.83
36998,37441.0,4.903
36999,37442.0,4.772
37000,37443.0,4.739
37001,37444.0,4.341
37002,37445.0,4.145
37003,37446.0,4.611
37004,37447.0,4.951
37005,37448.0,4.943
37006,37449.0,5.474
37007,37450.0,4.943
37008,37451.0,4.983
37009,37452.0,4.78
37010,37453.0,4.982
37011,37454.0,6.138
37012,37455.0,4.861
37013,37456.0,4.951
37014,37457.0,5.024
37015,37458.0,4.853
37016,37459.0,6.097
37017,37460.0,4.828
37018,37461.0,5.032
37019,37462.0,4.943
37020,37463.0,4.894
37021,37464.0,6.017
37022,37465.0,4.901
37023,37466.0,4.747
37024,37467.0,4.991
37025,37468.0,4.943
37026,37469.0,4.959
37027,37470.0,4.739
37028,37471.0,4.951
37029,37472.0,4.943
37030,37473.0,4.861
37031,37474.0,5.322
37032,37475.0,7.085
37033,37477.0,7.246
37034,37478.0,7.274
37035,37479.0,7.286
37036,37480.0,4.909
37037,37481.0,4.982
37038,37482.0,4.894
37039,37483.0,6.964
37040,37484.0,7.246
37041,37485.0,7.286
37042,37486.0,7.274
37043,37487.0,5.145
37044,37488.0,5.185
37045,37489.0,4.747
37046,37490.0,6.642
37047,37491.0,7.205
37048,37492.0,7.246
37049,37493.0,7.286
37050,37494.0,5.541
37051,37495.0,5.388
37052,37496.0,4.787
37053,37497.0,4.706
37054,37498.0,4.967
37055,37499.0,7.435
37056,37500.0,7.676
37057,37501.0,5.564
37058,37502.0,4.999
37059,37503.0,4.983
37060,37504.0,5.088
37061,37505.0,4.706
37062,37506.0,4.87
37063,37507.0,4.903
37064,37508.0,4.732
37065,37509.0,4.666
37066,37510.0,4.714
37067,37511.0,4.846
37068,37512.0,4.863
37069,37513.0,4.951
37070,37514.0,4.666
37071,37515.0,4.828
37072,37516.0,4.673
37073,37517.0,4.911
37074,37518.0,4.863
37075,37519.0,4.739
37076,37520.0,5.031
37077,37521.0,4.706
37078,37522.0,4.838
37079,37523.0,4.903
37080,37524.0,4.805
37081,37525.0,4.699
37082,37526.0,4.747
37083,37527.0,4.813
37084,37528.0,4.911
37085,37529.0,4.863
37086,37530.0,4.699
37087,37531.0,4.869
37088,37532.0,4.673
37089,37533.0,4.632
37090,37534.0,4.853
37091,37535.0,4.863
37092,37536.0,4.863
37093,37537.0,4.739
37094,37538.0,4.919
37095,37539.0,4.943
37096,37540.0,4.894
37097,37541.0,4.747
37098,37542.0,4.87
37099,37543.0,4.863
37100,37544.0,4.78
37101,37545.0,4.942
37102,37546.0,4.747
37103,37547.0,4.838
37104,37548.0,4.863
37105,37549.0,4.846
37106,37550.0,4.739
37107,37551.0,4.544
37108,37552.0,4.185
37109,37553.0,4.651
37110,37554.0,5.072
37111,37555.0,4.943
37112,37556.0,5.564
37113,37557.0,4.983
37114,37558.0,4.943
37115,37559.0,4.78
37116,37560.0,4.982
37117,37561.0,5.784
37118,37563.0,4.861
37119,37564.0,4.951
37120,37565.0,4.943
37121,37566.0,4.894
37122,37567.0,5.855
37123,37568.0,4.861
37124,37569.0,4.951
37125,37570.0,4.903
37126,37571.0,4.886
37127,37572.0,5.896
37128,37573.0,4.901
37129,37574.0,4.747
37130,37575.0,5.04
37131,37576.0,4.903
37132,37577.0,4.926
37133,37578.0,4.666
37134,37579.0,4.991
37135,37580.0,4.943
37136,37581.0,4.934
37137,37582.0,4.926
37138,37583.0,7.085
37139,37584.0,7.246
37140,37585.0,7.314
37141,37586.0,7.286
37142,37587.0,5.023
37143,37588.0,5.023
37144,37589.0,4.942
37145,37590.0,6.883
37146,37591.0,7.286
37147,37592.0,7.286
37148,37593.0,7.274
37149,37594.0,5.185
37150,37595.0,5.307
37151,37596.0,4.747
37152,37597.0,6.561
37153,37598.0,7.205
37154,37599.0,7.246
37155,37600.0,7.246
37156,37601.0,5.622
37157,37602.0,5.064
37158,37603.0,4.787
37159,37604.0,4.706
37160,37605.0,4.967
37161,37606.0,7.395
37162,37607.0,7.676
37163,37608.0,5.031
37164,37609.0,4.926
37165,37610.0,4.983
37166,37611.0,5.128
37167,37612.0,4.706
37168,37613.0,4.87
37169,37614.0,4.903
37170,37615.0,4.772
37171,37616.0,4.666
37172,37617.0,4.714
37173,37618.0,4.805
37174,37619.0,4.903
37175,37620.0,4.943
37176,37621.0,4.706
37177,37622.0,4.828
37178,37623.0,4.673
37179,37624.0,4.87
37180,37625.0,4.863
37181,37626.0,4.699
37182,37627.0,5.072
37183,37628.0,4.666
37184,37629.0,4.838
37185,37630.0,4.903
37186,37631.0,4.805
37187,37632.0,4.666
37188,37633.0,4.706
37189,37634.0,4.78
37190,37635.0,4.87
37191,37636.0,4.903
37192,37637.0,4.666
37193,37638.0,4.869
37194,37639.0,4.632
37195,37640.0,4.625
37196,37641.0,4.813
37197,37642.0,4.903
37198,37644.0,4.863
37199,37645.0,4.78
37200,37646.0,4.919
37201,37647.0,4.983
37202,37648.0,4.934
37203,37649.0,4.78
37204,37650.0,4.87
37205,37651.0,4.903
37206,37652.0,4.772
37207,37653.0,4.934
37208,37654.0,4.747
37209,37655.0,4.878
37210,37656.0,4.863
37211,37657.0,4.878
37212,37658.0,4.739
37213,37659.0,4.625
37214,37660.0,4.145
37215,37661.0,4.145
37216,37662.0,4.878
37217,37663.0,4.943
37218,37664.0,5.466
37219,37665.0,5.112
37220,37666.0,4.943
37221,37667.0,4.999
37222,37668.0,4.739
37223,37669.0,4.787
37224,37670.0,5.266
37225,37671.0,5.007
37226,37672.0,4.943
37227,37673.0,4.943
37228,37674.0,4.78
37229,37675.0,5.266
37230,37676.0,5.007
37231,37677.0,4.951
37232,37678.0,4.943
37233,37679.0,4.78
37234,37680.0,5.266
37235,37681.0,4.787
37236,37682.0,5.023
37237,37683.0,4.951
37238,37684.0,4.943
37239,37685.0,4.739
37240,37686.0,5.007
37241,37687.0,4.991
37242,37688.0,5.483
37243,37689.0,4.787
37244,37690.0,6.481
37245,37691.0,7.205
37246,37692.0,7.234
37247,37693.0,7.234
37248,37694.0,5.824
37249,37695.0,4.747
37250,37696.0,4.828
37251,37697.0,5.846
37252,37698.0,7.165
37253,37699.0,7.234
37254,37700.0,7.274
37255,37701.0,6.733
37256,37702.0,4.861
37257,37703.0,4.909
37258,37704.0,4.926
37259,37705.0,7.044
37260,37706.0,7.286
37261,37707.0,7.274
37262,37708.0,7.314
37263,37709.0,4.982
37264,37710.0,5.064
37265,37711.0,4.747
37266,37712.0,4.747
37267,37713.0,6.561
37268,37714.0,7.596
37269,37715.0,6.017
37270,37716.0,4.828
37271,37717.0,4.991
37272,37718.0,5.024
37273,37719.0,4.82
37274,37720.0,4.82
37275,37721.0,4.911
37276,37722.0,4.943
37277,37723.0,4.706
37278,37724.0,4.942
37279,37725.0,4.673
37280,37726.0,4.87
37281,37727.0,4.903
37282,37728.0,4.732
37283,37730.0,4.625
37284,37731.0,4.706
37285,37732.0,4.805
37286,37733.0,4.87
37287,37734.0,4.911
37288,37735.0,4.666
37289,37736.0,4.787
37290,37737.0,4.632
37291,37738.0,4.87
37292,37739.0,4.863
37293,37740.0,4.699
37294,37741.0,4.99
37295,37742.0,4.666
37296,37743.0,4.838
37297,37744.0,4.903
37298,37745.0,4.765
37299,37746.0,4.625
37300,37747.0,4.714
37301,37748.0,4.632
37302,37749.0,4.632
37303,37750.0,4.87
37304,37751.0,4.903
37305,37752.0,4.805
37306,37753.0,4.747
37307,37754.0,4.951
37308,37755.0,4.943
37309,37756.0,4.813
37310,37757.0,4.846
37311,37758.0,4.911
37312,37759.0,4.863
37313,37760.0,4.739
37314,37761.0,4.82
37315,37762.0,4.747
37316,37763.0,4.83
37317,37764.0,4.863
37318,37765.0,4.78
37319,37766.0,4.975
37320,37767.0,4.301
37321,37768.0,4.145
37322,37769.0,4.537
37323,37770.0,5.072
37324,37771.0,4.943
37325,37772.0,5.515
37326,37773.0,4.983
37327,37774.0,4.983
37328,37775.0,4.813
37329,37776.0,5.096
37330,37777.0,4.982
37331,37778.0,4.942
37332,37779.0,4.951
37333,37780.0,4.983
37334,37781.0,4.967
37335,37782.0,5.104
37336,37783.0,4.901
37337,37784.0,4.991
37338,37785.0,4.943
37339,37786.0,4.967
37340,37787.0,5.104
37341,37788.0,4.901
37342,37789.0,4.747
37343,37790.0,5.04
37344,37791.0,4.943
37345,37792.0,4.991
37346,37793.0,4.706
37347,37794.0,4.951
37348,37795.0,4.943
37349,37796.0,4.975
37350,37797.0,4.894
37351,37798.0,6.964
37352,37799.0,7.246
37353,37800.0,7.246
37354,37801.0,7.286
37355,37802.0,5.104
37356,37803.0,5.145
37357,37804.0,4.747
37358,37805.0,6.722
37359,37806.0,7.205
37360,37807.0,7.286
37361,37808.0,7.286
37362,37809.0,5.428
37363,37810.0,5.509
37364,37812.0,4.787
37365,37813.0,6.32
37366,37814.0,7.205
37367,37815.0,7.274
37368,37816.0,7.286
37369,37817.0,6.057
37370,37818.0,4.787
37371,37819.0,4.828
37372,37820.0,4.747
37373,37821.0,4.982
37374,37822.0,7.326
37375,37823.0,7.716
37376,37824.0,5.258
37377,37825.0,4.975
37378,37826.0,5.032
37379,37827.0,5.354
37380,37828.0,4.747
37381,37829.0,4.919
37382,37830.0,4.943
37383,37831.0,4.846
37384,37832.0,4.706
37385,37833.0,4.787
37386,37834.0,4.853
37387,37835.0,4.911
37388,37836.0,4.943
37389,37837.0,4.747
37390,37838.0,4.942
37391,37839.0,4.666
37392,37840.0,4.911
37393,37841.0,4.903
37394,37842.0,4.813
37395,37843.0,4.666
37396,37844.0,4.747
37397,37845.0,4.846
37398,37846.0,4.943
37399,37847.0,4.911
37400,37848.0,4.706
37401,37849.0,4.787
37402,37850.0,4.632
37403,37851.0,4.911
37404,37852.0,4.903
37405,37853.0,4.699
37406,37854.0,4.99
37407,37855.0,4.666
37408,37856.0,4.632
37409,37857.0,4.82
37410,37858.0,4.87
37411,37859.0,4.863
37412,37860.0,4.739
37413,37861.0,4.926
37414,37862.0,4.943
37415,37863.0,4.999
37416,37864.0,4.739
37417,37865.0,4.87
37418,37866.0,4.863
37419,37867.0,4.813
37420,37868.0,4.747
37421,37869.0,4.78
37422,37870.0,4.846
37423,37871.0,4.863
37424,37872.0,4.911
37425,37873.0,4.739
37426,37874.0,4.78
37427,37875.0,4.185
37428,37876.0,4.104
37429,37877.0,4.87
37430,37878.0,4.943
37431,37879.0,5.998
37432,37880.0,5.032
37433,37881.0,4.943
37434,37882.0,4.926
37435,37883.0,5.339
37436,37884.0,4.78
37437,37885.0,5.136
37438,37886.0,4.999
37439,37887.0,4.943
37440,37888.0,5.152
37441,37889.0,4.78
37442,37890.0,5.096
37443,37891.0,5.04
37444,37892.0,4.943
37445,37893.0,5.152
37446,37894.0,4.739
37447,37895.0,5.096
37448,37896.0,4.747
37449,37898.0,5.177
37450,37899.0,4.951
37451,37900.0,4.943
37452,37901.0,4.706
37453,37902.0,5.04
37454,37903.0,4.951
37455,37904.0,5.241
37456,37905.0,4.747
37457,37906.0,6.803
37458,37907.0,7.205
37459,37908.0,7.286
37460,37909.0,7.286
37461,37910.0,5.42
37462,37911.0,5.5
37463,37912.0,4.78
37464,37913.0,6.32
37465,37914.0,7.165
37466,37915.0,7.246
37467,37916.0,7.246
37468,37917.0,6.017
37469,37918.0,4.787
37470,37919.0,4.828
37471,37920.0,5.564
37472,37921.0,7.125
37473,37922.0,7.246
37474,37923.0,7.246
37475,37924.0,7.125
37476,37925.0,4.869
37477,37926.0,4.95
37478,37927.0,4.706
37479,37928.0,4.706
37480,37929.0,6.964
37481,37930.0,7.636
37482,37931.0,5.581
37483,37932.0,4.747
37484,37933.0,4.991
37485,37934.0,4.983
37486,37935.0,4.747
37487,37936.0,4.805
37488,37937.0,4.903
37489,37938.0,4.943
37490,37939.0,4.666
37491,37940.0,4.828
37492,37941.0,4.666
37493,37942.0,4.87
37494,37943.0,4.903
37495,37944.0,4.699
37496,37945.0,5.064
37497,37946.0,4.706
37498,37947.0,4.878
37499,37948.0,4.903
37500,37949.0,4.846
37501,37950.0,4.666
37502,37951.0,4.747
37503,37952.0,4.78
37504,37953.0,4.911
37505,37954.0,4.863
37506,37955.0,4.706
37507,37956.0,4.869
37508,37957.0,4.666
37509,37958.0,4.87
37510,37959.0,4.903
37511,37960.0,4.739
37512,37961.0,4.666
37513,37962.0,4.666
37514,37963.0,4.666
37515,37964.0,4.632
37516,37965.0,4.911
37517,37966.0,4.903
37518,37967.0,4.805
37519,37968.0,4.861
37520,37969.0,4.991
37521,37970.0,4.983
37522,37971.0,4.813
37523,37972.0,4.838
37524,37973.0,4.903
37525,37974.0,4.838
37526,37975.0,4.747
37527,37976.0,4.787
37528,37977.0,4.78
37529,37978.0,4.87
37530,37979.0,4.863
37531,37981.0,4.739
37532,37982.0,4.861
37533,37983.0,4.219
37534,37984.0,4.104
37535,37985.0,4.415
37536,37986.0,4.911
37537,37987.0,4.943
37538,37988.0,5.443
37539,37989.0,5.024
37540,37990.0,4.943
37541,37991.0,4.82
37542,37992.0,5.023
37543,37993.0,5.064
37544,37994.0,4.909
37545,37995.0,4.951
37546,37996.0,4.903
37547,37997.0,4.967
37548,37998.0,5.104
37549,37999.0,4.901
37550,38000.0,4.951
37551,38001.0,4.943
37552,38002.0,4.926
37553,38003.0,5.177
37554,38004.0,4.909
37555,38005.0,4.747
37556,38006.0,5.04
37557,38007.0,4.943
37558,38008.0,4.959
37559,38009.0,4.813
37560,38010.0,4.991
37561,38011.0,4.983
37562,38012.0,4.975
37563,38013.0,4.926
37564,38014.0,7.004
37565,38015.0,7.246
37566,38016.0,7.286
37567,38017.0,7.286
37568,38018.0,5.064
37569,38019.0,5.145
37570,38020.0,4.747
37571,38021.0,6.763
37572,38022.0,7.205
37573,38023.0,7.286
37574,38024.0,7.286
37575,38025.0,5.42
37576,38026.0,5.469
37577,38027.0,4.78
37578,38028.0,6.32
37579,38029.0,7.246
37580,38030.0,7.274
37581,38031.0,7.314
37582,38032.0,6.017
37583,38033.0,4.853
37584,38034.0,4.828
37585,38035.0,4.706
37586,38036.0,5.015
37587,38037.0,7.326
37588,38038.0,7.716
37589,38039.0,5.185
37590,38040.0,4.934
37591,38041.0,4.991
37592,38042.0,5.354
37593,38043.0,4.706
37594,38044.0,4.878
37595,38045.0,4.903
37596,38046.0,4.846
37597,38047.0,4.666
37598,38048.0,4.747
37599,38049.0,4.78
37600,38050.0,4.911
37601,38051.0,4.903
37602,38052.0,4.706
37603,38053.0,4.909
37604,38054.0,4.666
37605,38055.0,4.83
37606,38056.0,4.903
37607,38057.0,4.739
37608,38058.0,4.666
37609,38059.0,4.706
37610,38060.0,4.846
37611,38061.0,4.863
37612,38062.0,4.911
37613,38063.0,4.666
37614,38064.0,4.787
37615,38066.0,4.666
37616,38067.0,4.87
37617,38068.0,4.863
37618,38069.0,4.739
37619,38070.0,4.99
37620,38071.0,4.739
37621,38072.0,4.632
37622,38073.0,4.82
37623,38074.0,4.87
37624,38075.0,4.903
37625,38076.0,4.739
37626,38077.0,4.926
37627,38078.0,4.943
37628,38079.0,5.04
37629,38080.0,4.739
37630,38081.0,4.911
37631,38082.0,4.863
37632,38083.0,4.805
37633,38084.0,4.739
37634,38085.0,4.78
37635,38086.0,4.805
37636,38087.0,4.903
37637,38088.0,4.87
37638,38089.0,4.78
37639,38090.0,4.78
37640,38091.0,4.219
37641,38092.0,4.104
37642,38093.0,4.951
37643,38094.0,4.983
37644,38095.0,5.756
37645,38096.0,5.024
37646,38097.0,4.943
37647,38098.0,4.894
37648,38099.0,5.217
37649,38100.0,4.78
37650,38101.0,5.023
37651,38102.0,4.999
37652,38103.0,4.943
37653,38104.0,5.08
37654,38105.0,4.747
37655,38106.0,5.023
37656,38107.0,4.959
37657,38108.0,4.983
37658,38109.0,5.08
37659,38110.0,4.739
37660,38111.0,5.023
37661,38112.0,4.739
37662,38113.0,5.128
37663,38114.0,4.951
37664,38115.0,4.943
37665,38116.0,4.739
37666,38117.0,4.999
37667,38118.0,4.983
37668,38119.0,5.136
37669,38120.0,4.901
37670,38121.0,6.843
37671,38122.0,7.246
37672,38123.0,7.286
37673,38124.0,7.274
37674,38125.0,5.266
37675,38126.0,5.379
37676,38127.0,4.747
37677,38128.0,6.521
37678,38129.0,7.205
37679,38130.0,7.286
37680,38131.0,7.286
37681,38132.0,5.774
37682,38133.0,4.828
37683,38134.0,4.82
37684,38135.0,5.886
37685,38136.0,7.205
37686,38137.0,7.246
37687,38138.0,7.286
37688,38139.0,6.693
37689,38140.0,4.901
37690,38141.0,4.901
37691,38142.0,4.739
37692,38143.0,4.706
37693,38144.0,7.125
37694,38145.0,7.636
37695,38146.0,5.46
37696,38147.0,4.706
37697,38148.0,5.032
37698,38150.0,4.983
37699,38151.0,4.747
37700,38152.0,4.846
37701,38153.0,4.911
37702,38154.0,4.911
37703,38155.0,4.666
37704,38156.0,4.787
37705,38157.0,4.673
37706,38158.0,4.87
37707,38159.0,4.903
37708,38160.0,4.699
37709,38161.0,4.99
37710,38162.0,4.666
37711,38163.0,4.838
37712,38164.0,4.903
37713,38165.0,4.772
37714,38166.0,4.666
37715,38167.0,4.714
37716,38168.0,4.772
37717,38169.0,4.87
37718,38170.0,4.903
37719,38171.0,4.666
37720,38172.0,4.828
37721,38173.0,4.666
37722,38174.0,4.87
37723,38175.0,4.863
37724,38176.0,4.739
37725,38177.0,4.787
37726,38178.0,4.666
37727,38179.0,4.632
37728,38180.0,4.632
37729,38181.0,4.87
37730,38182.0,4.903
37731,38183.0,4.78
37732,38184.0,4.894
37733,38185.0,4.943
37734,38186.0,5.152
37735,38187.0,4.739
37736,38188.0,4.878
37737,38189.0,4.863
37738,38190.0,4.846
37739,38191.0,4.739
37740,38192.0,4.82
37741,38193.0,4.813
37742,38194.0,4.911
37743,38195.0,4.863
37744,38196.0,4.78
37745,38197.0,4.82
37746,38198.0,4.267
37747,38199.0,4.145
37748,38200.0,4.951
37749,38201.0,4.943
37750,38202.0,5.908
37751,38203.0,5.112
37752,38204.0,4.983
37753,38205.0,4.967
37754,38206.0,5.064
37755,38207.0,4.82
37756,38208.0,5.217
37757,38209.0,5.007
37758,38210.0,4.951
37759,38211.0,4.943
37760,38212.0,4.78
37761,38213.0,5.185
37762,38214.0,5.007
37763,38215.0,4.951
37764,38216.0,4.943
37765,38217.0,4.78
37766,38218.0,5.185
37767,38219.0,4.78
37768,38220.0,5.217
37769,38221.0,4.991
37770,38222.0,4.903
37771,38223.0,4.739
37772,38224.0,4.999
37773,38225.0,4.943
37774,38226.0,5.362
37775,38227.0,4.78
37776,38228.0,6.601
37777,38229.0,7.205
37778,38230.0,7.234
37779,38231.0,7.274
37780,38232.0,5.662
37781,38233.0,5.023
37782,38235.0,4.787
37783,38236.0,6.048
37784,38237.0,7.165
37785,38238.0,7.246
37786,38239.0,7.286
37787,38240.0,6.491
37788,38241.0,4.828
37789,38242.0,4.861
37790,38243.0,5.007
37791,38244.0,7.085
37792,38245.0,7.246
37793,38246.0,7.314
37794,38247.0,7.274
37795,38248.0,4.982
37796,38249.0,5.023
37797,38250.0,4.739
37798,38251.0,4.706
37799,38252.0,6.722
37800,38253.0,7.636
37801,38254.0,6.048
37802,38255.0,4.787
37803,38256.0,4.991
37804,38257.0,4.983
37805,38258.0,4.82
37806,38259.0,4.813
37807,38260.0,4.951
37808,38261.0,4.903
37809,38262.0,4.739
37810,38263.0,4.869
37811,38264.0,4.706
37812,38265.0,4.87
37813,38266.0,4.903
37814,38267.0,4.772
37815,38268.0,4.666
37816,38269.0,4.706
37817,38270.0,4.846
37818,38271.0,4.903
37819,38272.0,4.878
37820,38273.0,4.706
37821,38274.0,4.787
37822,38275.0,4.666
37823,38276.0,4.87
37824,38277.0,4.903
37825,38278.0,4.706
37826,38279.0,4.99
37827,38280.0,4.673
37828,38281.0,4.878
37829,38282.0,4.863
37830,38283.0,4.813
37831,38284.0,4.666
37832,38285.0,4.706
37833,38286.0,4.673
37834,38287.0,4.673
37835,38288.0,4.87
37836,38289.0,4.903
37837,38290.0,4.813
37838,38291.0,4.78
37839,38292.0,4.951
37840,38293.0,4.983
37841,38294.0,4.813
37842,38295.0,4.878
37843,38296.0,4.903
37844,38297.0,4.951
37845,38298.0,4.739
37846,38299.0,4.82
37847,38300.0,4.747
37848,38301.0,4.911
37849,38302.0,4.863
37850,38303.0,4.772
37851,38304.0,4.942
37852,38305.0,4.301
37853,38306.0,4.145
37854,38307.0,4.959
37855,38308.0,5.024
37856,38309.0,4.983
37857,38310.0,5.313
37858,38311.0,5.024
37859,38312.0,4.983
37860,38313.0,4.813
37861,38314.0,4.861
37862,38315.0,5.743
37863,38316.0,4.787
37864,38317.0,4.991
37865,38318.0,4.943
37866,38319.0,4.853
37867,38321.0,5.662
37868,38322.0,4.861
37869,38323.0,4.951
37870,38324.0,4.983
37871,38325.0,4.82
37872,38326.0,5.622
37873,38327.0,4.82
37874,38328.0,4.706
37875,38329.0,4.991
37876,38330.0,4.903
37877,38331.0,4.813
37878,38332.0,5.023
37879,38333.0,4.991
37880,38334.0,4.983
37881,38335.0,4.82
37882,38336.0,5.886
37883,38337.0,7.125
37884,38338.0,7.246
37885,38339.0,7.274
37886,38340.0,6.693
37887,38341.0,4.869
37888,38342.0,4.909
37889,38343.0,4.926
37890,38344.0,7.044
37891,38345.0,7.246
37892,38346.0,7.246
37893,38347.0,7.286
37894,38348.0,4.99
37895,38349.0,5.064
37896,38350.0,4.861
37897,38351.0,6.843
37898,38352.0,7.246
37899,38353.0,7.274
37900,38354.0,7.286
37901,38355.0,5.266
37902,38356.0,5.347
37903,38357.0,4.787
37904,38358.0,4.706
37905,38359.0,5.685
37906,38360.0,7.515
37907,38361.0,7.165
37908,38362.0,4.869
37909,38363.0,4.999
37910,38364.0,4.983
37911,38365.0,4.975
37912,38366.0,4.739
37913,38367.0,4.911
37914,38368.0,4.903
37915,38369.0,4.739
37916,38370.0,5.104
37917,38371.0,4.747
37918,38372.0,4.838
37919,38373.0,4.903
37920,38374.0,4.846
37921,38375.0,4.706
37922,38376.0,4.747
37923,38377.0,4.78
37924,38378.0,4.87
37925,38379.0,4.903
37926,38380.0,4.666
37927,38381.0,4.942
37928,38382.0,4.673
37929,38383.0,4.87
37930,38384.0,4.863
37931,38385.0,4.772
37932,38386.0,4.666
