sample_index,elapsed_s,power_W
21165,21387.0,9.855
21166,21388.0,6.631
21167,21389.0,10.056
21168,21390.0,6.239
21169,21391.0,5.877
21170,21392.0,5.877
21171,21393.0,7.073
21172,21394.0,9.389
21173,21395.0,6.993
21174,21396.0,6.511
21175,21397.0,7.676
21176,21398.0,8.828
21177,21399.0,6.078
21178,21400.0,8.467
21179,21401.0,6.239
21180,21402.0,7.314
21181,21403.0,7.556
21182,21404.0,5.957
21183,21405.0,5.917
21184,21406.0,6.44
21185,21407.0,6.038
21186,21408.0,6.239
21187,21409.0,6.279
21188,21410.0,6.118
21189,21411.0,9.751
21190,21412.0,7.073
21191,21413.0,8.199
21192,21414.0,8.306
21193,21415.0,9.028
21194,21416.0,7.757
21195,21417.0,9.51
21196,21418.0,7.073
21197,21419.0,6.118
21198,21420.0,6.279
21199,21421.0,9.229
21200,21422.0,7.113
21201,21423.0,6.47
21202,21424.0,7.596
21203,21425.0,8.948
21204,21426.0,6.199
21205,21427.0,6.832
21206,21428.0,7.837
21207,21429.0,6.642
21208,21430.0,7.837
21209,21431.0,6.199
21210,21432.0,6.712
21211,21433.0,5.837
21212,21434.0,5.877
21213,21435.0,6.239
21214,21436.0,6.279
21215,21437.0,6.44
21216,21438.0,5.998
21217,21439.0,8.279
21218,21440.0,8.828
21219,21441.0,6.44
21220,21442.0,9.871
21221,21443.0,6.631
21222,21444.0,10.096
21223,21445.0,7.757
21224,21446.0,9.068
21225,21447.0,6.199
21226,21448.0,5.917
21227,21449.0,6.279
21228,21450.0,6.591
21229,21451.0,7.917
21230,21452.0,8.547
21231,21453.0,6.199
21232,21454.0,7.033
21233,21455.0,8.868
21234,21456.0,5.837
21235,21457.0,7.435
21236,21458.0,6.078
21237,21459.0,6.712
21238,21460.0,8.386
21239,21461.0,5.716
21240,21462.0,5.877
21241,21463.0,6.36
21242,21464.0,6.712
21243,21466.0,6.159
21244,21467.0,6.239
21245,21468.0,5.998
21246,21469.0,9.975
21247,21470.0,6.883
21248,21471.0,8.868
21249,21472.0,7.596
21250,21473.0,9.43
21251,21474.0,7.194
21252,21475.0,9.791
21253,21476.0,6.631
21254,21477.0,6.078
21255,21478.0,6.078
21256,21479.0,8.145
21257,21480.0,8.266
21258,21481.0,6.239
21259,21482.0,7.113
21260,21483.0,9.269
21261,21484.0,7.073
21262,21485.0,6.47
21263,21486.0,8.747
21264,21487.0,6.521
21265,21488.0,8.587
21266,21489.0,6.199
21267,21490.0,6.36
21268,21491.0,5.877
21269,21492.0,6.521
21270,21493.0,6.239
21271,21494.0,6.239
21272,21495.0,6.32
21273,21496.0,6.32
21274,21497.0,9.43
21275,21498.0,7.475
21276,21499.0,7.194
21277,21500.0,9.51
21278,21501.0,8.386
21279,21502.0,8.186
21280,21503.0,9.109
21281,21504.0,7.757
21282,21505.0,6.199
21283,21506.0,6.078
21284,21507.0,8.747
21285,21508.0,6.199
21286,21509.0,6.953
21287,21510.0,8.587
21288,21511.0,7.877
21289,21512.0,6.269
21290,21513.0,7.274
21291,21514.0,6.239
21292,21515.0,6.832
21293,21516.0,6.199
21294,21517.0,6.279
21295,21518.0,7.073
21296,21519.0,5.877
21297,21520.0,5.877
21298,21521.0,6.279
21299,21522.0,6.32
21300,21523.0,6.481
21301,21524.0,6.078
21302,21525.0,7.917
21303,21526.0,9.309
21304,21527.0,6.521
21305,21528.0,9.831
21306,21529.0,6.631
21307,21530.0,10.056
21308,21531.0,7.314
21309,21532.0,9.63
21310,21533.0,6.078
21311,21534.0,5.877
21312,21535.0,5.917
21313,21536.0,6.752
21314,21537.0,8.266
21315,21538.0,8.186
21316,21539.0,6.199
21317,21540.0,7.073
21318,21541.0,9.349
21319,21542.0,5.917
21320,21543.0,7.716
21321,21544.0,6.118
21322,21545.0,6.872
21323,21546.0,8.547
21324,21547.0,5.796
21325,21548.0,5.917
21326,21549.0,6.36
21327,21550.0,6.671
21328,21551.0,6.159
21329,21552.0,6.239
21330,21553.0,5.998
21331,21554.0,9.975
21332,21555.0,6.803
21333,21556.0,8.948
21334,21557.0,7.757
21335,21558.0,9.51
21336,21559.0,7.113
21337,21560.0,9.831
21338,21562.0,6.591
21339,21563.0,6.078
21340,21564.0,6.078
21341,21565.0,8.065
21342,21566.0,8.426
21343,21567.0,6.239
21344,21568.0,7.154
21345,21569.0,9.109
21346,21570.0,7.314
21347,21571.0,6.43
21348,21572.0,8.908
21349,21573.0,6.561
21350,21574.0,8.426
21351,21575.0,6.199
21352,21576.0,6.32
21353,21577.0,5.917
21354,21578.0,6.481
21355,21579.0,6.32
21356,21580.0,6.279
21357,21581.0,6.32
21358,21582.0,6.44
21359,21583.0,9.229
21360,21584.0,7.636
21361,21585.0,6.792
21362,21586.0,9.975
21363,21587.0,8.158
21364,21588.0,8.547
21365,21589.0,8.908
21366,21590.0,7.556
21367,21591.0,6.118
21368,21592.0,6.078
21369,21593.0,8.426
21370,21594.0,6.199
21371,21595.0,7.073
21372,21596.0,8.948
21373,21597.0,7.435
21374,21598.0,6.39
21375,21599.0,7.395
21376,21600.0,5.957
21377,21601.0,6.872
21378,21602.0,6.118
21379,21603.0,6.36
21380,21604.0,7.274
21381,21605.0,5.555
21382,21606.0,5.837
21383,21607.0,6.44
21384,21608.0,6.118
21385,21609.0,6.239
21386,21610.0,6.32
21387,21611.0,6.199
21388,21612.0,9.55
21389,21613.0,7.274
21390,21614.0,7.636
21391,21615.0,9.028
21392,21616.0,8.587
21393,21617.0,8.038
21394,21618.0,9.109
21395,21619.0,7.676
21396,21620.0,6.159
21397,21621.0,6.078
21398,21622.0,8.667
21399,21623.0,6.199
21400,21624.0,7.033
21401,21625.0,8.868
21402,21626.0,7.515
21403,21627.0,6.4
21404,21628.0,7.515
21405,21629.0,5.917
21406,21630.0,6.953
21407,21631.0,6.078
21408,21632.0,6.481
21409,21633.0,7.475
21410,21634.0,5.716
21411,21635.0,5.917
21412,21636.0,6.36
21413,21637.0,6.279
21414,21638.0,6.481
21415,21639.0,6.239
21416,21640.0,6.601
21417,21641.0,10.096
21418,21642.0,6.924
21419,21643.0,9.389
21420,21644.0,7.154
21421,21645.0,9.751
21422,21646.0,6.671
21423,21647.0,9.935
21424,21648.0,6.36
21425,21649.0,5.957
21426,21650.0,5.957
21427,21651.0,7.556
21428,21652.0,8.868
21429,21653.0,6.199
21430,21654.0,6.913
21431,21655.0,8.627
21432,21656.0,7.757
21433,21657.0,6.279
21434,21659.0,9.189
21435,21660.0,6.521
21436,21661.0,8.078
21437,21662.0,6.159
21438,21663.0,6.199
21439,21664.0,5.877
21440,21665.0,6.521
21441,21666.0,6.159
21442,21667.0,6.239
21443,21668.0,6.279
21444,21669.0,6.32
21445,21670.0,9.43
21446,21671.0,7.395
21447,21672.0,7.355
21448,21673.0,9.269
21449,21674.0,8.507
21450,21675.0,8.065
21451,21676.0,9.149
21452,21677.0,7.676
21453,21678.0,6.159
21454,21679.0,6.118
21455,21680.0,8.868
21456,21681.0,6.199
21457,21682.0,6.832
21458,21683.0,8.386
21459,21684.0,8.038
21460,21685.0,6.239
21461,21686.0,7.113
21462,21687.0,6.481
21463,21688.0,6.803
21464,21689.0,6.481
21465,21690.0,6.279
21466,21691.0,6.993
21467,21692.0,5.917
21468,21693.0,5.877
21469,21694.0,6.279
21470,21695.0,6.279
21471,21696.0,6.521
21472,21697.0,6.038
21473,21698.0,7.958
21474,21699.0,9.269
21475,21700.0,6.561
21476,21701.0,9.831
21477,21702.0,6.671
21478,21703.0,10.016
21479,21704.0,7.395
21480,21705.0,9.55
21481,21706.0,6.159
21482,21707.0,5.877
21483,21708.0,6.038
21484,21709.0,6.752
21485,21710.0,8.306
21486,21711.0,8.226
21487,21712.0,6.199
21488,21713.0,7.073
21489,21714.0,9.309
21490,21715.0,5.877
21491,21716.0,7.676
21492,21717.0,6.078
21493,21718.0,6.832
21494,21719.0,8.547
21495,21720.0,5.877
21496,21721.0,5.877
21497,21722.0,6.4
21498,21723.0,6.078
21499,21724.0,6.279
21500,21725.0,6.279
21501,21726.0,6.078
21502,21727.0,9.871
21503,21728.0,6.953
21504,21729.0,8.507
21505,21730.0,7.877
21506,21731.0,9.229
21507,21732.0,7.515
21508,21733.0,9.67
21509,21734.0,6.913
21510,21735.0,6.118
21511,21736.0,6.239
21512,21737.0,8.747
21513,21738.0,7.596
21514,21739.0,6.36
21515,21740.0,7.314
21516,21741.0,9.189
21517,21742.0,6.199
21518,21743.0,6.671
21519,21744.0,8.239
21520,21745.0,6.561
21521,21746.0,8.199
21522,21747.0,6.159
21523,21748.0,6.601
21524,21749.0,5.917
21525,21750.0,6.521
21526,21751.0,6.199
21527,21752.0,6.279
21528,21753.0,6.36
21529,21754.0,6.561
21530,21756.0,9.028
21531,21757.0,7.757
21532,21758.0,6.32
21533,21759.0,10.096
21534,21760.0,7.757
21535,21761.0,9.068
21536,21762.0,8.627
21537,21763.0,7.917
21538,21764.0,6.159
21539,21765.0,6.038
21540,21766.0,7.917
21541,21767.0,6.239
21542,21768.0,7.154
21543,21769.0,9.389
21544,21770.0,6.792
21545,21771.0,6.511
21546,21772.0,7.797
21547,21773.0,5.877
21548,21774.0,7.073
21549,21775.0,6.118
21550,21776.0,6.521
21551,21777.0,7.556
21552,21778.0,5.676
21553,21779.0,5.877
21554,21780.0,6.36
21555,21781.0,6.44
21556,21782.0,6.038
21557,21783.0,6.239
21558,21784.0,6.199
21559,21785.0,10.136
21560,21786.0,6.682
21561,21787.0,9.229
21562,21788.0,7.355
21563,21789.0,9.71
21564,21790.0,6.792
21565,21791.0,9.895
21566,21792.0,6.4
21567,21793.0,5.957
21568,21794.0,5.957
21569,21795.0,7.475
21570,21796.0,8.988
21571,21797.0,6.239
21572,21798.0,6.792
21573,21799.0,8.306
21574,21800.0,8.118
21575,21801.0,6.199
21576,21802.0,9.269
21577,21803.0,6.44
21578,21804.0,7.877
21579,21805.0,6.4
21580,21806.0,6.118
21581,21807.0,5.877
21582,21808.0,6.521
21583,21809.0,6.159
21584,21810.0,6.239
21585,21811.0,6.279
21586,21812.0,6.279
21587,21813.0,9.47
21588,21814.0,7.355
21589,21815.0,7.475
21590,21816.0,9.149
21591,21817.0,8.587
21592,21818.0,7.998
21593,21819.0,9.189
21594,21820.0,7.596
21595,21821.0,6.159
21596,21822.0,6.078
21597,21823.0,8.948
21598,21824.0,6.199
21599,21825.0,6.832
21600,21826.0,8.346
21601,21827.0,8.145
21602,21828.0,6.199
21603,21829.0,7.073
21604,21830.0,6.682
21605,21831.0,6.803
21606,21832.0,6.642
21607,21833.0,6.279
21608,21834.0,6.953
21609,21835.0,5.716
21610,21836.0,5.877
21611,21837.0,6.44
21612,21838.0,6.279
21613,21839.0,6.722
21614,21840.0,6.159
21615,21841.0,7.355
21616,21842.0,10.136
21617,21843.0,6.803
21618,21844.0,9.63
21619,21845.0,6.832
21620,21846.0,9.935
21621,21847.0,6.601
21622,21848.0,10.136
21623,21849.0,6.118
21624,21850.0,5.796
21625,21852.0,5.917
21626,21853.0,7.033
21627,21854.0,8.908
21628,21855.0,7.515
21629,21856.0,6.39
21630,21857.0,7.395
21631,21858.0,9.109
21632,21859.0,5.957
21633,21860.0,8.145
21634,21861.0,6.199
21635,21862.0,7.113
21636,21863.0,7.958
21637,21864.0,5.877
21638,21865.0,5.877
21639,21866.0,6.44
21640,21867.0,6.038
21641,21868.0,6.36
21642,21869.0,6.279
21643,21870.0,6.118
21644,21871.0,9.791
21645,21872.0,7.033
21646,21873.0,8.319
21647,21874.0,8.105
21648,21875.0,9.109
21649,21876.0,7.716
21650,21877.0,9.55
21651,21878.0,6.993
21652,21879.0,6.118
21653,21880.0,6.279
21654,21881.0,9.028
21655,21882.0,7.314
21656,21883.0,6.43
21657,21884.0,7.475
21658,21885.0,9.028
21659,21886.0,6.199
21660,21887.0,6.792
21661,21888.0,7.998
21662,21889.0,6.642
21663,21890.0,7.998
21664,21891.0,6.159
21665,21892.0,6.671
21666,21893.0,5.877
21667,21894.0,5.917
21668,21895.0,6.118
21669,21896.0,6.279
21670,21897.0,6.239
21671,21898.0,6.682
21672,21899.0,8.828
21673,21900.0,8.547
21674,21901.0,6.4
21675,21902.0,10.016
21676,21903.0,7.355
21677,21904.0,9.63
21678,21905.0,8.386
21679,21906.0,8.266
21680,21907.0,6.199
21681,21908.0,5.998
21682,21909.0,7.435
21683,21910.0,6.35
21684,21911.0,7.395
21685,21912.0,9.149
21686,21913.0,6.199
21687,21914.0,6.671
21688,21915.0,8.105
21689,21916.0,5.837
21690,21917.0,7.113
21691,21918.0,6.118
21692,21919.0,6.591
21693,21920.0,7.797
21694,21921.0,5.635
21695,21922.0,5.877
21696,21923.0,6.32
21697,21924.0,6.36
21698,21925.0,5.998
21699,21926.0,6.279
21700,21927.0,6.32
21701,21928.0,10.136
21702,21929.0,6.763
21703,21930.0,9.389
21704,21931.0,7.154
21705,21932.0,9.791
21706,21933.0,6.631
21707,21934.0,10.016
21708,21935.0,6.32
21709,21936.0,5.877
21710,21937.0,5.877
21711,21938.0,7.274
21712,21939.0,9.269
21713,21940.0,6.4
21714,21941.0,6.631
21715,21942.0,7.958
21716,21943.0,8.467
21717,21944.0,6.118
21718,21945.0,8.868
21719,21946.0,6.32
21720,21947.0,7.556
21721,21949.0,7.044
21722,21950.0,5.998
21723,21951.0,5.877
21724,21952.0,6.481
21725,21953.0,6.118
21726,21954.0,6.239
21727,21955.0,6.279
21728,21956.0,6.199
21729,21957.0,9.63
21730,21958.0,7.234
21731,21959.0,7.797
21732,21960.0,8.788
21733,21961.0,8.788
21734,21962.0,7.716
21735,21963.0,9.389
21736,21964.0,7.435
21737,21965.0,6.199
21738,21966.0,6.199
21739,21967.0,9.269
21740,21968.0,6.36
21741,21969.0,6.671
21742,21970.0,7.998
21743,21971.0,8.507
21744,21972.0,6.199
21745,21973.0,7.154
21746,21974.0,7.234
21747,21975.0,6.722
21748,21976.0,7.205
21749,21977.0,6.199
21750,21978.0,6.792
21751,21979.0,5.837
21752,21980.0,5.877
21753,21981.0,6.199
21754,21982.0,6.32
21755,21983.0,6.36
21756,21984.0,6.078
21757,21985.0,8.306
21758,21986.0,8.747
21759,21987.0,6.4
21760,21988.0,9.911
21761,21989.0,6.601
21762,21990.0,10.096
21763,21991.0,7.797
21764,21992.0,8.948
21765,21993.0,6.159
21766,21994.0,5.998
21767,21995.0,6.44
21768,21996.0,6.551
21769,21997.0,7.837
21770,21998.0,8.667
21771,21999.0,6.199
21772,22000.0,6.993
21773,22001.0,8.747
21774,22002.0,5.837
21775,22003.0,7.395
21776,22004.0,6.078
21777,22005.0,6.792
21778,22006.0,8.319
21779,22007.0,5.716
21780,22008.0,5.917
21781,22009.0,6.36
21782,22010.0,6.561
21783,22011.0,6.078
21784,22012.0,6.239
21785,22013.0,5.957
21786,22014.0,10.056
21787,22015.0,6.763
21788,22016.0,9.109
21789,22017.0,7.636
21790,22018.0,9.63
21791,22019.0,6.953
21792,22020.0,9.895
21793,22021.0,6.511
21794,22022.0,5.998
21795,22023.0,5.998
21796,22024.0,7.837
21797,22025.0,8.667
21798,22026.0,6.239
21799,22027.0,6.953
21800,22028.0,8.747
21801,22029.0,7.716
21802,22030.0,6.36
21803,22031.0,9.149
21804,22032.0,6.561
21805,22033.0,8.158
21806,22034.0,6.199
21807,22035.0,6.199
21808,22036.0,5.877
21809,22037.0,6.521
21810,22038.0,6.279
21811,22039.0,6.239
21812,22040.0,6.32
21813,22041.0,6.4
21814,22042.0,9.349
21815,22043.0,7.556
21816,22044.0,6.993
21817,22046.0,9.751
21818,22047.0,8.279
21819,22048.0,8.386
21820,22049.0,8.988
21821,22050.0,7.636
21822,22051.0,6.118
21823,22052.0,6.078
21824,22053.0,8.547
21825,22054.0,6.199
21826,22055.0,6.993
21827,22056.0,8.788
21828,22057.0,7.676
21829,22058.0,6.32
21830,22059.0,7.274
21831,22060.0,5.957
21832,22061.0,6.843
21833,22062.0,6.118
21834,22063.0,6.279
21835,22064.0,7.154
21836,22065.0,5.796
21837,22066.0,5.917
21838,22067.0,6.36
21839,22068.0,6.36
21840,22069.0,6.642
21841,22070.0,6.159
21842,22071.0,7.596
21843,22072.0,9.791
21844,22073.0,6.642
21845,22074.0,9.751
21846,22075.0,6.671
21847,22076.0,9.975
21848,22077.0,6.913
21849,22078.0,10.016
21850,22079.0,6.118
21851,22080.0,5.796
21852,22081.0,5.917
21853,22082.0,6.953
21854,22083.0,8.587
21855,22084.0,7.837
21856,22085.0,6.279
21857,22086.0,7.234
21858,22087.0,9.309
21859,22088.0,5.957
21860,22089.0,7.917
21861,22090.0,6.159
21862,22091.0,7.033
21863,22092.0,8.279
21864,22093.0,5.796
21865,22094.0,5.917
21866,22095.0,6.4
21867,22096.0,6.682
21868,22097.0,6.279
21869,22098.0,6.32
21870,22099.0,6.078
21871,22100.0,9.935
21872,22101.0,6.924
21873,22102.0,8.747
21874,22103.0,7.636
21875,22104.0,9.389
21876,22105.0,7.355
21877,22106.0,9.751
21878,22107.0,6.752
21879,22108.0,6.159
21880,22109.0,6.159
21881,22110.0,8.426
21882,22111.0,7.998
21883,22112.0,6.32
21884,22113.0,7.113
21885,22114.0,9.43
21886,22115.0,6.752
21887,22116.0,6.591
21888,22117.0,8.547
21889,22118.0,6.521
21890,22119.0,8.507
21891,22120.0,6.159
21892,22121.0,6.44
21893,22122.0,5.837
21894,22123.0,6.561
21895,22124.0,6.32
21896,22125.0,6.279
21897,22126.0,6.32
21898,22127.0,6.521
21899,22128.0,9.068
21900,22129.0,7.676
21901,22130.0,6.279
21902,22131.0,10.096
21903,22132.0,7.837
21904,22133.0,8.908
21905,22134.0,8.707
21906,22135.0,7.837
21907,22136.0,6.118
21908,22137.0,6.038
21909,22138.0,8.078
21910,22139.0,6.199
21911,22140.0,7.073
21912,22142.0,9.389
21913,22143.0,6.993
21914,22144.0,6.47
21915,22145.0,7.636
21916,22146.0,5.917
21917,22147.0,6.953
21918,22148.0,6.118
21919,22149.0,6.44
21920,22150.0,7.435
21921,22151.0,5.595
21922,22152.0,5.877
21923,22153.0,6.32
21924,22154.0,6.4
21925,22155.0,6.038
21926,22156.0,6.32
21927,22157.0,6.279
21928,22158.0,10.176
21929,22159.0,6.763
21930,22160.0,9.389
21931,22161.0,7.154
21932,22162.0,9.791
21933,22163.0,6.631
21934,22164.0,10.016
21935,22165.0,6.32
21936,22166.0,5.917
21937,22167.0,5.877
21938,22168.0,7.274
21939,22169.0,9.309
21940,22170.0,6.4
21941,22171.0,6.631
21942,22172.0,7.998
21943,22173.0,8.467
21944,22174.0,6.159
21945,22175.0,8.908
21946,22176.0,6.36
21947,22177.0,7.596
21948,22178.0,7.004
21949,22179.0,5.998
21950,22180.0,5.877
21951,22181.0,6.44
21952,22182.0,6.078
21953,22183.0,6.239
21954,22184.0,6.32
21955,22185.0,6.159
21956,22186.0,9.71
21957,22187.0,7.154
21958,22188.0,8.038
21959,22189.0,8.467
21960,22190.0,8.948
21961,22191.0,7.556
21962,22192.0,9.47
21963,22193.0,7.194
21964,22194.0,6.118
21965,22195.0,6.118
21966,22196.0,9.349
21967,22197.0,6.763
21968,22198.0,6.511
21969,22199.0,7.757
21970,22200.0,8.707
21971,22201.0,6.199
21972,22202.0,6.953
21973,22203.0,7.556
21974,22204.0,6.642
21975,22205.0,7.515
21976,22206.0,6.118
21977,22207.0,6.763
21978,22208.0,5.877
21979,22209.0,5.917
21980,22210.0,6.118
21981,22211.0,6.279
21982,22212.0,6.279
21983,22213.0,6.601
21984,22214.0,8.547
21985,22215.0,8.386
21986,22216.0,6.32
21987,22217.0,9.975
21988,22218.0,6.953
21989,22219.0,10.016
21990,22220.0,8.118
21991,22221.0,8.587
21992,22222.0,6.159
21993,22223.0,5.998
21994,22224.0,6.993
21995,22225.0,6.47
21996,22226.0,7.636
21997,22227.0,8.948
21998,22228.0,6.199
21999,22229.0,6.832
22000,22230.0,8.386
22001,22231.0,5.796
22002,22232.0,7.194
22003,22233.0,6.118
22004,22234.0,6.671
22005,22235.0,8.078
22006,22236.0,5.676
22007,22237.0,5.877
22008,22239.0,6.32
22009,22240.0,6.481
22010,22241.0,6.038
22011,22242.0,6.239
22012,22243.0,6.078
22013,22244.0,10.136
22014,22245.0,6.682
22015,22246.0,9.229
22016,22247.0,7.395
22017,22248.0,9.71
22018,22249.0,6.792
22019,22250.0,9.935
22020,22251.0,6.4
22021,22252.0,5.957
22022,22253.0,5.957
22023,22254.0,7.556
22024,22255.0,8.988
22025,22256.0,6.239
22026,22257.0,6.832
22027,22258.0,8.386
22028,22259.0,8.078
22029,22260.0,6.279
22030,22261.0,9.269
22031,22262.0,6.481
22032,22263.0,7.877
22033,22264.0,6.44
22034,22265.0,6.118
22035,22266.0,5.917
22036,22267.0,6.521
22037,22268.0,6.159
22038,22269.0,6.279
22039,22270.0,6.279
22040,22271.0,6.32
22041,22272.0,9.47
22042,22273.0,7.395
22043,22274.0,7.515
22044,22275.0,9.189
22045,22276.0,8.547
22046,22277.0,8.038
22047,22278.0,9.149
22048,22279.0,7.596
22049,22280.0,6.118
22050,22281.0,6.078
22051,22282.0,8.908
22052,22283.0,6.199
22053,22284.0,6.792
22054,22285.0,8.306
22055,22286.0,8.118
22056,22287.0,6.239
22057,22288.0,7.073
22058,22289.0,6.682
22059,22290.0,6.763
22060,22291.0,6.642
22061,22292.0,6.199
22062,22293.0,6.953
22063,22294.0,5.796
22064,22295.0,5.917
22065,22296.0,6.239
22066,22297.0,6.32
22067,22298.0,6.44
22068,22299.0,6.078
22069,22300.0,7.917
22070,22301.0,9.269
22071,22302.0,6.521
22072,22303.0,9.831
22073,22304.0,6.631
22074,22305.0,10.056
22075,22306.0,7.355
22076,22307.0,9.55
22077,22308.0,6.159
22078,22309.0,5.917
22079,22310.0,5.957
22080,22311.0,6.752
22081,22312.0,8.226
22082,22313.0,8.239
22083,22314.0,6.199
22084,22315.0,7.113
22085,22316.0,9.309
22086,22317.0,5.917
22087,22318.0,7.676
22088,22319.0,6.118
22089,22320.0,6.832
22090,22321.0,8.587
22091,22322.0,5.756
22092,22323.0,5.917
22093,22324.0,6.36
22094,22325.0,6.671
22095,22326.0,6.159
22096,22327.0,6.279
22097,22328.0,5.998
22098,22329.0,10.016
22099,22330.0,6.803
22100,22331.0,8.948
22101,22332.0,7.716
22102,22333.0,9.55
22103,22334.0,7.113
22104,22336.0,9.831
22105,22337.0,6.631
22106,22338.0,6.078
22107,22339.0,6.078
22108,22340.0,8.038
22109,22341.0,8.426
22110,22342.0,6.239
22111,22343.0,7.154
22112,22344.0,9.068
22113,22345.0,7.314
22114,22346.0,6.39
22115,22347.0,8.908
22116,22348.0,6.481
22117,22349.0,8.426
22118,22350.0,6.159
22119,22351.0,6.32
22120,22352.0,5.837
22121,22353.0,6.239
22122,22354.0,6.038
22123,22355.0,6.279
22124,22356.0,6.32
22125,22357.0,6.601
22126,22358.0,8.908
22127,22359.0,7.877
22128,22360.0,6.279
22129,22361.0,10.056
22130,22362.0,7.596
22131,22363.0,9.269
22132,22364.0,8.507
22133,22365.0,8.025
22134,22366.0,6.159
22135,22367.0,6.038
22136,22368.0,7.757
22137,22369.0,6.269
22138,22370.0,7.194
22139,22371.0,9.389
22140,22372.0,6.561
22141,22373.0,6.591
22142,22374.0,7.837
22143,22375.0,5.877
22144,22376.0,6.993
22145,22377.0,6.118
22146,22378.0,6.481
22147,22379.0,7.636
22148,22380.0,5.635
22149,22381.0,5.877
22150,22382.0,6.36
22151,22383.0,6.642
22152,22384.0,6.118
22153,22385.0,6.279
22154,22386.0,5.957
22155,22387.0,10.016
22156,22388.0,6.803
22157,22389.0,9.028
22158,22390.0,7.716
22159,22391.0,9.55
22160,22392.0,7.033
22161,22393.0,9.855
22162,22394.0,6.591
22163,22395.0,6.078
22164,22396.0,6.038
22165,22397.0,7.998
22166,22398.0,8.547
22167,22399.0,6.239
22168,22400.0,7.033
22169,22401.0,8.948
22170,22402.0,7.475
22171,22403.0,6.4
22172,22404.0,8.988
22173,22405.0,6.601
22174,22406.0,8.279
22175,22407.0,6.159
22176,22408.0,6.279
22177,22409.0,5.756
22178,22410.0,5.877
22179,22411.0,6.199
22180,22412.0,6.279
22181,22413.0,6.4
22182,22414.0,6.038
22183,22415.0,8.038
22184,22416.0,9.149
22185,22417.0,6.481
22186,22418.0,9.831
22187,22419.0,6.601
22188,22420.0,10.056
22189,22421.0,7.475
22190,22422.0,9.349
22191,22423.0,6.159
22192,22424.0,5.917
22193,22425.0,5.957
22194,22426.0,6.671
22195,22427.0,8.078
22196,22428.0,8.346
22197,22429.0,6.199
22198,22430.0,7.154
22199,22431.0,9.109
22200,22433.0,5.877
22201,22434.0,7.596
22202,22435.0,6.078
22203,22436.0,6.792
22204,22437.0,8.587
22205,22438.0,5.756
22206,22439.0,5.877
22207,22440.0,6.481
22208,22441.0,6.078
22209,22442.0,6.239
22210,22443.0,6.279
22211,22444.0,6.159
22212,22445.0,9.67
22213,22446.0,7.154
22214,22447.0,7.998
22215,22448.0,8.467
22216,22449.0,8.948
22217,22450.0,7.515
22218,22451.0,9.43
22219,22452.0,7.194
22220,22453.0,6.159
22221,22454.0,6.159
22222,22455.0,9.389
22223,22456.0,6.792
22224,22457.0,6.551
22225,22458.0,7.757
22226,22459.0,8.788
22227,22460.0,6.199
22228,22461.0,6.993
22229,22462.0,7.556
22230,22463.0,6.682
22231,22464.0,7.556
22232,22465.0,6.199
22233,22466.0,6.792
22234,22467.0,5.877
22235,22468.0,5.877
22236,22469.0,6.239
22237,22470.0,6.279
22238,22471.0,6.44
22239,22472.0,5.998
22240,22473.0,8.158
22241,22474.0,8.988
22242,22475.0,6.481
22243,22476.0,9.831
22244,22477.0,6.631
22245,22478.0,10.056
22246,22479.0,7.636
22247,22480.0,9.189
22248,22481.0,6.159
22249,22482.0,5.917
22250,22483.0,6.078
22251,22484.0,6.631
22252,22485.0,7.945
22253,22486.0,8.467
22254,22487.0,6.199
22255,22488.0,7.073
22256,22489.0,8.948
22257,22490.0,5.837
22258,22491.0,7.475
22259,22492.0,6.038
22260,22493.0,6.752
22261,22494.0,8.507
22262,22495.0,5.716
22263,22496.0,5.877
22264,22497.0,6.36
22265,22498.0,6.631
22266,22499.0,6.159
22267,22500.0,6.279
22268,22501.0,5.957
22269,22502.0,9.935
22270,22503.0,6.803
22271,22504.0,8.948
22272,22505.0,7.757
22273,22506.0,9.51
22274,22507.0,7.033
22275,22508.0,9.815
22276,22509.0,6.591
22277,22510.0,6.038
22278,22511.0,6.078
22279,22512.0,7.958
22280,22513.0,8.507
22281,22514.0,6.279
22282,22515.0,7.073
22283,22516.0,8.948
22284,22517.0,7.435
22285,22518.0,6.39
22286,22519.0,8.948
22287,22520.0,6.561
22288,22521.0,8.306
22289,22522.0,6.159
22290,22523.0,6.32
22291,22524.0,5.877
22292,22525.0,6.561
22293,22526.0,6.279
22294,22527.0,6.279
22295,22528.0,6.36
22296,22530.0,6.521
22297,22531.0,9.028
22298,22532.0,7.676
22299,22533.0,6.32
22300,22534.0,10.056
22301,22535.0,7.837
22302,22536.0,8.908
22303,22537.0,8.707
22304,22538.0,7.797
22305,22539.0,6.159
22306,22540.0,6.038
22307,22541.0,8.078
22308,22542.0,6.199
22309,22543.0,7.073
22310,22544.0,9.389
22311,22545.0,6.993
22312,22546.0,6.47
22313,22547.0,7.716
22314,22548.0,5.877
22315,22549.0,6.993
22316,22550.0,6.118
22317,22551.0,6.481
22318,22552.0,7.435
22319,22553.0,5.595
22320,22554.0,5.917
22321,22555.0,6.279
22322,22556.0,6.239
22323,22557.0,6.682
22324,22558.0,6.199
22325,22559.0,6.872
22326,22560.0,10.176
22327,22561.0,6.843
22328,22562.0,9.51
22329,22563.0,6.913
