sample_index,elapsed_s,power_W
3659,3708.0,4.926
3660,3709.0,4.422
3661,3710.0,4.496
3662,3711.0,4.577
3663,3712.0,4.341
3664,3713.0,7.194
3665,3714.0,7.945
3666,3715.0,6.982
3667,3716.0,6.39
3668,3717.0,6.028
3669,3718.0,5.787
3670,3719.0,4.732
3671,3720.0,4.382
3672,3721.0,6.199
3673,3722.0,7.194
3674,3723.0,7.503
3675,3724.0,6.35
3676,3725.0,6.109
3677,3726.0,5.948
3678,3727.0,5.04
3679,3728.0,4.772
3680,3729.0,6.993
3681,3730.0,7.544
3682,3731.0,7.102
3683,3732.0,6.551
3684,3733.0,6.43
3685,3734.0,5.868
3686,3735.0,4.732
3687,3736.0,4.179
3688,3738.0,4.382
3689,3739.0,5.635
3690,3740.0,8.065
3691,3741.0,7.503
3692,3742.0,6.591
3693,3743.0,6.149
3694,3744.0,6.109
3695,3745.0,5.345
3696,3746.0,4.496
3697,3747.0,5.322
3698,3748.0,8.266
3699,3749.0,7.544
3700,3750.0,6.712
3701,3751.0,6.269
3702,3752.0,6.269
3703,3753.0,5.546
3704,3754.0,4.651
3705,3755.0,5.756
3706,3756.0,7.784
3707,3757.0,7.383
3708,3758.0,6.671
3709,3759.0,6.068
3710,3760.0,5.988
3711,3761.0,5.345
3712,3762.0,4.456
3713,3763.0,6.872
3714,3764.0,7.624
3715,3765.0,7.423
3716,3766.0,6.31
3717,3767.0,6.068
3718,3768.0,6.109
3719,3769.0,5.072
3720,3770.0,4.651
3721,3771.0,7.395
3722,3772.0,7.865
3723,3773.0,7.223
3724,3774.0,6.39
3725,3775.0,6.229
3726,3776.0,5.988
3727,3777.0,4.765
3728,3778.0,4.382
3729,3779.0,4.496
3730,3780.0,6.872
3731,3781.0,8.065
3732,3782.0,7.223
3733,3783.0,6.511
3734,3784.0,6.109
3735,3785.0,5.988
3736,3786.0,4.765
3737,3787.0,4.382
3738,3788.0,6.953
3739,3789.0,7.744
3740,3790.0,7.223
3741,3791.0,6.31
3742,3792.0,6.229
3743,3793.0,6.189
3744,3794.0,5.16
3745,3795.0,4.894
3746,3796.0,7.154
3747,3797.0,7.865
3748,3798.0,7.182
3749,3799.0,6.43
3750,3800.0,6.109
3751,3801.0,5.908
3752,3802.0,4.846
3753,3803.0,5.169
3754,3804.0,7.033
3755,3805.0,7.223
3756,3806.0,6.781
3757,3807.0,6.109
3758,3809.0,6.149
3759,3810.0,5.707
3760,3811.0,4.691
3761,3812.0,5.796
3762,3813.0,8.306
3763,3814.0,7.303
3764,3815.0,6.621
3765,3816.0,6.189
3766,3817.0,6.068
3767,3818.0,5.345
3768,3819.0,4.456
3769,3820.0,5.635
3770,3821.0,7.664
3771,3822.0,7.383
3772,3823.0,6.631
3773,3824.0,6.149
3774,3825.0,5.988
3775,3826.0,5.265
3776,3827.0,4.422
3777,3828.0,7.073
3778,3829.0,7.865
3779,3830.0,7.263
3780,3831.0,6.551
3781,3832.0,6.189
3782,3833.0,5.988
3783,3834.0,4.846
3784,3835.0,4.967
3785,3836.0,6.953
3786,3837.0,7.423
3787,3838.0,6.982
3788,3839.0,6.229
3789,3840.0,6.229
3790,3841.0,5.747
3791,3842.0,4.691
3792,3843.0,5.048
3793,3844.0,7.073
3794,3845.0,7.033
3795,3846.0,6.872
3796,3847.0,6.43
3797,3848.0,6.068
3798,3849.0,5.586
3799,3850.0,4.691
3800,3851.0,4.699
3801,3852.0,7.194
3802,3853.0,7.945
3803,3854.0,7.263
3804,3855.0,6.39
3805,3856.0,6.269
3806,3857.0,5.948
3807,3858.0,4.691
3808,3859.0,4.975
3809,3860.0,7.154
3810,3861.0,7.704
3811,3862.0,7.142
3812,3863.0,6.35
3813,3864.0,6.149
3814,3865.0,5.787
3815,3866.0,4.732
3816,3867.0,5.402
3817,3868.0,7.556
3818,3869.0,7.194
3819,3870.0,6.832
3820,3871.0,6.551
3821,3872.0,6.068
3822,3873.0,5.586
3823,3874.0,4.537
3824,3875.0,5.564
3825,3876.0,8.306
3826,3877.0,7.544
3827,3878.0,6.821
3828,3879.0,6.269
3829,3880.0,6.109
3830,3881.0,5.586
3831,3882.0,4.496
3832,3883.0,5.685
3833,3885.0,8.386
3834,3886.0,7.824
3835,3887.0,6.832
3836,3888.0,6.35
3837,3889.0,6.189
3838,3890.0,5.385
3839,3891.0,4.382
3840,3892.0,4.422
3841,3893.0,4.691
3842,3894.0,4.415
3843,3895.0,7.113
3844,3896.0,7.463
3845,3897.0,6.993
3846,3898.0,6.229
3847,3899.0,6.229
3848,3900.0,5.707
3849,3901.0,4.658
3850,3902.0,4.382
3851,3903.0,4.886
3852,3904.0,4.219
3853,3905.0,4.699
3854,3906.0,7.435
3855,3907.0,7.234
3856,3908.0,6.832
3857,3909.0,6.551
3858,3910.0,6.149
3859,3911.0,5.506
3860,3912.0,4.496
3861,3913.0,4.463
3862,3914.0,4.772
3863,3915.0,5.362
3864,3916.0,7.797
3865,3917.0,7.544
3866,3918.0,7.073
3867,3919.0,6.832
3868,3920.0,6.47
3869,3921.0,5.506
3870,3922.0,4.456
3871,3923.0,4.382
3872,3924.0,4.967
3873,3925.0,6.843
3874,3926.0,7.584
3875,3927.0,7.303
3876,3928.0,6.269
3877,3929.0,6.109
3878,3930.0,5.948
3879,3931.0,4.886
3880,3932.0,4.456
3881,3933.0,4.422
3882,3934.0,5.837
3883,3935.0,7.624
3884,3936.0,7.303
3885,3937.0,6.591
3886,3938.0,6.229
3887,3939.0,6.028
3888,3940.0,5.313
3889,3941.0,4.537
3890,3942.0,5.088
3891,3943.0,7.435
3892,3944.0,7.073
3893,3945.0,6.942
3894,3946.0,6.47
3895,3947.0,5.988
3896,3948.0,5.667
3897,3949.0,4.537
3898,3950.0,5.209
3899,3951.0,6.913
3900,3952.0,7.303
3901,3953.0,6.821
3902,3954.0,6.229
3903,3955.0,6.109
3904,3956.0,5.827
3905,3957.0,4.732
3906,3958.0,4.772
3907,3959.0,6.924
3908,3961.0,8.065
3909,3962.0,7.704
3910,3963.0,6.39
3911,3964.0,6.189
3912,3965.0,5.948
3913,3966.0,4.886
3914,3967.0,4.422
3915,3968.0,4.618
3916,3969.0,4.57
3917,3970.0,5.515
3918,3971.0,4.82
3919,3972.0,7.716
3920,3973.0,7.744
3921,3974.0,7.142
3922,3975.0,6.631
3923,3976.0,6.551
3924,3977.0,5.12
3925,3978.0,4.219
3926,3979.0,4.104
3927,3980.0,4.185
3928,3981.0,4.267
3929,3982.0,4.267
3930,3983.0,4.422
3931,3984.0,4.537
3932,3985.0,4.422
3933,3986.0,4.463
3934,3987.0,4.537
3935,3988.0,4.26
3936,3989.0,5.201
3937,3990.0,4.853
3938,3991.0,7.355
3939,3992.0,7.624
3940,3993.0,7.274
3941,3994.0,6.872
3942,3995.0,6.269
3943,3996.0,5.586
3944,3997.0,4.422
3945,3998.0,4.341
3946,3999.0,4.382
3947,4000.0,4.577
3948,4001.0,4.846
3949,4002.0,6.631
3950,4003.0,6.279
3951,4004.0,7.435
3952,4005.0,7.383
3953,4006.0,6.591
3954,4007.0,6.47
3955,4008.0,5.667
3956,4009.0,4.463
3957,4010.0,4.301
3958,4011.0,4.463
3959,4012.0,4.422
3960,4013.0,4.618
3961,4014.0,4.732
3962,4015.0,6.481
3963,4016.0,7.194
3964,4017.0,7.463
3965,4018.0,6.792
3966,4019.0,6.47
3967,4020.0,6.149
3968,4021.0,5.747
3969,4022.0,4.651
3970,4023.0,4.382
3971,4024.0,4.422
3972,4025.0,4.577
3973,4026.0,5.716
3974,4027.0,4.537
3975,4028.0,6.33
3976,4029.0,7.435
3977,4030.0,7.463
3978,4031.0,6.511
3979,4032.0,6.189
3980,4034.0,6.35
3981,4035.0,5.007
3982,4036.0,4.618
3983,4037.0,4.104
3984,4038.0,4.537
3985,4039.0,4.496
3986,4040.0,4.496
3987,4041.0,7.234
3988,4042.0,8.065
3989,4043.0,7.263
3990,4044.0,6.712
3991,4045.0,6.39
3992,4046.0,5.988
3993,4047.0,4.651
3994,4048.0,4.382
3995,4049.0,4.382
3996,4050.0,4.651
3997,4051.0,4.496
3998,4052.0,6.44
3999,4053.0,6.118
4000,4054.0,7.475
4001,4055.0,7.503
4002,4056.0,6.189
4003,4057.0,6.149
4004,4058.0,5.626
4005,4059.0,4.463
4006,4060.0,4.422
4007,4061.0,4.382
4008,4062.0,4.772
4009,4063.0,5.644
4010,4064.0,8.186
4011,4065.0,7.744
4012,4066.0,6.591
4013,4067.0,6.109
4014,4068.0,6.269
4015,4069.0,5.233
4016,4070.0,4.382
4017,4071.0,4.301
4018,4072.0,4.226
4019,4073.0,4.422
4020,4074.0,4.382
4021,4075.0,4.341
4022,4076.0,4.301
4023,4077.0,4.699
4024,4078.0,5.394
4025,4079.0,6.551
4026,4080.0,7.435
4027,4081.0,7.383
4028,4082.0,6.551
4029,4083.0,6.028
4030,4084.0,5.667
4031,4085.0,4.463
4032,4086.0,4.422
4033,4087.0,4.496
4034,4088.0,4.382
4035,4089.0,4.537
4036,4090.0,4.651
4037,4091.0,5.685
4038,4092.0,5.249
4039,4093.0,5.604
4040,4094.0,7.475
4041,4095.0,7.744
4042,4096.0,6.913
4043,4097.0,6.712
4044,4098.0,6.39
4045,4099.0,5.16
4046,4100.0,4.341
4047,4101.0,4.267
4048,4102.0,4.382
4049,4103.0,4.267
4050,4104.0,4.267
4051,4105.0,4.267
4052,4107.0,4.145
4053,4108.0,4.301
4054,4109.0,4.537
4055,4110.0,4.537
4056,4111.0,4.577
4057,4112.0,4.382
4058,4113.0,4.301
4059,4114.0,4.503
4060,4115.0,5.604
4061,4116.0,5.096
4062,4117.0,5.572
4063,4118.0,5.217
4064,4119.0,7.556
4065,4120.0,7.223
4066,4121.0,6.671
4067,4122.0,6.551
4068,4123.0,5.908
4069,4124.0,4.544
4070,4125.0,4.382
4071,4126.0,4.422
4072,4127.0,4.577
4073,4128.0,5.685
4074,4129.0,7.596
4075,4130.0,6.671
4076,4131.0,6.551
4077,4132.0,5.394
4078,4133.0,4.382
4079,4134.0,4.179
4080,4135.0,4.185
4081,4136.0,4.732
4082,4137.0,4.415
4083,4138.0,4.301
4084,4139.0,4.185
4085,4140.0,4.145
4086,4141.0,4.341
4087,4142.0,4.301
4088,4143.0,4.463
4089,4144.0,4.267
4090,4145.0,4.382
4091,4146.0,4.886
4092,4147.0,4.219
4093,4148.0,4.064
