sample_index,elapsed_s,power_W
21450,21734.0,6.028
21451,21735.0,6.942
21452,21736.0,6.229
21453,21737.0,6.43
21454,21738.0,7.463
21455,21739.0,5.385
21456,21740.0,5.868
21457,21741.0,6.43
21458,21742.0,6.821
21459,21743.0,6.269
21460,21744.0,6.35
21461,21745.0,6.109
21462,21746.0,9.935
21463,21747.0,6.982
21464,21748.0,8.733
21465,21749.0,7.865
21466,21750.0,9.374
21467,21751.0,7.544
21468,21752.0,9.695
21469,21753.0,6.982
21470,21755.0,6.229
21471,21756.0,6.35
21472,21757.0,9.054
21473,21758.0,7.463
21474,21759.0,6.54
21475,21760.0,7.624
21476,21761.0,9.094
21477,21762.0,6.259
21478,21763.0,6.902
21479,21764.0,8.025
21480,21765.0,6.701
21481,21766.0,8.065
21482,21767.0,6.269
21483,21768.0,6.741
21484,21769.0,5.466
21485,21770.0,5.908
21486,21771.0,6.269
21487,21772.0,6.35
21488,21773.0,6.42
21489,21774.0,6.109
21490,21775.0,8.306
21491,21776.0,8.854
21492,21777.0,6.43
21493,21778.0,10.016
21494,21779.0,6.621
21495,21780.0,10.216
21496,21781.0,7.905
21497,21782.0,9.014
21498,21783.0,6.229
21499,21784.0,6.028
21500,21785.0,6.661
21501,21786.0,6.58
21502,21787.0,7.784
21503,21788.0,8.854
21504,21789.0,6.259
21505,21790.0,6.942
21506,21791.0,8.613
21507,21792.0,5.908
21508,21793.0,7.303
21509,21794.0,6.149
21510,21795.0,6.781
21511,21796.0,8.226
21512,21797.0,5.546
21513,21798.0,5.827
21514,21799.0,6.43
21515,21800.0,6.781
21516,21801.0,6.229
21517,21802.0,6.35
21518,21803.0,6.068
21519,21804.0,10.016
21520,21805.0,6.902
21521,21806.0,9.014
21522,21807.0,7.784
21523,21808.0,9.575
21524,21809.0,7.142
21525,21810.0,9.895
21526,21811.0,6.661
21527,21812.0,6.109
21528,21813.0,6.109
21529,21814.0,8.065
21530,21815.0,8.573
21531,21816.0,6.3
21532,21817.0,7.142
21533,21818.0,9.054
21534,21819.0,7.544
21535,21820.0,6.46
21536,21821.0,9.094
21537,21822.0,6.631
21538,21823.0,8.346
21539,21824.0,6.229
21540,21825.0,6.3
21541,21826.0,5.787
21542,21827.0,6.58
21543,21828.0,6.269
21544,21829.0,6.35
21545,21830.0,6.39
21546,21832.0,6.39
21547,21833.0,9.455
21548,21834.0,7.503
21549,21835.0,7.383
21550,21836.0,9.455
21551,21837.0,8.573
21552,21838.0,8.186
21553,21839.0,9.254
21554,21840.0,7.744
21555,21841.0,6.229
21556,21842.0,6.149
21557,21843.0,8.974
21558,21844.0,6.259
21559,21845.0,6.942
21560,21846.0,8.413
21561,21847.0,8.226
21562,21848.0,6.3
21563,21849.0,7.182
21564,21850.0,6.781
21565,21851.0,6.861
21566,21852.0,6.781
21567,21853.0,6.35
21568,21854.0,7.022
21569,21855.0,5.466
21570,21856.0,5.908
21571,21857.0,6.39
21572,21858.0,6.35
21573,21859.0,6.621
21574,21860.0,6.229
21575,21861.0,7.744
21576,21862.0,9.695
21577,21863.0,6.621
21578,21864.0,9.895
21579,21865.0,6.701
21580,21866.0,10.096
21581,21867.0,7.182
21582,21868.0,9.935
21583,21869.0,6.109
21584,21870.0,5.948
21585,21871.0,5.988
21586,21872.0,6.861
21587,21873.0,8.413
21588,21874.0,8.226
21589,21875.0,6.3
21590,21876.0,7.102
21591,21877.0,9.415
21592,21878.0,5.948
21593,21879.0,7.744
21594,21880.0,6.149
21595,21881.0,6.902
21596,21882.0,8.653
21597,21883.0,5.667
21598,21884.0,5.787
21599,21885.0,6.47
21600,21886.0,6.109
21601,21887.0,6.39
21602,21888.0,6.35
21603,21889.0,6.189
21604,21890.0,9.855
21605,21891.0,7.062
21606,21892.0,8.467
21607,21893.0,8.105
21608,21894.0,9.254
21609,21895.0,7.664
21610,21896.0,9.695
21611,21897.0,6.982
21612,21898.0,6.189
21613,21899.0,6.35
21614,21900.0,8.854
21615,21901.0,7.704
21616,21902.0,6.42
21617,21903.0,7.423
21618,21904.0,9.374
21619,21905.0,6.38
21620,21906.0,6.741
21621,21907.0,8.426
21622,21909.0,6.631
21623,21910.0,8.467
21624,21911.0,6.269
21625,21912.0,6.54
21626,21913.0,5.506
21627,21914.0,5.948
21628,21915.0,6.269
21629,21916.0,6.39
21630,21917.0,6.42
21631,21918.0,6.35
21632,21919.0,8.547
21633,21920.0,8.573
21634,21921.0,6.47
21635,21922.0,10.016
21636,21923.0,6.942
21637,21924.0,10.176
21638,21925.0,8.186
21639,21926.0,8.733
21640,21927.0,6.269
21641,21928.0,6.028
21642,21929.0,7.062
21643,21930.0,6.5
21644,21931.0,7.664
21645,21932.0,9.054
21646,21933.0,6.3
21647,21934.0,6.861
21648,21935.0,8.413
21649,21936.0,5.868
21650,21937.0,7.263
21651,21938.0,6.149
21652,21939.0,6.741
21653,21940.0,8.025
21654,21941.0,5.546
21655,21942.0,5.787
21656,21943.0,6.47
21657,21944.0,6.39
21658,21945.0,6.31
21659,21946.0,6.31
21660,21947.0,6.109
21661,21948.0,9.975
21662,21949.0,6.982
21663,21950.0,8.774
21664,21951.0,7.704
21665,21952.0,9.455
21666,21953.0,7.383
21667,21954.0,9.815
21668,21955.0,6.781
21669,21956.0,6.189
21670,21957.0,6.189
21671,21958.0,8.373
21672,21959.0,8.266
21673,21960.0,6.3
21674,21961.0,7.142
21675,21962.0,9.415
21676,21963.0,7.142
21677,21964.0,6.54
21678,21965.0,8.854
21679,21966.0,6.591
21680,21967.0,8.627
21681,21968.0,6.229
21682,21969.0,6.38
21683,21970.0,5.586
21684,21971.0,5.908
21685,21972.0,6.149
21686,21973.0,6.31
21687,21974.0,6.31
21688,21975.0,6.741
21689,21976.0,8.854
21690,21977.0,8.105
21691,21978.0,6.35
21692,21979.0,10.136
21693,21980.0,7.463
21694,21981.0,9.575
21695,21982.0,8.507
21696,21983.0,8.266
21697,21984.0,6.229
21698,21986.0,6.109
21699,21987.0,7.704
21700,21988.0,6.38
21701,21989.0,7.303
21702,21990.0,9.415
21703,21991.0,6.621
21704,21992.0,6.661
21705,21993.0,7.945
21706,21994.0,5.948
21707,21995.0,7.142
21708,21996.0,6.189
21709,21997.0,6.58
21710,21998.0,7.664
21711,21999.0,5.425
21712,22000.0,5.908
21713,22001.0,6.43
21714,22002.0,6.551
21715,22003.0,6.149
21716,22004.0,6.31
21717,22005.0,6.109
21718,22006.0,10.176
21719,22007.0,6.792
21720,22008.0,9.294
21721,22009.0,7.503
21722,22010.0,9.775
21723,22011.0,6.902
21724,22012.0,10.016
21725,22013.0,6.5
21726,22014.0,5.988
21727,22015.0,6.068
21728,22016.0,7.503
21729,22017.0,9.214
21730,22018.0,6.269
21731,22019.0,6.821
21732,22020.0,8.226
21733,22021.0,8.453
21734,22022.0,6.219
21735,22023.0,9.174
21736,22024.0,6.43
21737,22025.0,7.824
21738,22026.0,6.942
21739,22027.0,6.109
21740,22028.0,5.586
21741,22029.0,6.551
21742,22030.0,6.35
21743,22031.0,6.31
21744,22032.0,6.39
21745,22033.0,6.511
21746,22034.0,9.294
21747,22035.0,7.704
21748,22036.0,6.942
21749,22037.0,10.096
21750,22038.0,8.226
21751,22039.0,8.613
21752,22040.0,9.014
21753,22041.0,7.624
21754,22042.0,6.229
21755,22043.0,6.149
21756,22044.0,8.653
21757,22045.0,6.31
21758,22046.0,7.062
21759,22047.0,8.814
21760,22048.0,7.824
21761,22049.0,6.38
21762,22050.0,7.343
21763,22051.0,6.189
21764,22052.0,6.902
21765,22053.0,6.229
21766,22054.0,6.35
21767,22055.0,7.142
21768,22056.0,5.265
21769,22057.0,5.868
21770,22058.0,6.39
21771,22059.0,6.43
21772,22061.0,6.068
21773,22062.0,6.35
21774,22063.0,6.39
21775,22064.0,10.216
21776,22065.0,6.993
21777,22066.0,9.535
21778,22067.0,7.182
21779,22068.0,9.895
21780,22069.0,6.701
21781,22070.0,10.136
21782,22071.0,6.34
21783,22072.0,5.948
21784,22073.0,5.948
21785,22074.0,7.142
21786,22075.0,9.535
21787,22076.0,6.942
21788,22077.0,6.621
21789,22078.0,7.744
21790,22079.0,8.894
21791,22080.0,6.109
21792,22081.0,8.613
21793,22082.0,6.31
21794,22083.0,7.423
21795,22084.0,7.664
21796,22085.0,5.988
21797,22086.0,5.747
21798,22087.0,6.591
21799,22088.0,6.189
21800,22089.0,6.35
21801,22090.0,6.35
21802,22091.0,6.39
21803,22092.0,9.615
21804,22093.0,7.383
21805,22094.0,7.784
21806,22095.0,8.974
21807,22096.0,8.814
21808,22097.0,7.865
21809,22098.0,9.415
21810,22099.0,7.584
21811,22100.0,6.229
21812,22101.0,6.229
21813,22102.0,9.254
21814,22103.0,6.46
21815,22104.0,6.701
21816,22105.0,8.025
21817,22106.0,8.653
21818,22107.0,6.269
21819,22108.0,7.102
21820,22109.0,7.423
21821,22110.0,6.741
21822,22111.0,7.463
21823,22112.0,6.229
21824,22113.0,6.781
21825,22114.0,5.425
21826,22115.0,5.908
21827,22116.0,6.39
21828,22117.0,6.35
21829,22118.0,6.591
21830,22119.0,6.149
21831,22120.0,7.865
21832,22121.0,9.575
21833,22122.0,6.631
21834,22123.0,9.855
21835,22124.0,6.701
21836,22125.0,10.096
21837,22126.0,7.343
21838,22127.0,9.775
21839,22128.0,6.149
21840,22129.0,5.948
21841,22130.0,6.028
21842,22131.0,6.821
21843,22132.0,8.346
21844,22133.0,8.293
21845,22134.0,6.3
21846,22135.0,7.263
21847,22137.0,9.294
21848,22138.0,5.948
21849,22139.0,7.704
21850,22140.0,6.149
21851,22141.0,6.902
21852,22142.0,8.693
21853,22143.0,5.707
21854,22144.0,5.787
21855,22145.0,6.511
21856,22146.0,6.068
21857,22147.0,6.43
21858,22148.0,6.31
21859,22149.0,6.189
21860,22150.0,9.855
21861,22151.0,7.102
21862,22152.0,8.507
21863,22153.0,8.065
21864,22154.0,9.254
21865,22155.0,7.664
21866,22156.0,9.695
21867,22157.0,7.022
21868,22158.0,6.189
21869,22159.0,6.35
21870,22160.0,8.814
21871,22161.0,7.784
21872,22162.0,6.38
21873,22163.0,7.423
21874,22164.0,9.294
21875,22165.0,6.47
21876,22166.0,6.701
21877,22167.0,8.493
21878,22168.0,6.631
21879,22169.0,8.467
21880,22170.0,6.229
21881,22171.0,6.621
21882,22172.0,5.546
21883,22173.0,5.988
21884,22174.0,6.189
21885,22175.0,6.35
21886,22176.0,6.35
21887,22177.0,6.661
21888,22178.0,8.653
21889,22179.0,8.386
21890,22180.0,6.35
21891,22181.0,10.056
21892,22182.0,7.142
21893,22183.0,9.935
21894,22184.0,8.306
21895,22185.0,8.507
21896,22186.0,6.229
21897,22187.0,6.028
21898,22188.0,7.383
21899,22189.0,6.42
21900,22190.0,7.463
21901,22191.0,9.214
21902,22192.0,6.269
21903,22193.0,6.741
21904,22194.0,8.145
21905,22195.0,5.908
21906,22196.0,7.182
21907,22197.0,6.149
21908,22198.0,6.621
21909,22199.0,7.784
21910,22200.0,5.466
21911,22201.0,5.868
21912,22202.0,6.39
21913,22203.0,6.551
21914,22204.0,6.149
21915,22205.0,6.31
21916,22206.0,6.068
21917,22207.0,10.136
21918,22208.0,6.792
21919,22209.0,9.294
21920,22210.0,7.503
21921,22211.0,9.775
21922,22213.0,6.902
21923,22214.0,10.016
21924,22215.0,6.5
21925,22216.0,6.028
21926,22217.0,6.028
21927,22218.0,7.544
21928,22219.0,9.134
21929,22220.0,6.31
21930,22221.0,6.861
21931,22222.0,8.333
21932,22223.0,8.306
21933,22224.0,6.259
21934,22225.0,9.334
21935,22226.0,6.47
21936,22227.0,7.865
21937,22228.0,6.712
21938,22229.0,6.149
21939,22230.0,5.626
21940,22231.0,6.631
21941,22232.0,6.39
21942,22233.0,6.35
21943,22234.0,6.39
21944,22235.0,6.631
21945,22236.0,9.134
21946,22237.0,7.704
21947,22238.0,6.511
21948,22239.0,10.216
21949,22240.0,8.065
21950,22241.0,8.854
21951,22242.0,8.894
21952,22243.0,7.784
21953,22244.0,6.229
21954,22245.0,6.189
21955,22246.0,8.386
21956,22247.0,6.3
21957,22248.0,7.223
21958,22249.0,9.174
21959,22250.0,7.463
21960,22251.0,6.46
21961,22252.0,7.503
21962,22253.0,5.988
21963,22254.0,6.942
21964,22255.0,6.189
21965,22256.0,6.43
21966,22257.0,7.303
21967,22258.0,5.305
21968,22259.0,5.908
21969,22260.0,6.39
21970,22261.0,6.39
21971,22262.0,6.35
21972,22263.0,6.31
21973,22264.0,6.741
21974,22265.0,10.256
21975,22266.0,7.022
21976,22267.0,9.575
21977,22268.0,7.062
21978,22269.0,9.935
21979,22270.0,6.701
21980,22271.0,10.136
21981,22272.0,6.31
21982,22273.0,5.908
21983,22274.0,5.908
21984,22275.0,7.102
21985,22276.0,9.455
21986,22277.0,7.102
21987,22278.0,6.54
21988,22279.0,7.704
21989,22280.0,9.014
21990,22281.0,6.099
21991,22282.0,8.453
21992,22283.0,6.269
21993,22284.0,7.383
21994,22285.0,7.865
21995,22286.0,5.908
21996,22287.0,5.787
21997,22288.0,6.511
21998,22289.0,6.149
21999,22291.0,6.31
22000,22292.0,6.35
22001,22293.0,6.229
22002,22294.0,9.735
22003,22295.0,7.223
22004,22296.0,8.145
22005,22297.0,8.493
22006,22298.0,9.054
22007,22299.0,7.744
22008,22300.0,9.575
22009,22301.0,7.223
22010,22302.0,6.189
22011,22303.0,6.31
22012,22304.0,9.294
22013,22305.0,7.223
22014,22306.0,6.54
22015,22307.0,7.704
22016,22308.0,9.054
22017,22309.0,6.3
22018,22310.0,6.861
22019,22311.0,8.065
22020,22312.0,6.671
22021,22313.0,8.105
22022,22314.0,6.229
22023,22315.0,6.781
22024,22316.0,5.385
22025,22317.0,5.948
22026,22318.0,6.269
22027,22319.0,6.43
22028,22320.0,6.47
22029,22321.0,6.149
22030,22322.0,8.266
22031,22323.0,9.014
22032,22324.0,6.511
22033,22325.0,10.056
22034,22326.0,6.661
22035,22327.0,10.216
22036,22328.0,7.824
22037,22329.0,9.054
22038,22330.0,6.229
22039,22331.0,5.988
22040,22332.0,6.58
22041,22333.0,6.621
22042,22334.0,7.865
22043,22335.0,8.774
22044,22336.0,6.269
22045,22337.0,7.022
22046,22338.0,8.733
22047,22339.0,5.908
22048,22340.0,7.383
22049,22341.0,6.149
22050,22342.0,6.821
22051,22343.0,8.306
22052,22344.0,5.586
22053,22345.0,5.908
22054,22346.0,6.47
22055,22347.0,6.821
22056,22348.0,6.269
22057,22349.0,6.35
22058,22350.0,6.109
22059,22351.0,10.016
22060,22352.0,6.942
22061,22353.0,8.894
22062,22354.0,7.664
22063,22355.0,9.535
22064,22356.0,7.223
22065,22357.0,9.855
22066,22358.0,6.701
22067,22359.0,6.149
22068,22360.0,6.149
22069,22361.0,8.145
22070,22362.0,8.453
22071,22363.0,6.259
22072,22364.0,7.263
22073,22365.0,9.174
22074,22367.0,7.383
22075,22368.0,6.46
22076,22369.0,9.014
22077,22370.0,6.591
22078,22371.0,8.467
22079,22372.0,6.189
22080,22373.0,6.39
22081,22374.0,5.546
22082,22375.0,5.988
22083,22376.0,6.149
22084,22377.0,6.39
22085,22378.0,6.31
22086,22379.0,6.741
22087,22380.0,8.894
22088,22381.0,8.105
22089,22382.0,6.35
22090,22383.0,10.136
22091,22384.0,7.503
22092,22385.0,9.535
22093,22386.0,8.547
22094,22387.0,8.226
22095,22388.0,6.229
22096,22389.0,6.109
22097,22390.0,7.784
22098,22391.0,6.38
22099,22392.0,7.263
22100,22393.0,9.455
22101,22394.0,6.701
22102,22395.0,6.661
22103,22396.0,7.905
22104,22397.0,5.988
22105,22398.0,7.102
22106,22399.0,6.229
22107,22400.0,6.54
22108,22401.0,7.624
22109,22402.0,5.385
22110,22403.0,5.868
22111,22404.0,6.39
22112,22405.0,6.511
22113,22406.0,6.149
22114,22407.0,6.31
22115,22408.0,6.269
22116,22409.0,10.176
22117,22410.0,6.741
22118,22411.0,9.374
22119,22412.0,7.423
22120,22413.0,9.815
22121,22414.0,6.861
22122,22415.0,10.056
22123,22416.0,6.46
22124,22417.0,5.988
22125,22418.0,5.988
22126,22419.0,7.463
22127,22420.0,9.214
22128,22421.0,6.259
22129,22422.0,6.781
22130,22423.0,8.186
22131,22424.0,8.453
22132,22425.0,6.219
22133,22426.0,9.094
22134,22427.0,6.43
22135,22428.0,7.744
22136,22429.0,7.022
22137,22430.0,6.099
22138,22431.0,5.707
22139,22432.0,6.58
22140,22433.0,6.229
22141,22434.0,6.35
22142,22435.0,6.35
22143,22436.0,6.38
22144,22437.0,9.455
22145,22438.0,7.463
22146,22439.0,7.423
22147,22440.0,9.374
22148,22441.0,8.613
22149,22442.0,8.105
22150,22443.0,9.214
22151,22445.0,7.704
22152,22446.0,6.189
22153,22447.0,6.189
22154,22448.0,9.014
22155,22449.0,6.269
22156,22450.0,6.861
22157,22451.0,8.373
22158,22452.0,8.266
22159,22453.0,6.3
22160,22454.0,7.142
22161,22455.0,6.861
22162,22456.0,6.821
22163,22457.0,6.942
22164,22458.0,6.269
22165,22459.0,7.022
22166,22460.0,5.224
22167,22461.0,5.908
22168,22462.0,6.39
22169,22463.0,6.46
22170,22464.0,6.068
22171,22465.0,6.43
22172,22466.0,6.31
22173,22467.0,10.256
22174,22468.0,6.792
22175,22469.0,9.535
22176,22470.0,7.223
22177,22471.0,9.895
22178,22472.0,6.701
22179,22473.0,10.096
22180,22474.0,6.34
22181,22475.0,5.948
22182,22476.0,5.948
22183,22477.0,7.263
22184,22478.0,9.455
22185,22479.0,6.661
22186,22480.0,6.661
22187,22481.0,7.865
22188,22482.0,8.774
22189,22483.0,6.149
22190,22484.0,8.693
22191,22485.0,6.31
22192,22486.0,7.503
22193,22487.0,7.463
22194,22488.0,6.028
22195,22489.0,5.667
22196,22490.0,6.551
22197,22491.0,6.31
22198,22492.0,6.35
22199,22493.0,6.35
22200,22494.0,6.47
22201,22495.0,9.334
22202,22496.0,7.584
22203,22497.0,7.022
22204,22498.0,9.775
22205,22499.0,8.386
22206,22500.0,8.386
22207,22501.0,9.094
22208,22502.0,7.865
22209,22503.0,6.189
22210,22504.0,6.149
22211,22505.0,8.774
22212,22506.0,6.31
22213,22507.0,6.982
22214,22508.0,8.613
22215,22509.0,8.025
22216,22510.0,6.34
22217,22511.0,7.223
22218,22512.0,6.551
22219,22513.0,6.861
22220,22514.0,6.591
22221,22515.0,6.3
22222,22516.0,7.102
22223,22517.0,5.233
22224,22518.0,5.787
22225,22519.0,6.47
22226,22520.0,6.741
22227,22522.0,6.31
22228,22523.0,6.39
22229,22524.0,6.109
22230,22525.0,10.056
22231,22526.0,6.942
22232,22527.0,8.854
22233,22528.0,7.624
22234,22529.0,9.535
22235,22530.0,7.303
22236,22531.0,9.895
22237,22532.0,6.741
22238,22533.0,6.189
22239,22534.0,6.189
22240,22535.0,8.266
22241,22536.0,8.373
22242,22537.0,6.35
22243,22538.0,7.263
22244,22539.0,9.294
22245,22540.0,7.343
22246,22541.0,6.54
22247,22542.0,8.974
22248,22543.0,6.591
22249,22544.0,8.507
22250,22545.0,6.229
22251,22546.0,6.34
22252,22547.0,5.273
22253,22548.0,5.908
22254,22549.0,6.31
22255,22550.0,6.39
22256,22551.0,6.54
22257,22552.0,6.149
22258,22553.0,8.025
22259,22554.0,9.254
22260,22555.0,6.551
22261,22556.0,9.935
22262,22557.0,6.661
22263,22558.0,10.176
22264,22559.0,7.624
22265,22560.0,9.415
22266,22561.0,6.219
22267,22562.0,5.988
22268,22563.0,6.068
22269,22564.0,6.741
22270,22565.0,8.105
22271,22566.0,8.533
22272,22567.0,6.259
22273,22568.0,7.182
22274,22569.0,9.054
22275,22570.0,5.908
22276,22571.0,7.544
22277,22572.0,6.149
22278,22573.0,6.781
22279,22574.0,8.507
22280,22575.0,5.586
22281,22576.0,5.827
22282,22577.0,6.43
22283,22578.0,6.741
22284,22579.0,6.269
22285,22580.0,6.35
22286,22581.0,6.068
22287,22582.0,10.016
22288,22583.0,6.902
22289,22584.0,8.894
22290,22585.0,7.664
22291,22586.0,9.495
22292,22587.0,7.263
22293,22588.0,9.855
22294,22589.0,6.781
22295,22590.0,6.189
22296,22591.0,6.189
22297,22592.0,8.266
22298,22593.0,8.373
22299,22594.0,6.3
22300,22595.0,7.303
22301,22596.0,9.294
22302,22597.0,7.263
22303,22599.0,6.54
22304,22600.0,8.934
22305,22601.0,6.631
22306,22602.0,8.533
22307,22603.0,6.269
22308,22604.0,6.42
22309,22605.0,5.707
22310,22606.0,6.35
22311,22607.0,6.149
22312,22608.0,6.35
22313,22609.0,6.47
22314,22610.0,6.661
22315,22611.0,9.094
22316,22612.0,7.865
22317,22613.0,6.39
22318,22614.0,10.176
22319,22615.0,7.824
22320,22616.0,9.134
22321,22617.0,8.733
22322,22618.0,7.945
22323,22619.0,6.189
22324,22620.0,6.109
22325,22621.0,8.145
22326,22622.0,6.259
22327,22623.0,7.142
22328,22624.0,9.415
22329,22625.0,7.142
22330,22626.0,6.54
22331,22627.0,7.664
22332,22628.0,5.988
22333,22629.0,7.022
22334,22630.0,6.189
22335,22631.0,6.46
22336,22632.0,7.503
22337,22633.0,5.345
22338,22634.0,5.908
22339,22635.0,6.39
22340,22636.0,6.43
22341,22637.0,6.109
22342,22638.0,6.35
22343,22639.0,6.43
22344,22640.0,10.256
22345,22641.0,6.982
22346,22642.0,9.535
22347,22643.0,7.182
22348,22644.0,9.935
22349,22645.0,6.701
22350,22646.0,10.136
22351,22647.0,6.34
22352,22648.0,5.948
22353,22649.0,5.908
22354,22650.0,7.223
22355,22651.0,9.495
22356,22652.0,6.861
22357,22653.0,6.58
22358,22654.0,7.824
22359,22655.0,8.814
22360,22656.0,6.139
22361,22657.0,8.613
22362,22658.0,6.35
22363,22659.0,7.423
22364,22660.0,7.624
22365,22661.0,5.948
22366,22662.0,5.747
22367,22663.0,6.551
22368,22664.0,6.229
22369,22665.0,6.31
22370,22666.0,6.39
22371,22667.0,6.31
22372,22668.0,9.615
22373,22669.0,7.343
22374,22670.0,7.784
22375,22671.0,8.934
22376,22672.0,8.814
22377,22673.0,7.865
22378,22674.0,9.415
22379,22675.0,7.463
22380,22677.0,6.229
22381,22678.0,6.149
22382,22679.0,9.294
22383,22680.0,6.46
22384,22681.0,6.781
22385,22682.0,8.025
22386,22683.0,8.653
22387,22684.0,6.259
22388,22685.0,7.142
22389,22686.0,7.383
22390,22687.0,6.741
22391,22688.0,7.423
22392,22689.0,6.189
22393,22690.0,6.821
22394,22691.0,5.305
22395,22692.0,5.908
22396,22693.0,6.35
22397,22694.0,6.31
22398,22695.0,6.821
22399,22696.0,6.269
22400,22697.0,7.182
22401,22698.0,10.296
22402,22699.0,6.821
22403,22700.0,9.775
22404,22701.0,6.942
22405,22702.0,10.016
22406,22703.0,6.661
22407,22704.0,10.216
22408,22705.0,6.219
22409,22706.0,5.908
22410,22707.0,5.948
22411,22708.0,7.142
22412,22709.0,9.014
22413,22710.0,7.624
22414,22711.0,6.46
22415,22712.0,7.463
22416,22713.0,9.214
22417,22714.0,6.019
22418,22715.0,8.186
22419,22716.0,6.269
22420,22717.0,7.182
22421,22718.0,8.186
22422,22719.0,5.827
22423,22720.0,5.827
22424,22721.0,6.511
22425,22722.0,6.149
22426,22723.0,6.31
22427,22724.0,6.35
22428,22725.0,6.229
22429,22726.0,9.735
22430,22727.0,7.182
22431,22728.0,8.186
22432,22729.0,8.467
22433,22730.0,9.054
22434,22731.0,7.704
22435,22732.0,9.575
22436,22733.0,7.223
22437,22734.0,6.229
22438,22735.0,6.229
22439,22736.0,9.374
22440,22737.0,7.142
22441,22738.0,6.58
22442,22739.0,7.664
22443,22740.0,9.054
22444,22741.0,6.259
22445,22742.0,6.902
22446,22743.0,7.985
22447,22744.0,6.701
22448,22745.0,8.025
22449,22746.0,6.269
22450,22747.0,6.741
22451,22748.0,5.072
22452,22749.0,5.827
22453,22750.0,6.43
22454,22751.0,6.5
22455,22752.0,6.149
22456,22753.0,6.39
22457,22755.0,6.38
22458,22756.0,10.256
22459,22757.0,6.821
22460,22758.0,9.455
22461,22759.0,7.263
22462,22760.0,9.895
22463,22761.0,6.701
22464,22762.0,10.096
22465,22763.0,6.38
22466,22764.0,5.948
22467,22765.0,5.948
22468,22766.0,7.263
22469,22767.0,9.455
22470,22768.0,6.741
22471,22769.0,6.621
22472,22770.0,7.905
22473,22771.0,8.774
22474,22772.0,6.179
22475,22773.0,8.733
22476,22774.0,6.35
22477,22775.0,7.503
22478,22776.0,7.463
22479,22777.0,5.948
22480,22778.0,5.555
22481,22779.0,6.591
22482,22780.0,6.39
22483,22781.0,6.35
22484,22782.0,6.39
22485,22783.0,6.54
22486,22784.0,9.254
22487,22785.0,7.744
22488,22786.0,6.741
22489,22787.0,10.136
22490,22788.0,8.226
22491,22789.0,8.693
22492,22790.0,8.974
22493,22791.0,7.664
22494,22792.0,6.229
22495,22793.0,6.109
22496,22794.0,8.533
22497,22795.0,6.3
22498,22796.0,7.142
22499,22797.0,8.934
22500,22798.0,7.624
22501,22799.0,6.42
22502,22800.0,7.423
22503,22801.0,6.028
22504,22802.0,6.942
22505,22803.0,6.189
22506,22804.0,6.38
22507,22805.0,7.223
22508,22806.0,5.305
22509,22807.0,5.868
22510,22808.0,6.43
22511,22809.0,6.38
22512,22810.0,6.229
22513,22811.0,6.35
22514,22812.0,6.621
22515,22813.0,10.256
22516,22814.0,7.062
22517,22815.0,9.535
22518,22816.0,7.142
22519,22817.0,9.935
22520,22818.0,6.741
22521,22819.0,10.136
22522,22820.0,6.38
22523,22821.0,5.908
22524,22822.0,5.948
22525,22823.0,7.142
22526,22824.0,9.535
22527,22825.0,7.022
22528,22826.0,6.621
22529,22827.0,7.704
22530,22828.0,8.974
22531,22829.0,6.099
22532,22830.0,8.573
22533,22832.0,6.31
22534,22833.0,7.423
22535,22834.0,7.704
22536,22835.0,5.938
22537,22836.0,5.707
22538,22837.0,6.631
22539,22838.0,6.229
22540,22839.0,6.35
22541,22840.0,6.35
22542,22841.0,6.39
22543,22842.0,9.495
22544,22843.0,7.423
22545,22844.0,7.463
22546,22845.0,9.254
22547,22846.0,8.653
22548,22847.0,8.025
22549,22848.0,9.294
22550,22849.0,7.584
22551,22850.0,6.189
22552,22851.0,6.149
22553,22852.0,9.094
22554,22853.0,6.259
22555,22854.0,6.861
22556,22855.0,8.253
22557,22856.0,8.373
22558,22857.0,6.219
22559,22858.0,7.263
22560,22859.0,7.062
22561,22860.0,6.781
22562,22861.0,7.022
22563,22862.0,6.269
22564,22863.0,6.902
22565,22864.0,5.265
22566,22865.0,5.868
22567,22866.0,6.39
22568,22867.0,6.31
22569,22868.0,6.821
22570,22869.0,6.269
22571,22870.0,7.142
22572,22871.0,10.296
22573,22872.0,6.902
22574,22873.0,9.695
22575,22874.0,6.942
22576,22875.0,10.016
22577,22876.0,6.661
22578,22877.0,10.176
22579,22878.0,6.259
22580,22879.0,5.868
22581,22880.0,5.988
22582,22881.0,7.142
22583,22882.0,9.094
22584,22883.0,7.544
22585,22884.0,6.46
22586,22885.0,7.544
22587,22886.0,9.214
22588,22887.0,6.019
22589,22888.0,8.266
22590,22889.0,6.269
22591,22890.0,7.223
22592,22891.0,8.105
22593,22892.0,5.868
22594,22893.0,5.626
22595,22894.0,6.591
22596,22895.0,6.229
22597,22896.0,6.35
22598,22897.0,6.35
22599,22898.0,6.43
22600,22899.0,9.495
22601,22900.0,7.463
22602,22901.0,7.544
22603,22902.0,9.254
22604,22903.0,8.653
22605,22904.0,8.065
22606,22905.0,9.254
22607,22906.0,7.664
22608,22907.0,6.229
22609,22909.0,6.229
22610,22910.0,9.094
22611,22911.0,6.31
22612,22912.0,6.821
22613,22913.0,8.333
22614,22914.0,8.453
