sample_index,elapsed_s,power_W
32538,32932.0,5.806
32539,32933.0,7.154
32540,32934.0,6.612
32541,32935.0,5.023
32542,32936.0,4.901
32543,32937.0,4.903
32544,32938.0,4.853
32545,32939.0,5.112
32546,32940.0,4.926
32547,32941.0,6.612
32548,32942.0,4.942
32549,32943.0,6.209
32550,32944.0,5.703
32551,32945.0,4.787
32552,32946.0,6.924
32553,32947.0,5.185
32554,32948.0,4.861
32555,32949.0,7.274
32556,32950.0,5.145
32557,32951.0,5.209
32558,32952.0,6.41
32559,32953.0,4.909
32560,32954.0,4.706
32561,32955.0,6.964
32562,32956.0,5.273
32563,32957.0,4.983
32564,32958.0,4.886
32565,32959.0,6.913
32566,32960.0,5.096
32567,32961.0,4.878
32568,32962.0,6.168
32569,32963.0,4.901
32570,32964.0,4.496
32571,32965.0,4.79
32572,32966.0,4.782
32573,32967.0,5.152
32574,32968.0,4.959
32575,32969.0,4.853
32576,32970.0,5.048
32577,32971.0,5.064
32578,32972.0,5.177
32579,32973.0,4.991
32580,32974.0,4.853
32581,32975.0,4.861
32582,32976.0,6.601
32583,32977.0,7.234
32584,32978.0,6.097
32585,32979.0,5.072
32586,32980.0,4.934
32587,32981.0,6.803
32588,32982.0,7.234
32589,32983.0,5.347
32590,32984.0,4.975
32591,32985.0,7.125
32592,32986.0,7.274
32593,32987.0,5.266
32594,32988.0,6.289
32595,32989.0,7.194
32596,32990.0,5.976
32597,32991.0,4.942
32598,32992.0,4.894
32599,32993.0,4.911
32600,32994.0,4.886
32601,32995.0,4.967
32602,32996.0,5.846
32603,32997.0,5.945
32604,32998.0,4.828
32605,32999.0,6.722
32606,33000.0,5.307
32607,33001.0,4.787
32608,33002.0,7.165
32609,33003.0,5.226
32610,33004.0,4.846
32611,33005.0,6.733
32612,33006.0,4.95
32613,33007.0,6.128
32614,33008.0,5.743
32615,33009.0,4.828
32616,33010.0,4.747
32617,33011.0,7.234
32618,33012.0,5.16
32619,33013.0,5.072
32620,33014.0,4.87
32621,33015.0,6.239
32622,33017.0,4.942
32623,33018.0,4.911
32624,33019.0,5.613
32625,33020.0,4.894
32626,33021.0,4.611
32627,33022.0,4.83
32628,33023.0,4.79
32629,33024.0,5.104
32630,33025.0,4.886
32631,33026.0,5.298
32632,33027.0,4.999
32633,33028.0,4.991
32634,33029.0,5.023
32635,33030.0,4.991
32636,33031.0,5.339
32637,33032.0,4.861
32638,33033.0,6.843
32639,33034.0,7.314
32640,33035.0,5.581
32641,33036.0,5.072
32642,33037.0,4.861
32643,33038.0,7.004
32644,33039.0,7.274
32645,33040.0,5.541
32646,33041.0,5.725
32647,33042.0,7.154
32648,33043.0,6.642
32649,33044.0,5.064
32650,33045.0,6.682
32651,33046.0,7.234
32652,33047.0,5.5
32653,33048.0,4.869
32654,33049.0,4.919
32655,33050.0,4.805
32656,33051.0,4.919
32657,33052.0,4.853
32658,33053.0,6.481
32659,33054.0,5.469
32660,33055.0,4.787
32661,33056.0,7.044
32662,33057.0,5.104
32663,33058.0,4.813
32664,33059.0,7.274
32665,33060.0,5.023
32666,33061.0,5.685
32667,33062.0,6.057
32668,33063.0,4.869
32669,33064.0,6.642
32670,33065.0,5.388
32671,33066.0,4.747
32672,33067.0,4.853
32673,33068.0,7.073
32674,33069.0,5.112
32675,33070.0,4.959
32676,33071.0,4.911
32677,33072.0,5.725
32678,33073.0,4.894
32679,33074.0,5.676
32680,33075.0,5.339
32681,33076.0,4.537
32682,33077.0,4.644
32683,33078.0,4.79
32684,33079.0,4.863
32685,33080.0,5.064
32686,33081.0,4.886
32687,33082.0,5.5
32688,33083.0,4.999
32689,33084.0,4.926
32690,33085.0,4.975
32691,33086.0,4.943
32692,33087.0,5.492
32693,33088.0,4.78
32694,33089.0,7.004
32695,33090.0,7.274
32696,33091.0,5.379
32697,33092.0,5.032
32698,33093.0,4.967
32699,33094.0,7.044
32700,33095.0,7.314
32701,33096.0,5.347
32702,33097.0,6.209
32703,33098.0,7.194
32704,33099.0,6.128
32705,33101.0,4.942
32706,33102.0,6.883
32707,33103.0,7.274
32708,33104.0,5.298
32709,33105.0,4.82
32710,33106.0,4.959
32711,33107.0,4.772
32712,33108.0,4.991
32713,33109.0,4.78
32714,33110.0,6.883
32715,33111.0,5.226
32716,33112.0,4.861
32717,33113.0,7.246
32718,33114.0,5.145
32719,33115.0,5.048
32720,33116.0,6.491
32721,33117.0,4.909
32722,33118.0,6.289
32723,33119.0,5.622
32724,33120.0,4.787
32725,33121.0,6.924
32726,33122.0,5.145
32727,33123.0,4.706
32728,33124.0,5.169
32729,33125.0,6.4
32730,33126.0,5.072
32731,33127.0,4.886
32732,33128.0,5.193
32733,33129.0,5.451
32734,33130.0,4.82
32735,33131.0,6.199
32736,33132.0,5.136
32737,33133.0,4.422
32738,33134.0,4.677
32739,33135.0,4.83
32740,33136.0,4.983
32741,33137.0,5.024
32742,33138.0,4.813
32743,33139.0,5.298
32744,33140.0,4.991
32745,33141.0,4.886
32746,33142.0,5.048
32747,33143.0,4.983
32748,33144.0,5.298
32749,33145.0,4.894
32750,33146.0,7.044
32751,33147.0,7.314
32752,33148.0,5.185
32753,33149.0,5.032
32754,33150.0,5.169
32755,33151.0,7.125
32756,33152.0,7.234
32757,33153.0,5.226
32758,33154.0,6.41
32759,33155.0,7.234
32760,33156.0,5.824
32761,33157.0,4.942
32762,33158.0,6.924
32763,33159.0,7.274
32764,33160.0,5.266
32765,33161.0,4.82
32766,33162.0,4.911
32767,33163.0,4.772
32768,33164.0,4.991
32769,33165.0,4.78
32770,33166.0,7.004
32771,33167.0,5.145
32772,33168.0,4.853
32773,33169.0,7.314
32774,33170.0,5.072
32775,33171.0,5.564
32776,33172.0,6.178
32777,33173.0,4.901
32778,33174.0,6.521
32779,33175.0,5.5
32780,33176.0,4.747
32781,33177.0,7.125
32782,33178.0,5.064
32783,33179.0,4.747
32784,33180.0,5.685
32785,33181.0,6.109
32786,33182.0,5.072
32787,33183.0,4.911
32788,33184.0,5.756
32789,33185.0,5.33
32790,33187.0,4.82
32791,33188.0,6.481
32792,33189.0,5.096
32793,33190.0,4.382
32794,33191.0,4.677
32795,33192.0,4.823
32796,33193.0,5.144
32797,33194.0,5.024
32798,33195.0,4.894
32799,33196.0,5.266
32800,33197.0,4.991
32801,33198.0,4.846
32802,33199.0,5.056
32803,33200.0,4.983
32804,33201.0,5.258
32805,33202.0,5.064
32806,33203.0,7.085
32807,33204.0,7.314
32808,33205.0,5.266
32809,33206.0,5.024
32810,33207.0,5.33
32811,33208.0,7.125
32812,33209.0,7.154
32813,33210.0,5.145
32814,33211.0,6.521
32815,33212.0,7.234
32816,33213.0,5.703
32817,33214.0,4.901
32818,33215.0,6.964
32819,33216.0,7.234
32820,33217.0,5.46
32821,33218.0,4.787
32822,33219.0,4.911
32823,33220.0,4.739
32824,33221.0,4.951
32825,33222.0,4.739
32826,33223.0,7.085
32827,33224.0,5.104
32828,33225.0,4.853
32829,33226.0,7.205
32830,33227.0,5.023
32831,33228.0,5.725
32832,33229.0,6.017
32833,33230.0,4.828
32834,33231.0,6.642
32835,33232.0,5.347
32836,33233.0,4.747
32837,33234.0,7.125
32838,33235.0,5.266
32839,33236.0,4.714
32840,33237.0,5.886
32841,33238.0,5.936
32842,33239.0,5.072
32843,33240.0,4.853
32844,33241.0,5.917
32845,33242.0,5.258
32846,33243.0,4.82
32847,33244.0,6.642
32848,33245.0,5.048
32849,33246.0,4.341
32850,33247.0,4.717
32851,33248.0,4.782
32852,33249.0,5.385
32853,33250.0,4.983
32854,33251.0,5.007
32855,33252.0,5.258
32856,33253.0,4.991
32857,33254.0,4.846
32858,33255.0,5.088
32859,33256.0,4.943
32860,33257.0,5.249
32861,33258.0,5.064
32862,33259.0,7.125
32863,33260.0,7.314
32864,33261.0,5.307
32865,33262.0,5.024
32866,33263.0,5.411
32867,33264.0,7.125
32868,33265.0,7.044
32869,33266.0,5.145
32870,33267.0,6.521
32871,33268.0,7.274
32872,33269.0,5.662
32873,33271.0,4.901
32874,33272.0,6.964
32875,33273.0,7.274
32876,33274.0,5.581
32877,33275.0,4.78
32878,33276.0,4.911
32879,33277.0,4.739
32880,33278.0,4.951
32881,33279.0,4.78
32882,33280.0,7.085
32883,33281.0,5.104
32884,33282.0,4.853
32885,33283.0,7.234
32886,33284.0,5.031
32887,33285.0,5.765
32888,33286.0,6.017
32889,33287.0,4.869
32890,33288.0,6.642
32891,33289.0,5.388
32892,33290.0,4.747
32893,33291.0,7.165
32894,33292.0,5.266
32895,33293.0,4.747
32896,33294.0,5.886
32897,33295.0,5.957
32898,33296.0,5.032
32899,33297.0,4.878
32900,33298.0,5.957
32901,33299.0,5.33
32902,33300.0,4.82
32903,33301.0,6.642
32904,33302.0,5.056
32905,33303.0,4.341
32906,33304.0,3.982
32907,33305.0,4.717
32908,33306.0,4.823
32909,33307.0,5.385
32910,33308.0,4.983
32911,33309.0,5.128
32912,33310.0,5.096
32913,33311.0,4.991
32914,33312.0,4.813
32915,33313.0,5.04
32916,33314.0,5.032
32917,33315.0,5.136
32918,33316.0,5.371
32919,33317.0,7.205
32920,33318.0,7.314
32921,33319.0,5.29
32922,33320.0,5.394
32923,33321.0,5.927
32924,33322.0,7.165
32925,33323.0,6.491
32926,33324.0,5.023
32927,33325.0,6.763
32928,33326.0,7.234
32929,33327.0,5.46
32930,33328.0,4.934
32931,33329.0,7.085
32932,33330.0,7.274
32933,33331.0,5.339
32934,33332.0,4.787
32935,33333.0,4.911
32936,33334.0,4.739
32937,33335.0,4.951
32938,33336.0,4.82
32939,33337.0,7.234
32940,33338.0,5.145
32941,33339.0,5.088
32942,33340.0,6.491
32943,33341.0,4.909
32944,33342.0,6.279
32945,33343.0,5.622
32946,33344.0,4.828
32947,33345.0,6.924
32948,33346.0,5.145
32949,33347.0,4.82
32950,33348.0,7.286
32951,33349.0,5.072
32952,33350.0,4.706
32953,33351.0,6.36
32954,33352.0,5.613
32955,33353.0,5.032
32956,33354.0,4.813
32957,33356.0,6.4
32958,33357.0,5.096
32959,33358.0,4.853
32960,33359.0,6.872
32961,33360.0,5.056
32962,33361.0,4.301
32963,33362.0,4.717
32964,33363.0,4.823
32965,33364.0,5.466
32966,33365.0,5.024
32967,33366.0,5.136
32968,33367.0,5.217
32969,33368.0,4.951
32970,33369.0,4.846
32971,33370.0,5.048
32972,33371.0,5.104
32973,33372.0,5.177
32974,33373.0,5.056
32975,33374.0,7.125
32976,33375.0,7.355
32977,33376.0,5.298
32978,33377.0,5.104
32979,33378.0,5.564
32980,33379.0,7.194
32981,33380.0,6.843
32982,33381.0,5.104
32983,33382.0,6.601
32984,33383.0,7.234
32985,33384.0,5.581
32986,33385.0,4.975
32987,33386.0,7.004
32988,33387.0,7.314
32989,33388.0,5.46
32990,33389.0,4.82
32991,33390.0,4.911
32992,33391.0,4.772
32993,33392.0,4.951
32994,33393.0,4.78
32995,33394.0,7.165
32996,33395.0,5.298
32997,33396.0,4.846
32998,33397.0,6.964
32999,33398.0,4.99
33000,33399.0,6.007
33001,33400.0,5.864
33002,33401.0,4.869
33003,33402.0,6.763
33004,33403.0,5.307
33005,33404.0,4.787
33006,33405.0,7.205
33007,33406.0,5.185
33008,33407.0,4.706
33009,33408.0,6.048
33010,33409.0,5.815
33011,33410.0,5.032
33012,33411.0,4.853
33013,33412.0,6.078
33014,33413.0,5.177
33015,33414.0,4.78
33016,33415.0,6.722
33017,33416.0,5.023
33018,33417.0,4.341
33019,33418.0,4.717
33020,33419.0,4.79
33021,33420.0,5.466
33022,33421.0,4.983
33023,33422.0,5.136
33024,33423.0,5.177
33025,33424.0,4.991
33026,33425.0,4.853
33027,33426.0,5.088
33028,33427.0,5.072
33029,33428.0,5.177
33030,33429.0,5.056
33031,33430.0,7.125
33032,33431.0,7.274
33033,33432.0,5.258
33034,33433.0,5.184
33035,33434.0,5.685
33036,33435.0,7.154
33037,33436.0,6.763
33038,33437.0,5.064
33039,33438.0,6.642
33040,33440.0,7.234
33041,33441.0,5.541
33042,33442.0,4.942
33043,33443.0,7.044
33044,33444.0,7.274
33045,33445.0,5.46
33046,33446.0,4.78
33047,33447.0,4.951
33048,33448.0,4.739
33049,33449.0,4.991
33050,33450.0,4.78
33051,33451.0,7.194
33052,33452.0,5.266
33053,33453.0,4.886
33054,33454.0,6.843
33055,33455.0,4.982
33056,33456.0,6.048
33057,33457.0,5.815
33058,33458.0,4.787
33059,33459.0,6.843
33060,33460.0,5.266
33061,33461.0,4.82
33062,33462.0,7.194
33063,33463.0,5.185
33064,33464.0,4.666
33065,33465.0,6.209
33066,33466.0,5.756
33067,33467.0,5.072
33068,33468.0,4.853
33069,33469.0,6.199
33070,33470.0,5.177
33071,33471.0,4.853
33072,33472.0,6.792
33073,33473.0,5.136
33074,33474.0,4.301
33075,33475.0,4.757
33076,33476.0,4.79
33077,33477.0,5.273
33078,33478.0,4.983
33079,33479.0,5.015
33080,33480.0,5.064
33081,33481.0,4.951
33082,33482.0,5.088
33083,33483.0,4.999
33084,33484.0,4.959
33085,33485.0,5.056
33086,33486.0,5.653
33087,33487.0,7.165
33088,33488.0,7.274
33089,33489.0,5.209
33090,33490.0,5.281
33091,33491.0,6.088
33092,33492.0,7.194
33093,33493.0,6.219
33094,33494.0,4.982
33095,33495.0,6.803
33096,33496.0,7.274
33097,33497.0,5.307
33098,33498.0,4.975
33099,33499.0,7.085
33100,33500.0,7.274
33101,33501.0,5.226
33102,33502.0,4.787
33103,33503.0,4.911
33104,33504.0,4.739
33105,33505.0,4.951
33106,33506.0,4.853
33107,33507.0,7.314
33108,33508.0,5.064
33109,33509.0,5.443
33110,33510.0,6.219
33111,33511.0,4.869
33112,33512.0,6.521
33113,33513.0,5.469
33114,33514.0,4.787
33115,33515.0,7.044
33116,33516.0,5.104
33117,33517.0,4.853
33118,33518.0,7.234
33119,33519.0,4.99
33120,33520.0,4.706
33121,33521.0,6.561
33122,33522.0,5.483
33123,33524.0,5.024
33124,33525.0,4.853
33125,33526.0,6.591
33126,33527.0,5.056
33127,33528.0,4.846
33128,33529.0,6.832
33129,33530.0,5.015
33130,33531.0,4.301
33131,33532.0,4.75
33132,33533.0,4.83
33133,33534.0,5.273
33134,33535.0,5.024
33135,33536.0,4.934
33136,33537.0,5.015
33137,33538.0,4.951
33138,33539.0,5.492
33139,33540.0,4.999
33140,33541.0,4.919
33141,33542.0,4.942
33142,33543.0,6.168
33143,33544.0,7.234
33144,33545.0,7.004
33145,33546.0,5.12
33146,33547.0,5.088
33147,33548.0,6.481
33148,33549.0,7.234
33149,33550.0,5.743
33150,33551.0,4.901
33151,33552.0,6.964
33152,33553.0,7.274
33153,33554.0,5.42
33154,33555.0,5.725
33155,33556.0,7.165
33156,33557.0,6.682
33157,33558.0,5.064
33158,33559.0,4.901
33159,33560.0,4.951
33160,33561.0,4.853
33161,33562.0,5.112
33162,33563.0,4.846
33163,33564.0,6.693
33164,33565.0,4.95
33165,33566.0,6.168
33166,33567.0,5.743
33167,33568.0,4.787
33168,33569.0,6.843
33169,33570.0,5.226
33170,33571.0,4.78
33171,33572.0,7.246
33172,33573.0,5.104
33173,33574.0,5.128
33174,33575.0,6.451
33175,33576.0,4.909
33176,33577.0,4.673
33177,33578.0,6.924
33178,33579.0,5.258
33179,33580.0,5.032
33180,33581.0,4.846
33181,33582.0,6.913
33182,33583.0,5.064
33183,33584.0,4.919
33184,33585.0,6.168
33185,33586.0,4.901
33186,33587.0,4.219
33187,33588.0,4.75
33188,33589.0,4.823
33189,33590.0,5.273
33190,33591.0,4.983
33191,33592.0,4.934
33192,33593.0,4.982
33193,33594.0,4.991
33194,33595.0,5.411
33195,33596.0,4.991
33196,33597.0,4.886
33197,33598.0,4.975
33198,33599.0,6.209
33199,33600.0,7.234
33200,33601.0,6.803
33201,33602.0,5.16
33202,33603.0,5.048
33203,33604.0,6.521
33204,33605.0,7.234
33205,33607.0,5.694
33206,33608.0,4.861
33207,33609.0,7.004
33208,33610.0,7.274
33209,33611.0,5.541
33210,33612.0,5.806
33211,33613.0,7.194
33212,33614.0,6.572
33213,33615.0,5.096
33214,33616.0,4.901
33215,33617.0,4.951
33216,33618.0,4.853
33217,33619.0,5.112
33218,33620.0,4.967
33219,33621.0,6.612
33220,33622.0,4.95
33221,33623.0,6.209
33222,33624.0,5.662
33223,33625.0,4.787
33224,33626.0,6.924
33225,33627.0,5.185
33226,33628.0,4.82
33227,33629.0,7.274
33228,33630.0,5.104
33229,33631.0,5.33
33230,33632.0,6.299
33231,33633.0,4.869
33232,33634.0,4.666
33233,33635.0,6.964
33234,33636.0,5.209
33235,33637.0,5.024
33236,33638.0,4.846
33237,33639.0,6.913
33238,33640.0,5.056
33239,33641.0,4.919
33240,33642.0,6.088
33241,33643.0,4.901
33242,33644.0,4.382
33243,33645.0,4.75
33244,33646.0,4.83
33245,33647.0,5.193
33246,33648.0,5.032
33247,33649.0,4.894
33248,33650.0,5.056
33249,33651.0,4.943
33250,33652.0,5.298
33251,33653.0,4.951
33252,33654.0,4.886
33253,33655.0,4.901
33254,33656.0,6.451
33255,33657.0,7.246
33256,33658.0,6.37
33257,33659.0,5.08
33258,33660.0,5.015
33259,33661.0,6.682
33260,33662.0,7.234
33261,33663.0,5.46
33262,33664.0,4.975
33263,33665.0,7.044
33264,33666.0,7.314
33265,33667.0,5.379
33266,33668.0,6.128
33267,33669.0,7.194
33268,33670.0,6.219
33269,33671.0,4.982
33270,33672.0,4.934
33271,33673.0,4.903
33272,33674.0,4.886
33273,33675.0,5.007
33274,33676.0,5.523
33275,33677.0,6.178
33276,33678.0,4.909
33277,33679.0,6.521
33278,33680.0,5.5
33279,33681.0,4.787
33280,33682.0,7.085
33281,33683.0,5.072
33282,33684.0,4.894
33283,33685.0,7.205
33284,33686.0,5.064
33285,33687.0,5.765
33286,33688.0,6.017
33287,33690.0,4.828
33288,33691.0,4.666
33289,33692.0,7.125
33290,33693.0,5.177
33291,33694.0,4.983
33292,33695.0,4.886
33293,33696.0,6.561
33294,33697.0,4.982
33295,33698.0,4.878
33296,33699.0,5.815
33297,33700.0,4.82
33298,33701.0,4.537
33299,33702.0,4.79
33300,33703.0,4.782
33301,33704.0,5.104
33302,33705.0,4.926
33303,33706.0,4.894
33304,33707.0,5.007
33305,33708.0,4.999
33306,33709.0,5.064
33307,33710.0,4.991
33308,33711.0,4.934
33309,33712.0,4.861
33310,33713.0,6.763
33311,33714.0,7.274
33312,33715.0,5.743
33313,33716.0,5.072
33314,33717.0,4.894
33315,33718.0,6.964
33316,33719.0,7.274
33317,33720.0,5.185
33318,33721.0,5.492
33319,33722.0,7.165
33320,33723.0,6.964
33321,33724.0,5.145
33322,33725.0,6.561
33323,33726.0,7.234
33324,33727.0,5.622
33325,33728.0,4.901
33326,33729.0,4.926
33327,33730.0,4.878
33328,33731.0,4.919
33329,33732.0,4.894
33330,33733.0,6.32
33331,33734.0,5.622
33332,33735.0,4.828
33333,33736.0,7.004
33334,33737.0,5.185
33335,33738.0,4.853
33336,33739.0,7.314
33337,33740.0,5.145
33338,33741.0,5.402
33339,33742.0,6.259
33340,33743.0,4.869
33341,33744.0,6.481
33342,33745.0,5.5
33343,33746.0,4.787
33344,33747.0,4.813
33345,33748.0,7.274
33346,33749.0,5.12
33347,33750.0,5.032
33348,33751.0,4.919
33349,33752.0,5.927
33350,33753.0,4.901
33351,33754.0,5.313
33352,33755.0,5.42
33353,33756.0,4.699
33354,33757.0,4.496
33355,33758.0,4.83
33356,33759.0,4.823
33357,33760.0,5.104
33358,33761.0,4.959
33359,33762.0,4.853
33360,33763.0,5.048
33361,33764.0,5.072
33362,33765.0,5.177
33363,33766.0,4.991
33364,33767.0,4.846
33365,33768.0,4.861
33366,33769.0,6.561
33367,33770.0,7.234
33368,33771.0,6.219
33369,33772.0,5.072
33370,33774.0,4.975
33371,33775.0,6.642
33372,33776.0,7.234
33373,33777.0,5.5
33374,33778.0,4.982
33375,33779.0,7.004
33376,33780.0,7.274
33377,33781.0,5.46
33378,33782.0,5.846
33379,33783.0,7.165
33380,33784.0,6.572
33381,33785.0,5.064
33382,33786.0,4.901
33383,33787.0,4.903
33384,33788.0,4.853
33385,33789.0,5.193
33386,33790.0,4.886
33387,33791.0,7.004
33388,33792.0,5.023
33389,33793.0,5.806
33390,33794.0,6.017
33391,33795.0,4.869
33392,33796.0,6.601
33393,33797.0,5.428
33394,33798.0,4.787
33395,33799.0,7.085
33396,33800.0,5.096
33397,33801.0,4.853
33398,33802.0,7.274
33399,33803.0,5.031
33400,33804.0,4.706
33401,33805.0,6.44
33402,33806.0,5.604
33403,33807.0,5.032
33404,33808.0,4.846
33405,33809.0,6.4
33406,33810.0,5.273
33407,33811.0,4.926
33408,33812.0,6.913
33409,33813.0,5.056
33410,33814.0,4.382
33411,33815.0,4.79
33412,33816.0,4.823
33413,33817.0,5.224
33414,33818.0,5.072
33415,33819.0,4.894
33416,33820.0,5.096
33417,33821.0,4.943
33418,33822.0,5.371
33419,33823.0,4.991
33420,33824.0,4.886
33421,33825.0,4.942
33422,33826.0,6.41
33423,33827.0,7.234
33424,33828.0,6.521
33425,33829.0,5.12
33426,33830.0,5.048
33427,33831.0,6.601
33428,33832.0,7.274
33429,33833.0,5.541
33430,33834.0,4.982
33431,33835.0,7.004
33432,33836.0,7.234
33433,33837.0,5.42
33434,33838.0,5.967
33435,33839.0,7.154
33436,33840.0,6.33
33437,33841.0,4.982
33438,33842.0,4.901
33439,33843.0,4.903
33440,33844.0,4.853
33441,33845.0,5.04
33442,33846.0,5.281
33443,33847.0,6.34
33444,33848.0,4.869
33445,33849.0,6.44
33446,33850.0,5.5
33447,33851.0,4.787
33448,33852.0,7.004
33449,33853.0,5.104
33450,33854.0,4.813
33451,33856.0,7.274
33452,33857.0,5.031
33453,33858.0,5.644
33454,33859.0,6.057
33455,33860.0,4.869
33456,33861.0,4.666
33457,33862.0,7.085
33458,33863.0,5.169
33459,33864.0,4.983
33460,33865.0,4.886
33461,33866.0,6.642
33462,33867.0,4.975
33463,33868.0,4.919
33464,33869.0,5.855
33465,33870.0,4.894
33466,33871.0,4.537
33467,33872.0,4.79
33468,33873.0,4.782
33469,33874.0,5.104
33470,33875.0,4.926
33471,33876.0,4.901
33472,33877.0,5.007
33473,33878.0,4.999
33474,33879.0,5.056
33475,33880.0,4.991
33476,33881.0,4.894
33477,33882.0,4.853
33478,33883.0,6.763
33479,33884.0,7.274
33480,33885.0,5.784
33481,33886.0,5.072
33482,33887.0,4.901
33483,33888.0,6.924
33484,33889.0,7.274
33485,33890.0,5.226
33486,33891.0,5.451
33487,33892.0,7.165
33488,33893.0,7.044
33489,33894.0,5.136
33490,33895.0,6.521
33491,33896.0,7.274
33492,33897.0,5.662
33493,33898.0,4.901
33494,33899.0,4.926
33495,33900.0,4.878
33496,33901.0,4.919
33497,33902.0,4.926
33498,33903.0,6.279
33499,33904.0,5.694
33500,33905.0,4.787
33501,33906.0,6.964
33502,33907.0,5.185
33503,33908.0,4.861
33504,33909.0,7.274
33505,33910.0,5.104
33506,33911.0,5.362
33507,33912.0,6.299
33508,33913.0,4.909
33509,33914.0,6.4
33510,33915.0,5.509
33511,33916.0,4.747
33512,33917.0,4.813
33513,33918.0,7.234
33514,33919.0,5.12
33515,33920.0,4.999
33516,33921.0,4.919
33517,33922.0,5.927
33518,33923.0,4.901
33519,33924.0,5.233
33520,33925.0,5.451
33521,33926.0,4.618
33522,33927.0,4.57
33523,33928.0,4.79
33524,33929.0,4.782
33525,33930.0,5.024
33526,33931.0,4.886
33527,33932.0,5.622
33528,33933.0,4.999
33529,33934.0,4.919
33530,33935.0,4.982
33531,33936.0,4.951
33532,33937.0,5.613
33533,33938.0,4.82
33534,33939.0,6.924
33535,33941.0,7.274
33536,33942.0,5.5
33537,33943.0,5.032
33538,33944.0,4.901
33539,33945.0,7.004
33540,33946.0,7.274
33541,33947.0,5.46
33542,33948.0,5.927
33543,33949.0,7.154
33544,33950.0,6.451
33545,33951.0,5.023
33546,33952.0,6.722
33547,33953.0,7.234
33548,33954.0,5.42
33549,33955.0,4.828
33550,33956.0,4.919
33551,33957.0,4.805
33552,33958.0,4.959
33553,33959.0,4.813
33554,33960.0,6.642
33555,33961.0,5.388
33556,33962.0,4.787
33557,33963.0,7.125
33558,33964.0,5.185
33559,33965.0,4.853
33560,33966.0,7.004
33561,33967.0,4.99
33562,33968.0,5.967
33563,33969.0,5.864
33564,33970.0,4.869
33565,33971.0,6.763
33566,33972.0,5.298
33567,33973.0,4.747
33568,33974.0,4.886
33569,33975.0,6.763
33570,33976.0,5.12
33571,33977.0,4.919
33572,33978.0,4.951
33573,33979.0,5.604
33574,33980.0,4.934
33575,33981.0,5.917
33576,33982.0,5.298
33577,33983.0,4.503
33578,33984.0,4.677
33579,33985.0,4.823
33580,33986.0,5.265
33581,33987.0,5.024
33582,33988.0,4.894
33583,33989.0,5.258
33584,33990.0,4.991
33585,33991.0,4.853
33586,33992.0,5.048
33587,33993.0,4.943
33588,33994.0,5.217
33589,33995.0,5.056
33590,33996.0,7.085
33591,33997.0,7.314
33592,33998.0,5.266
33593,33999.0,5.032
33594,34000.0,5.33
33595,34001.0,7.125
33596,34002.0,7.073
33597,34003.0,5.145
33598,34004.0,6.531
33599,34005.0,7.234
33600,34006.0,5.662
33601,34007.0,4.942
33602,34008.0,6.964
33603,34009.0,7.274
33604,34010.0,5.541
33605,34011.0,4.78
33606,34012.0,4.911
33607,34013.0,4.739
33608,34014.0,4.951
33609,34015.0,4.78
33610,34016.0,7.085
33611,34017.0,5.064
33612,34018.0,4.853
33613,34019.0,7.165
33614,34020.0,5.031
33615,34021.0,5.765
33616,34022.0,5.976
33617,34023.0,4.828
33618,34025.0,6.642
33619,34026.0,5.388
33620,34027.0,4.747
33621,34028.0,7.165
33622,34029.0,5.266
33623,34030.0,4.78
33624,34031.0,5.886
33625,34032.0,5.967
33626,34033.0,5.112
33627,34034.0,4.886
33628,34035.0,5.957
33629,34036.0,5.298
33630,34037.0,4.78
33631,34038.0,6.642
33632,34039.0,5.023
33633,34040.0,4.382
33634,34041.0,4.489
33635,34042.0,4.83
33636,34043.0,4.79
33637,34044.0,5.104
33638,34045.0,4.926
33639,34046.0,5.136
33640,34047.0,4.999
33641,34048.0,4.999
33642,34049.0,5.023
33643,34050.0,4.951
33644,34051.0,5.217
33645,34052.0,4.82
33646,34053.0,6.843
33647,34054.0,7.274
33648,34055.0,5.622
33649,34056.0,5.032
33650,34057.0,4.861
33651,34058.0,6.964
33652,34059.0,7.274
33653,34060.0,5.388
33654,34061.0,5.694
33655,34062.0,7.165
33656,34063.0,6.682
33657,34064.0,5.064
33658,34065.0,6.642
33659,34066.0,7.234
33660,34067.0,5.541
33661,34068.0,4.869
33662,34069.0,4.919
33663,34070.0,4.846
33664,34071.0,4.959
33665,34072.0,4.853
33666,34073.0,6.44
33667,34074.0,5.541
33668,34075.0,4.787
33669,34076.0,7.044
33670,34077.0,5.145
33671,34078.0,4.853
33672,34079.0,7.274
33673,34080.0,5.064
33674,34081.0,5.604
33675,34082.0,6.097
33676,34083.0,4.901
33677,34084.0,6.561
33678,34085.0,5.42
33679,34086.0,4.747
33680,34087.0,4.813
33681,34088.0,7.165
33682,34089.0,5.12
33683,34090.0,4.959
33684,34091.0,4.999
33685,34092.0,5.806
33686,34093.0,4.934
33687,34094.0,5.515
33688,34095.0,5.411
33689,34096.0,4.699
33690,34097.0,4.684
33691,34098.0,4.79
33692,34099.0,4.823
33693,34100.0,5.064
33694,34101.0,4.886
33695,34102.0,5.572
33696,34103.0,5.04
33697,34104.0,4.919
33698,34105.0,5.015
33699,34106.0,4.951
33700,34107.0,5.572
33701,34108.0,4.82
33702,34109.0,6.964
