sample_index,elapsed_s,power_W
23242,23484.0,5.152
23243,23485.0,5.354
23244,23486.0,5.434
23245,23487.0,5.233
23246,23488.0,5.152
23247,23489.0,5.193
23248,23490.0,5.273
23249,23491.0,5.273
23250,23492.0,5.313
23251,23493.0,5.233
23252,23494.0,5.193
23253,23495.0,5.394
23254,23496.0,5.434
23255,23497.0,5.273
23256,23498.0,5.193
23257,23499.0,5.233
23258,23500.0,5.273
23259,23501.0,5.434
23260,23502.0,5.354
23261,23503.0,5.193
23262,23504.0,5.193
23263,23505.0,5.233
23264,23506.0,5.515
23265,23507.0,5.394
23266,23508.0,5.193
23267,23509.0,5.152
23268,23510.0,5.193
23269,23511.0,5.313
23270,23512.0,5.394
23271,23513.0,5.394
23272,23514.0,5.233
23273,23515.0,5.193
23274,23516.0,5.233
23275,23517.0,5.273
23276,23518.0,5.474
23277,23519.0,5.354
23278,23520.0,5.394
23279,23521.0,5.152
23280,23522.0,5.193
23281,23523.0,5.233
23282,23524.0,5.354
23283,23525.0,5.434
23284,23526.0,5.273
23285,23527.0,5.193
23286,23528.0,5.233
23287,23529.0,5.233
23288,23530.0,5.394
23289,23531.0,5.354
23290,23532.0,5.233
23291,23533.0,5.193
23292,23534.0,5.193
23293,23535.0,5.273
23294,23536.0,5.474
23295,23537.0,5.354
23296,23538.0,5.193
23297,23539.0,5.152
23298,23540.0,5.233
23299,23541.0,5.233
23300,23542.0,5.474
23301,23543.0,5.394
23302,23544.0,5.233
23303,23545.0,5.193
23304,23546.0,5.233
23305,23547.0,5.434
23306,23548.0,5.394
23307,23549.0,5.313
23308,23550.0,5.233
23309,23551.0,5.233
23310,23552.0,5.233
23311,23553.0,5.233
23312,23554.0,5.434
23313,23555.0,5.434
23314,23556.0,5.434
23315,23557.0,5.193
23316,23558.0,5.152
23317,23559.0,5.233
23318,23560.0,5.354
23319,23561.0,5.515
23320,23562.0,5.434
23321,23563.0,5.273
23322,23564.0,5.193
23323,23565.0,5.193
23324,23566.0,5.193
23325,23567.0,5.193
23326,23568.0,5.233
23327,23569.0,5.354
23328,23571.0,5.394
23329,23572.0,5.193
23330,23573.0,5.193
23331,23574.0,5.193
23332,23575.0,5.273
23333,23576.0,5.434
23334,23577.0,5.354
23335,23578.0,5.313
23336,23579.0,5.193
23337,23580.0,5.233
23338,23581.0,5.233
23339,23582.0,5.474
23340,23583.0,5.434
23341,23584.0,5.474
23342,23585.0,5.434
23343,23586.0,5.233
23344,23587.0,5.152
23345,23588.0,5.193
23346,23589.0,5.233
23347,23590.0,5.313
23348,23591.0,5.474
23349,23592.0,5.394
23350,23593.0,5.313
23351,23594.0,5.193
23352,23595.0,5.152
23353,23596.0,5.193
23354,23597.0,5.233
23355,23598.0,5.354
23356,23599.0,5.515
23357,23600.0,5.273
23358,23601.0,5.233
23359,23602.0,5.193
23360,23603.0,5.313
23361,23604.0,5.394
23362,23605.0,5.474
23363,23606.0,5.434
23364,23607.0,5.273
23365,23608.0,5.233
23366,23609.0,5.233
23367,23610.0,5.233
23368,23611.0,5.233
23369,23612.0,5.354
23370,23613.0,5.474
23371,23614.0,5.434
23372,23615.0,5.233
23373,23616.0,5.152
23374,23617.0,5.193
23375,23618.0,5.233
23376,23619.0,5.273
23377,23620.0,5.354
23378,23621.0,5.474
23379,23622.0,5.354
23380,23623.0,5.273
23381,23624.0,5.152
23382,23625.0,5.233
23383,23626.0,5.273
23384,23627.0,5.434
23385,23628.0,5.474
23386,23629.0,5.233
23387,23630.0,5.152
23388,23631.0,5.193
23389,23632.0,5.354
23390,23633.0,5.474
23391,23634.0,5.354
23392,23635.0,5.193
23393,23636.0,5.193
23394,23637.0,5.313
23395,23638.0,5.313
23396,23639.0,5.474
23397,23640.0,5.394
23398,23641.0,5.273
23399,23642.0,5.193
23400,23643.0,5.193
23401,23644.0,5.193
23402,23645.0,5.233
23403,23646.0,5.233
23404,23647.0,5.313
23405,23648.0,5.313
23406,23649.0,5.313
23407,23650.0,5.394
23408,23651.0,5.515
23409,23652.0,5.434
23410,23653.0,5.354
23411,23654.0,5.193
23412,23655.0,5.152
23413,23656.0,5.193
23414,23657.0,5.193
23415,23658.0,5.233
23416,23659.0,5.474
23417,23660.0,5.474
23418,23661.0,5.394
23419,23662.0,5.112
23420,23663.0,5.193
23421,23664.0,5.233
23422,23665.0,5.313
23423,23666.0,5.354
23424,23668.0,5.434
23425,23669.0,5.434
23426,23670.0,5.474
23427,23671.0,5.354
23428,23672.0,5.434
23429,23673.0,5.394
23430,23674.0,5.394
23431,23675.0,5.193
23432,23676.0,5.193
23433,23677.0,5.193
23434,23678.0,5.193
23435,23679.0,5.193
23436,23680.0,5.152
23437,23681.0,5.193
23438,23682.0,5.193
23439,23683.0,5.193
23440,23684.0,5.193
23441,23685.0,5.233
23442,23686.0,5.273
23443,23687.0,5.273
23444,23688.0,5.313
23445,23689.0,5.434
23446,23690.0,5.434
23447,23691.0,5.313
23448,23692.0,5.193
23449,23693.0,5.233
23450,23694.0,5.313
23451,23695.0,5.354
23452,23696.0,5.434
23453,23697.0,5.434
23454,23698.0,5.233
23455,23699.0,5.193
23456,23700.0,5.193
23457,23701.0,5.193
23458,23702.0,5.193
23459,23703.0,5.233
23460,23704.0,5.354
23461,23705.0,5.313
23462,23706.0,5.434
23463,23707.0,5.474
23464,23708.0,5.474
23465,23709.0,5.474
23466,23710.0,5.273
23467,23711.0,5.193
23468,23712.0,5.152
23469,23713.0,5.193
23470,23714.0,5.233
23471,23715.0,5.313
23472,23716.0,5.354
23473,23717.0,5.354
23474,23718.0,5.394
23475,23719.0,5.474
23476,23720.0,5.474
23477,23721.0,5.354
23478,23722.0,5.112
23479,23723.0,5.152
23480,23724.0,5.233
23481,23725.0,5.233
23482,23726.0,5.273
23483,23727.0,5.273
23484,23728.0,5.313
23485,23729.0,5.474
23486,23730.0,5.394
23487,23731.0,5.273
23488,23732.0,5.193
23489,23733.0,5.152
23490,23734.0,5.193
23491,23735.0,5.193
23492,23736.0,5.233
23493,23737.0,5.313
23494,23738.0,5.313
23495,23739.0,5.434
23496,23740.0,5.434
23497,23741.0,5.434
23498,23742.0,5.313
23499,23743.0,5.273
23500,23744.0,5.193
23501,23745.0,5.152
23502,23746.0,5.152
23503,23747.0,5.193
23504,23748.0,5.193
23505,23749.0,5.193
23506,23750.0,5.273
23507,23751.0,5.273
23508,23752.0,5.313
23509,23753.0,5.354
23510,23754.0,5.474
23511,23755.0,5.434
23512,23756.0,5.313
23513,23757.0,5.193
23514,23758.0,5.152
23515,23759.0,5.233
23516,23760.0,5.193
23517,23761.0,5.313
23518,23762.0,5.313
23519,23763.0,5.434
23520,23765.0,5.555
23521,23766.0,5.394
23522,23767.0,5.394
23523,23768.0,5.193
23524,23769.0,5.152
23525,23770.0,5.233
23526,23771.0,5.152
23527,23772.0,5.193
23528,23773.0,5.233
23529,23774.0,5.273
23530,23775.0,5.434
23531,23776.0,5.515
23532,23777.0,5.313
23533,23778.0,5.233
23534,23779.0,5.193
23535,23780.0,5.193
23536,23781.0,5.313
23537,23782.0,5.354
23538,23783.0,5.474
23539,23784.0,5.434
23540,23785.0,5.354
23541,23786.0,5.273
23542,23787.0,5.193
23543,23788.0,5.193
23544,23789.0,5.233
23545,23790.0,5.273
23546,23791.0,5.474
23547,23792.0,5.555
23548,23793.0,5.233
23549,23794.0,5.193
23550,23795.0,5.152
23551,23796.0,5.394
23552,23797.0,5.515
23553,23798.0,5.434
23554,23799.0,5.354
23555,23800.0,5.273
23556,23801.0,5.193
23557,23802.0,5.273
23558,23803.0,5.394
23559,23804.0,5.474
23560,23805.0,5.474
23561,23806.0,5.193
23562,23807.0,5.193
23563,23808.0,5.193
23564,23809.0,5.233
23565,23810.0,5.273
23566,23811.0,5.313
23567,23812.0,5.434
23568,23813.0,5.313
23569,23814.0,5.474
23570,23815.0,5.394
23571,23816.0,5.233
23572,23817.0,5.193
23573,23818.0,5.152
23574,23819.0,5.193
23575,23820.0,5.273
23576,23821.0,5.313
23577,23822.0,5.112
23578,23823.0,5.112
23579,23824.0,5.515
23580,23825.0,5.595
23581,23826.0,5.756
23582,23827.0,6.682
23583,23828.0,6.843
23584,23829.0,6.803
23585,23830.0,7.073
23586,23831.0,6.239
23587,23832.0,6.199
23588,23833.0,6.36
23589,23834.0,6.239
23590,23835.0,6.32
23591,23836.0,5.837
23592,23837.0,6.159
23593,23838.0,5.756
23594,23839.0,6.199
23595,23840.0,6.038
23596,23841.0,9.935
23597,23842.0,10.456
23598,23843.0,7.475
23599,23844.0,8.158
23600,23845.0,10.216
23601,23846.0,8.828
23602,23847.0,6.199
23603,23848.0,9.389
23604,23849.0,10.336
23605,23850.0,7.033
23606,23851.0,5.877
23607,23852.0,8.426
23608,23853.0,8.667
23609,23854.0,6.4
23610,23855.0,5.998
23611,23856.0,6.32
23612,23857.0,5.837
23613,23858.0,5.635
23614,23859.0,5.998
23615,23861.0,5.595
23616,23862.0,5.796
23617,23863.0,6.078
23618,23864.0,6.078
23619,23865.0,6.078
23620,23866.0,6.4
23621,23867.0,5.837
23622,23868.0,6.038
23623,23869.0,5.595
23624,23870.0,5.877
23625,23871.0,6.118
23626,23872.0,5.998
23627,23873.0,6.078
23628,23874.0,6.038
23629,23875.0,5.998
23630,23876.0,5.877
23631,23877.0,5.716
23632,23878.0,6.038
23633,23879.0,5.756
23634,23880.0,5.434
23635,23881.0,5.434
23636,23882.0,5.394
23637,23883.0,5.394
23638,23884.0,5.635
23639,23885.0,5.152
23640,23886.0,5.273
23641,23887.0,5.233
23642,23888.0,5.354
23643,23889.0,5.434
23644,23890.0,5.434
23645,23891.0,5.354
23646,23892.0,5.354
23647,23893.0,5.474
23648,23894.0,6.521
23649,23895.0,5.313
23650,23896.0,5.193
23651,23897.0,5.434
23652,23898.0,5.555
23653,23899.0,5.474
23654,23900.0,5.515
23655,23901.0,5.233
23656,23902.0,5.515
23657,23903.0,5.313
23658,23904.0,5.273
23659,23905.0,5.313
23660,23906.0,5.716
23661,23907.0,5.474
23662,23908.0,5.434
23663,23909.0,5.313
23664,23910.0,5.193
23665,23911.0,5.152
23666,23912.0,5.354
23667,23913.0,5.233
23668,23914.0,5.273
23669,23915.0,5.313
23670,23916.0,5.394
23671,23917.0,5.515
23672,23918.0,5.354
23673,23919.0,5.233
23674,23920.0,5.233
23675,23921.0,5.152
23676,23922.0,5.193
23677,23923.0,5.193
23678,23924.0,5.193
23679,23925.0,5.193
23680,23926.0,5.354
23681,23927.0,5.394
23682,23928.0,5.313
23683,23929.0,5.193
23684,23930.0,5.152
23685,23931.0,5.193
23686,23932.0,5.193
23687,23933.0,5.233
23688,23934.0,5.354
23689,23935.0,5.354
23690,23936.0,5.676
23691,23937.0,6.722
23692,23938.0,5.595
23693,23939.0,5.354
23694,23940.0,5.313
23695,23941.0,5.193
23696,23942.0,5.193
23697,23943.0,5.193
23698,23944.0,5.394
23699,23945.0,5.273
23700,23946.0,5.354
23701,23947.0,5.233
23702,23948.0,5.273
23703,23949.0,5.152
23704,23950.0,5.193
23705,23951.0,5.233
23706,23952.0,5.273
23707,23953.0,5.273
23708,23954.0,5.273
23709,23955.0,5.313
23710,23956.0,5.032
23711,23958.0,5.273
23712,23959.0,5.152
23713,23960.0,5.152
23714,23961.0,5.193
23715,23962.0,5.796
23716,23963.0,5.434
23717,23964.0,5.072
23718,23965.0,5.313
23719,23966.0,5.474
23720,23967.0,5.152
23721,23968.0,5.193
23722,23969.0,5.233
23723,23970.0,5.273
23724,23971.0,5.394
23725,23972.0,5.555
23726,23973.0,5.273
23727,23974.0,5.152
23728,23975.0,5.716
23729,23976.0,5.313
23730,23977.0,5.434
23731,23978.0,5.394
23732,23979.0,5.233
23733,23980.0,5.193
23734,23981.0,5.515
23735,23982.0,5.313
23736,23983.0,5.474
23737,23984.0,5.434
23738,23985.0,5.434
23739,23986.0,5.394
23740,23987.0,5.233
23741,23988.0,5.434
23742,23989.0,5.233
23743,23990.0,5.233
23744,23991.0,5.555
23745,23992.0,5.354
23746,23993.0,5.394
23747,23994.0,5.676
23748,23995.0,5.474
23749,23996.0,5.313
23750,23997.0,5.233
23751,23998.0,5.796
23752,23999.0,5.233
23753,24000.0,5.193
23754,24001.0,5.273
23755,24002.0,5.313
23756,24003.0,5.394
23757,24004.0,5.394
23758,24005.0,5.193
23759,24006.0,5.233
23760,24007.0,5.193
23761,24008.0,5.273
23762,24009.0,5.394
23763,24010.0,5.877
23764,24011.0,6.36
23765,24012.0,5.273
23766,24013.0,5.193
23767,24014.0,5.233
23768,24015.0,5.354
23769,24016.0,5.434
23770,24017.0,5.434
23771,24018.0,6.279
23772,24019.0,5.917
23773,24020.0,6.642
23774,24021.0,6.44
23775,24022.0,6.481
23776,24023.0,6.601
23777,24024.0,6.32
23778,24025.0,6.722
23779,24026.0,6.642
23780,24027.0,10.376
23781,24028.0,10.817
23782,24029.0,7.073
23783,24030.0,7.314
23784,24031.0,10.496
23785,24032.0,10.576
23786,24033.0,6.561
23787,24034.0,8.908
23788,24035.0,10.336
23789,24036.0,7.636
23790,24037.0,5.957
23791,24038.0,7.033
23792,24039.0,10.216
23793,24040.0,6.4
23794,24041.0,6.239
23795,24042.0,6.078
23796,24043.0,5.877
23797,24044.0,5.716
23798,24045.0,6.038
23799,24046.0,5.635
23800,24047.0,5.676
23801,24048.0,6.038
23802,24049.0,6.36
23803,24050.0,5.917
23804,24051.0,5.957
23805,24052.0,5.756
23806,24053.0,6.038
23807,24055.0,5.796
23808,24056.0,5.635
23809,24057.0,5.877
23810,24058.0,6.038
23811,24059.0,5.998
23812,24060.0,6.159
23813,24061.0,5.998
23814,24062.0,5.998
23815,24063.0,5.837
23816,24064.0,6.038
23817,24065.0,5.796
23818,24066.0,5.555
23819,24067.0,5.434
23820,24068.0,5.394
23821,24069.0,5.273
23822,24070.0,5.313
23823,24071.0,5.394
23824,24072.0,5.354
23825,24073.0,5.434
23826,24074.0,5.233
23827,24075.0,5.152
23828,24076.0,5.193
23829,24077.0,5.313
23830,24078.0,5.273
23831,24079.0,5.394
23832,24080.0,5.354
23833,24081.0,5.877
23834,24082.0,6.36
23835,24083.0,5.233
23836,24084.0,5.354
23837,24085.0,5.434
23838,24086.0,5.434
23839,24087.0,5.233
23840,24088.0,5.193
23841,24089.0,5.152
23842,24090.0,5.354
23843,24091.0,5.193
23844,24092.0,5.273
23845,24093.0,5.635
23846,24094.0,5.434
23847,24095.0,5.193
23848,24096.0,5.313
23849,24097.0,5.273
23850,24098.0,5.273
23851,24099.0,5.394
23852,24100.0,5.515
23853,24101.0,5.354
23854,24102.0,5.233
23855,24103.0,5.193
23856,24104.0,5.193
23857,24105.0,5.434
23858,24106.0,5.273
23859,24107.0,5.193
23860,24108.0,5.193
23861,24109.0,5.354
23862,24110.0,5.434
23863,24111.0,5.233
23864,24112.0,5.152
23865,24113.0,5.152
23866,24114.0,5.193
23867,24115.0,5.313
23868,24116.0,5.515
23869,24117.0,5.394
23870,24118.0,5.193
23871,24119.0,6.44
23872,24120.0,5.354
23873,24121.0,5.273
23874,24122.0,5.273
23875,24123.0,5.394
23876,24124.0,5.394
23877,24125.0,5.193
23878,24126.0,5.193
23879,24127.0,5.313
23880,24128.0,5.354
23881,24129.0,5.474
23882,24130.0,5.434
23883,24131.0,5.796
23884,24132.0,5.273
23885,24133.0,5.233
23886,24134.0,5.354
23887,24135.0,5.313
23888,24136.0,5.474
23889,24137.0,5.233
23890,24138.0,5.273
23891,24139.0,5.474
23892,24140.0,5.474
23893,24141.0,5.515
23894,24142.0,5.233
23895,24143.0,5.273
23896,24144.0,5.394
23897,24145.0,5.394
23898,24146.0,5.233
23899,24147.0,5.354
23900,24148.0,5.233
23901,24149.0,5.434
23902,24150.0,5.877
23903,24152.0,5.555
23904,24153.0,5.354
23905,24154.0,5.313
23906,24155.0,5.152
23907,24156.0,5.313
23908,24157.0,5.273
23909,24158.0,5.273
23910,24159.0,5.434
23911,24160.0,5.434
23912,24161.0,5.394
23913,24162.0,5.193
23914,24163.0,5.193
23915,24164.0,5.716
23916,24165.0,6.481
23917,24166.0,5.515
23918,24167.0,5.394
23919,24168.0,5.233
23920,24169.0,5.152
23921,24170.0,5.193
23922,24171.0,5.354
23923,24172.0,5.434
23924,24173.0,5.434
23925,24174.0,5.273
23926,24175.0,5.233
23927,24176.0,5.152
23928,24177.0,5.313
23929,24178.0,5.233
23930,24179.0,5.394
23931,24180.0,5.957
23932,24181.0,5.354
23933,24182.0,5.233
23934,24183.0,5.233
23935,24184.0,5.193
23936,24185.0,5.434
23937,24186.0,5.555
23938,24187.0,5.273
23939,24188.0,5.354
23940,24189.0,5.152
23941,24190.0,5.233
23942,24191.0,5.233
23943,24192.0,5.555
23944,24193.0,5.474
23945,24194.0,5.434
23946,24195.0,5.313
23947,24196.0,5.474
23948,24197.0,5.193
23949,24198.0,5.233
23950,24199.0,5.354
23951,24200.0,5.434
23952,24201.0,5.917
23953,24202.0,5.193
23954,24203.0,5.193
23955,24204.0,5.273
23956,24205.0,5.273
23957,24206.0,5.515
23958,24207.0,5.354
23959,24208.0,5.152
23960,24209.0,5.354
23961,24210.0,5.233
23962,24211.0,5.193
23963,24212.0,5.313
23964,24213.0,5.474
23965,24214.0,5.394
23966,24215.0,5.313
23967,24216.0,5.193
23968,24217.0,5.474
23969,24218.0,6.481
23970,24219.0,5.354
23971,24220.0,5.354
23972,24221.0,5.394
23973,24222.0,5.394
23974,24223.0,5.474
23975,24224.0,5.313
23976,24225.0,5.233
23977,24226.0,5.233
23978,24227.0,5.273
23979,24228.0,5.152
23980,24229.0,5.152
23981,24230.0,5.193
23982,24231.0,5.193
23983,24232.0,5.193
23984,24233.0,5.273
23985,24234.0,5.313
23986,24235.0,5.474
23987,24236.0,5.474
23988,24237.0,5.394
23989,24238.0,5.313
23990,24239.0,5.273
23991,24240.0,5.193
23992,24241.0,5.193
23993,24242.0,5.233
23994,24243.0,5.273
23995,24244.0,5.354
23996,24245.0,5.796
23997,24246.0,5.474
23998,24248.0,5.434
23999,24249.0,5.474
24000,24250.0,5.434
24001,24251.0,5.354
24002,24252.0,5.394
24003,24253.0,5.233
24004,24254.0,5.152
24005,24255.0,5.354
24006,24256.0,5.233
24007,24257.0,5.313
24008,24258.0,5.273
24009,24259.0,5.555
24010,24260.0,5.394
24011,24261.0,5.273
24012,24262.0,5.515
24013,24263.0,5.233
24014,24264.0,5.193
24015,24265.0,5.233
24016,24266.0,5.313
24017,24267.0,5.434
24018,24268.0,5.837
24019,24269.0,5.434
24020,24270.0,5.233
24021,24271.0,5.233
24022,24272.0,5.354
24023,24273.0,5.394
24024,24274.0,5.555
24025,24275.0,5.394
24026,24276.0,5.193
24027,24277.0,5.354
24028,24278.0,5.434
24029,24279.0,5.434
24030,24280.0,5.394
24031,24281.0,5.233
24032,24282.0,5.152
24033,24283.0,6.239
24034,24284.0,5.555
24035,24285.0,5.313
24036,24286.0,5.394
24037,24287.0,5.474
24038,24288.0,5.233
24039,24289.0,5.193
24040,24290.0,5.152
24041,24291.0,5.193
24042,24292.0,5.273
24043,24293.0,5.273
24044,24294.0,5.273
24045,24295.0,5.273
24046,24296.0,5.394
24047,24297.0,5.434
24048,24298.0,5.193
24049,24299.0,5.152
24050,24300.0,5.193
24051,24301.0,5.313
24052,24302.0,5.394
24053,24303.0,5.233
24054,24304.0,5.152
24055,24305.0,5.152
24056,24306.0,5.152
24057,24307.0,5.193
24058,24308.0,5.796
24059,24309.0,5.434
24060,24310.0,5.434
24061,24311.0,5.555
24062,24312.0,5.354
24063,24313.0,5.233
24064,24314.0,5.273
24065,24315.0,5.152
24066,24316.0,5.193
24067,24317.0,5.515
24068,24318.0,5.434
24069,24319.0,5.474
24070,24320.0,5.233
24071,24321.0,5.193
24072,24322.0,5.152
24073,24323.0,5.354
24074,24324.0,5.474
24075,24325.0,5.193
24076,24326.0,5.676
24077,24327.0,6.038
24078,24328.0,5.273
24079,24329.0,5.273
24080,24330.0,5.313
24081,24331.0,5.313
24082,24332.0,5.434
24083,24333.0,5.313
24084,24334.0,5.313
24085,24335.0,5.313
24086,24336.0,5.233
24087,24337.0,5.233
24088,24338.0,5.152
24089,24339.0,5.233
24090,24340.0,5.354
24091,24341.0,5.635
24092,24342.0,5.434
24093,24343.0,5.193
24094,24344.0,5.152
24095,24346.0,5.152
24096,24347.0,5.152
24097,24348.0,5.354
24098,24349.0,5.273
24099,24350.0,5.394
24100,24351.0,5.474
24101,24352.0,5.434
24102,24353.0,5.434
24103,24354.0,5.434
24104,24355.0,5.193
24105,24356.0,5.193
24106,24357.0,5.233
24107,24358.0,5.474
24108,24359.0,5.474
24109,24360.0,5.515
24110,24361.0,5.394
24111,24362.0,5.193
24112,24363.0,5.354
24113,24364.0,5.434
24114,24365.0,5.233
24115,24366.0,5.193
24116,24367.0,5.193
24117,24368.0,5.233
24118,24369.0,5.313
24119,24370.0,5.474
24120,24371.0,5.434
24121,24372.0,5.273
24122,24373.0,5.233
24123,24374.0,5.233
24124,24375.0,10.176
24125,24376.0,10.937
24126,24377.0,6.4
24127,24378.0,5.394
24128,24379.0,5.233
24129,24380.0,5.193
24130,24381.0,5.273
24131,24382.0,5.313
24132,24383.0,5.354
24133,24384.0,5.394
24134,24385.0,5.233
24135,24386.0,5.233
24136,24387.0,5.273
24137,24388.0,5.273
24138,24389.0,5.796
24139,24390.0,5.434
24140,24391.0,5.394
24141,24392.0,5.313
24142,24393.0,5.233
24143,24394.0,5.152
24144,24395.0,5.313
24145,24396.0,5.394
24146,24397.0,5.434
24147,24398.0,5.434
24148,24399.0,5.555
24149,24400.0,5.273
24150,24401.0,5.152
24151,24402.0,5.233
24152,24403.0,5.273
24153,24404.0,5.434
24154,24405.0,5.474
24155,24406.0,5.394
24156,24407.0,5.193
24157,24408.0,5.796
24158,24409.0,5.354
24159,24410.0,5.233
24160,24411.0,5.474
24161,24412.0,5.354
24162,24413.0,5.273
24163,24414.0,5.152
24164,24415.0,5.193
24165,24416.0,5.354
24166,24417.0,5.474
24167,24418.0,5.193
24168,24419.0,5.233
24169,24420.0,5.193
24170,24421.0,5.273
24171,24422.0,5.394
24172,24423.0,5.434
24173,24424.0,5.193
24174,24425.0,5.152
24175,24426.0,5.152
24176,24427.0,5.233
24177,24428.0,5.354
24178,24429.0,9.615
24179,24430.0,10.857
24180,24431.0,6.993
24181,24432.0,5.313
24182,24433.0,5.193
24183,24434.0,5.273
24184,24435.0,5.474
24185,24436.0,5.474
24186,24437.0,5.273
24187,24438.0,5.273
24188,24439.0,5.193
24189,24440.0,5.193
24190,24442.0,5.354
24191,24443.0,5.354
24192,24444.0,5.193
24193,24445.0,5.193
24194,24446.0,5.233
24195,24447.0,5.313
24196,24448.0,5.394
24197,24449.0,5.515
24198,24450.0,5.716
24199,24451.0,5.434
24200,24452.0,5.193
24201,24453.0,5.193
24202,24454.0,5.193
24203,24455.0,5.273
24204,24456.0,5.273
24205,24457.0,5.635
24206,24458.0,5.474
24207,24459.0,5.474
24208,24460.0,5.434
24209,24461.0,5.273
24210,24462.0,5.193
24211,24463.0,5.193
24212,24464.0,5.474
24213,24465.0,5.313
24214,24466.0,5.515
24215,24467.0,5.474
24216,24468.0,5.394
24217,24469.0,5.193
24218,24470.0,5.676
24219,24471.0,5.233
24220,24472.0,5.152
24221,24473.0,5.193
24222,24474.0,5.193
24223,24475.0,5.193
24224,24476.0,5.193
24225,24477.0,5.233
24226,24478.0,5.233
24227,24479.0,5.313
24228,24480.0,5.354
24229,24481.0,5.474
24230,24482.0,5.474
24231,24483.0,5.434
24232,24484.0,5.354
24233,24485.0,5.354
24234,24486.0,5.313
24235,24487.0,5.273
24236,24488.0,5.273
24237,24489.0,5.474
24238,24490.0,5.394
24239,24491.0,5.313
24240,24492.0,5.193
24241,24493.0,5.193
24242,24494.0,5.394
24243,24495.0,5.434
24244,24496.0,5.394
24245,24497.0,5.193
24246,24498.0,6.832
24247,24499.0,10.496
24248,24500.0,10.056
24249,24501.0,5.716
24250,24502.0,5.273
24251,24503.0,5.434
24252,24504.0,5.394
24253,24505.0,5.193
24254,24506.0,5.193
24255,24507.0,5.233
24256,24508.0,5.233
24257,24509.0,5.313
24258,24510.0,5.313
24259,24511.0,5.394
24260,24512.0,5.434
24261,24513.0,5.474
24262,24514.0,5.394
24263,24515.0,5.313
24264,24516.0,5.193
24265,24517.0,5.595
24266,24518.0,5.273
24267,24519.0,5.273
24268,24520.0,5.394
24269,24521.0,5.434
24270,24522.0,5.555
24271,24523.0,5.434
24272,24524.0,5.474
24273,24525.0,5.233
24274,24526.0,5.193
24275,24527.0,5.193
24276,24528.0,5.313
24277,24529.0,5.394
24278,24530.0,5.474
24279,24531.0,5.555
24280,24532.0,5.434
24281,24533.0,5.434
24282,24534.0,5.273
24283,24535.0,5.193
24284,24536.0,5.193
24285,24537.0,5.273
24286,24539.0,5.434
24287,24540.0,5.474
24288,24541.0,5.354
24289,24542.0,5.273
24290,24543.0,5.193
24291,24544.0,5.917
24292,24545.0,5.354
24293,24546.0,5.233
24294,24547.0,5.273
24295,24548.0,5.394
24296,24549.0,5.394
24297,24550.0,5.515
24298,24551.0,5.474
24299,24552.0,5.313
24300,24553.0,5.233
24301,24554.0,5.193
24302,24555.0,5.233
24303,24556.0,5.233
24304,24557.0,5.354
24305,24558.0,5.434
24306,24559.0,5.555
24307,24560.0,5.313
24308,24561.0,5.193
24309,24562.0,5.193
24310,24563.0,5.193
24311,24564.0,5.233
24312,24565.0,5.313
24313,24566.0,5.354
24314,24567.0,5.515
24315,24568.0,10.857
24316,24569.0,6.4
24317,24570.0,5.434
24318,24571.0,5.233
24319,24572.0,5.193
24320,24573.0,5.193
24321,24574.0,5.273
24322,24575.0,5.313
24323,24576.0,5.273
24324,24577.0,5.273
24325,24578.0,5.313
24326,24579.0,5.354
24327,24580.0,5.474
24328,24581.0,5.193
24329,24582.0,5.152
24330,24583.0,5.233
24331,24584.0,5.474
24332,24585.0,5.474
24333,24586.0,5.474
24334,24587.0,5.354
24335,24588.0,5.273
24336,24589.0,5.193
24337,24590.0,5.193
24338,24591.0,5.193
24339,24592.0,5.394
24340,24593.0,5.354
24341,24594.0,5.354
24342,24595.0,5.434
24343,24596.0,5.193
24344,24597.0,5.233
24345,24598.0,5.273
24346,24599.0,5.434
24347,24600.0,5.474
24348,24601.0,5.434
24349,24602.0,5.233
24350,24603.0,5.193
24351,24604.0,5.273
24352,24605.0,5.193
24353,24606.0,5.233
24354,24607.0,5.273
24355,24608.0,5.394
24356,24609.0,6.642
24357,24610.0,5.474
24358,24611.0,5.354
24359,24612.0,5.313
24360,24613.0,5.233
24361,24614.0,5.273
24362,24615.0,5.354
24363,24616.0,5.515
24364,24617.0,5.515
24365,24618.0,5.354
24366,24619.0,5.233
24367,24620.0,5.273
24368,24621.0,5.193
24369,24622.0,5.193
24370,24623.0,5.233
24371,24624.0,5.313
24372,24625.0,5.313
24373,24626.0,5.555
24374,24627.0,5.515
24375,24628.0,5.474
24376,24629.0,5.474
24377,24630.0,5.354
24378,24631.0,5.354
24379,24632.0,5.193
24380,24633.0,5.193
24381,24634.0,5.152
24382,24636.0,5.756
24383,24637.0,5.273
24384,24638.0,5.233
24385,24639.0,5.354
24386,24640.0,5.394
24387,24641.0,5.474
24388,24642.0,5.515
24389,24643.0,5.434
24390,24644.0,5.354
24391,24645.0,5.112
24392,24646.0,5.152
24393,24647.0,5.313
24394,24648.0,5.273
24395,24649.0,5.515
24396,24650.0,5.474
24397,24651.0,5.233
24398,24652.0,5.152
24399,24653.0,5.233
24400,24654.0,5.152
24401,24655.0,5.193
24402,24656.0,5.193
24403,24657.0,5.233
24404,24658.0,5.193
24405,24659.0,5.354
24406,24660.0,6.36
