sample_index,elapsed_s,power_W
17313,17542.0,7.263
17314,17543.0,7.142
17315,17544.0,7.423
17316,17545.0,7.664
17317,17546.0,6.861
17318,17547.0,6.149
17319,17548.0,8.025
17320,17549.0,6.821
17321,17550.0,8.507
17322,17552.0,7.624
17323,17553.0,6.149
17324,17554.0,5.747
17325,17555.0,6.269
17326,17556.0,6.35
17327,17557.0,6.229
17328,17558.0,7.584
17329,17559.0,8.266
17330,17560.0,8.105
17331,17561.0,7.664
17332,17562.0,6.31
17333,17563.0,7.423
17334,17564.0,7.544
17335,17565.0,6.821
17336,17566.0,7.744
17337,17567.0,6.35
17338,17568.0,5.908
17339,17569.0,5.948
17340,17570.0,6.35
17341,17571.0,6.511
17342,17572.0,8.346
17343,17573.0,9.374
17344,17574.0,9.214
17345,17575.0,8.587
17346,17576.0,6.229
17347,17577.0,6.781
17348,17578.0,8.467
17349,17579.0,7.142
17350,17580.0,6.35
17351,17581.0,6.43
17352,17582.0,6.068
17353,17583.0,5.868
17354,17584.0,6.35
17355,17585.0,6.31
17356,17586.0,9.455
17357,17587.0,8.828
17358,17588.0,9.294
17359,17589.0,9.535
17360,17590.0,6.31
17361,17591.0,7.263
17362,17592.0,7.062
17363,17593.0,7.784
17364,17594.0,6.661
17365,17595.0,6.631
17366,17596.0,6.149
17367,17597.0,5.747
17368,17598.0,6.189
17369,17599.0,6.35
17370,17600.0,8.747
17371,17601.0,7.784
17372,17602.0,8.587
17373,17603.0,8.894
17374,17604.0,6.631
17375,17605.0,8.186
17376,17606.0,7.102
17377,17607.0,8.105
17378,17608.0,7.383
17379,17609.0,6.993
17380,17610.0,6.068
17381,17611.0,5.667
17382,17612.0,6.269
17383,17613.0,6.39
17384,17614.0,7.704
17385,17615.0,6.982
17386,17616.0,7.503
17387,17617.0,8.025
17388,17618.0,6.861
17389,17619.0,6.511
17390,17620.0,7.824
17391,17621.0,6.741
17392,17622.0,8.226
17393,17623.0,7.383
17394,17624.0,6.229
17395,17625.0,5.626
17396,17626.0,6.31
17397,17627.0,6.269
17398,17629.0,6.189
17399,17630.0,7.423
17400,17631.0,8.145
17401,17632.0,7.784
17402,17633.0,7.423
17403,17634.0,6.229
17404,17635.0,7.865
17405,17636.0,7.463
17406,17637.0,7.343
17407,17638.0,8.145
17408,17639.0,6.35
17409,17640.0,5.827
17410,17641.0,6.229
17411,17642.0,6.35
17412,17643.0,6.47
17413,17644.0,8.186
17414,17645.0,9.455
17415,17646.0,8.934
17416,17647.0,8.386
17417,17648.0,6.269
17418,17649.0,6.701
17419,17650.0,8.507
17420,17651.0,7.022
17421,17652.0,6.35
17422,17653.0,6.43
17423,17654.0,6.068
17424,17655.0,5.827
17425,17656.0,6.35
17426,17657.0,6.31
17427,17658.0,9.374
17428,17659.0,8.788
17429,17660.0,9.294
17430,17661.0,9.535
17431,17662.0,6.31
17432,17663.0,7.303
17433,17664.0,6.942
17434,17665.0,7.865
17435,17666.0,6.701
17436,17667.0,6.712
17437,17668.0,6.149
17438,17669.0,5.747
17439,17670.0,6.229
17440,17671.0,6.39
17441,17672.0,8.627
17442,17673.0,7.584
17443,17674.0,8.467
17444,17675.0,8.828
17445,17676.0,6.671
17446,17677.0,7.985
17447,17678.0,7.223
17448,17679.0,7.865
17449,17680.0,7.503
17450,17681.0,7.022
17451,17682.0,6.068
17452,17683.0,5.626
17453,17684.0,6.31
17454,17685.0,6.47
17455,17686.0,7.182
17456,17687.0,7.102
17457,17688.0,7.423
17458,17689.0,7.584
17459,17690.0,6.902
17460,17691.0,6.109
17461,17692.0,8.145
17462,17693.0,6.861
17463,17694.0,8.493
17464,17695.0,7.664
17465,17696.0,6.229
17466,17697.0,5.747
17467,17698.0,6.31
17468,17699.0,6.35
17469,17700.0,6.31
17470,17701.0,7.664
17471,17702.0,8.507
17472,17703.0,8.266
17473,17704.0,7.905
17474,17706.0,6.35
17475,17707.0,7.142
17476,17708.0,7.704
17477,17709.0,6.741
17478,17710.0,7.463
17479,17711.0,6.35
17480,17712.0,5.948
17481,17713.0,5.747
17482,17714.0,6.39
17483,17715.0,6.39
17484,17716.0,9.294
17485,17717.0,8.667
17486,17718.0,9.174
17487,17719.0,9.415
17488,17720.0,6.35
17489,17721.0,7.423
17490,17722.0,6.712
17491,17723.0,8.025
17492,17724.0,6.781
17493,17725.0,6.752
17494,17726.0,6.109
17495,17727.0,5.707
17496,17728.0,6.269
17497,17729.0,6.39
17498,17730.0,8.386
17499,17731.0,7.263
17500,17732.0,8.186
17501,17733.0,8.627
17502,17734.0,6.712
17503,17735.0,7.664
17504,17736.0,7.423
17505,17737.0,7.503
17506,17738.0,7.584
17507,17739.0,7.102
17508,17740.0,6.109
17509,17741.0,5.626
17510,17742.0,6.35
17511,17743.0,6.551
17512,17744.0,6.942
17513,17745.0,7.263
17514,17746.0,7.584
17515,17747.0,7.343
17516,17748.0,6.982
17517,17749.0,6.068
17518,17750.0,8.346
17519,17751.0,6.942
17520,17752.0,8.386
17521,17753.0,7.784
17522,17754.0,6.229
17523,17755.0,5.747
17524,17756.0,6.31
17525,17757.0,6.31
17526,17758.0,6.229
17527,17759.0,7.544
17528,17760.0,8.226
17529,17761.0,8.025
17530,17762.0,7.624
17531,17763.0,6.269
17532,17764.0,7.503
17533,17765.0,7.503
17534,17766.0,6.982
17535,17767.0,7.824
17536,17768.0,6.39
17537,17769.0,5.868
17538,17770.0,6.269
17539,17771.0,6.31
17540,17772.0,6.511
17541,17773.0,8.145
17542,17774.0,9.495
17543,17775.0,8.974
17544,17776.0,8.426
17545,17777.0,6.269
17546,17778.0,6.741
17547,17779.0,8.507
17548,17780.0,7.062
17549,17782.0,6.35
17550,17783.0,6.47
17551,17784.0,6.028
17552,17785.0,5.868
17553,17786.0,6.35
17554,17787.0,6.39
17555,17788.0,9.374
17556,17789.0,8.788
17557,17790.0,9.254
17558,17791.0,9.535
17559,17792.0,6.35
17560,17793.0,7.343
17561,17794.0,6.861
17562,17795.0,7.905
17563,17796.0,6.701
17564,17797.0,6.712
17565,17798.0,6.109
17566,17799.0,5.707
17567,17800.0,6.189
17568,17801.0,6.35
17569,17802.0,8.627
17570,17803.0,7.664
17571,17804.0,8.467
17572,17805.0,8.854
17573,17806.0,6.631
17574,17807.0,8.105
17575,17808.0,7.102
17576,17809.0,8.025
17577,17810.0,7.383
17578,17811.0,6.982
17579,17812.0,6.028
17580,17813.0,5.586
17581,17814.0,6.229
17582,17815.0,6.39
17583,17816.0,7.503
17584,17817.0,7.033
17585,17818.0,7.343
17586,17819.0,7.865
17587,17820.0,6.902
17588,17821.0,6.189
17589,17822.0,7.905
17590,17823.0,6.781
17591,17824.0,8.386
17592,17825.0,7.503
17593,17826.0,6.229
17594,17827.0,5.707
17595,17828.0,6.35
17596,17829.0,6.269
17597,17830.0,6.189
17598,17831.0,7.423
17599,17832.0,8.145
17600,17833.0,7.744
17601,17834.0,7.383
17602,17835.0,6.189
17603,17836.0,7.985
17604,17837.0,7.383
17605,17838.0,7.503
17606,17839.0,8.266
17607,17840.0,6.35
17608,17841.0,5.827
17609,17842.0,6.31
17610,17843.0,6.31
17611,17844.0,6.39
17612,17845.0,7.945
17613,17846.0,9.094
17614,17847.0,8.587
17615,17848.0,8.306
17616,17849.0,6.269
17617,17850.0,6.671
17618,17851.0,8.186
17619,17852.0,6.861
17620,17853.0,6.631
17621,17854.0,6.47
17622,17855.0,6.028
17623,17857.0,5.908
17624,17858.0,6.35
17625,17859.0,6.269
17626,17860.0,9.134
17627,17861.0,9.094
17628,17862.0,9.455
17629,17863.0,9.535
17630,17864.0,6.189
17631,17865.0,7.142
17632,17866.0,7.624
17633,17867.0,7.503
17634,17868.0,6.54
17635,17869.0,6.591
17636,17870.0,6.109
17637,17871.0,5.787
17638,17872.0,6.149
17639,17873.0,6.39
17640,17874.0,8.774
17641,17875.0,7.945
17642,17876.0,8.667
17643,17877.0,9.054
17644,17878.0,6.591
17645,17879.0,8.226
17646,17880.0,6.982
17647,17881.0,8.226
17648,17882.0,7.263
17649,17883.0,6.942
17650,17884.0,6.068
17651,17885.0,5.747
17652,17886.0,6.269
17653,17887.0,6.35
17654,17888.0,8.065
17655,17889.0,6.821
17656,17890.0,7.945
17657,17891.0,8.426
17658,17892.0,6.701
17659,17893.0,7.223
17660,17894.0,7.423
17661,17895.0,7.062
17662,17896.0,7.784
17663,17897.0,7.182
17664,17898.0,6.109
17665,17899.0,5.586
17666,17900.0,6.269
17667,17901.0,6.189
17668,17902.0,6.31
17669,17903.0,7.303
17670,17904.0,7.945
17671,17905.0,7.544
17672,17906.0,7.263
17673,17907.0,6.149
17674,17908.0,8.226
17675,17909.0,7.223
17676,17910.0,7.784
17677,17911.0,8.145
17678,17912.0,6.31
17679,17913.0,5.827
17680,17914.0,6.229
17681,17915.0,6.35
17682,17916.0,6.47
17683,17917.0,8.105
17684,17918.0,9.294
17685,17919.0,8.733
17686,17920.0,8.226
17687,17921.0,6.269
17688,17922.0,6.701
17689,17923.0,8.346
17690,17924.0,6.982
17691,17925.0,6.35
17692,17926.0,6.43
17693,17927.0,6.028
17694,17928.0,5.868
17695,17929.0,6.31
17696,17930.0,6.31
17697,17931.0,9.374
17698,17932.0,8.934
17699,17934.0,9.374
17700,17935.0,9.615
17701,17936.0,6.269
17702,17937.0,7.343
17703,17938.0,7.263
17704,17939.0,7.704
17705,17940.0,6.621
17706,17941.0,6.671
17707,17942.0,6.109
17708,17943.0,5.787
17709,17944.0,6.149
17710,17945.0,6.43
17711,17946.0,8.788
17712,17947.0,7.905
17713,17948.0,8.627
17714,17949.0,9.014
17715,17950.0,6.591
17716,17951.0,8.226
17717,17952.0,7.022
17718,17953.0,8.226
17719,17954.0,7.303
17720,17955.0,6.993
17721,17956.0,6.028
17722,17957.0,5.626
17723,17958.0,6.189
17724,17959.0,6.43
17725,17960.0,7.503
17726,17961.0,6.982
17727,17962.0,7.343
17728,17963.0,7.905
17729,17964.0,6.902
17730,17965.0,6.31
17731,17966.0,7.905
17732,17967.0,6.821
17733,17968.0,8.346
17734,17969.0,7.463
17735,17970.0,6.189
17736,17971.0,5.667
17737,17972.0,6.269
17738,17973.0,6.39
17739,17974.0,6.31
17740,17975.0,7.704
17741,17976.0,8.507
17742,17977.0,8.306
17743,17978.0,7.824
17744,17979.0,6.35
17745,17980.0,7.102
17746,17981.0,7.744
17747,17982.0,6.741
17748,17983.0,7.423
17749,17984.0,6.39
17750,17985.0,5.948
17751,17986.0,5.827
17752,17987.0,6.35
17753,17988.0,6.229
17754,17989.0,8.894
17755,17990.0,9.134
17756,17991.0,9.535
17757,17992.0,9.294
17758,17993.0,6.229
17759,17994.0,7.062
17760,17995.0,7.784
17761,17996.0,7.544
17762,17997.0,6.47
17763,17998.0,6.511
17764,17999.0,6.109
17765,18000.0,5.787
17766,18001.0,6.269
17767,18002.0,6.35
17768,18003.0,8.948
17769,18004.0,8.145
17770,18005.0,8.788
17771,18006.0,9.134
17772,18007.0,6.551
17773,18008.0,7.985
17774,18010.0,6.942
17775,18011.0,8.507
17776,18012.0,7.142
17777,18013.0,6.913
17778,18014.0,6.068
17779,18015.0,5.707
17780,18016.0,6.189
17781,18017.0,6.39
17782,18018.0,7.945
17783,18019.0,6.913
17784,18020.0,7.704
17785,18021.0,8.266
17786,18022.0,6.781
17787,18023.0,6.953
17788,18024.0,7.584
17789,18025.0,6.781
17790,18026.0,7.945
17791,18027.0,7.303
17792,18028.0,6.149
17793,18029.0,5.667
17794,18030.0,6.269
17795,18031.0,6.229
17796,18032.0,6.31
17797,18033.0,7.383
17798,18034.0,7.945
17799,18035.0,7.664
17800,18036.0,7.263
17801,18037.0,6.229
17802,18038.0,8.186
17803,18039.0,7.303
17804,18040.0,7.704
17805,18041.0,8.226
17806,18042.0,6.269
17807,18043.0,5.868
17808,18044.0,6.269
17809,18045.0,6.35
17810,18046.0,6.39
17811,18047.0,8.025
17812,18048.0,9.214
17813,18049.0,8.667
17814,18050.0,8.266
17815,18051.0,6.229
17816,18052.0,6.671
17817,18053.0,8.266
17818,18054.0,6.902
17819,18055.0,6.47
17820,18056.0,6.43
17821,18057.0,6.028
17822,18058.0,5.827
17823,18059.0,6.35
17824,18060.0,6.35
17825,18061.0,9.374
17826,18062.0,8.747
17827,18063.0,9.214
17828,18064.0,9.495
17829,18065.0,6.31
17830,18066.0,7.343
17831,18067.0,6.821
17832,18068.0,7.905
17833,18069.0,6.701
17834,18070.0,6.712
17835,18071.0,6.109
17836,18072.0,5.506
17837,18073.0,6.189
17838,18074.0,6.35
17839,18075.0,7.624
17840,18076.0,6.942
17841,18077.0,7.423
17842,18078.0,8.025
17843,18079.0,6.821
17844,18080.0,6.551
17845,18081.0,7.744
17846,18082.0,6.741
17847,18083.0,8.186
17848,18084.0,7.383
17849,18085.0,6.149
17850,18087.0,5.626
17851,18088.0,6.269
17852,18089.0,6.269
17853,18090.0,6.149
17854,18091.0,7.463
17855,18092.0,8.186
17856,18093.0,7.865
17857,18094.0,7.463
17858,18095.0,6.269
17859,18096.0,7.824
17860,18097.0,7.503
17861,18098.0,7.303
17862,18099.0,8.105
17863,18100.0,6.35
17864,18101.0,5.868
17865,18102.0,6.31
17866,18103.0,6.39
17867,18104.0,6.43
17868,18105.0,8.025
17869,18106.0,9.094
17870,18107.0,8.667
17871,18108.0,8.306
17872,18109.0,6.269
17873,18110.0,6.621
17874,18111.0,8.226
17875,18112.0,6.861
17876,18113.0,6.591
17877,18114.0,6.43
17878,18115.0,6.028
17879,18116.0,5.827
17880,18117.0,6.35
17881,18118.0,6.31
17882,18119.0,9.455
17883,18120.0,8.828
17884,18121.0,9.334
17885,18122.0,9.535
17886,18123.0,6.31
17887,18124.0,7.263
17888,18125.0,7.102
17889,18126.0,7.784
17890,18127.0,6.741
17891,18128.0,6.671
17892,18129.0,6.149
17893,18130.0,5.747
17894,18131.0,6.229
17895,18132.0,6.39
17896,18133.0,8.507
17897,18134.0,7.423
17898,18135.0,8.306
17899,18136.0,8.707
17900,18137.0,6.631
17901,18138.0,7.865
17902,18139.0,7.223
17903,18140.0,7.704
17904,18141.0,7.423
17905,18142.0,7.062
17906,18143.0,6.028
17907,18144.0,5.466
17908,18145.0,6.269
17909,18146.0,6.47
17910,18147.0,6.631
17911,18148.0,7.383
17912,18149.0,7.744
17913,18150.0,7.463
17914,18151.0,7.102
17915,18152.0,6.149
17916,18153.0,8.507
17917,18154.0,7.102
17918,18155.0,8.145
17919,18156.0,7.945
17920,18157.0,6.229
17921,18158.0,5.747
17922,18159.0,6.269
17923,18160.0,6.35
17924,18161.0,6.35
17925,18162.0,7.905
17926,18164.0,8.894
17927,18165.0,8.426
17928,18166.0,8.105
17929,18167.0,6.269
17930,18168.0,6.621
17931,18169.0,8.065
17932,18170.0,6.781
17933,18171.0,6.781
17934,18172.0,6.39
17935,18173.0,6.068
17936,18174.0,5.747
17937,18175.0,6.43
17938,18176.0,6.35
17939,18177.0,9.254
17940,18178.0,8.587
17941,18179.0,9.174
17942,18180.0,9.374
17943,18181.0,6.39
17944,18182.0,7.503
17945,18183.0,6.741
17946,18184.0,8.145
17947,18185.0,6.861
17948,18186.0,6.792
17949,18187.0,6.149
17950,18188.0,5.787
17951,18189.0,6.229
17952,18190.0,6.39
17953,18191.0,8.627
17954,18192.0,7.624
17955,18193.0,8.507
17956,18194.0,8.814
17957,18195.0,6.671
17958,18196.0,8.065
17959,18197.0,7.182
17960,18198.0,7.905
17961,18199.0,7.503
17962,18200.0,7.022
17963,18201.0,6.068
17964,18202.0,5.466
17965,18203.0,6.35
17966,18204.0,6.229
17967,18205.0,6.31
17968,18206.0,7.343
17969,18207.0,8.025
17970,18208.0,7.624
17971,18209.0,7.343
17972,18210.0,6.189
17973,18211.0,8.186
17974,18212.0,7.303
17975,18213.0,7.704
17976,18214.0,8.226
17977,18215.0,6.39
17978,18216.0,5.827
17979,18217.0,6.31
17980,18218.0,6.31
17981,18219.0,6.35
17982,18220.0,7.945
17983,18221.0,8.974
17984,18222.0,8.507
17985,18223.0,8.186
17986,18224.0,6.269
17987,18225.0,6.631
17988,18226.0,8.105
17989,18227.0,6.821
17990,18228.0,6.792
17991,18229.0,6.39
17992,18230.0,5.988
17993,18231.0,5.868
17994,18232.0,6.35
17995,18233.0,6.229
17996,18234.0,9.054
17997,18235.0,9.094
17998,18236.0,9.495
17999,18237.0,9.374
18000,18238.0,6.229
18001,18239.0,7.102
18002,18241.0,7.704
18003,18242.0,7.423
18004,18243.0,6.511
18005,18244.0,6.511
18006,18245.0,6.149
18007,18246.0,5.747
18008,18247.0,6.149
18009,18248.0,6.35
18010,18249.0,8.868
18011,18250.0,7.985
18012,18251.0,8.707
18013,18252.0,9.054
18014,18253.0,6.551
18015,18254.0,8.065
18016,18255.0,6.942
18017,18256.0,8.346
18018,18257.0,7.182
18019,18258.0,6.913
18020,18259.0,6.068
18021,18260.0,5.747
18022,18261.0,6.31
18023,18262.0,6.35
18024,18263.0,8.145
18025,18264.0,6.913
18026,18265.0,7.945
18027,18266.0,8.386
18028,18267.0,6.752
18029,18268.0,7.263
18030,18269.0,7.423
18031,18270.0,7.102
18032,18271.0,7.784
18033,18272.0,7.182
18034,18273.0,6.149
18035,18274.0,5.546
18036,18275.0,5.676
18037,18276.0,6.35
18038,18277.0,6.269
18039,18278.0,9.134
18040,18279.0,9.054
18041,18280.0,9.455
18042,18281.0,9.535
18043,18282.0,6.189
18044,18283.0,7.182
18045,18284.0,7.544
18046,18285.0,7.544
18047,18286.0,6.511
18048,18287.0,6.591
18049,18288.0,6.109
18050,18289.0,5.827
18051,18290.0,6.511
18052,18291.0,6.39
18053,18292.0,9.054
18054,18293.0,8.306
18055,18294.0,8.894
18056,18295.0,9.254
18057,18296.0,6.511
18058,18297.0,7.865
18059,18298.0,6.781
18060,18299.0,8.587
18061,18300.0,7.022
18062,18301.0,6.913
18063,18302.0,6.109
18064,18303.0,5.667
18065,18304.0,6.189
18066,18305.0,6.35
18067,18306.0,7.865
18068,18307.0,6.913
18069,18308.0,7.704
18070,18309.0,8.186
18071,18310.0,6.821
18072,18311.0,6.913
18073,18312.0,7.584
18074,18313.0,6.741
18075,18314.0,7.945
18076,18315.0,7.263
18077,18317.0,6.109
18078,18318.0,5.626
18079,18319.0,6.269
18080,18320.0,6.269
18081,18321.0,6.189
18082,18322.0,7.423
18083,18323.0,8.226
18084,18324.0,7.824
18085,18325.0,7.423
18086,18326.0,6.229
18087,18327.0,7.784
18088,18328.0,7.463
18089,18329.0,7.263
18090,18330.0,8.065
18091,18331.0,6.35
18092,18332.0,5.827
18093,18333.0,5.868
18094,18334.0,6.35
18095,18335.0,6.591
18096,18336.0,8.507
18097,18337.0,9.334
18098,18338.0,9.455
18099,18339.0,8.788
18100,18340.0,6.229
18101,18341.0,6.872
18102,18342.0,8.226
18103,18343.0,7.263
18104,18344.0,6.35
18105,18345.0,6.47
18106,18346.0,6.068
18107,18347.0,5.667
18108,18348.0,6.149
18109,18349.0,6.35
18110,18350.0,8.707
18111,18351.0,7.824
18112,18352.0,8.587
18113,18353.0,8.974
18114,18354.0,6.551
18115,18355.0,8.226
18116,18356.0,7.022
18117,18357.0,8.186
18118,18358.0,7.263
18119,18359.0,6.953
18120,18360.0,6.028
18121,18361.0,5.707
18122,18362.0,6.189
18123,18363.0,6.35
18124,18364.0,7.905
18125,18365.0,6.953
18126,18366.0,7.704
18127,18367.0,8.266
18128,18368.0,6.752
18129,18369.0,6.913
18130,18370.0,7.584
18131,18371.0,6.781
18132,18372.0,7.945
18133,18373.0,7.303
18134,18374.0,6.109
18135,18375.0,5.626
18136,18376.0,6.269
18137,18377.0,6.229
18138,18378.0,6.269
18139,18379.0,7.343
18140,18380.0,7.865
18141,18381.0,7.584
18142,18382.0,7.182
18143,18383.0,6.189
18144,18384.0,8.346
18145,18385.0,7.223
18146,18386.0,7.905
18147,18387.0,8.186
18148,18388.0,6.269
18149,18389.0,5.827
18150,18391.0,6.31
18151,18392.0,6.35
18152,18393.0,6.35
18153,18394.0,7.784
18154,18395.0,8.707
18155,18396.0,8.226
18156,18397.0,7.985
18157,18398.0,6.269
18158,18399.0,6.902
18159,18400.0,7.824
18160,18401.0,6.781
18161,18402.0,7.223
18162,18403.0,6.39
18163,18404.0,5.988
18164,18405.0,5.868
18165,18406.0,6.35
18166,18407.0,6.551
18167,18408.0,8.547
18168,18409.0,9.334
18169,18410.0,9.495
18170,18411.0,8.854
18171,18412.0,6.229
18172,18413.0,6.902
18173,18414.0,8.145
18174,18415.0,7.303
18175,18416.0,6.35
18176,18417.0,6.511
18177,18418.0,6.109
18178,18419.0,5.787
18179,18420.0,6.47
18180,18421.0,6.35
18181,18422.0,9.094
18182,18423.0,8.386
18183,18424.0,8.974
18184,18425.0,9.294
18185,18426.0,6.47
18186,18427.0,7.704
18187,18428.0,6.781
18188,18429.0,8.386
18189,18430.0,6.982
18190,18431.0,6.832
18191,18432.0,6.068
18192,18433.0,5.747
18193,18434.0,6.269
18194,18435.0,6.39
18195,18436.0,8.306
18196,18437.0,7.182
18197,18438.0,8.105
18198,18439.0,8.587
18199,18440.0,6.671
18200,18441.0,7.624
18201,18442.0,7.383
18202,18443.0,7.463
18203,18444.0,7.584
18204,18445.0,7.142
18205,18446.0,6.068
18206,18447.0,5.586
18207,18448.0,6.269
18208,18449.0,6.631
18209,18450.0,6.712
18210,18451.0,7.383
18211,18452.0,7.664
18212,18453.0,7.463
18213,18454.0,7.102
18214,18455.0,6.149
18215,18456.0,8.507
18216,18457.0,7.102
18217,18458.0,8.145
18218,18459.0,7.945
18219,18460.0,6.229
18220,18461.0,5.827
18221,18462.0,6.31
18222,18463.0,6.35
18223,18464.0,6.35
18224,18465.0,7.985
18225,18466.0,9.014
18226,18468.0,8.587
18227,18469.0,8.226
18228,18470.0,6.31
18229,18471.0,6.671
18230,18472.0,8.226
18231,18473.0,6.861
18232,18474.0,6.631
18233,18475.0,6.39
18234,18476.0,5.988
18235,18477.0,5.868
18236,18478.0,6.511
18237,18479.0,6.39
18238,18480.0,9.134
18239,18481.0,8.386
18240,18482.0,8.934
18241,18483.0,9.254
18242,18484.0,6.47
18243,18485.0,7.744
18244,18486.0,6.781
18245,18487.0,8.386
18246,18488.0,6.982
18247,18489.0,6.832
18248,18490.0,6.109
18249,18491.0,5.747
18250,18492.0,6.229
18251,18493.0,6.35
18252,18494.0,8.386
18253,18495.0,7.263
18254,18496.0,8.226
18255,18497.0,8.667
18256,18498.0,6.671
18257,18499.0,7.704
18258,18500.0,7.303
18259,18501.0,7.584
18260,18502.0,7.503
18261,18503.0,7.102
18262,18504.0,6.068
18263,18505.0,5.667
18264,18506.0,6.269
18265,18507.0,6.47
18266,18508.0,7.223
18267,18509.0,7.142
18268,18510.0,7.423
18269,18511.0,7.704
18270,18512.0,6.902
18271,18513.0,6.149
18272,18514.0,8.065
18273,18515.0,6.861
18274,18516.0,8.507
18275,18517.0,7.584
18276,18518.0,6.149
18277,18519.0,5.707
18278,18520.0,6.269
18279,18521.0,6.269
18280,18522.0,6.189
18281,18523.0,7.463
18282,18524.0,8.186
18283,18525.0,7.824
18284,18526.0,7.423
18285,18527.0,6.229
18286,18528.0,7.905
18287,18529.0,7.463
18288,18530.0,7.383
18289,18531.0,8.186
18290,18532.0,6.35
18291,18533.0,5.908
18292,18534.0,6.229
18293,18535.0,6.35
18294,18536.0,6.47
18295,18537.0,8.186
18296,18538.0,9.455
18297,18539.0,8.934
18298,18540.0,8.346
18299,18541.0,6.269
18300,18542.0,6.701
18301,18543.0,8.547
18302,18545.0,6.982
18303,18546.0,6.43
18304,18547.0,6.43
18305,18548.0,6.068
18306,18549.0,5.868
18307,18550.0,6.31
18308,18551.0,6.31
18309,18552.0,9.374
18310,18553.0,8.908
18311,18554.0,9.374
18312,18555.0,9.575
18313,18556.0,6.229
18314,18557.0,7.263
18315,18558.0,7.263
18316,18559.0,7.664
18317,18560.0,6.591
18318,18561.0,6.591
18319,18562.0,6.109
18320,18563.0,5.827
18321,18564.0,6.511
18322,18565.0,6.35
18323,18566.0,9.054
18324,18567.0,8.266
18325,18568.0,8.894
18326,18569.0,9.214
18327,18570.0,6.47
18328,18571.0,7.824
18329,18572.0,6.781
18330,18573.0,8.507
18331,18574.0,7.062
18332,18575.0,6.913
18333,18576.0,6.109
18334,18577.0,5.787
18335,18578.0,6.229
18336,18579.0,6.39
18337,18580.0,8.386
18338,18581.0,7.343
18339,18582.0,8.226
18340,18583.0,8.667
18341,18584.0,6.671
18342,18585.0,7.744
18343,18586.0,7.303
18344,18587.0,7.624
18345,18588.0,7.503
18346,18589.0,7.102
18347,18590.0,6.028
18348,18591.0,5.667
18349,18592.0,6.269
18350,18593.0,6.47
18351,18594.0,7.343
18352,18595.0,7.113
18353,18596.0,7.383
18354,18597.0,7.784
18355,18598.0,6.902
18356,18599.0,6.149
18357,18600.0,7.985
18358,18601.0,6.821
18359,18602.0,8.426
18360,18603.0,7.544
18361,18604.0,6.149
18362,18605.0,5.707
18363,18606.0,6.229
18364,18607.0,6.35
18365,18608.0,6.35
18366,18609.0,7.905
18367,18610.0,8.908
18368,18611.0,8.426
18369,18612.0,8.186
18370,18613.0,6.31
18371,18614.0,6.631
18372,18615.0,8.105
18373,18616.0,6.821
18374,18617.0,6.832
18375,18618.0,6.39
18376,18620.0,6.068
18377,18621.0,5.868
18378,18622.0,6.39
18379,18623.0,6.229
18380,18624.0,8.828
18381,18625.0,9.214
18382,18626.0,9.615
18383,18627.0,9.054
18384,18628.0,6.229
18385,18629.0,6.982
18386,18630.0,7.945
18387,18631.0,7.423
18388,18632.0,6.43
18389,18633.0,6.511
18390,18634.0,6.149
18391,18635.0,5.868
18392,18636.0,6.43
18393,18637.0,6.35
18394,18638.0,9.214
18395,18639.0,8.547
18396,18640.0,9.094
18397,18641.0,9.374
18398,18642.0,6.39
18399,18643.0,7.544
18400,18644.0,6.741
18401,18645.0,8.186
18402,18646.0,6.861
18403,18647.0,6.832
18404,18648.0,6.068
18405,18649.0,5.787
18406,18650.0,6.189
18407,18651.0,6.43
18408,18652.0,8.507
18409,18653.0,7.503
18410,18654.0,8.346
18411,18655.0,8.788
18412,18656.0,6.631
18413,18657.0,7.945
18414,18658.0,7.182
18415,18659.0,7.824
18416,18660.0,7.463
18417,18661.0,7.022
18418,18662.0,6.028
18419,18663.0,5.707
18420,18664.0,6.229
18421,18665.0,6.43
18422,18666.0,7.463
18423,18667.0,7.022
18424,18668.0,7.303
18425,18669.0,7.865
18426,18670.0,6.861
18427,18671.0,6.189
18428,18672.0,7.905
18429,18673.0,6.781
18430,18674.0,8.346
18431,18675.0,7.503
18432,18676.0,6.189
18433,18677.0,5.707
18434,18678.0,6.269
18435,18679.0,6.269
18436,18680.0,6.189
18437,18681.0,7.423
18438,18682.0,8.145
18439,18683.0,7.784
18440,18684.0,7.383
18441,18685.0,6.229
18442,18686.0,7.945
18443,18687.0,7.383
18444,18688.0,7.503
18445,18689.0,8.266
18446,18690.0,6.31
18447,18691.0,5.868
18448,18692.0,6.35
18449,18693.0,6.39
18450,18694.0,6.43
18451,18695.0,8.145
18452,18697.0,9.374
18453,18698.0,8.854
18454,18699.0,8.266
18455,18700.0,6.31
18456,18701.0,6.661
18457,18702.0,8.467
18458,18703.0,6.982
18459,18704.0,6.43
18460,18705.0,6.43
18461,18706.0,6.109
18462,18707.0,5.868
18463,18708.0,6.39
18464,18709.0,6.269
18465,18710.0,9.294
18466,18711.0,8.974
18467,18712.0,9.455
18468,18713.0,9.615
18469,18714.0,6.229
18470,18715.0,7.223
18471,18716.0,7.463
18472,18717.0,7.584
18473,18718.0,6.551
18474,18719.0,6.591
18475,18720.0,6.109
18476,18721.0,5.827
18477,18722.0,6.149
